step,reward
0,21.0
1,21.0
2,21.0
3,18.0
4,17.0
5,18.0
6,18.0
7,18.0
8,18.0
9,18.0
10,17.0
11,17.0
12,17.0
13,17.0
14,17.0
15,18.0
16,19.0
17,18.0
18,18.0
19,18.0
20,19.0
21,19.0
22,19.0
23,19.0
24,19.0
25,19.0
26,19.0
27,19.0
28,19.0
29,19.0
30,19.0
31,19.0
32,19.0
33,19.0
34,19.0
35,21.0
36,21.0
37,18.0
38,18.0
39,18.0
40,18.0
41,19.0
42,21.0
43,19.0
44,19.0
45,19.0
46,19.0
47,19.0
48,19.0
49,15.0
50,17.0
51,17.0
52,17.0
53,18.0
54,19.0
55,22.0
56,22.0
57,27.0
58,23.0
59,23.0
60,23.0
61,23.0
62,19.0
63,19.0
64,17.0
65,19.0
66,19.0
67,19.0
68,22.0
69,22.0
70,22.0
71,19.0
72,19.0
73,22.0
74,22.0
75,22.0
76,19.0
77,17.0
78,19.0
79,19.0
80,22.0
81,22.0
82,22.0
83,19.0
84,19.0
85,23.0
86,23.0
87,23.0
88,23.0
89,22.0
90,22.0
91,22.0
92,22.0
93,30.0
94,29.0
95,29.0
96,29.0
97,29.0
98,29.0
99,29.0
100,29.0
101,29.0
102,19.0
103,19.0
104,19.0
105,19.0
106,19.0
107,23.0
108,23.0
109,29.0
110,29.0
111,29.0
112,29.0
113,29.0
114,29.0
115,22.0
116,23.0
117,18.5
118,21.0
119,21.0
120,21.0
121,21.0
122,23.0
123,23.0
124,19.0
125,19.0
126,17.0
127,17.0
128,17.0
129,17.0
130,17.0
131,18.0
132,21.0
133,21.0
134,21.0
135,21.0
136,21.0
137,21.0
138,21.0
139,21.0
140,19.0
141,19.0
142,19.0
143,19.0
144,19.0
145,21.0
146,25.5
147,26.0
148,23.0
149,17.0
150,17.0
151,18.0
152,18.0
153,18.0
154,19.0
155,19.0
156,19.0
157,18.5
158,18.0
159,18.0
160,18.0
161,18.0
162,18.0
163,19.0
164,19.0
165,17.0
166,19.0
167,17.0
168,19.0
169,19.0
170,19.0
171,19.0
172,18.0
173,18.0
174,18.0
175,17.0
176,19.0
177,19.0
178,19.0
179,19.0
180,22.0
181,22.0
182,19.0
183,19.0
184,19.0
185,18.0
186,21.0
187,21.0
188,21.0
189,21.0
190,21.0
191,19.0
192,19.0
193,19.0
194,19.0
195,19.0
196,23.0
197,29.0
198,26.0
199,25.0
200,25.0
201,25.0
202,25.0
203,25.0
204,25.0
205,25.0
206,26.0
207,23.0
208,22.0
209,22.0
210,22.0
211,23.5
212,25.0
213,25.0
214,25.0
215,25.0
216,25.0
217,19.0
218,19.0
219,19.0
220,19.0
221,19.0
222,19.0
223,19.0
224,29.0
225,26.0
226,26.0
227,26.0
228,26.0
229,26.0
230,26.0
231,23.0
232,19.0
233,19.0
234,19.0
235,19.0
236,21.0
237,21.0
238,18.0
239,21.0
240,21.0
241,21.0
242,21.0
243,21.0
244,25.0
245,21.0
246,19.0
247,19.0
248,19.0
249,21.0
250,29.0
251,29.0
252,22.0
253,22.0
254,22.0
255,22.0
256,22.0
257,23.0
258,22.0
259,23.0
260,23.0
261,23.0
262,23.0
263,26.0
264,26.0
265,26.0
266,18.0
267,18.0
268,18.0
269,18.0
270,18.0
271,17.0
272,19.0
273,19.0
274,19.0
275,19.0
276,19.0
277,19.0
278,19.0
279,19.0
280,19.0
281,19.0
282,19.0
283,17.0
284,17.0
285,19.0
286,22.0
287,23.5
288,23.5
289,23.0
290,22.0
291,19.0
292,18.0
293,17.0
294,17.0
295,17.0
296,17.0
297,17.0
298,17.0
299,17.0
300,17.0
301,19.0
302,18.0
303,18.0
304,18.0
305,18.0
306,18.0
307,18.0
308,18.0
309,21.0
310,21.0
311,21.0
312,21.0
313,21.0
314,21.0
315,21.0
316,21.0
317,21.0
318,21.0
319,18.0
320,18.0
321,17.0
322,17.0
323,17.0
324,17.0
325,17.0
326,19.0
327,21.0
328,23.0
329,21.0
330,21.0
331,21.0
332,21.0
333,21.0
334,21.0
335,21.0
336,21.0
337,21.0
338,21.0
339,21.0
340,18.0
341,18.0
342,18.0
343,18.0
344,18.0
345,23.5
346,22.8
347,17.9
348,17.5
349,17.0
350,17.0
351,17.0
352,17.0
353,17.0
354,19.0
355,19.0
356,19.0
357,19.0
358,19.0
359,19.0
360,23.0
361,23.0
362,30.0
363,27.0
364,27.0
365,27.0
366,27.0
367,27.0
368,27.0
369,23.0
370,23.0
371,23.0
372,23.0
373,22.0
374,22.0
375,18.0
376,18.0
377,19.0
378,17.0
379,17.0
380,18.0
381,18.0
382,17.0
383,17.0
384,17.0
385,17.0
386,17.0
387,18.0
388,21.0
389,25.0
390,25.0
391,25.0
392,25.0
393,19.0
394,18.0
395,21.0
396,21.0
397,21.0
398,21.0
399,21.0
400,19.0
401,19.0
402,19.0
403,19.0
404,19.0
405,19.0
406,19.0
407,19.0
408,19.0
409,19.0
410,19.0
411,19.0
412,19.0
413,19.0
414,19.0
415,18.0
416,18.0
417,19.0
418,19.0
419,21.0
420,21.0
421,19.0
422,22.0
423,18.0
424,18.0
425,18.0
426,18.0
427,19.0
428,19.0
429,19.0
430,19.0
431,17.0
432,19.0
433,19.0
434,19.0
435,19.0
436,19.0
437,22.0
438,22.0
439,34.0
440,34.0
441,34.0
442,34.0
443,34.0
444,41.0
445,41.0
446,41.0
447,41.0
448,34.0
449,34.0
450,34.0
451,34.0
452,34.0
453,34.0
454,34.0
455,29.0
456,29.0
457,26.0
458,26.0
459,26.0
460,26.0
461,26.0
462,26.0
463,17.9
464,25.6
465,21.0
466,21.0
467,18.0
468,18.0
469,18.0
470,21.0
471,21.0
472,23.0
473,23.0
474,23.0
475,23.0
476,21.0
477,18.0
478,17.0
479,17.0
480,17.0
481,19.0
482,22.0
483,22.0
484,27.0
485,27.0
486,27.0
487,27.0
488,27.0
489,27.0
490,27.0
491,29.0
492,23.0
493,22.0
494,22.0
495,22.0
496,22.0
497,27.0
498,27.0
499,27.0
500,27.0
501,27.0
502,27.0
