step,reward
0,35.0
1,31.0
2,28.333333333333332
3,25.333333333333332
4,21.333333333333332
5,23.0
6,21.333333333333332
7,23.333333333333332
8,22.333333333333332
9,19.0
10,20.333333333333332
11,19.666666666666668
12,19.0
13,20.0
14,16.666666666666668
15,22.333333333333332
16,22.333333333333332
17,26.0
18,24.333333333333332
19,31.333333333333332
20,33.0
21,30.666666666666668
22,27.0
23,29.0
24,33.333333333333336
25,35.0
26,33.666666666666664
27,36.666666666666664
28,31.666666666666668
29,36.0
30,36.666666666666664
31,34.666666666666664
32,35.0
33,32.0
34,28.333333333333332
35,36.0
36,35.0
37,39.333333333333336
38,36.666666666666664
39,28.666666666666668
40,33.333333333333336
41,31.666666666666668
42,26.666666666666668
43,33.0
44,21.666666666666668
45,24.333333333333332
46,31.666666666666668
47,23.333333333333332
48,22.666666666666668
49,27.0
50,26.333333333333332
51,24.666666666666668
52,18.666666666666668
53,16.333333333333332
54,18.333333333333332
55,13.0
56,22.0
57,28.333333333333332
58,17.666666666666668
59,22.0
60,9.0
61,20.0
62,32.333333333333336
63,29.666666666666668
64,29.666666666666668
65,23.333333333333332
66,23.0
67,20.666666666666668
68,27.333333333333332
69,28.333333333333332
70,28.0
71,28.333333333333332
72,33.666666666666664
73,26.333333333333332
74,24.666666666666668
75,27.666666666666668
76,28.0
77,27.666666666666668
78,22.666666666666668
79,23.666666666666668
80,24.666666666666668
81,20.333333333333332
82,22.666666666666668
83,23.333333333333332
84,21.0
85,23.333333333333332
86,25.666666666666668
87,22.0
88,27.333333333333332
89,28.666666666666668
90,27.666666666666668
91,30.0
92,23.666666666666668
93,26.666666666666668
94,26.0
95,23.333333333333332
96,19.0
97,21.666666666666668
98,23.0
99,22.333333333333332
100,22.0
101,21.333333333333332
102,15.0
103,16.333333333333332
104,16.666666666666668
105,18.666666666666668
106,26.0
107,24.666666666666668
108,18.666666666666668
109,18.666666666666668
110,21.333333333333332
111,24.0
112,23.333333333333332
113,27.666666666666668
114,23.0
115,25.0
116,23.0
117,24.333333333333332
118,27.666666666666668
119,17.333333333333332
120,26.0
121,14.0
122,19.666666666666668
123,20.0
124,19.666666666666668
125,26.333333333333332
126,28.333333333333332
127,29.333333333333332
128,29.333333333333332
129,28.333333333333332
130,25.333333333333332
131,29.666666666666668
132,26.666666666666668
133,22.333333333333332
134,29.666666666666668
135,31.666666666666668
136,31.333333333333332
137,36.333333333333336
138,33.0
139,33.666666666666664
140,39.333333333333336
141,31.333333333333332
142,29.333333333333332
143,16.0
144,13.0
145,19.333333333333332
146,17.0
147,21.333333333333332
148,20.666666666666668
149,19.0
150,24.333333333333332
151,22.333333333333332
152,27.333333333333332
153,28.0
154,26.666666666666668
155,25.666666666666668
156,24.666666666666668
157,26.333333333333332
158,27.333333333333332
159,32.0
160,34.666666666666664
161,28.666666666666668
162,25.666666666666668
163,28.666666666666668
164,29.666666666666668
165,19.0
166,27.333333333333332
167,28.0
168,26.0
169,22.333333333333332
170,32.0
171,26.0
172,24.0
173,28.666666666666668
174,30.0
175,31.333333333333332
176,32.666666666666664
177,27.333333333333332
178,31.333333333333332
179,36.0
180,28.0
181,33.0
182,31.0
183,26.0
184,25.333333333333332
185,24.666666666666668
186,27.666666666666668
187,28.0
188,25.0
189,27.333333333333332
190,22.0
191,22.666666666666668
192,21.0
193,26.666666666666668
194,17.666666666666668
195,24.666666666666668
196,28.0
197,23.666666666666668
198,26.333333333333332
199,25.333333333333332
200,27.333333333333332
201,27.0
202,22.0
203,28.666666666666668
204,24.666666666666668
205,23.0
206,25.666666666666668
207,26.0
208,25.0
209,28.666666666666668
210,30.0
211,29.333333333333332
212,23.0
213,27.333333333333332
214,31.333333333333332
215,35.333333333333336
216,40.333333333333336
217,28.333333333333332
218,21.666666666666668
219,28.333333333333332
220,32.666666666666664
221,22.666666666666668
222,26.0
223,25.333333333333332
224,27.0
225,22.333333333333332
226,22.666666666666668
227,24.333333333333332
228,30.666666666666668
229,29.666666666666668
230,34.333333333333336
231,26.0
232,31.666666666666668
233,38.666666666666664
234,33.333333333333336
235,29.333333333333332
236,30.666666666666668
237,28.666666666666668
238,28.333333333333332
239,27.0
240,24.0
241,23.0
242,24.333333333333332
243,30.333333333333332
244,25.666666666666668
245,30.333333333333332
246,32.333333333333336
247,28.666666666666668
248,28.333333333333332
249,34.666666666666664
250,30.0
251,22.333333333333332
252,29.333333333333332
253,28.0
254,31.333333333333332
255,31.333333333333332
256,24.666666666666668
257,28.333333333333332
258,21.0
259,20.666666666666668
260,19.0
261,18.0
262,16.333333333333332
263,18.333333333333332
264,25.0
265,19.333333333333332
266,20.333333333333332
267,18.333333333333332
268,17.0
269,19.333333333333332
270,21.333333333333332
271,15.333333333333334
272,14.666666666666666
273,19.333333333333332
274,20.666666666666668
275,22.333333333333332
276,21.666666666666668
277,21.0
278,23.0
279,24.0
280,21.0
281,24.0
282,31.666666666666668
283,25.0
284,28.666666666666668
285,30.333333333333332
286,29.333333333333332
287,34.666666666666664
288,18.333333333333332
289,21.333333333333332
290,26.666666666666668
291,26.0
292,23.333333333333332
293,25.0
294,24.0
295,24.333333333333332
296,20.333333333333332
297,24.0
298,28.0
299,28.666666666666668
300,19.333333333333332
301,27.0
302,29.666666666666668
303,31.0
304,24.0
305,27.0
306,26.333333333333332
307,27.666666666666668
308,25.0
309,26.0
310,24.0
311,28.0
312,31.333333333333332
313,35.666666666666664
314,33.666666666666664
315,35.333333333333336
316,35.0
317,33.666666666666664
318,30.0
319,31.333333333333332
320,28.666666666666668
321,25.333333333333332
322,27.333333333333332
323,27.0
324,27.666666666666668
325,25.0
326,21.0
327,24.333333333333332
328,27.666666666666668
329,27.0
330,25.333333333333332
331,24.0
332,26.333333333333332
333,32.0
334,34.333333333333336
335,32.666666666666664
336,34.333333333333336
337,31.666666666666668
338,30.0
339,26.666666666666668
340,18.666666666666668
341,21.0
342,22.666666666666668
343,24.333333333333332
344,28.333333333333332
345,30.0
346,30.0
347,23.666666666666668
348,27.0
349,25.666666666666668
350,26.333333333333332
351,29.0
352,29.333333333333332
353,25.333333333333332
354,20.666666666666668
355,15.0
356,17.0
357,24.333333333333332
358,25.666666666666668
359,27.0
360,20.666666666666668
361,27.0
362,22.0
363,21.0
364,20.666666666666668
365,27.333333333333332
366,20.0
367,27.333333333333332
368,24.0
369,26.0
