step,reward
0,26.666666666666668
1,22.333333333333332
2,22.666666666666668
3,11.0
4,16.333333333333332
5,12.0
6,16.333333333333332
7,12.333333333333334
8,16.333333333333332
9,16.666666666666668
10,16.333333333333332
11,16.333333333333332
12,21.666666666666668
13,22.666666666666668
14,17.0
15,20.0
16,22.333333333333332
17,18.666666666666668
18,15.0
19,16.333333333333332
20,14.666666666666666
21,14.666666666666666
22,12.0
23,11.666666666666666
24,14.333333333333334
25,13.666666666666666
26,21.666666666666668
27,28.666666666666668
28,26.333333333333332
29,27.333333333333332
30,26.0
31,19.333333333333332
32,21.666666666666668
33,24.0
34,21.333333333333332
35,17.333333333333332
36,18.0
37,23.0
38,21.666666666666668
39,8.666666666666666
40,12.333333333333334
41,18.0
42,22.0
43,17.0
44,19.0
45,20.0
46,27.666666666666668
47,31.666666666666668
48,30.333333333333332
49,30.666666666666668
50,34.333333333333336
51,30.666666666666668
52,27.666666666666668
53,29.666666666666668
54,30.333333333333332
55,29.0
56,27.666666666666668
57,31.666666666666668
58,31.0
59,29.0
60,26.333333333333332
61,27.0
62,24.0
63,20.666666666666668
64,26.666666666666668
65,17.0
66,22.333333333333332
67,14.0
68,19.666666666666668
69,24.333333333333332
70,24.333333333333332
71,14.0
72,19.0
73,22.0
74,15.666666666666666
75,25.333333333333332
76,26.333333333333332
77,19.666666666666668
78,20.666666666666668
79,17.333333333333332
80,24.0
81,22.666666666666668
82,24.666666666666668
83,22.333333333333332
84,23.333333333333332
85,12.666666666666666
86,18.0
87,16.666666666666668
88,10.333333333333334
89,16.0
90,16.0
91,18.333333333333332
92,17.0
93,13.0
94,14.333333333333334
95,7.666666666666667
96,15.0
97,25.0
98,30.0
99,30.333333333333332
100,29.333333333333332
101,24.666666666666668
102,29.0
103,32.666666666666664
104,34.0
105,28.333333333333332
106,26.0
107,33.333333333333336
108,20.333333333333332
109,24.0
110,27.0
111,27.666666666666668
112,21.0
113,20.333333333333332
114,17.0
115,7.333333333333333
116,16.0
117,20.333333333333332
118,23.333333333333332
119,23.666666666666668
120,19.666666666666668
121,24.333333333333332
122,20.666666666666668
123,17.666666666666668
124,22.666666666666668
125,20.333333333333332
126,19.333333333333332
127,21.333333333333332
128,20.666666666666668
129,22.666666666666668
130,23.666666666666668
131,22.333333333333332
132,25.666666666666668
133,23.0
134,19.333333333333332
135,25.0
136,27.666666666666668
137,24.0
138,23.666666666666668
139,29.666666666666668
140,28.333333333333332
141,27.666666666666668
142,30.666666666666668
143,33.0
144,26.0
145,23.333333333333332
146,21.666666666666668
147,27.333333333333332
148,28.666666666666668
149,23.666666666666668
150,21.666666666666668
151,18.0
152,14.0
153,17.333333333333332
154,26.666666666666668
155,35.333333333333336
156,30.666666666666668
157,27.0
158,26.333333333333332
159,29.0
160,27.666666666666668
161,25.0
162,24.333333333333332
163,22.333333333333332
164,27.0
165,26.333333333333332
166,22.666666666666668
