step,reward
0,9.0
1,9.0
2,9.0
3,9.0
4,13.0
5,13.0
6,13.0
7,13.0
8,13.0
9,13.0
10,13.0
11,13.0
12,13.0
13,13.0
14,9.0
15,9.0
16,9.0
17,9.0
18,9.0
19,9.0
20,9.0
21,9.0
22,9.0
23,9.0
24,9.0
25,13.0
26,13.0
27,13.0
28,9.0
29,10.0
30,10.0
31,10.0
32,9.0
33,11.0
34,11.0
35,11.0
36,11.0
37,11.0
38,11.0
39,9.0
40,9.0
41,9.0
42,9.0
43,13.0
44,13.0
45,13.0
46,13.0
47,13.0
48,13.0
49,13.0
50,13.0
51,13.0
52,13.0
53,13.0
54,17.0
55,11.0
56,11.0
57,17.0
58,17.0
59,17.0
60,17.0
61,17.0
62,17.0
63,13.0
64,17.0
65,17.0
66,17.0
67,17.0
68,11.0
69,11.0
70,9.0
71,9.0
72,9.0
73,17.0
74,17.0
75,17.0
76,11.0
77,11.0
78,11.0
79,11.0
80,17.0
81,17.0
82,17.0
83,17.0
84,13.0
85,17.0
86,17.0
87,17.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,9.0
97,9.0
98,9.0
99,9.0
100,9.0
101,8.0
102,11.0
103,13.0
104,13.0
105,13.0
106,9.0
107,13.0
108,13.0
109,13.0
110,13.0
111,11.0
112,11.0
113,11.0
114,11.0
115,9.0
116,9.0
117,9.0
118,9.0
119,9.0
120,9.0
121,9.0
122,9.0
123,9.0
124,9.0
125,9.0
126,9.0
127,9.0
128,9.0
129,11.0
130,11.0
131,9.0
132,9.0
133,9.0
134,9.0
135,9.0
136,9.0
137,9.0
138,9.0
139,9.0
140,9.0
141,9.0
142,9.0
143,9.0
144,9.0
145,9.0
146,9.0
147,11.0
148,11.0
149,11.0
150,11.0
151,11.0
152,11.0
153,11.0
154,9.0
155,9.0
156,11.0
157,11.0
158,17.0
159,17.0
160,17.0
161,17.0
162,13.0
163,17.0
164,13.0
165,13.0
166,13.0
167,17.0
168,17.0
169,17.0
170,17.0
171,17.0
172,17.0
173,17.0
174,17.0
175,13.0
176,13.0
177,13.0
178,13.0
179,17.0
180,11.0
181,11.0
182,11.0
183,11.0
184,11.0
185,9.0
186,9.0
187,9.0
188,9.0
189,9.0
190,9.0
191,9.0
192,9.0
193,9.0
194,9.0
195,9.0
196,11.0
197,11.0
198,11.0
199,13.0
200,13.0
201,13.0
202,13.0
203,13.0
204,13.0
205,13.0
206,13.0
207,11.0
208,13.0
209,13.0
210,13.0
211,13.0
