step,reward
0,36.045627360556
1,18.0
2,24.0
3,23.0
4,25.0
5,24.0
6,30.0
7,33.0
8,42.94550448670852
9,24.0
10,29.0
11,25.0
12,24.0
13,28.0
14,25.0
15,29.0
16,19.0
17,28.0
18,35.0
19,30.0
20,35.0
21,46.25968424918673
22,29.0
23,29.0
24,30.0
25,33.0
26,46.784867659873115
27,34.0
28,52.650368577221066
29,52.741751610490326
30,46.34269373489132
31,30.0
32,34.0
33,52.12162720442034
34,52.87313640674441
35,51.95401649390274
36,46.01151865053741
37,34.0
38,52.835553804310976
39,46.692206613614935
40,34.0
41,52.90192097562594
42,51.99632210394044
43,51.87627988072134
44,39.38287891498511
45,33.0
46,45.88472605537157
47,30.0
48,29.0
49,33.0
50,30.0
51,35.0
52,45.36161774736806
53,30.0
54,35.0
55,30.0
56,30.0
57,25.0
58,25.0
59,34.0
60,51.73060658167211
61,39.19117633019898
62,33.0
63,30.0
64,30.0
65,25.0
66,29.0
67,30.0
68,35.0
69,52.49324701563921
70,46.91751383006698
71,35.0
72,46.06960012354374
73,33.0
74,51.87201874875508
75,45.85594711908938
76,33.0
77,51.0294462851636
78,20.0
79,34.0
80,52.34105946419196
81,32.81670879969659
82,32.0
83,52.8204458535149
84,30.0
85,25.0
86,34.0
87,46.17335423957241
88,30.0
89,30.0
90,34.0
91,45.214530925446596
92,29.0
93,25.0
94,34.0
95,52.22103198597266
96,45.93792406049228
97,34.0
98,30.0
99,35.0
100,52.993556766752704
101,51.05162270278948
102,53.13873832794249
103,53.20043279468233
104,53.72136391970233
105,52.793397861976025
106,52.05915783305623
107,52.60730294676147
108,44.44900731340542
109,34.0
110,44.989973168975766
111,30.0
112,29.0
113,34.0
114,45.04067612932407
115,25.0
116,25.0
117,30.0
118,25.0
119,20.0
120,19.0
121,19.0
122,23.0
123,29.0
124,25.0
125,30.0
126,34.0
127,20.0
128,29.0
129,19.0
130,27.0
131,42.78012290013182
132,19.0
133,23.0
134,24.0
135,23.0
136,10.0
137,21.0
