step,reward
0,55.0
1,56.0
2,68.0
3,69.0
4,69.0
5,69.0
6,69.0
7,69.0
8,69.0
9,70.0
10,69.0
11,69.0
12,69.0
13,70.0
14,70.0
15,70.0
16,70.0
17,70.0
18,70.0
19,70.0
20,70.0
21,70.0
22,70.0
23,75.0
24,70.0
25,69.0
26,75.0
27,70.0
28,70.0
29,70.0
30,70.0
31,69.0
32,69.0
33,70.0
34,69.0
35,69.0
36,70.0
37,70.0
38,70.0
39,70.0
40,70.0
41,69.0
42,70.0
43,69.0
44,70.0
45,70.0
46,69.0
47,70.0
48,69.0
49,70.0
50,69.0
51,70.0
52,70.0
53,69.0
54,69.0
55,69.0
56,70.0
57,70.0
58,69.0
59,69.0
60,70.0
61,70.0
62,69.0
63,70.0
64,70.0
65,70.0
66,70.0
67,70.0
68,70.0
69,70.0
70,70.0
71,70.0
72,70.0
73,70.0
74,70.0
75,70.0
76,70.0
77,70.0
78,70.0
79,70.0
80,70.0
81,70.0
82,70.0
83,70.0
84,70.0
85,70.0
86,70.0
87,69.0
88,70.0
89,70.0
90,70.0
91,70.0
92,70.0
93,70.0
94,70.0
95,70.0
96,70.0
97,70.0
98,70.0
99,70.0
100,70.0
101,70.0
102,70.0
103,69.0
104,70.0
105,70.0
106,69.0
107,70.0
108,69.0
109,70.0
110,70.0
111,69.0
112,70.0
113,70.0
114,70.0
115,70.0
116,70.0
117,70.0
118,70.0
119,70.0
120,70.0
121,70.0
122,70.0
123,70.0
124,70.0
125,70.0
126,70.0
127,70.0
128,70.0
129,70.0
130,70.0
131,75.0
132,70.0
133,70.0
134,70.0
135,70.0
136,70.0
137,70.0
138,70.0
139,75.0
140,70.0
141,69.0
142,70.0
143,70.0
144,70.0
145,70.0
146,70.0
147,69.0
148,69.0
149,69.0
150,69.0
151,69.0
152,70.0
153,70.0
154,70.0
155,70.0
156,70.0
157,70.0
158,70.0
159,70.0
160,70.0
161,75.0
162,70.0
163,74.0
164,70.0
165,75.0
166,70.0
167,70.0
168,70.0
169,69.0
170,70.0
171,70.0
172,69.0
173,69.0
174,69.0
175,69.0
176,70.0
177,70.0
178,69.0
179,69.0
180,69.0
181,69.0
182,69.0
183,70.0
184,69.0
185,70.0
186,69.0
187,70.0
188,70.0
189,70.0
190,70.0
191,70.0
192,70.0
193,70.0
194,70.0
195,69.0
196,70.0
197,69.0
198,69.0
199,69.0
200,69.0
201,69.0
202,69.0
203,69.0
204,69.0
205,69.0
206,69.0
207,70.0
208,69.0
209,70.0
