step,reward
0,40.0
1,23.0
2,38.0
3,34.0
4,29.0
5,36.0
6,48.0
7,55.0
8,43.0
9,24.0
10,47.0
11,32.0
12,40.0
13,63.0
14,62.0
15,65.0
16,65.0
17,64.0
18,60.0
19,55.0
20,59.0
21,62.0
22,55.0
23,58.0
24,59.0
25,50.0
26,44.0
27,43.0
28,44.0
29,35.0
30,39.0
31,54.0
32,56.0
33,61.0
34,33.0
35,36.0
36,50.0
37,51.0
38,52.0
39,52.0
40,40.0
41,47.0
42,53.0
43,43.0
44,57.0
45,34.0
46,44.0
47,57.0
48,63.0
49,48.0
50,39.0
51,56.0
52,62.0
53,65.0
54,58.0
55,56.0
56,55.0
57,58.0
58,47.0
59,36.0
60,45.0
61,49.0
62,44.0
63,44.0
64,34.0
65,36.0
66,41.0
67,50.0
68,47.0
69,42.0
70,54.0
71,47.0
72,52.0
73,56.0
74,54.0
75,36.0
76,50.0
77,55.0
78,45.0
79,49.0
80,35.0
81,57.0
82,49.0
83,55.0
84,61.0
85,48.0
86,47.0
87,49.0
88,52.0
89,56.0
90,48.0
91,56.0
92,58.0
93,53.0
94,57.0
95,55.0
96,20.0
97,26.0
98,56.0
99,59.0
100,56.0
101,55.0
102,46.0
103,40.0
104,48.0
105,61.0
106,61.0
107,54.0
108,64.0
109,75.0
110,35.0
111,35.0
112,55.0
113,53.0
114,60.0
115,57.0
116,59.0
117,70.0
118,50.0
119,61.0
120,63.0
121,49.0
122,30.0
123,37.0
124,48.0
125,54.0
126,48.0
127,57.0
128,64.0
129,50.0
130,48.0
131,15.0
132,48.0
133,53.0
134,57.0
135,58.0
136,41.0
137,49.0
138,46.0
139,23.0
140,29.0
141,47.0
142,50.0
143,46.0
144,48.0
145,49.0
146,53.0
147,45.0
148,54.0
149,51.0
150,44.0
151,48.0
152,53.0
153,47.0
154,50.0
155,46.0
156,34.0
157,55.0
158,46.0
159,51.0
160,55.0
161,51.0
162,46.0
163,32.0
164,41.0
165,52.0
166,45.0
167,34.0
168,39.0
169,47.0
170,39.0
171,54.0
172,56.0
173,49.0
174,49.0
175,45.0
176,50.0
177,50.0
178,49.0
179,52.0
180,45.0
181,29.0
182,42.0
183,36.0
184,40.0
185,54.0
186,43.0
187,39.0
188,47.0
189,52.0
190,48.0
191,28.0
192,43.0
193,42.0
194,34.0
195,49.0
196,37.0
197,46.0
198,52.0
199,41.0
200,40.0
201,34.0
202,42.0
203,57.0
204,57.0
205,50.0
206,39.0
207,35.0
208,51.0
209,45.0
210,54.0
211,45.0
212,54.0
213,60.0
214,58.0
215,33.0
216,53.0
217,57.0
218,61.0
219,51.0
220,49.0
221,45.0
222,51.0
223,47.0
224,48.0
225,46.0
226,50.0
227,35.0
228,44.0
229,30.0
230,46.0
231,56.0
232,61.0
233,59.0
234,56.0
235,33.0
236,32.0
237,48.0
238,57.0
239,48.0
240,56.0
241,55.0
242,52.0
243,44.0
244,46.0
245,54.0
246,47.0
247,39.0
248,57.0
249,63.0
250,63.0
251,62.0
252,62.0
253,48.0
254,49.0
255,49.0
256,41.0
257,40.0
258,47.0
259,51.0
260,56.0
261,52.0
262,59.0
263,59.0
264,59.0
265,61.0
266,73.0
267,65.0
268,55.0
269,48.0
270,52.0
