step,reward
0,13.0
1,13.0
2,13.0
3,25.0
4,25.0
5,25.0
6,25.0
7,25.0
8,25.0
9,25.0
10,17.0
11,17.0
12,17.0
13,11.0
14,11.0
15,11.0
16,11.0
17,17.0
18,17.0
19,13.0
20,13.0
21,13.0
22,13.0
23,13.0
24,13.0
25,17.0
26,11.0
27,11.0
28,11.0
29,11.0
30,11.0
31,11.0
32,9.0
33,9.0
34,13.0
35,9.0
36,9.0
37,11.0
38,11.0
39,11.0
40,11.0
41,9.0
42,9.0
43,9.0
44,9.0
45,9.0
46,9.0
47,9.0
48,9.0
49,9.0
50,9.0
51,9.0
52,9.0
53,9.0
54,9.0
55,9.0
56,11.0
57,11.0
58,13.0
59,13.0
60,13.0
61,13.0
62,13.0
63,13.0
64,13.0
65,11.0
66,11.0
67,11.0
68,11.0
69,11.0
70,11.0
71,13.0
72,13.0
73,9.0
74,9.0
75,9.0
76,9.0
77,9.0
78,9.0
79,9.0
80,9.0
81,9.0
82,9.0
83,9.0
84,9.0
85,9.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,9.0
93,9.0
94,9.0
95,9.0
96,13.0
97,13.0
98,13.0
99,13.0
100,13.0
101,13.0
102,13.0
103,13.0
104,13.0
105,13.0
106,13.0
107,13.0
108,13.0
109,11.0
110,11.0
111,11.0
112,11.0
113,11.0
114,11.0
115,11.0
116,13.0
117,9.0
118,9.0
119,9.0
120,9.0
121,9.0
122,9.0
123,13.0
124,13.0
125,13.0
126,13.0
127,13.0
128,13.0
129,13.0
130,13.0
131,13.0
132,13.0
133,9.0
134,9.0
135,9.0
136,9.0
137,9.0
138,9.0
139,13.0
140,13.0
141,13.0
142,13.0
143,13.0
144,13.0
145,13.0
146,13.0
147,13.0
148,9.0
149,9.0
150,9.0
151,9.0
152,9.0
153,9.0
154,13.0
155,13.0
156,13.0
157,13.0
158,13.0
159,13.0
160,13.0
161,13.0
162,13.0
163,9.0
164,9.0
165,11.0
166,9.0
167,9.0
168,11.0
169,11.0
170,11.0
171,11.0
172,11.0
173,11.0
174,9.0
175,9.0
176,9.0
177,9.0
178,13.0
179,13.0
180,13.0
181,13.0
182,13.0
183,13.0
184,13.0
185,13.0
186,13.0
187,13.0
188,13.0
189,13.0
190,13.0
191,13.0
192,13.0
193,13.0
194,13.0
195,13.0
196,13.0
197,9.0
198,9.0
199,9.0
200,9.0
201,9.0
202,9.0
203,9.0
204,9.0
205,9.0
206,9.0
207,9.0
208,9.0
209,9.0
210,9.0
211,9.0
212,9.0
213,9.0
214,13.0
215,13.0
216,13.0
217,13.0
218,13.0
219,13.0
220,13.0
221,9.0
222,9.0
223,11.0
224,11.0
225,9.0
226,9.0
227,9.0
228,9.0
229,9.0
230,9.0
231,9.0
232,9.0
233,9.0
234,11.0
235,11.0
236,11.0
237,11.0
238,13.0
239,13.0
240,13.0
241,11.0
242,11.0
243,11.0
244,11.0
245,11.0
246,9.0
247,9.0
248,9.0
249,11.0
250,9.0
251,13.0
252,13.0
253,13.0
254,13.0
255,13.0
256,9.0
257,9.0
258,9.0
259,9.0
260,9.0
261,9.0
262,9.0
263,9.0
264,9.0
265,9.0
266,9.0
267,9.0
268,9.0
269,9.0
270,9.0
271,9.0
272,13.0
273,13.0
274,13.0
275,13.0
276,13.0
277,11.0
278,11.0
279,11.0
280,11.0
281,13.0
282,13.0
283,13.0
284,9.0
285,9.0
286,9.0
287,11.0
288,11.0
289,11.0
290,11.0
291,11.0
292,11.0
293,11.0
294,11.0
295,11.0
296,11.0
297,9.0
298,11.0
299,11.0
300,11.0
301,11.0
302,13.0
303,13.0
304,13.0
305,9.0
306,9.0
307,9.0
308,9.0
309,9.0
310,9.0
311,9.0
312,9.0
313,11.0
314,11.0
315,11.0
316,11.0
317,9.0
318,9.0
319,9.0
320,9.0
321,9.0
322,9.0
323,9.0
324,9.0
325,9.0
326,9.0
327,9.0
328,13.0
329,13.0
330,13.0
331,13.0
332,13.0
333,13.0
334,13.0
335,13.0
336,13.0
337,13.0
338,13.0
339,9.0
340,9.0
341,9.0
342,9.0
343,11.0
344,11.0
345,11.0
346,11.0
347,11.0
348,11.0
349,11.0
350,11.0
351,11.0
352,11.0
353,11.0
354,11.0
355,11.0
356,13.0
357,13.0
358,13.0
359,13.0
360,13.0
361,13.0
362,13.0
363,13.0
364,13.0
365,13.0
366,13.0
367,13.0
368,11.0
369,11.0
370,11.0
371,11.0
372,9.0
373,9.0
374,9.0
375,9.0
376,9.0
377,11.0
378,11.0
379,9.0
380,9.0
381,9.0
382,9.0
383,9.0
384,13.0
385,13.0
386,13.0
387,13.0
388,9.0
389,9.0
390,9.0
391,9.0
392,9.0
393,9.0
394,17.0
395,17.0
396,11.0
397,11.0
398,11.0
399,11.0
400,11.0
401,11.0
402,11.0
403,11.0
404,11.0
405,9.0
406,9.0
407,9.0
408,9.0
409,9.0
410,13.0
411,17.0
412,17.0
413,17.0
414,17.0
415,17.0
416,11.0
417,11.0
418,9.0
419,9.0
420,9.0
421,9.0
422,11.0
423,17.0
424,13.0
425,13.0
426,13.0
427,13.0
428,13.0
429,13.0
430,17.0
431,13.0
432,13.0
433,11.0
434,11.0
435,11.0
436,11.0
437,11.0
438,11.0
439,9.0
440,9.0
441,9.0
442,9.0
443,9.0
444,9.0
445,9.0
446,9.0
447,9.0
448,9.0
449,9.0
450,9.0
451,9.0
452,9.0
453,9.0
454,9.0
455,9.0
456,9.0
457,9.0
458,9.0
459,9.0
460,9.0
461,13.0
462,13.0
463,13.0
464,13.0
465,13.0
466,13.0
467,11.0
468,11.0
469,17.0
470,17.0
471,17.0
472,13.0
473,13.0
474,13.0
475,13.0
476,13.0
477,13.0
478,11.0
479,13.0
480,13.0
481,13.0
482,13.0
483,13.0
484,13.0
485,13.0
486,13.0
487,13.0
488,13.0
489,13.0
490,13.0
491,13.0
492,13.0
493,13.0
494,13.0
495,13.0
496,9.0
497,9.0
498,9.0
499,9.0
500,9.0
501,9.0
502,9.0
503,9.0
504,9.0
505,9.0
506,9.0
507,13.0
508,9.0
509,9.0
510,9.0
511,9.0
512,9.0
513,13.0
514,13.0
515,13.0
516,13.0
517,13.0
518,13.0
519,13.0
520,13.0
521,13.0
522,13.0
523,13.0
524,13.0
525,13.0
526,13.0
527,13.0
528,13.0
529,13.0
530,13.0
531,13.0
532,17.0
533,17.0
534,17.0
535,17.0
536,17.0
537,17.0
538,17.0
539,17.0
540,17.0
541,17.0
542,13.0
543,13.0
544,17.0
545,17.0
546,17.0
547,17.0
548,17.0
549,17.0
550,17.0
551,17.0
552,17.0
553,17.0
554,17.0
555,13.0
556,13.0
557,13.0
558,13.0
559,13.0
560,13.0
561,13.0
562,13.0
563,13.0
564,13.0
565,13.0
566,13.0
567,11.0
568,11.0
569,11.0
570,11.0
571,11.0
572,11.0
573,13.0
574,13.0
575,9.0
576,9.0
577,9.0
578,9.0
579,9.0
580,9.0
581,13.0
582,13.0
583,13.0
584,13.0
585,13.0
586,13.0
587,13.0
588,13.0
589,13.0
590,13.0
591,13.0
592,13.0
593,13.0
594,13.0
595,13.0
596,13.0
597,13.0
598,9.0
599,9.0
600,9.0
601,9.0
602,9.0
603,9.0
604,9.0
605,9.0
606,9.0
607,9.0
608,9.0
609,9.0
610,9.0
611,9.0
612,13.0
613,11.0
614,17.0
615,17.0
616,25.0
617,25.0
