step,reward
0,40.0
1,49.0
2,55.0
3,58.0
4,55.0
5,60.0
6,68.8747384158289
7,68.48057176289181
8,69.70504404116441
9,55.0
10,60.0
11,70.62732285888423
12,71.16392666930182
13,72.11840704102049
14,71.24555045281059
15,71.91777859601592
16,70.67502483209225
17,71.24755235075891
18,71.24608231624673
19,71.76571630195726
20,71.825369601834
21,70.6234848882471
22,70.27538726339225
23,69.90804740120838
24,55.0
25,60.0
26,69.63170289374231
27,70.33095224106515
28,69.58976650262385
29,69.70932587926394
30,69.7662899920379
31,55.0
32,55.0
33,49.0
34,48.0
35,50.0
36,48.0
37,48.0
38,51.0
39,49.0
40,48.0
41,48.0
42,53.0
43,55.0
44,54.0
45,55.0
46,53.0
47,60.0
48,68.80611770272174
49,69.15670726984406
50,69.86506281780868
51,69.26374807927266
52,69.84097468284386
53,69.59644986785186
54,70.34851276261467
55,69.55760860801412
56,70.28591087393943
57,70.82193845944657
58,55.0
59,60.0
60,70.49050710735379
61,72.3489500863492
62,72.14896779709636
63,72.43315076785727
64,71.39653905860312
65,71.06664283273112
66,55.0
67,55.0
68,55.0
69,55.0
70,55.0
71,55.0
72,55.0
73,55.0
74,55.0
75,55.0
76,55.0
77,55.0
78,55.0
79,55.0
80,55.0
81,55.0
82,55.0
83,55.0
84,55.0
85,55.0
86,55.0
87,55.0
88,55.0
89,55.0
90,55.0
91,55.0
92,55.0
93,55.0
94,49.0
95,51.0
96,50.0
97,51.0
98,55.0
99,50.0
100,48.0
101,43.0
102,51.0
103,55.0
104,55.0
105,58.0
106,55.0
107,60.0
108,69.98967523416034
109,55.0
110,60.0
111,55.0
112,59.0
113,69.79868442710666
114,70.05670407984313
115,69.89860916902425
116,70.7741633781411
117,69.8885926874757
118,71.05944854581149
119,70.4772393967664
120,70.47471116928713
121,70.3216973600906
122,70.19192332667224
123,69.70174891472656
124,55.0
125,55.0
126,55.0
127,55.0
128,55.0
129,60.0
130,70.28117603359911
131,69.2880101678826
132,70.87819506250601
133,70.66657593300896
134,70.44966174630943
135,71.39549639690937
136,70.71556626986562
137,71.45538648396696
138,64.4851438326723
139,58.0
