step,reward
0,40.0
1,40.0
2,45.0
3,50.0
4,45.0
5,46.0
6,55.0
7,55.0
8,58.0
9,61.0
10,59.0
11,57.0
12,51.0
13,59.0
14,55.0
15,52.0
16,51.0
17,60.0
18,59.0
19,55.0
20,64.0
21,59.0
22,54.0
23,57.0
24,56.0
25,50.0
26,59.0
27,41.0
28,52.0
29,50.0
30,42.0
31,48.0
32,44.0
33,32.0
34,41.0
35,33.0
36,48.0
37,51.0
38,41.0
39,44.0
40,40.0
41,39.0
42,41.0
43,39.0
44,40.0
45,43.0
46,43.0
47,40.0
48,43.0
49,39.0
50,48.0
51,52.0
52,36.0
53,37.0
54,38.0
55,39.0
56,41.0
57,53.0
58,54.0
59,50.0
60,47.0
61,53.0
62,58.0
63,60.0
64,56.0
65,53.0
66,55.0
67,54.0
68,57.0
69,56.0
70,62.0
71,56.0
72,61.0
73,64.0
74,60.0
75,63.0
76,55.0
77,59.0
78,61.0
79,46.0
80,53.0
81,47.0
82,53.0
83,50.0
84,53.0
85,36.0
86,52.0
87,57.0
88,50.0
89,48.0
90,44.0
91,49.0
92,36.0
93,44.0
94,51.0
95,46.0
96,46.0
97,49.0
98,62.0
99,62.0
100,57.0
101,56.0
102,59.0
103,49.0
104,57.0
105,60.0
106,51.0
107,59.0
108,57.0
109,57.0
110,60.0
111,61.0
112,62.0
113,62.0
114,59.0
115,60.0
116,58.0
117,56.0
118,65.0
119,57.0
120,52.0
121,56.0
122,62.0
123,54.0
124,57.0
125,54.0
126,60.0
127,60.0
128,59.0
129,54.0
130,53.0
131,53.0
132,46.0
133,37.0
134,45.0
135,47.0
136,34.0
137,41.0
138,42.0
139,51.0
140,39.0
141,45.0
142,32.0
143,44.0
144,50.0
145,54.0
146,58.0
147,58.0
148,55.0
149,58.0
150,55.0
151,61.0
152,62.0
153,58.0
154,56.0
155,55.0
156,55.0
157,59.0
158,54.0
159,48.0
160,51.0
161,55.0
162,60.0
163,63.0
164,58.0
165,56.0
166,54.0
167,56.0
168,56.0
169,57.0
170,53.0
171,57.0
172,62.0
173,60.0
174,61.0
175,53.0
176,51.0
177,62.0
178,56.0
179,57.0
180,44.0
181,47.0
182,57.0
183,60.0
184,59.0
185,60.0
186,55.0
187,59.0
188,62.0
189,58.0
190,54.0
191,60.0
192,61.0
193,42.0
194,45.0
195,48.0
196,53.0
197,49.0
198,49.0
199,56.0
200,51.0
201,54.0
202,59.0
203,38.0
204,44.0
205,53.0
206,51.0
207,56.0
208,51.0
209,55.0
210,46.0
211,56.0
212,51.0
213,49.0
214,54.0
215,56.0
216,61.0
217,58.0
218,50.0
219,60.0
220,55.0
221,56.0
222,53.0
223,61.0
224,57.0
225,56.0
226,55.0
227,51.0
228,58.0
229,55.0
230,54.0
231,58.0
232,52.0
233,61.0
234,52.0
235,50.0
236,47.0
237,45.0
238,48.0
239,52.0
240,57.0
241,58.0
242,40.0
243,49.0
244,58.0
245,55.0
246,44.0
247,45.0
248,21.0
249,32.0
250,32.0
251,42.0
252,53.0
253,32.0
254,39.0
255,21.0
256,30.0
257,31.0
258,39.0
259,22.0
260,36.0
261,42.0
262,43.0
263,42.0
264,32.0
265,38.0
266,46.0
267,54.0
268,47.0
269,50.0
270,57.0
271,60.0
272,54.0
273,56.0
274,51.0
275,59.0
276,60.0
277,64.0
278,59.0
279,56.0
280,59.0
281,60.0
282,60.0
283,59.0
284,60.0
285,64.0
286,59.0
287,54.0
288,60.0
289,66.0
290,64.0
291,58.0
292,51.0
293,56.0
294,55.0
295,51.0
296,54.0
297,58.0
