step,reward
0,22.710739521366058
1,25.0
2,25.0
3,30.0
4,27.0
5,29.0
6,28.0
7,28.0
8,30.0
9,35.0
10,32.0
11,33.0
12,28.0
13,33.0
14,30.0
15,31.0
16,34.0
17,29.0
18,36.0
19,32.0
20,29.0
21,27.0
22,28.0
23,30.0
24,22.0
25,32.0
26,26.0
27,25.0
28,28.0
29,31.0
30,30.0
31,15.0
32,32.0
33,17.0
34,18.0
35,25.0
36,32.0
37,27.0
38,20.0
39,19.0
40,22.0
41,17.0
42,22.0
43,17.0
44,21.0
45,22.0
46,25.0
47,18.0
48,10.0
49,14.0
50,13.0
51,22.0
52,27.0
53,19.0
54,22.0
55,28.0
56,22.0
57,15.0
58,17.0
59,23.0
60,21.0
61,25.0
62,18.0
63,31.0
64,22.0
65,32.0
66,26.0
67,18.0
68,31.0
69,27.0
70,31.0
71,31.0
72,33.0
73,40.0
74,37.0
75,29.0
76,32.0
77,31.0
78,37.0
79,32.0
80,24.0
81,34.0
82,38.0
83,27.0
84,31.0
85,34.0
86,27.0
87,29.0
88,28.0
89,31.0
90,23.0
91,23.0
92,21.0
93,33.0
94,28.0
95,27.0
96,16.0
97,30.0
98,24.0
99,34.0
100,24.0
101,27.0
102,18.0
103,27.0
104,22.0
105,27.0
106,24.0
107,24.0
108,26.0
109,32.0
110,24.0
111,27.0
112,26.0
113,34.0
114,24.0
115,30.0
116,30.0
117,33.0
118,26.0
119,27.0
120,34.0
121,28.0
122,32.0
123,33.0
124,34.0
125,28.0
126,20.0
127,33.0
128,33.0
129,28.0
130,24.0
131,27.0
132,22.0
133,27.0
134,24.0
135,27.0
136,24.0
137,24.0
138,31.0
139,26.0
140,18.0
141,21.0
142,15.0
143,31.0
144,35.0
145,18.0
146,27.0
147,22.0
148,23.0
149,19.0
150,24.0
151,28.0
152,19.0
153,30.0
154,33.0
155,32.0
156,27.0
157,33.0
158,32.0
159,28.0
160,33.0
161,27.0
162,22.0
163,24.0
164,32.0
165,38.0
166,29.0
167,30.0
168,18.0
169,33.0
170,29.0
171,33.0
172,33.0
173,34.0
174,23.0
175,25.0
176,23.0
177,29.0
178,31.0
179,32.0
180,33.0
181,13.0
182,28.0
183,25.0
184,18.0
185,17.0
186,30.0
187,10.0
188,18.0
189,13.0
190,27.0
191,27.0
192,14.0
193,18.0
194,23.0
195,16.0
196,21.0
197,22.0
198,28.0
199,27.0
200,27.0
201,29.0
202,26.0
203,29.0
204,27.0
205,22.0
206,31.0
207,27.0
208,31.0
209,32.0
210,33.0
211,30.0
212,27.0
213,37.0
214,28.0
215,24.0
216,31.0
217,30.0
218,33.0
219,31.0
220,29.0
221,21.0
222,30.0
223,32.0
224,28.0
225,29.0
226,33.0
227,32.0
228,31.0
229,26.0
230,29.0
231,35.0
232,31.0
233,27.0
234,24.0
235,33.0
236,26.0
237,20.0
238,23.0
239,30.0
240,28.0
241,24.0
242,29.0
243,35.0
244,24.0
245,21.0
246,31.0
247,29.0
248,26.0
249,29.0
250,29.0
251,24.0
252,26.0
253,31.0
254,27.0
255,33.0
256,32.0
257,35.0
258,33.0
259,27.0
260,28.0
261,33.0
262,23.0
263,31.0
264,23.0
265,31.0
266,28.0
267,32.0
268,29.0
269,31.0
270,30.0
271,33.0
272,32.0
273,31.0
274,27.0
275,22.0
276,36.0
277,22.0
278,21.0
279,14.0
280,23.0
281,22.0
282,26.0
283,23.0
284,15.0
285,23.0
286,15.0
287,29.0
288,28.0
289,30.0
290,24.0
291,24.0
292,28.0
293,30.0
294,33.0
295,28.0
296,32.0
297,29.0
298,21.0
299,13.0
300,25.0
301,28.0
302,26.0
303,26.0
304,30.0
305,32.0
306,23.0
307,27.0
308,27.0
309,33.0
310,31.0
311,28.0
312,30.0
313,29.0
314,32.0
315,29.0
316,22.0
317,32.0
318,30.0
319,23.0
320,28.0
321,31.0
322,23.0
323,18.0
324,26.0
325,29.0
326,18.0
327,27.0
328,20.0
329,27.0
330,32.0
331,25.0
332,29.0
333,37.0
334,28.0
335,28.0
336,32.0
337,30.0
338,29.0
339,25.0
340,33.0
341,25.0
342,32.0
343,28.0
344,28.0
345,27.0
346,18.0
347,36.0
348,26.0
349,28.0
350,22.0
351,26.0
352,31.0
353,28.0
354,24.0
355,31.0
356,17.0
357,23.0
358,34.0
359,17.0
360,23.0
361,22.0
362,31.0
363,27.0
364,28.0
365,26.0
366,29.0
367,28.0
368,26.0
369,14.0
370,22.0
371,27.0
372,28.0
373,27.0
374,18.0
375,31.0
376,19.0
377,13.0
378,22.0
379,20.0
380,10.0
381,14.0
382,18.0
383,14.0
384,13.0
385,18.0
386,23.0
387,27.0
388,24.0
389,23.0
390,18.0
391,31.0
392,23.0
393,32.0
394,25.0
395,32.0
396,19.0
397,27.0
398,32.0
399,32.0
400,30.0
401,23.0
402,21.0
403,31.0
404,29.0
405,37.0
406,37.0
407,29.0
408,28.0
409,27.0
410,27.0
411,29.0
412,28.0
413,23.0
414,33.0
415,22.0
416,32.0
417,23.0
418,21.0
419,22.0
420,33.0
421,27.0
422,26.0
423,31.0
424,29.0
425,28.0
426,28.0
427,33.0
428,38.0
429,33.0
430,29.0
431,33.0
432,30.0
433,28.0
434,36.0
435,33.0
436,28.0
437,28.0
438,35.0
439,33.0
440,29.0
441,23.0
442,32.0
443,28.0
444,28.0
445,31.0
446,35.0
447,28.0
448,20.0
449,31.0
450,15.0
451,22.0
452,30.0
453,22.0
454,22.0
455,28.0
456,32.0
457,27.0
458,32.0
459,28.0
460,25.0
461,24.0
462,26.0
463,29.0
464,31.0
465,33.0
466,24.0
467,22.0
468,26.0
469,28.0
470,37.0
471,23.0
472,31.0
473,22.0
474,30.0
475,29.0
476,27.0
477,20.0
478,31.0
479,33.0
480,29.0
481,22.0
482,32.0
483,22.0
484,23.0
485,33.0
486,31.0
487,31.0
488,29.0
489,31.0
490,28.0
491,26.0
492,31.0
493,29.0
494,28.0
495,28.0
496,27.0
497,28.0
498,33.0
499,28.0
500,23.0
501,26.0
502,29.0
503,32.0
504,33.0
505,23.0
506,26.0
507,30.0
508,36.0
509,30.0
510,28.0
511,30.0
512,39.0
513,32.0
514,30.0
515,25.0
516,26.0
517,31.0
518,33.0
519,27.0
520,28.0
521,31.0
522,28.0
523,29.0
524,29.0
525,33.0
526,29.0
527,27.0
528,33.0
529,28.0
530,33.0
531,30.0
532,25.0
533,22.0
534,26.0
535,29.0
536,28.0
537,27.0
538,25.0
539,28.0
540,29.0
541,19.0
542,32.0
543,30.0
544,27.0
545,30.0
546,23.0
547,26.0
548,31.0
549,27.0
550,32.0
551,33.0
552,32.0
553,27.0
554,17.0
555,26.0
556,31.0
557,28.0
558,33.0
559,24.0
560,25.0
561,22.0
562,26.0
563,27.0
564,28.0
565,23.0
566,23.0
567,31.0
568,28.0
569,23.0
570,26.0
571,18.0
572,30.0
573,16.0
574,18.0
575,23.0
576,29.0
577,15.0
578,21.0
579,23.0
580,28.0
581,21.0
582,23.0
583,24.0
584,32.0
585,33.0
586,33.0
587,29.0
588,18.0
589,32.0
590,22.0
591,32.0
592,23.0
593,33.0
594,28.0
595,24.0
596,30.0
597,26.0
598,27.0
599,30.0
600,20.0
601,22.0
602,24.0
603,19.0
604,26.0
605,27.0
606,20.0
607,22.0
608,18.0
609,27.0
610,18.0
611,23.0
612,23.0
613,28.0
614,20.0
615,30.0
616,24.0
617,23.0
618,21.0
619,29.0
620,25.0
621,30.0
622,24.0
623,23.0
624,21.0
625,27.0
626,28.0
627,25.0
628,26.0
629,23.0
630,22.0
631,19.0
632,34.0
633,26.0
634,32.0
635,28.0
636,31.0
637,32.0
638,30.0
639,28.0
640,27.0
641,30.0
642,24.0
643,30.0
644,24.0
645,26.0
646,32.0
647,26.0
648,32.0
649,29.0
650,23.0
651,28.0
652,27.0
653,30.0
654,33.0
655,23.0
656,26.0
657,28.0
658,30.0
659,27.0
660,29.0
661,32.0
662,32.0
663,29.0
664,29.0
665,28.0
666,27.0
667,29.0
668,27.0
669,28.0
670,31.0
671,28.0
672,25.0
673,33.0
674,32.0
675,29.0
676,18.0
677,26.0
678,28.0
679,27.0
680,32.0
681,28.0
682,23.0
683,29.0
684,28.0
685,23.0
686,26.0
687,26.0
688,22.0
689,23.0
690,27.0
691,28.0
692,19.0
693,22.0
694,22.0
695,22.0
696,18.0
697,14.0
698,28.0
699,22.0
700,28.0
701,23.0
702,28.0
703,22.0
704,26.0
705,19.0
706,27.0
707,32.0
708,28.0
709,31.0
710,27.0
711,19.0
712,32.0
713,27.0
714,30.0
715,24.0
716,33.0
717,31.0
718,34.0
