step,value_loss
405,16.96729024251302
406,24.209770917892456
407,20.77879063288371
408,20.94175322850545
409,23.46352465947469
410,18.175891717274983
411,18.273561716079712
412,20.238428592681885
413,22.777838071187336
414,25.278236627578735
415,24.836114406585693
416,33.080182472864784
417,28.03836218516032
418,30.735260725021362
419,24.685251474380493
420,29.399110476175945
421,27.039687792460125
422,23.72490080197652
423,22.38308008511861
424,26.69201898574829
425,25.346681594848633
426,24.66056760152181
427,32.39071814219157
428,30.670477628707886
429,33.8119846979777
430,45.39533758163452
431,36.86650164922079
432,42.812897046407066
433,33.942638079325356
434,46.23365863164266
435,38.019959131876625
436,40.841445446014404
437,33.133286476135254
438,45.345245679219566
439,45.26849047342936
440,59.92022371292114
441,58.19205633799235
442,41.54109660784403
443,50.04378159840902
444,39.56601063410441
445,43.91812880833944
446,46.6662794748942
447,43.720315297444664
448,45.478172620137535
449,78.18666934967041
450,78.1793565750122
451,56.192859490712486
452,44.98783612251282
453,49.08081372578939
454,51.01985263824463
455,47.36554781595866
456,50.5808097521464
457,51.90465752283732
458,53.550052324930824
459,55.51960404713949
460,49.1903018951416
461,53.63885370890299
462,48.85253381729126
463,45.64471912384033
464,42.76074981689453
465,47.81504885355631
466,43.8058819770813
467,46.21830940246582
468,42.86177364985148
469,42.60031874974569
470,49.26746336619059
471,48.75885550181071
472,50.32451152801514
473,49.45110543568929
474,43.304694493611656
475,38.692595799764
476,48.53309853871664
477,41.19542074203491
478,52.37284469604492
479,44.50437513987223
480,41.26966635386149
481,40.54063622156779
482,49.151632944742836
483,41.99418544769287
484,44.70944341023763
485,40.722764015197754
486,35.8459849357605
487,32.49006231625875
488,35.601493994394936
489,39.03538179397583
490,38.26834615071615
491,35.589214166005455
492,33.401323318481445
493,26.81387201944987
494,34.032111962636314
495,34.67747131983439
496,33.58006191253662
497,34.17582289377848
498,36.44610118865967
499,33.921592235565186
500,31.94646755854289
501,27.081863244374592
502,34.60858567555746
503,34.333159605662026
504,36.19164069493612
505,34.553870836893715
506,31.83486334482829
507,27.4399836063385
508,31.012922445933025
509,34.94651047388712
510,28.521868864695232
511,34.61384757359823
512,28.76797898610433
513,27.851271947224934
514,25.055236260096233
515,28.742876370747883
516,29.856817086537678
517,29.183409849802654
518,27.26587422688802
519,30.03499420483907
520,28.476593653361004
521,28.741561730702717
522,26.94342056910197
523,28.9130965868632
524,25.045454343159992
525,23.01228936513265
526,29.839484532674152
527,25.78619360923767
528,27.751585324605305
529,27.76593804359436
530,24.68775733311971
531,25.68259064356486
532,23.059874455134075
533,25.785900115966797
534,27.049596150716145
535,23.015864372253418
536,24.248836914698284
537,25.212965488433838
538,27.063916047414143
539,21.47217591603597
540,25.73338047663371
541,23.019322554270428
542,25.86397687594096
543,29.965574741363525
544,25.65908153851827
545,22.365519285202026
546,23.83004395167033
547,23.682638088862102
548,24.599124908447266
549,27.890209833780926
550,23.651721159617107
551,28.671022097269695
552,24.892239332199097
553,25.67485761642456
554,25.844815254211426
555,27.313516934712727
556,25.94675636291504
557,28.36449098587036
558,24.34898567199707
559,30.830852190653484
560,20.500833749771118
561,21.595901330312092
562,22.93517827987671
563,30.534979184468586
564,22.580229600270588
565,28.02621825536092
566,29.21320366859436
567,29.586042404174805
568,27.00000508626302
569,26.57940737406413
570,25.29240345954895
571,33.111385663350426
572,25.344687064488728
573,27.022486527760822
574,24.81291699409485
575,29.10447406768799
576,24.62417697906494
577,31.25156084696452
578,24.890070756276447
579,25.303155342737835
580,22.14004683494568
581,36.039297898610435
582,24.79746913909912
583,29.626816431681316
584,26.554744879404705
585,23.231914043426514
586,25.81235424677531
587,26.012511650721233
588,27.293301105499268
589,25.363819360733032
590,24.551015694936115
591,29.18228308359782
592,27.5500381787618
593,22.192631880442303
594,30.626847902933758
595,25.843937873840332
596,21.893843332926433
597,24.21975040435791
598,28.55654748280843
599,25.369800964991253
600,26.29289134343465
601,29.692625999450684
602,26.566673755645752
603,23.49170509974162
604,25.950775146484375
605,28.002076148986816
606,23.978880723317463
607,25.26127004623413
608,23.530014038085938
609,27.795527299245197
610,24.82300837834676
611,30.001935482025146
612,25.306543827056885
613,27.74951998392741
614,28.467106342315674
615,28.912872155507404
616,28.655297835667927
617,27.716524124145508
618,29.485846360524494
619,27.235845406850178
620,30.650649388631184
621,27.820316553115845
622,23.916884899139404
623,23.978323539098103
624,24.675553878148396
625,30.808268706003826
626,32.49642038345337
627,26.930304249127705
628,26.944499174753826
629,26.078006585439045
630,32.617711782455444
631,29.599920908610027
632,23.220961729685467
633,21.873023351033527
634,22.894300142923992
635,32.791327794392906
636,29.510230541229248
637,26.852248112360638
638,32.29957548777262
639,29.967987537384033
640,25.639294465382893
641,29.525405089060467
642,23.308139721552532
643,25.309610843658447
644,31.316866874694824
645,27.998480796813965
646,27.908305644989014
647,27.69783051808675
648,27.646303097407024
649,27.139737606048584
650,25.073124090830486
651,35.615181843439736
652,27.15581703186035
653,28.216984113057453
654,29.440765221913654
655,29.572723706563313
656,29.782729943593342
657,36.109569231669106
658,35.48546504974365
659,25.28096087773641
660,24.016324679056805
661,28.071595509847004
662,25.584357738494873
663,30.75017197926839
664,38.44190661112467
665,30.358021418253582
666,32.56622298558553
667,26.708678642908733
668,25.067689498265583
669,27.81939188639323
670,27.03354565302531
671,28.494968970616657
672,31.840399742126465
673,29.240506331125896
674,39.17824602127075
675,38.148302952448525
676,33.96543836593628
677,31.91397476196289
678,27.317254702250164
679,26.255988438924152
680,29.054110209147137
681,32.636568546295166
682,31.885770003000896
683,28.807650804519653
684,31.18312931060791
685,33.497494538625084
686,29.458685239156086
687,27.585628827412922
688,34.607438723246254
689,35.285655657450356
690,33.709845225016274
691,34.96141258875529
692,30.06673987706502
693,30.98946205774943
694,31.173226833343506
695,28.743559678395588
696,32.60430757204691
697,37.634413401285805
698,31.31383752822876
699,34.1476723353068
700,41.16954533259074
701,33.87917518615723
702,32.52831792831421
703,35.83665672938029
704,39.40691598256429
705,41.64608351389567
706,40.29300848642985
707,32.915904680887856
708,23.751559416453045
709,36.413053353627525
710,34.93224652608236
711,34.10089079538981
712,40.296125411987305
713,37.9721630414327
714,33.74278020858765
715,36.78394683202108
716,43.367817083994545
717,36.334941705067955
718,42.915405909220375
719,45.356281439463295
720,41.42239761352539
721,42.03382603327433
722,33.68679555257162
723,35.58893394470215
724,35.90479803085327
725,35.11836004257202
726,42.40348847707113
727,33.66101225217184
728,30.427017211914062
729,43.48277791341146
730,35.510351498921715
731,41.81912740071615
732,34.420042514801025
733,42.82529799143473
734,39.66924254099528
735,35.96316115061442
736,37.555744647979736
737,46.867671489715576
738,43.54860051472982
739,47.9775644938151
740,48.61062494913737
741,46.022528966267906
742,37.79123671849569
743,36.25896533330282
744,32.9751451810201
745,35.73929023742676
746,34.0570395787557
747,40.7967840830485
748,38.08132108052572
749,33.98623402913412
750,34.95542367299398
751,35.70063924789429
752,38.384621143341064
753,43.61422681808472
754,47.98138427734375
755,40.12942314147949
756,41.5992701848348
757,37.43107541402181
758,38.416475454966225
759,42.287009398142494
760,35.10751040776571
761,38.70060443878174
762,36.099308013916016
763,38.13603909810384
764,40.31788412729899
765,38.462520122528076
766,38.465171019236244
767,35.13273270924886
768,35.528598626454674
769,38.05828936894735
770,34.67555014292399
771,48.89625104268392
772,38.832647482554115
773,34.298759619394936
774,34.05096928278605
775,39.54623079299927
776,39.86567401885986
777,42.26132837931315
778,34.653103510538735
779,35.70518263181051
780,34.99131472905477
781,43.66096782684326
782,44.20237525304159
783,33.24109935760498
784,34.98694864908854
785,40.118032932281494
786,33.74961964289347
787,39.7142809232076
788,35.47767130533854
789,36.91374524434408
790,35.94940757751465
791,40.8354295094808
792,45.16198174158732
793,43.51136382420858
794,41.44373528162638
795,36.04572264353434
796,49.04426066080729
797,50.24980036417643
798,37.18307280540466
799,40.124861558278404
800,43.791823387145996
801,35.396162350972496
802,37.17930809656779
803,36.035717169443764
804,33.54101928075155
805,44.02315060297648
806,46.9859037399292
807,36.87244415283203
808,34.70484177271525
809,39.59866110483805
810,45.31651067733765
811,41.31391763687134
812,46.27095317840576
813,42.439637978871666
814,35.31476449966431
815,48.62826108932495
816,44.089078426361084
817,40.96404631932577
818,40.63069740931193
819,37.290303548177086
820,46.06519436836243
821,49.289201736450195
822,38.95492140452067
823,36.56199995676676
824,42.67526642481486
825,36.52628787358602
826,41.72634728749593
827,39.06144650777181
828,44.00939734776815
829,37.18675502141317
830,40.16203689575195
831,39.65213123957316
832,45.99843660990397
833,41.28668228785197
834,44.62618541717529
835,42.36499182383219
836,45.463757832845054
837,50.648722330729164
838,37.88142967224121
839,37.11964416503906
840,36.88383960723877
841,41.4662439028422
842,43.419802824656166
843,44.9638155301412
844,36.729649702707924
845,32.91524394353231
846,36.337672551472984
847,39.96550973256429
848,38.96259435017904
849,39.807617823282875
850,43.17736848195394
851,45.839017709096275
852,52.80644607543945
853,47.185854276021324
854,41.440969467163086
855,48.94465923309326
856,36.7872060139974
857,36.93155002593994
858,38.042420387268066
859,41.21377372741699
860,37.649240016937256
861,32.59150584538778
862,40.70707257588705
863,40.47480138142904
864,39.84044694900513
865,53.605584144592285
866,44.51652510960897
867,44.22693411509196
868,37.025720278422035
869,41.067996978759766
870,40.8866499265035
871,39.96174701054891
872,47.519924322764076
873,48.85687383015951
874,49.155475775400795
875,42.9838293393453
876,36.29797172546387
877,40.59083064397176
878,43.23437754313151
879,36.761415004730225
880,49.284459908803306
881,38.81504964828491
882,37.10551977157593
883,43.75605551401774
884,48.145407358805336
885,44.07621749242147
886,44.82713874181112
887,41.89042933781942
888,51.647393226623535
889,49.17131996154785
890,40.604870637257896
891,41.92323430379232
892,42.104190508524574
893,48.276679356892906
894,50.7109948794047
895,58.55062516530355
896,45.52252467473348
897,42.43901856740316
898,50.09248002370199
899,48.89894072214762
900,44.52967770894369
901,38.409899870554604
902,43.505010763804115
903,46.4475523630778
904,46.63309415181478
905,46.994407971700035
906,47.64301904042562
907,44.69381205240885
908,46.28270467122396
909,48.25393660863241
910,45.01590927441915
911,39.521273612976074
912,47.64478747049967
913,43.218864599863686
914,38.783674558003746
915,45.51236343383789
916,43.473020712534584
917,47.31888977686564
918,56.6968879699707
919,67.282701810201
920,45.54594850540161
921,48.17257944742838
922,46.39946508407593
923,40.061440785725914
924,49.19134712219238
925,39.346139113108315
926,42.39913400014242
927,44.04368623097738
928,45.67515722910563
929,51.84697914123535
930,48.21504147847494
931,43.243070443471275
932,46.913774490356445
933,40.602259159088135
934,46.069923082987465
935,40.85690434773763
936,45.51960817972819
937,36.65748278299967
938,46.82082970937093
939,48.85653432210287
940,41.11525058746338
941,50.775678634643555
942,45.77135992050171
943,45.66986703872681
944,49.59584013621012
945,48.87407318751017
946,46.98788022994995
947,52.98758029937744
948,50.33885955810547
949,46.3325572013855
950,46.59083286921183
951,47.98969014485677
952,45.50092379252116
953,51.912372748057045
954,52.15665833155314
955,55.072491804758705
956,63.21507485707601
957,51.978808085123696
958,51.95877774556478
959,58.044724464416504
960,49.297218799591064
961,52.01741123199463
962,56.195777893066406
963,65.7431910832723
964,61.60685666402181
965,56.29710070292155
966,58.55684343973795
967,55.35831832885742
968,46.75727383295695
969,52.23039118448893
970,53.16673564910889
971,55.41949017842611
972,69.00443013509114
973,57.15719803174337
974,57.03597640991211
975,57.55708853403727
976,65.55139954884847
977,55.75071175893148
978,51.85097551345825
979,45.93585936228434
980,57.6493117014567
981,47.70936648050944
982,47.60170237223307
983,57.805450439453125
984,68.98194599151611
985,51.36132939656576
986,55.07153161366781
987,49.487149238586426
988,54.76918760935465
989,59.31346766153971
990,47.37357886632284
991,58.21644894282023
992,52.470308462778725
993,60.84609969456991
994,53.6894276936849
995,61.946105003356934
996,48.53365961710612
997,51.37859980265299
998,50.5150400797526
999,50.92068735758463
1000,61.575503985087074
1001,59.57774670918783
1002,66.1632604598999
1003,60.863357861836754
1004,48.4796355565389
1005,55.87608766555786
1006,57.3383404413859
1007,57.90258057912191
1008,59.40313466389974
1009,59.60919062296549
1010,56.75915686289469
1011,61.41696786880493
1012,65.94007523854573
1013,64.94432226816814
1014,60.655613581339516
1015,61.02842998504639
1016,52.93806012471517
1017,57.297716776529946
1018,54.954522450764976
1019,58.467809995015465
1020,71.47802193959554
1021,59.083048820495605
1022,50.043179988861084
1023,63.03100872039795
1024,62.732428550720215
1025,59.81071758270264
1026,61.464874585469566
1027,56.365058263142906
1028,60.831336657206215
1029,56.289191563924156
1030,60.82281653086344
1031,63.085122426350914
1032,47.35867961247762
1033,56.03194204966227
1034,53.206826051076256
1035,59.9613348642985
1036,64.34158897399902
1037,68.30496088663737
1038,66.00340779622395
1039,55.07652473449707
1040,57.67830308278402
1041,51.20141919453939
1042,53.60435247421265
1043,57.26968955993652
1044,60.14857610066732
1045,58.583784421284996
1046,63.18155034383138
1047,62.84629249572754
1048,56.70081583658854
1049,60.48062705993652
1050,64.29604562123616
1051,54.66168975830078
1052,56.147570292154946
1053,59.646778424580894
1054,59.06919860839844
1055,52.31999635696411
1056,60.5763324101766
1057,74.27478281656902
1058,69.63368097941081
1059,56.777639071146645
1060,59.484243075052895
1061,67.79066181182861
1062,54.614458084106445
1063,58.06767717997233
1064,58.840268770853676
1065,61.276082038879395
1066,70.04147847493489
1067,61.58252477645874
1068,60.851823488871254
1069,64.76591364542644
1070,62.766856829325356
1071,70.85061422983806
1072,75.38510767618816
1073,88.55483309427898
1074,77.27944946289062
1075,62.54085318247477
1076,59.22541459401449
1077,66.69490877787273
1078,77.37153720855713
1079,72.77130031585693
1080,67.63619645436604
1081,62.24703025817871
1082,70.33315722147624
1083,57.71820958455404
1084,68.0355167388916
1085,69.86239878336589
1086,59.078556060791016
1087,69.68361822764079
1088,67.26769097646077
1089,60.71346696217855
1090,70.53118991851807
1091,55.079213778177895
1092,60.27772617340088
1093,56.89236640930176
1094,63.18959331512451
1095,66.14315509796143
1096,68.70652198791504
1097,64.33988030751546
1098,61.191610972086586
1099,54.20791562398275
1100,60.82281176249186
1101,68.54740905761719
1102,65.55566501617432
1103,55.50231774648031
1104,63.91120068232218
1105,61.272499084472656
1106,79.1784766515096
1107,65.34231535593669
1108,68.320450146993
1109,56.374646504720054
1110,68.09975115458171
1111,62.52973238627116
1112,65.15664641062419
1113,70.42079130808513
1114,63.74088191986084
1115,66.33066463470459
1116,70.80183060963948
1117,65.0696366628011
1118,69.26403204600017
1119,63.36702060699463
1120,65.31194591522217
1121,76.48766199747722
1122,64.98410924275716
1123,73.1567341486613
1124,70.486341158549
1125,65.6350809733073
1126,65.01287364959717
1127,61.66009108225504
1128,66.57415262858073
1129,68.11666329701741
1130,71.49595165252686
1131,63.69167629877726
1132,65.321044921875
1133,68.46742725372314
1134,83.7592503229777
1135,74.51738039652507
1136,104.570969581604
1137,85.93033631642659
1138,79.90307807922363
1139,69.5241158803304
1140,61.93478933970133
1141,65.73066139221191
1142,62.14263312021891
1143,69.67305342356364
1144,74.9362252553304
1145,70.4265292485555
1146,70.57372124989827
1147,68.71248626708984
1148,63.53314526875814
1149,67.51016267140706
1150,67.77937030792236
1151,68.00379212697347
1152,65.93537425994873
1153,71.58514976501465
1154,64.2105941772461
1155,79.51016616821289
1156,70.99190171559651
1157,59.69668388366699
1158,80.71377658843994
1159,68.79751841227214
1160,73.10207398732503
1161,76.05646483103435
1162,70.99018987019856
1163,63.061608950297035
1164,58.300771395365395
1165,74.22106965382893
1166,70.27394390106201
1167,64.44894599914551
1168,64.62669531504314
1169,68.7114683787028
1170,75.66190878550212
1171,76.13343397776286
1172,67.05127588907878
1173,70.1206324895223
1174,77.37540849049886
1175,76.1700792312622
1176,72.6340970993042
1177,67.96973323822021
1178,69.5805679957072
1179,66.65044848124187
1180,77.5837008158366
1181,75.72031879425049
1182,79.62827205657959
1183,69.23744837443034
1184,67.24004745483398
1185,88.64794413248698
1186,62.951303482055664
1187,67.05141989390056
1188,59.41847006479899
1189,71.85262552897136
1190,66.8395128250122
1191,74.21582571665446
1192,69.85398324330647
1193,79.56468804677327
1194,76.23360125223796
1195,71.10099220275879
1196,72.69983386993408
1197,66.61672306060791
1198,66.83350690205891
1199,76.50770155588786
1200,70.5420633951823
1201,63.61815992991129
1202,70.52059268951416
1203,79.65695285797119
1204,86.41374905904134
1205,88.74005508422852
1206,77.53460343678792
1207,77.54225222269694
1208,88.80367724100749
1209,68.50686804453532
1210,81.04054101308186
1211,89.46795050303142
1212,79.41369152069092
1213,68.35508155822754
1214,93.16923999786377
1215,75.23133277893066
1216,70.1134786605835
1217,79.46042251586914
1218,72.32656065622966
1219,75.7034559249878
1220,84.56987126668294
1221,80.67588361104329
1222,72.83200645446777
1223,83.97245661417644
1224,84.80342038472493
1225,73.55398241678874
1226,86.0655345916748
1227,90.38906478881836
1228,77.60962740580241
1229,77.0458517074585
1230,72.03078715006511
1231,79.54342079162598
1232,73.59480635325114
1233,70.53364181518555
1234,70.39401117960612
1235,88.88204828898112
1236,85.53368059794109
1237,71.83583482106526
1238,76.81904029846191
1239,81.45367272694905
1240,78.49487845102946
1241,86.9177074432373
1242,77.15814463297527
1243,85.03098106384277
1244,81.53689861297607
1245,74.73338413238525
1246,90.07296689351399
1247,72.37832101186116
1248,80.30045954386394
1249,82.07981077829997
1250,77.0245148340861
1251,84.27036984761556
1252,77.81636476516724
1253,84.35684903462727
1254,93.15729109446208
1255,74.20820554097493
1256,82.85987043380737
1257,80.84565544128418
1258,78.28972975413005
1259,82.3219051361084
1260,84.64558537801106
1261,105.52636591593425
1262,94.92545541127522
1263,91.72459856669109
1264,91.57735506693523
1265,92.09543991088867
1266,85.33461825052898
1267,80.72192573547363
1268,70.14514509836833
1269,88.1938886642456
1270,85.14964389801025
1271,75.6985387802124
1272,83.10588677724202
1273,95.88322035471599
1274,84.78255462646484
1275,82.89956569671631
1276,88.11285241444905
1277,87.28790283203125
1278,84.8671137491862
1279,83.94232813517253
1280,90.88750139872234
1281,100.08434836069743
1282,90.19437376658122
1283,78.78979746500652
1284,72.42611440022786
1285,91.72306378682454
1286,91.37994766235352
1287,92.26915740966797
1288,83.8031644821167
1289,72.95459302266438
1290,90.59350331624348
1291,87.68039258321126
1292,88.64077695210774
1293,92.04171085357666
1294,89.61120065053304
1295,89.88748105367024
1296,89.11467583974202
1297,87.13260746002197
1298,85.52202637990315
1299,72.64853350321452
1300,91.8934720357259
1301,92.26206398010254
1302,84.83148447672527
1303,106.51335843404134
1304,85.77481492360432
1305,85.69673919677734
1306,80.63969771067302
1307,94.72285111745198
1308,98.85308837890625
1309,82.93529764811198
1310,89.34745375315349
1311,91.03715419769287
1312,84.77464548746745
1313,91.32812134424846
1314,82.88803291320801
1315,86.62537829081218
1316,84.20750045776367
1317,101.98775100708008
1318,106.79947217305501
1319,101.09502855936687
1320,97.88974316914876
1321,90.39133135477702
1322,93.80044714609782
1323,85.6164903640747
1324,103.33063379923503
1325,107.1297238667806
1326,103.66158453623454
1327,102.6075210571289
1328,97.67814826965332
1329,95.38218688964844
1330,103.79838466644287
1331,91.9223461151123
1332,94.1263443628947
1333,91.78443209330241
1334,97.97360610961914
1335,106.74110221862793
1336,108.49842961629231
1337,121.2140719095866
1338,110.91332626342773
1339,114.31145938237508
1340,96.30592409769694
1341,103.28864002227783
1342,87.34639263153076
1343,82.39324124654134
1344,90.73173014322917
1345,123.65548706054688
1346,99.79921404520671
1347,97.74975268046062
1348,99.22204208374023
1349,89.46691068013509
1350,91.28896776835124
1351,107.75982093811035
1352,98.32030741373698
1353,101.59557088216145
1354,112.73338890075684
1355,109.9930305480957
1356,92.74975935618083
1357,90.51598199208577
1358,108.21838442484538
1359,102.87172794342041
1360,119.47078514099121
1361,119.15749486287434
1362,103.90070660909016
1363,90.5616963704427
1364,102.25211588541667
1365,117.507874806722
1366,97.08970006306966
1367,95.48988787333171
1368,105.61664962768555
1369,91.28899383544922
1370,105.99442291259766
1371,97.53463681538899
1372,109.62508710225423
1373,103.71947892506917
1374,111.60294723510742
1375,101.41527716318767
1376,78.91320292154948
1377,95.13442166646321
1378,103.05661837259929
1379,109.16800371805827
1380,99.24010944366455
1381,104.63798840840657
1382,109.48924573262532
1383,96.45117537180583
1384,105.92932446797688
1385,97.11818599700928
1386,115.73063723246257
1387,102.66113789876302
1388,98.3668098449707
1389,108.64428265889485
1390,88.60341707865398
1391,98.71926371256511
1392,99.59854443868001
1393,110.83157857259114
1394,93.0805009206136
1395,107.49707730611165
1396,114.65785853068034
1397,105.54657745361328
1398,105.32930374145508
1399,99.82113329569499
1400,109.4360335667928
1401,103.19397926330566
1402,122.42325973510742
1403,133.30897585550943
1404,110.10289510091145
1405,94.65437030792236
1406,95.0510991414388
1407,123.1956885655721
1408,126.00145721435547
1409,111.88284174601237
1410,133.18893241882324
1411,114.42094135284424
1412,119.3642972310384
1413,105.12381299336751
1414,102.96603202819824
1415,114.48916689554851
1416,106.26520856221516
1417,106.98307863871257
1418,105.2145398457845
1419,107.25709025065105
1420,109.57020568847656
1421,112.94139798482259
1422,100.1499735514323
1423,110.84329541524251
1424,110.14119911193848
1425,131.63572629292807
1426,108.51602681477864
1427,98.00809542338054
1428,111.60863049825032
1429,116.61355972290039
1430,100.73647880554199
1431,101.98813184102376
1432,122.3231938680013
1433,110.72506777445476
1434,111.99143664042155
1435,109.59663581848145
1436,116.3692995707194
1437,110.93272336324056
1438,109.7816530863444
1439,132.0932420094808
1440,94.41426658630371
1441,113.08876037597656
1442,124.61873372395833
1443,104.40324719746907
1444,101.61343129475911
1445,126.76223436991374
1446,111.98936462402344
1447,107.06670951843262
1448,108.84197489420573
1449,128.75470987955728
1450,133.78770319620767
1451,117.14577611287434
1452,121.69088808695476
1453,117.45339838663737
1454,104.14833704630534
1455,133.87240346272787
1456,124.2406457265218
1457,104.32045046488444
1458,110.66799736022949
1459,123.8604621887207
1460,116.29466247558594
1461,105.17545636494954
1462,111.99729601542155
1463,98.25694942474365
1464,116.98648516337077
1465,120.28951199849446
1466,104.04680506388347
1467,126.13097127278645
1468,109.1708812713623
1469,117.5197385152181
1470,111.35748259226482
1471,116.07765007019043
1472,113.2652359008789
1473,118.30550575256348
1474,111.34648100535075
1475,113.62411181131999
1476,100.1762113571167
1477,107.79959233601888
1478,126.51781717936198
1479,132.241304397583
1480,122.28316307067871
1481,115.09856033325195
1482,135.31730461120605
1483,112.90824381510417
1484,118.83626619974773
1485,134.40054512023926
1486,122.18945821126302
1487,110.24582544962566
1488,119.22605514526367
1489,107.97048377990723
1490,111.20073254903157
1491,141.3032709757487
1492,126.07855542500813
1493,122.32028388977051
1494,120.15026473999023
1495,128.9007307688395
1496,108.67497412363689
1497,102.6528787612915
1498,114.08697764078777
1499,112.98420715332031
1500,127.72269058227539
1501,115.02354939778645
1502,125.32014401753743
1503,115.78730392456055
1504,101.70871607462566
1505,117.84244855244954
1506,113.26722081502278
1507,108.74881362915039
1508,127.10433896382649
1509,141.67124112447104
1510,132.01889991760254
1511,118.85604349772136
1512,148.22514152526855
1513,158.12462870279947
1514,126.87179629007976
1515,140.4624195098877
1516,109.42075983683269
1517,130.0643482208252
1518,107.79563077290852
1519,119.65458552042644
1520,147.69245274861655
1521,154.9138921101888
1522,151.9345614115397
1523,118.06102816263835
1524,118.50233523050944
1525,125.33959643046062
1526,130.30636596679688
1527,111.88689804077148
1528,131.25933011372885
1529,109.41588338216145
1530,117.06144777933757
1531,127.8738390604655
1532,121.28852240244548
1533,119.6599890391032
1534,112.03621864318848
1535,108.63153648376465
1536,119.22934150695801
1537,112.03206316630046
1538,125.90461540222168
1539,119.01852607727051
1540,121.67223930358887
1541,116.50645319620769
1542,112.23061052958171
1543,116.12449137369792
1544,118.81904284159343
1545,108.66894976298015
1546,115.22131538391113
1547,120.49560228983562
1548,116.50489616394043
1549,123.24862734476726
1550,130.97259648640951
1551,117.19139607747395
1552,117.88541412353516
1553,111.25505956013997
1554,111.4363021850586
1555,128.8719628651937
1556,128.39679527282715
1557,126.2990328470866
1558,125.97589111328125
1559,123.29571056365967
1560,103.42599995930989
1561,117.61700820922852
1562,116.91693115234375
1563,107.22018686930339
1564,107.3087813059489
1565,105.03391456604004
1566,112.99715868631999
1567,113.34197743733723
1568,127.79231770833333
1569,108.12135950724284
1570,122.38454055786133
1571,113.8782787322998
1572,106.1295649210612
1573,136.60334459940592
1574,121.67443720499675
1575,118.85233688354492
1576,124.91922251383464
1577,124.83532969156902
1578,120.55765724182129
1579,137.28742790222168
1580,111.25441900889079
1581,117.85383224487305
1582,102.32649008433025
1583,118.69514846801758
1584,105.6815611521403
1585,115.5983772277832
1586,130.67983690897623
1587,109.73503430684407
1588,115.13986396789551
1589,111.0782585144043
1590,127.8195759455363
1591,108.18675994873047
1592,108.01374530792236
1593,113.85986455281575
1594,102.74562740325928
1595,117.79511006673177
1596,108.87192726135254
1597,125.20814641316731
1598,99.7708870569865
1599,104.05055936177571
1600,126.17871983846028
1601,116.49313799540202
1602,122.16378657023112
1603,110.67047500610352
1604,130.0787671407064
