step,reward
0,65.0
1,61.0
2,64.0
3,59.0
4,64.0
5,60.0
6,65.0
7,60.0
8,66.0
9,66.0
10,69.0
11,66.0
12,69.0
13,69.0
14,69.0
15,69.0
16,69.0
17,69.0
18,69.0
19,69.0
20,69.0
21,69.0
22,69.0
23,70.0
24,69.0
25,69.0
26,66.0
27,61.0
28,61.0
29,65.0
30,60.0
31,61.0
32,66.0
33,64.0
34,66.0
35,69.0
36,69.0
37,69.0
38,69.0
39,69.0
40,70.0
41,70.0
42,70.0
43,70.0
44,70.0
45,70.0
46,70.0
47,70.0
48,70.0
49,69.0
50,69.0
51,69.0
52,70.0
53,69.0
54,69.0
55,69.0
56,61.0
57,61.0
58,61.0
59,61.0
60,66.0
61,66.0
62,66.0
63,66.0
64,66.0
65,66.0
66,69.0
67,69.0
68,69.0
69,69.0
70,69.0
71,69.0
72,69.0
73,69.0
74,70.0
75,70.0
76,70.0
77,70.0
78,70.0
79,70.0
80,70.0
81,70.0
82,70.0
83,70.0
84,75.0
85,70.0
86,70.0
87,70.0
88,70.0
89,70.0
90,70.0
91,70.0
92,69.0
93,69.0
94,69.0
95,69.0
96,69.0
97,69.0
98,69.0
99,69.0
100,69.0
101,66.0
102,69.0
103,66.0
104,69.0
105,70.0
106,69.0
107,69.0
108,70.0
109,70.0
110,70.0
111,70.0
112,70.0
113,75.0
114,70.0
115,70.0
116,70.0
117,70.0
118,70.0
119,70.0
120,70.0
121,70.0
122,69.0
123,69.0
124,70.0
125,69.0
126,70.0
127,70.0
128,70.0
129,70.0
130,70.0
131,70.0
132,70.0
133,70.0
134,70.0
135,70.0
136,70.0
137,70.0
138,75.0
139,70.0
140,75.0
141,70.0
142,70.0
143,70.0
144,75.0
145,82.49951517520024
146,70.0
147,70.0
148,70.0
149,70.0
150,70.0
151,70.0
152,69.0
153,69.0
154,69.0
155,66.0
156,69.0
157,66.0
158,69.0
159,66.0
160,70.0
161,69.0
162,61.0
163,66.0
164,69.0
165,69.0
166,70.0
167,69.0
168,70.0
169,69.0
170,69.0
171,70.0
172,70.0
173,69.0
174,70.0
175,70.0
176,70.0
177,70.0
178,70.0
179,70.0
180,70.0
181,70.0
182,70.0
183,70.0
184,70.0
185,70.0
186,70.0
187,75.0
188,70.0
189,75.0
190,70.0
191,70.0
192,70.0
193,70.0
194,70.0
195,70.0
196,70.0
197,70.0
198,70.0
199,70.0
200,70.0
201,70.0
202,70.0
203,70.0
204,69.0
205,69.0
206,69.0
207,69.0
208,69.0
209,69.0
210,69.0
211,70.0
212,69.0
213,69.0
214,70.0
215,70.0
216,70.0
217,70.0
218,69.0
219,70.0
220,70.0
221,70.0
222,69.0
223,70.0
224,69.0
225,70.0
226,69.0
227,70.0
228,69.0
229,69.0
230,69.0
231,69.0
232,69.0
233,70.0
234,70.0
235,69.0
236,69.0
237,70.0
238,70.0
239,70.0
240,69.0
241,69.0
242,70.0
243,69.0
244,69.0
245,70.0
246,70.0
247,70.0
248,70.0
249,70.0
250,70.0
251,70.0
252,70.0
253,70.0
254,70.0
255,70.0
256,70.0
257,70.0
258,70.0
259,75.0
260,70.0
261,75.0
262,70.0
263,75.0
264,82.65431094376218
265,82.69447356115461
266,82.68214926987328
267,82.6407157985965
268,82.61004778389074
269,82.63983763625717
270,82.67297898629653
271,82.67615857197173
272,82.67203512624988
273,82.67342083027262
274,82.68258760293256
275,82.58470236791263
276,70.0
277,70.0
278,70.0
279,70.0
280,70.0
281,69.0
282,69.0
283,69.0
284,69.0
285,69.0
286,70.0
287,69.0
288,69.0
289,69.0
290,69.0
291,69.0
292,69.0
293,69.0
294,69.0
295,70.0
296,69.0
297,69.0
298,69.0
299,69.0
300,69.0
301,69.0
302,69.0
303,69.0
304,69.0
305,69.0
306,69.0
307,69.0
308,69.0
309,69.0
310,69.0
311,69.0
312,69.0
313,70.0
314,69.0
315,69.0
316,69.0
317,70.0
318,70.0
319,69.0
320,70.0
321,70.0
322,70.0
323,70.0
324,70.0
325,70.0
326,70.0
327,70.0
328,70.0
329,70.0
330,70.0
331,70.0
332,75.0
333,70.0
334,75.0
335,70.0
336,75.0
337,70.0
338,75.0
339,70.0
340,70.0
341,70.0
342,70.0
343,70.0
344,70.0
345,70.0
346,70.0
347,70.0
348,70.0
349,70.0
350,70.0
351,70.0
352,70.0
353,70.0
354,70.0
355,70.0
356,69.0
357,69.0
358,69.0
359,69.0
360,69.0
361,69.0
362,61.0
363,66.0
364,66.0
365,66.0
366,69.0
367,66.0
368,69.0
369,69.0
370,69.0
371,69.0
372,69.0
373,70.0
374,70.0
375,70.0
376,70.0
377,70.0
378,70.0
379,70.0
380,70.0
381,70.0
382,69.0
383,70.0
384,70.0
385,70.0
386,70.0
387,70.0
388,70.0
389,70.0
390,70.0
391,70.0
392,70.0
393,70.0
394,70.0
395,69.0
396,70.0
397,70.0
398,69.0
399,70.0
400,69.0
401,70.0
402,70.0
403,69.0
404,70.0
405,70.0
406,70.0
407,70.0
408,70.0
409,70.0
410,70.0
411,75.0
412,82.70063559032069
413,82.64371692501446
414,82.71396080390198
415,82.7055760167136
416,82.6985238219468
417,82.73393293476306
418,82.69572472479288
419,82.60201928863103
420,82.660489487282
421,70.0
422,75.0
423,70.0
424,70.0
425,75.0
426,70.0
427,70.0
428,70.0
429,70.0
430,70.0
431,75.0
432,70.0
433,70.0
434,70.0
435,70.0
436,70.0
437,70.0
438,70.0
439,70.0
440,70.0
441,70.0
442,70.0
443,70.0
444,70.0
445,70.0
446,70.0
447,70.0
448,70.0
449,70.0
450,70.0
451,70.0
452,70.0
453,70.0
454,70.0
455,70.0
456,70.0
457,70.0
458,70.0
459,70.0
460,70.0
461,70.0
462,70.0
463,70.0
464,70.0
465,70.0
466,70.0
467,70.0
468,70.0
469,70.0
470,69.0
471,69.0
472,69.0
473,69.0
474,69.0
475,69.0
476,65.0
477,65.0
478,61.0
479,66.0
480,66.0
481,69.0
482,66.0
483,69.0
484,70.0
485,69.0
486,69.0
487,69.0
488,70.0
489,70.0
490,70.0
491,70.0
492,70.0
493,70.0
494,70.0
495,70.0
496,70.0
497,70.0
498,70.0
499,70.0
500,70.0
501,69.0
502,69.0
503,70.0
504,69.0
505,70.0
506,70.0
507,70.0
508,70.0
509,70.0
510,70.0
511,70.0
512,70.0
513,70.0
514,70.0
515,70.0
516,70.0
517,75.0
518,70.0
519,70.0
520,70.0
521,75.0
522,70.0
523,70.0
524,70.0
525,75.0
526,70.0
527,70.0
528,70.0
529,70.0
530,70.0
531,70.0
532,70.0
533,70.0
534,70.0
535,70.0
536,70.0
537,70.0
538,70.0
539,70.0
540,69.0
541,69.0
542,69.0
543,69.0
544,69.0
545,69.0
546,64.0
547,66.0
548,69.0
549,66.0
550,69.0
551,69.0
552,69.0
553,69.0
554,69.0
555,69.0
556,69.0
557,70.0
558,70.0
559,70.0
560,70.0
561,70.0
562,70.0
563,75.0
564,70.0
565,70.0
566,70.0
567,75.0
568,82.6427029056202
569,82.62135964300201
570,82.63679044167816
571,82.66626066337273
572,82.644263508398
573,82.6637133179789
574,82.69037513992772
575,82.66157626949571
576,82.6793945773505
577,82.6736437196606
578,82.66964632880646
579,82.63769430460827
580,82.65013678289375
581,70.0
582,70.0
583,75.0
584,70.0
585,70.0
586,75.0
587,70.0
588,70.0
589,70.0
590,70.0
591,70.0
592,70.0
593,70.0
594,70.0
595,70.0
596,70.0
597,69.0
598,70.0
599,70.0
600,70.0
601,69.0
602,69.0
603,70.0
604,69.0
605,70.0
606,69.0
607,70.0
608,69.0
