step,reward
0,76.65950961512326
1,61.0
2,60.0
3,61.0
4,61.0
5,61.0
6,66.0
7,66.0
8,66.0
9,69.0
10,66.0
11,69.0
12,69.0
13,69.0
14,69.0
15,70.0
16,69.0
17,69.0
18,69.0
19,69.0
20,69.0
21,70.0
22,69.0
23,69.0
24,69.0
25,70.0
26,69.0
27,69.0
28,69.0
29,69.0
30,69.0
31,69.0
32,69.0
33,69.0
34,70.0
35,69.0
36,70.0
37,69.0
38,69.0
39,69.0
40,69.0
41,69.0
42,69.0
43,69.0
44,69.0
45,69.0
46,69.0
47,70.0
48,70.0
49,70.0
50,75.0
51,82.63263843170407
52,82.66394101213889
53,82.67788201965273
54,82.73392198188051
55,82.6991480288194
56,82.69954550551256
57,82.69954550551257
58,82.69780641121038
59,82.7110163684205
60,82.98139466101546
61,82.71217124507861
62,82.82993896333744
63,70.0
64,75.0
65,82.61353716366422
66,70.0
67,70.0
68,70.0
69,69.0
70,70.0
71,69.0
72,69.0
73,69.0
74,69.0
75,69.0
76,69.0
77,69.0
78,69.0
79,69.0
80,69.0
81,66.0
82,69.0
83,69.0
84,69.0
85,66.0
86,66.0
87,69.0
88,66.0
89,69.0
90,69.0
91,69.0
92,69.0
93,69.0
94,70.0
95,70.0
96,69.0
97,70.0
98,70.0
99,70.0
100,70.0
101,70.0
102,70.0
103,70.0
104,70.0
105,70.0
106,70.0
107,70.0
108,70.0
109,70.0
110,70.0
111,70.0
112,70.0
113,69.0
114,69.0
115,69.0
116,69.0
117,70.0
118,69.0
119,69.0
120,69.0
121,69.0
122,69.0
123,69.0
124,69.0
125,69.0
126,69.0
127,69.0
128,70.0
129,69.0
130,69.0
131,70.0
132,69.0
133,70.0
134,69.0
135,69.0
136,70.0
137,69.0
138,70.0
139,69.0
140,69.0
141,69.0
142,69.0
143,70.0
144,69.0
145,70.0
146,75.0
147,70.0
148,75.0
149,70.0
150,75.0
151,82.71317161895949
152,82.70365842901748
153,82.7256008547563
154,82.61022187888808
155,82.73151935011336
156,82.57535182058999
157,82.70594179882092
158,82.73624168908427
159,82.69649649913656
160,82.65815292562218
161,82.70099568843676
162,82.6883136584308
163,82.6995362141279
164,82.68813814569009
165,82.6824800003203
