step,reward
0,14.0
1,17.0
2,13.5
3,13.6
4,13.2
5,18.8
6,19.0
7,19.0
8,19.0
9,19.0
10,19.0
11,19.0
12,19.0
13,19.0
14,19.0
15,19.0
16,22.0
17,22.0
18,22.0
19,16.0
20,18.0
21,19.0
22,19.0
23,16.5
24,16.5
25,19.0
26,19.0
27,19.0
28,19.0
29,17.0
30,19.0
31,19.0
32,19.0
33,19.0
34,19.0
35,19.0
36,22.0
37,22.0
38,19.0
39,19.0
40,17.5
41,22.0
42,19.0
43,23.0
44,29.0
45,29.0
46,26.0
47,26.0
48,26.0
49,26.0
50,26.0
51,26.0
52,26.0
53,26.0
54,26.0
55,21.0
56,23.0
57,19.0
58,19.0
59,19.0
60,20.0
61,23.5
62,22.4
63,23.0
64,23.0
65,23.0
66,23.0
67,23.0
68,23.0
69,23.0
70,23.0
71,23.0
72,17.5
73,19.0
74,17.5
75,17.5
76,19.0
77,17.5
78,17.5
79,27.0
80,25.0
81,28.4
82,34.7
83,32.0
84,38.3
85,41.0
86,41.0
87,41.0
88,36.5
89,31.4
90,27.0
91,27.0
92,27.0
93,33.0
94,34.0
95,34.0
96,27.0
97,27.0
98,27.0
99,27.0
100,34.0
101,30.0
102,29.0
103,29.0
104,29.0
105,29.0
106,23.0
107,23.0
108,23.0
109,23.0
110,23.0
111,29.0
112,29.0
113,29.0
114,22.0
115,28.3
116,22.0
117,22.0
118,16.0
119,16.0
120,17.0
121,17.0
122,19.0
123,19.0
124,19.0
125,19.0
126,19.0
127,19.0
128,18.0
129,17.0
130,17.0
131,18.0
132,18.0
133,18.0
134,18.0
135,18.0
136,17.0
137,17.0
138,19.0
139,17.0
140,19.0
141,19.0
142,19.0
143,19.0
144,19.0
145,17.0
146,18.0
147,18.0
148,18.0
149,18.0
150,18.0
151,19.0
152,17.0
153,17.0
154,17.0
155,17.0
156,19.0
157,19.0
158,27.0
159,27.0
160,33.0
161,33.0
162,33.0
163,33.0
164,33.0
165,33.0
166,33.0
167,33.0
168,33.0
169,33.0
170,33.0
171,33.0
172,41.0
173,41.0
174,41.0
175,41.0
176,36.5
177,36.5
178,33.0
179,27.0
180,21.5
181,21.5
182,21.5
183,19.8
184,22.1
185,23.0
186,19.0
187,19.0
188,19.0
189,19.0
190,19.0
191,19.0
192,19.0
193,19.0
194,19.0
195,19.0
196,19.0
197,19.0
198,23.0
199,23.0
200,21.0
201,21.0
202,21.0
203,21.0
204,21.0
205,20.0
206,20.0
207,19.0
208,15.5
209,15.5
210,19.0
211,18.0
212,18.0
213,18.0
214,21.0
215,21.0
216,21.0
217,21.0
218,18.0
219,18.0
220,17.0
221,17.0
222,17.0
223,17.0
224,17.0
225,17.0
226,18.0
227,18.0
228,18.0
229,18.0
230,18.0
231,17.0
232,17.0
233,17.0
234,17.0
235,19.0
236,21.0
237,21.0
238,20.0
239,20.0
240,20.5
241,21.0
242,21.0
243,21.0
244,18.0
245,18.0
246,18.0
247,18.0
248,19.0
249,19.0
250,19.0
251,19.0
252,17.0
253,17.0
254,17.0
255,17.0
256,19.0
257,19.0
258,17.0
259,17.0
260,17.0
261,17.0
262,17.0
263,17.0
264,19.0
265,19.0
266,16.5
267,19.0
268,18.0
269,18.0
270,17.0
271,19.0
272,19.0
273,19.0
274,22.0
275,23.0
276,20.0
277,22.1
278,18.6
279,25.6
280,27.0
281,23.0
282,23.0
283,22.0
284,22.0
285,22.0
286,22.0
287,22.0
288,23.0
289,25.0
290,22.0
291,21.3
292,23.4
293,27.6
294,29.0
295,29.0
296,29.0
297,23.0
298,23.0
299,22.0
300,21.5
301,17.5
302,22.0
303,22.0
304,22.0
305,22.0
306,22.0
307,23.5
308,20.0
309,21.2
310,23.0
311,19.0
312,19.0
313,19.0
314,19.0
315,23.0
316,20.0
317,23.0
318,17.0
319,16.0
320,18.0
321,17.0
322,17.0
323,17.0
324,19.0
325,16.5
326,17.6
327,16.5
328,17.0
329,17.0
330,17.0
331,17.0
332,17.0
333,17.0
334,17.0
335,17.0
336,17.0
337,17.0
338,17.0
339,17.0
340,17.0
341,17.0
342,17.0
343,17.0
344,17.0
345,17.0
346,17.0
347,16.5
348,18.5
349,18.0
350,18.0
351,18.0
352,17.0
353,17.0
354,17.0
355,17.0
356,16.0
357,18.0
358,18.0
359,15.5
360,15.5
361,17.0
362,17.0
363,18.0
364,17.0
365,17.0
366,18.0
367,18.0
368,18.0
369,18.0
370,18.0
371,18.0
372,18.0
373,18.0
374,18.0
375,19.0
376,18.0
377,18.0
378,18.0
379,18.0
380,18.0
381,18.0
382,18.0
383,19.0
384,19.0
385,19.0
386,19.0
387,17.0
388,17.0
389,17.0
390,17.0
391,17.0
392,19.0
393,19.0
394,17.0
395,17.0
396,17.0
397,17.0
398,15.0
399,15.0
400,17.0
401,14.0
402,16.0
403,18.5
404,23.0
405,19.0
406,19.0
407,19.0
408,19.0
409,19.0
410,18.0
411,18.0
412,18.0
413,18.0
414,17.0
415,17.0
416,17.0
417,17.0
418,17.0
419,17.0
420,17.0
421,17.0
422,18.0
423,18.0
424,18.0
425,18.0
426,18.0
427,18.0
428,15.5
429,15.5
430,15.5
431,19.0
432,21.0
433,21.0
434,21.0
435,26.0
436,26.0
437,25.0
438,25.0
439,25.0
440,25.0
441,25.0
442,25.0
443,25.0
444,26.0
445,26.0
446,25.0
447,21.0
448,21.0
449,21.0
450,21.0
451,21.0
452,21.0
453,21.0
454,19.0
455,18.0
456,18.0
457,18.5
458,21.0
459,23.0
460,23.0
461,24.5
462,26.0
463,26.0
464,26.0
465,25.0
466,25.0
467,25.0
468,25.0
469,25.0
470,26.0
471,26.0
472,25.0
473,25.0
474,25.0
475,25.0
476,23.0
477,22.4
478,16.8
479,18.0
480,18.0
481,18.0
482,26.0
483,26.0
484,26.0
485,26.0
486,26.0
487,23.0
488,23.0
489,23.0
490,27.0
491,27.0
492,19.0
493,19.0
494,19.0
495,19.0
496,19.0
497,22.0
498,22.0
499,22.0
500,22.0
501,22.0
502,22.0
503,22.0
504,23.0
505,21.0
506,21.0
507,21.0
508,21.0
509,21.0
510,21.0
511,21.0
512,21.0
513,23.0
514,23.0
515,23.0
516,23.0
517,23.0
518,23.0
519,21.0
520,23.0
521,19.0
522,17.0
523,18.0
524,18.0
525,18.0
526,18.0
527,18.0
528,17.0
529,17.0
530,17.0
531,17.0
532,14.0
533,14.0
534,14.0
535,15.5
536,26.0
537,26.0
538,26.0
539,26.0
540,26.0
541,26.0
542,26.0
543,21.0
544,21.0
545,21.0
546,21.0
547,21.0
548,21.0
549,23.0
550,21.0
551,23.0
552,23.0
553,23.0
554,23.0
555,23.0
556,23.0
557,23.0
558,23.0
559,23.0
560,23.0
561,26.0
562,26.0
563,25.0
564,25.0
565,25.0
566,25.0
567,21.0
568,19.0
569,15.5
570,15.5
571,13.0
572,13.0
573,13.0
574,15.5
575,21.0
576,25.0
577,25.0
578,25.0
579,25.0
580,25.0
581,25.0
582,25.0
583,21.0
584,21.0
585,18.0
586,18.0
587,18.0
588,21.0
589,21.0
590,21.0
591,21.0
592,26.0
593,26.0
594,26.0
595,26.0
596,19.0
597,19.0
598,19.0
599,19.0
600,15.5
601,19.0
602,23.0
603,23.0
604,22.0
605,22.0
606,23.0
607,23.0
608,27.0
609,27.0
610,17.5
611,22.0
612,22.0
613,19.0
614,19.0
615,19.0
616,19.0
617,19.0
618,19.0
619,19.0
620,19.0
621,18.0
622,18.0
623,18.0
624,18.0
625,18.0
626,18.0
627,23.0
628,23.0
629,23.0
630,23.0
631,19.0
632,19.0
633,14.0
634,16.0
635,18.0
636,19.0
637,19.0
638,19.0
639,22.0
640,19.0
641,19.0
642,22.0
643,22.0
644,19.0
645,19.0
646,19.0
647,19.0
648,19.0
649,19.0
650,19.0
651,22.0
652,22.0
653,19.0
654,22.0
655,22.0
656,22.0
657,22.0
658,19.0
659,19.0
660,19.0
661,22.0
662,19.0
663,18.0
664,17.0
665,17.0
666,17.0
667,17.0
668,19.0
669,19.0
670,16.0
671,18.0
672,18.0
673,19.0
674,19.0
675,17.0
676,17.0
677,17.0
678,17.0
679,19.0
680,19.0
681,18.0
682,18.0
683,18.0
684,19.0
685,19.0
686,19.0
687,19.0
688,19.0
689,19.0
690,21.0
691,21.0
692,21.0
693,21.0
694,21.0
695,21.0
696,21.0
697,18.0
698,18.0
699,18.0
700,18.0
701,18.0
702,18.0
703,18.0
704,18.0
705,19.0
706,19.0
707,19.0
708,19.0
709,19.0
710,23.0
711,23.0
712,23.0
713,23.0
714,23.0
715,23.0
716,16.5
717,17.8
718,15.3
719,17.0
720,17.0
721,15.5
722,19.0
723,19.0
724,19.0
725,21.0
726,26.0
727,25.0
728,25.0
729,25.0
730,25.0
731,26.0
732,25.0
733,25.0
734,25.0
735,25.0
736,25.0
737,25.0
738,26.0
739,26.0
740,26.0
741,26.0
742,26.0
743,26.0
744,26.0
745,26.0
746,22.5
747,21.8
748,17.6
749,18.0
750,18.0
751,18.0
752,18.0
753,17.0
754,19.0
755,22.0
756,22.0
757,22.0
758,19.0
759,19.0
760,19.0
761,19.0
762,19.0
763,19.0
764,19.0
765,19.0
766,18.0
767,17.0
768,17.0
769,17.0
770,17.0
771,17.0
772,19.0
773,18.0
774,19.0
775,19.0
776,19.0
777,19.0
778,19.0
779,18.0
780,18.0
781,18.0
782,21.0
783,21.0
784,25.0
785,25.0
786,25.0
787,25.0
788,25.0
789,25.0
790,25.0
791,25.0
792,21.0
793,21.0
794,20.0
795,13.4
796,16.4
797,19.0
798,19.0
799,22.0
800,22.0
801,23.5
802,25.6
803,27.0
804,27.0
805,23.0
806,22.0
807,22.0
808,22.0
809,22.0
810,22.0
811,22.0
812,22.0
813,19.0
814,19.0
815,19.0
816,19.0
817,19.0
818,18.0
819,18.0
820,18.0
821,14.0
822,17.2
823,17.0
824,17.0
825,17.0
826,17.0
827,17.0
828,17.0
829,17.0
830,17.0
831,19.0
832,17.0
833,17.0
834,17.0
835,17.0
836,19.0
837,19.0
838,17.5
839,17.5
840,22.0
841,23.0
842,23.0
843,23.0
844,26.0
845,26.0
846,26.0
847,26.0
848,26.0
849,26.0
850,26.0
851,26.0
852,21.0
853,18.0
854,18.0
855,19.0
856,19.0
857,17.5
858,22.0
859,22.0
860,27.0
861,29.0
862,27.0
863,27.0
864,20.0
865,22.1
866,17.5
867,19.0
868,14.0
869,18.0
870,16.0
871,14.0
872,18.0
873,18.5
874,23.0
875,23.0
876,23.0
877,23.0
878,23.0
879,19.0
880,19.0
881,19.0
882,19.0
883,19.0
884,19.0
885,19.0
886,19.0
887,18.5
888,21.0
889,19.0
890,19.0
891,19.0
892,19.0
893,19.0
894,19.0
895,19.0
896,22.0
897,19.0
898,14.0
899,21.8
900,19.0
901,19.0
902,19.0
903,19.0
904,19.0
905,19.0
906,19.0
907,22.0
908,19.0
909,18.0
910,18.0
911,18.0
912,19.0
913,19.0
914,19.0
915,19.0
916,19.0
917,19.0
918,19.0
919,19.0
920,17.0
921,17.0
922,17.0
923,17.0
924,17.0
925,17.0
926,19.0
927,19.0
928,19.0
929,19.0
930,19.0
931,19.0
932,19.0
933,17.0
934,17.0
935,19.0
936,18.0
937,18.0
938,18.0
939,18.0
940,19.0
941,19.0
942,19.0
943,19.0
944,19.0
945,19.0
946,19.0
947,18.0
948,18.0
949,18.0
950,18.0
951,19.0
952,19.0
953,23.0
954,23.0
955,23.0
956,23.0
957,19.0
958,17.0
959,17.0
960,17.0
961,17.0
962,17.0
963,19.0
964,21.0
965,21.0
966,23.0
967,19.0
968,23.0
969,23.0
970,21.0
971,21.0
972,21.0
973,21.0
974,18.0
975,18.0
976,18.0
977,21.0
978,21.0
979,21.0
980,21.0
981,21.0
982,21.0
983,21.0
984,19.0
985,17.0
986,17.0
987,17.0
988,19.0
989,19.0
990,17.0
991,17.0
992,17.0
993,17.0
994,18.0
995,19.0
996,19.0
997,19.0
998,22.0
999,19.0
1000,18.0
1001,18.0
1002,18.0
1003,18.0
1004,17.0
1005,17.0
1006,17.0
1007,17.0
1008,17.0
1009,19.0
1010,19.0
1011,19.0
1012,21.0
1013,21.0
1014,21.0
1015,21.0
1016,25.0
1017,25.0
1018,25.0
1019,25.0
1020,25.0
1021,25.0
1022,26.0
1023,26.0
1024,25.0
1025,25.0
1026,26.0
1027,23.0
1028,17.0
1029,21.0
1030,16.5
1031,15.5
1032,19.0
1033,19.0
1034,19.0
1035,19.0
1036,19.0
1037,19.0
1038,19.0
1039,19.0
1040,17.0
1041,17.0
1042,17.0
1043,18.0
1044,18.0
1045,18.0
1046,19.0
1047,15.5
1048,15.5
1049,17.0
1050,13.0
1051,14.0
1052,17.5
1053,19.0
1054,23.0
1055,23.0
1056,23.0
1057,23.0
1058,23.0
1059,23.0
1060,23.0
1061,23.0
1062,23.0
1063,21.0
1064,21.0
1065,21.0
1066,21.0
1067,21.0
1068,21.0
1069,21.0
1070,23.0
1071,23.0
1072,23.0
1073,23.0
1074,17.0
1075,15.4
1076,9.5
1077,11.2
1078,10.9
1079,11.0
1080,11.5
1081,15.5
1082,15.5
1083,19.0
1084,21.8
1085,26.0
1086,26.0
1087,26.0
1088,26.0
1089,26.0
1090,26.0
1091,26.0
1092,26.0
1093,26.0
1094,26.0
1095,26.0
1096,26.0
1097,26.0
1098,29.0
1099,29.0
1100,23.0
1101,23.0
1102,23.0
1103,15.5
1104,15.0
1105,17.0
1106,17.0
1107,17.0
1108,17.0
1109,17.0
1110,17.0
1111,17.0
1112,19.0
1113,19.0
1114,17.0
1115,17.0
1116,17.0
1117,17.0
1118,17.0
1119,17.0
1120,17.0
1121,19.0
1122,19.0
1123,19.0
1124,19.0
1125,19.0
1126,19.0
1127,19.0
1128,19.0
1129,22.0
1130,21.0
1131,21.0
1132,21.0
1133,23.0
1134,23.0
1135,21.0
1136,23.0
1137,23.0
1138,23.0
1139,23.0
1140,23.0
1141,23.0
1142,23.0
1143,21.0
1144,21.0
1145,19.0
1146,19.0
1147,19.0
1148,19.0
1149,19.0
1150,19.0
1151,16.5
1152,19.0
1153,19.0
1154,19.0
1155,18.0
1156,17.0
1157,18.0
1158,18.0
1159,18.0
1160,19.0
1161,19.0
1162,21.0
1163,21.0
1164,21.0
1165,21.0
1166,20.0
1167,15.8
1168,16.2
1169,17.0
1170,17.0
1171,17.0
1172,18.0
1173,18.0
1174,19.0
1175,19.0
1176,19.0
1177,19.0
1178,19.0
1179,19.0
1180,19.0
1181,18.5
1182,20.6
1183,21.0
1184,21.0
1185,21.0
1186,18.0
1187,19.0
1188,19.0
1189,19.0
1190,19.0
1191,23.0
1192,23.0
1193,19.0
1194,19.0
1195,19.0
1196,17.0
1197,17.0
1198,18.0
1199,18.0
1200,18.0
1201,17.0
1202,18.0
1203,19.0
1204,19.0
1205,19.0
1206,19.0
1207,19.0
1208,17.0
1209,17.0
1210,17.0
1211,22.0
1212,17.0
1213,15.5
1214,17.0
1215,18.0
1216,18.0
1217,18.0
1218,18.0
1219,21.0
1220,20.0
1221,20.0
1222,19.0
1223,19.0
1224,19.0
1225,19.0
1226,23.0
1227,21.0
1228,21.0
1229,21.0
1230,21.0
1231,21.0
1232,21.0
1233,23.0
1234,22.0
1235,22.0
1236,22.0
1237,22.0
1238,27.0
1239,27.0
1240,27.0
1241,27.0
1242,27.0
1243,33.0
1244,27.0
1245,22.0
1246,22.0
1247,22.0
1248,27.0
1249,27.0
1250,23.0
1251,21.0
1252,18.0
1253,18.0
1254,18.0
1255,18.0
1256,15.5
1257,19.0
1258,19.0
1259,18.0
1260,15.5
1261,15.5
1262,18.0
1263,21.0
1264,25.0
1265,25.0
1266,25.0
1267,25.0
1268,25.0
1269,25.0
1270,25.0
1271,26.0
1272,26.0
1273,26.0
1274,26.0
1275,26.0
1276,26.0
1277,26.0
1278,26.0
1279,26.0
1280,25.0
1281,22.5
1282,20.0
1283,24.0
1284,14.0
1285,14.0
1286,19.0
1287,19.0
1288,17.5
1289,19.0
1290,18.0
1291,18.0
1292,21.0
1293,21.0
1294,21.0
1295,23.0
1296,23.0
1297,23.0
1298,23.0
1299,21.0
1300,21.0
1301,18.0
1302,18.0
1303,18.0
1304,18.0
1305,18.0
1306,18.0
1307,18.0
1308,16.0
1309,19.0
1310,19.0
1311,19.0
1312,26.0
1313,20.0
1314,18.2
1315,20.0
1316,18.5
1317,19.9
1318,23.0
1319,23.0
1320,23.0
1321,23.0
1322,22.0
1323,22.0
1324,23.5
1325,26.3
1326,27.0
1327,22.0
1328,17.5
1329,19.0
1330,15.5
1331,17.0
1332,17.0
1333,18.0
1334,18.0
1335,19.0
1336,17.0
1337,17.0
1338,17.0
1339,17.0
1340,17.0
1341,17.0
1342,18.0
1343,18.0
1344,16.0
1345,17.0
1346,18.0
1347,18.0
1348,18.0
1349,18.0
1350,18.0
1351,19.0
1352,18.0
1353,18.0
1354,18.0
1355,19.0
1356,19.0
1357,19.0
1358,19.0
1359,19.0
1360,22.0
1361,22.0
1362,19.0
1363,19.0
1364,16.5
1365,19.0
1366,19.0
1367,18.0
1368,18.0
1369,18.0
1370,18.0
1371,19.0
1372,22.0
1373,22.0
1374,22.0
1375,22.0
1376,23.5
1377,23.0
1378,21.0
1379,21.0
1380,21.0
1381,21.0
1382,18.0
1383,19.0
1384,19.0
1385,19.0
1386,19.0
1387,19.0
1388,19.0
1389,17.0
1390,15.5
1391,15.5
1392,18.0
1393,21.0
1394,18.5
1395,21.0
1396,21.0
1397,21.0
1398,21.0
1399,21.0
1400,21.0
1401,21.0
1402,18.0
1403,18.0
1404,17.0
1405,17.0
1406,17.0
1407,18.0
1408,17.0
1409,17.0
1410,17.0
1411,19.0
1412,18.0
1413,18.0
1414,17.0
1415,17.0
1416,17.0
1417,17.0
1418,17.0
1419,18.0
1420,16.5
1421,17.0
1422,17.0
1423,17.0
1424,17.0
1425,17.0
1426,17.0
1427,19.0
1428,19.0
1429,17.0
1430,17.0
1431,17.0
1432,17.0
1433,18.0
1434,19.0
1435,19.0
1436,18.0
1437,18.0
1438,18.0
1439,21.0
1440,24.0
1441,17.5
1442,17.5
1443,17.5
1444,22.0
1445,23.6
1446,23.0
1447,23.0
1448,27.0
1449,27.0
1450,27.0
1451,27.0
1452,27.0
1453,22.0
1454,22.0
1455,19.0
1456,19.0
1457,19.0
1458,22.0
1459,17.0
1460,17.0
1461,17.0
1462,17.0
1463,17.0
1464,17.0
1465,17.0
1466,17.0
1467,18.0
1468,16.5
1469,17.5
1470,19.0
1471,19.0
1472,19.0
1473,18.0
1474,17.0
1475,17.0
1476,17.0
1477,17.0
1478,17.0
1479,17.0
1480,17.0
1481,17.0
1482,17.0
1483,17.0
1484,17.0
1485,17.0
1486,18.0
1487,18.0
1488,18.0
1489,18.0
1490,18.0
1491,18.0
1492,18.0
1493,18.0
1494,18.0
1495,17.0
1496,17.0
1497,17.0
1498,18.0
1499,15.5
1500,15.5
1501,15.5
1502,21.0
1503,21.0
1504,21.0
1505,18.0
1506,18.0
1507,19.0
1508,19.0
1509,19.0
1510,22.0
1511,19.0
1512,22.0
1513,22.0
1514,22.0
1515,27.0
1516,27.0
1517,22.0
1518,22.0
1519,22.0
1520,23.0
1521,23.0
1522,23.0
1523,26.0
1524,25.6
1525,27.0
1526,27.0
1527,23.0
1528,27.0
1529,27.0
1530,27.0
1531,22.0
1532,22.0
1533,22.0
1534,22.0
1535,22.0
1536,27.0
1537,23.0
1538,23.0
1539,23.0
1540,23.0
1541,23.0
1542,29.0
1543,29.0
1544,29.0
1545,29.0
1546,23.0
1547,23.0
1548,23.0
1549,29.0
1550,29.0
1551,29.0
1552,23.0
1553,23.0
1554,23.0
1555,23.0
1556,19.0
1557,15.5
1558,15.5
1559,17.0
1560,17.0
1561,19.0
1562,19.0
1563,19.0
1564,21.0
1565,21.0
1566,21.0
1567,21.0
1568,21.0
1569,21.0
1570,18.0
1571,19.0
1572,19.0
1573,19.0
1574,19.0
1575,19.0
1576,22.0
1577,19.0
1578,17.8
1579,18.5
1580,17.0
1581,17.0
1582,18.0
1583,19.0
1584,17.0
1585,17.0
1586,19.0
1587,19.0
1588,19.0
1589,19.0
1590,21.0
1591,21.0
1592,21.0
1593,21.0
1594,18.0
1595,18.0
1596,18.0
1597,18.0
1598,18.0
1599,18.0
1600,18.0
1601,19.0
1602,19.0
1603,19.0
1604,19.0
1605,19.0
1606,19.0
1607,19.0
1608,17.0
1609,17.0
1610,18.0
1611,18.0
1612,18.0
1613,19.0
1614,17.0
1615,17.0
1616,17.0
1617,17.0
1618,17.0
1619,17.0
1620,17.0
1621,17.0
1622,19.0
1623,19.0
1624,18.0
1625,18.0
1626,18.0
1627,18.0
1628,21.0
1629,19.0
1630,19.0
1631,17.0
1632,17.0
1633,17.0
1634,17.0
1635,17.0
