step,reward
0,55.0
1,52.0
2,56.0
3,55.0
4,57.0
5,55.0
6,56.0
7,57.0
8,56.0
9,60.0
10,55.0
11,60.0
12,56.0
13,61.0
14,57.0
15,56.0
16,57.0
17,56.0
18,56.0
19,57.0
20,62.0
21,57.0
22,60.0
23,56.0
24,57.0
25,56.0
26,56.0
27,56.0
28,56.0
29,56.0
30,56.0
31,56.0
32,56.0
33,56.0
34,56.0
35,60.0
36,60.0
37,55.0
38,57.0
39,57.0
40,57.0
41,60.0
42,58.0
43,60.0
44,59.0
45,59.0
46,56.0
47,56.0
48,56.0
49,57.0
50,55.0
51,58.0
52,58.0
53,55.0
54,55.0
55,56.0
56,60.0
57,57.0
58,56.0
59,55.0
60,56.0
61,56.0
62,60.0
63,56.0
64,60.0
65,56.0
66,57.0
67,59.0
68,55.0
69,57.0
70,56.0
71,56.0
72,60.0
73,55.0
74,60.0
75,57.0
76,56.0
77,57.0
78,56.0
79,56.0
80,57.0
81,57.0
82,57.0
83,57.0
84,56.0
85,60.0
86,55.0
87,60.0
88,56.0
89,56.0
90,62.0
91,57.0
92,56.0
93,56.0
94,56.0
95,56.0
96,60.0
97,56.0
98,58.0
99,58.0
100,48.0
101,54.0
102,58.0
103,61.0
104,57.0
105,56.0
106,56.0
107,57.0
108,58.0
109,58.0
110,55.0
111,56.0
112,56.0
113,56.0
114,56.0
115,57.0
116,56.0
117,56.0
118,59.0
119,57.0
120,62.0
121,57.0
122,56.0
123,56.0
124,55.0
125,56.0
126,57.0
127,55.0
128,56.0
129,55.0
130,56.0
131,56.0
132,55.0
133,56.0
134,55.0
135,55.0
136,56.0
137,55.0
138,57.0
139,57.0
140,56.0
141,60.0
142,55.0
143,56.0
144,56.0
145,56.0
146,56.0
147,57.0
148,56.0
149,57.0
150,56.0
151,56.0
152,60.0
153,56.0
154,60.0
155,56.0
156,56.0
157,57.0
158,60.0
159,56.0
160,56.0
161,57.0
162,56.0
163,56.0
164,60.0
165,56.0
166,56.0
167,59.0
168,57.0
169,60.0
170,59.0
171,56.0
172,55.0
173,58.0
174,57.0
175,60.0
176,56.0
177,57.0
178,57.0
179,58.0
180,57.0
181,58.0
182,58.0
183,57.0
184,58.0
185,57.0
186,60.0
187,53.0
188,56.0
189,47.0
190,56.0
191,56.0
192,57.0
193,51.0
194,58.0
195,57.0
196,52.0
197,51.0
198,56.0
199,58.0
200,57.0
201,57.0
202,56.0
203,57.0
204,59.0
205,59.0
206,56.0
207,57.0
208,56.0
209,57.0
210,56.0
211,56.0
212,57.0
213,57.0
214,56.0
215,60.0
216,56.0
217,57.0
218,57.0
219,57.0
220,56.0
221,60.0
222,55.0
223,56.0
224,56.0
225,56.0
226,57.0
227,57.0
228,56.0
229,56.0
230,56.0
231,57.0
232,60.0
233,55.0
234,60.0
235,56.0
236,60.0
237,59.0
238,55.0
239,56.0
240,60.0
241,56.0
242,55.0
243,61.0
244,57.0
245,56.0
246,56.0
247,57.0
248,56.0
249,57.0
250,56.0
251,57.0
252,60.0
253,55.0
254,56.0
255,57.0
256,57.0
257,60.0
258,56.0
259,57.0
260,60.0
261,57.0
262,56.0
263,60.0
264,55.0
265,56.0
266,56.0
267,56.0
268,56.0
269,60.0
270,60.0
271,61.0
272,57.0
273,56.0
274,56.0
275,56.0
276,61.0
277,62.0
278,57.0
279,60.0
280,55.0
281,56.0
282,53.0
283,58.0
284,57.0
285,56.0
286,58.0
287,57.0
288,55.0
289,50.0
290,51.0
291,46.0
292,46.0
293,44.0
294,56.0
295,46.0
296,56.0
297,51.0
298,56.0
299,51.0
