step,reward
0,50.0
1,28.0
2,23.0
3,38.0
4,46.0
5,31.0
6,45.0
7,52.0
8,46.0
9,43.0
10,51.0
11,42.0
12,35.0
13,44.0
14,45.0
15,55.0
16,48.0
17,42.0
18,43.0
19,49.0
20,41.0
21,56.0
22,42.0
23,43.0
24,39.0
25,47.0
26,34.0
27,26.0
28,25.0
29,20.0
30,47.0
31,45.0
32,41.0
33,44.0
34,51.0
35,39.0
36,57.0
37,53.0
38,48.0
39,31.0
40,45.0
41,53.0
42,44.0
43,45.0
44,56.0
45,53.0
46,53.0
47,54.0
48,60.0
49,54.0
50,40.0
51,61.0
52,47.0
53,54.0
54,53.0
55,44.0
56,43.0
57,41.0
58,45.0
59,67.0
60,59.0
61,51.0
62,39.0
63,53.0
64,48.0
65,34.0
66,41.0
67,54.0
68,53.0
69,43.0
70,45.0
71,52.0
72,55.0
73,49.0
74,52.0
75,43.0
76,35.0
77,54.0
78,47.0
79,42.0
80,51.0
81,55.0
82,48.0
83,43.0
84,43.0
85,50.0
86,49.0
87,37.0
88,45.0
89,46.0
90,35.0
91,38.0
92,34.0
93,46.0
94,49.0
95,56.0
96,49.0
97,51.0
98,52.0
99,60.0
100,47.0
101,25.0
102,48.0
103,55.0
104,44.0
105,52.0
106,49.0
107,57.0
108,42.0
109,50.0
110,46.0
111,34.0
112,31.0
113,45.0
114,45.0
115,36.0
116,17.0
117,40.0
118,32.0
119,40.0
120,37.0
121,42.0
122,20.0
123,29.0
124,26.0
125,33.0
126,29.0
127,15.0
128,31.0
129,18.0
130,34.0
131,38.0
132,37.0
133,44.0
134,49.0
135,35.0
136,37.0
137,42.0
138,44.0
139,48.0
140,62.0
141,54.0
142,49.0
143,52.0
144,61.0
145,55.0
146,59.0
147,53.0
148,61.0
149,49.0
150,54.0
151,58.0
152,58.0
153,37.0
154,29.0
155,27.0
156,47.0
157,57.0
158,54.0
159,53.0
160,30.0
161,37.0
162,57.0
163,39.0
164,49.0
165,56.0
166,32.0
167,37.0
168,51.0
169,45.0
170,50.0
171,52.0
172,48.0
173,47.0
174,41.0
175,47.0
176,30.0
177,46.0
178,52.0
179,25.0
180,35.0
181,32.0
182,37.0
183,44.0
184,40.0
185,44.0
186,31.0
187,37.0
188,45.0
189,39.0
190,44.0
191,54.0
192,58.0
193,55.0
194,50.0
195,46.0
196,32.0
197,50.0
198,46.0
199,29.0
200,41.0
201,34.0
202,56.0
203,60.0
204,51.0
205,44.0
206,41.0
207,51.0
208,56.0
209,51.0
210,49.0
211,52.0
212,40.0
213,50.0
214,41.0
215,49.0
216,53.0
217,59.0
218,56.0
219,38.0
220,55.0
221,53.0
222,46.0
223,54.0
224,60.0
225,45.0
226,29.0
227,53.0
228,35.0
229,35.0
230,48.0
231,39.0
232,44.0
233,59.0
234,61.0
235,61.0
236,63.0
237,40.0
238,52.0
239,35.0
240,54.0
241,57.0
242,51.0
243,49.0
244,56.0
245,50.0
246,52.0
247,58.0
248,58.0
249,47.0
250,50.0
251,48.0
252,45.0
253,42.0
254,21.0
255,43.0
256,51.0
257,44.0
258,41.0
259,22.0
260,36.0
261,51.0
262,51.0
263,44.0
264,36.0
265,39.0
266,49.0
267,49.0
268,41.0
269,19.0
270,55.0
271,43.0
272,51.0
273,47.0
274,56.0
275,43.0
276,52.0
277,57.0
278,54.0
279,40.0
280,41.0
281,42.0
282,51.0
283,52.0
284,49.0
285,33.0
286,37.0
287,50.0
288,45.0
289,31.0
290,43.0
291,43.0
292,45.0
293,48.0
294,39.0
295,51.0
296,54.0
297,46.0
298,48.0
299,53.0
300,49.0
301,48.0
302,50.0
303,46.0
304,28.0
305,45.0
306,54.0
307,48.0
308,53.0
309,38.0
310,47.0
311,37.0
312,35.0
313,39.0
314,41.0
315,47.0
316,54.0
317,48.0
318,34.0
319,55.0
320,44.0
321,52.0
322,44.0
323,49.0
324,41.0
325,44.0
326,22.0
327,25.0
328,39.0
329,52.0
330,61.0
331,60.0
332,57.0
333,56.0
334,65.0
335,43.0
336,51.0
337,46.0
338,39.0
339,38.0
340,50.0
341,54.0
342,38.0
343,43.0
344,46.0
345,48.0
346,48.0
347,33.0
348,47.0
349,28.0
350,32.0
351,38.0
352,41.0
353,51.0
354,50.0
355,44.0
356,51.0
357,47.0
358,50.0
359,56.0
360,55.0
361,35.0
362,39.0
363,42.0
364,35.0
365,45.0
366,39.0
367,41.0
368,51.0
369,30.0
370,45.0
371,60.0
372,60.0
373,56.0
374,43.0
375,44.0
376,50.0
377,44.0
378,50.0
379,55.0
380,53.0
381,51.0
382,51.0
383,59.0
384,43.0
385,41.0
386,50.0
387,56.0
388,51.0
389,49.0
390,30.0
391,37.0
392,47.0
393,48.0
394,31.0
395,15.0
396,32.0
397,47.0
398,35.0
399,40.0
400,29.0
401,27.0
402,39.0
403,35.0
404,35.0
405,46.0
406,32.0
407,38.0
408,50.0
409,37.0
410,49.0
411,59.0
412,50.0
413,45.0
414,56.0
415,63.0
416,61.0
417,48.0
418,45.0
419,55.0
420,38.0
421,32.0
422,44.0
423,35.0
424,56.0
425,59.0
426,60.0
427,54.0
428,20.0
429,40.0
430,43.0
431,44.0
432,52.0
433,52.0
434,52.0
435,34.0
436,43.0
437,40.0
438,55.0
439,61.0
440,57.0
441,43.0
442,40.0
443,57.0
444,60.0
445,65.0
446,55.0
447,55.0
448,61.0
449,52.0
450,54.0
451,61.0
452,43.0
453,40.0
454,52.0
455,49.0
456,50.0
457,40.0
458,50.0
459,58.0
460,35.0
461,48.0
462,39.0
463,24.0
464,43.0
465,52.0
466,56.0
467,52.0
468,50.0
469,53.0
470,51.0
471,46.0
472,34.0
473,40.0
474,50.0
475,43.0
476,52.0
477,34.0
478,27.0
479,46.0
480,44.0
481,29.0
482,42.0
483,34.0
484,27.0
485,40.0
486,40.0
487,40.0
488,26.0
489,45.0
490,27.0
491,25.0
492,29.0
493,34.0
494,28.0
495,26.0
496,20.0
497,27.0
498,35.0
499,37.0
500,29.0
501,47.0
502,54.0
503,44.0
504,47.0
505,55.0
506,59.0
507,60.0
508,40.0
509,37.0
510,70.0
511,55.0
512,60.0
513,70.0
514,69.0
515,60.0
516,60.0
517,60.0
518,66.0
519,59.0
520,50.0
521,58.0
522,59.0
523,52.0
524,35.0
525,47.0
526,54.0
527,53.0
528,64.0
529,63.0
530,51.0
531,45.0
532,49.0
533,57.0
534,49.0
535,49.0
536,61.0
537,54.0
538,55.0
539,58.0
540,59.0
541,61.0
542,55.0
543,61.0
544,61.0
545,65.0
546,60.0
547,59.0
548,59.0
549,55.0
550,39.0
551,55.0
552,52.0
553,30.0
554,48.0
555,50.0
556,38.0
557,37.0
558,51.0
559,30.0
560,40.0
561,46.0
562,44.0
563,49.0
564,42.0
565,49.0
566,37.0
567,26.0
568,38.0
569,21.0
570,25.0
571,38.0
572,49.0
573,44.0
574,50.0
575,33.0
576,40.0
577,44.0
578,39.0
579,51.0
580,34.0
581,45.0
582,56.0
583,51.0
584,43.0
585,50.0
586,50.0
587,40.0
588,56.0
589,58.0
590,48.0
591,50.0
592,49.0
593,46.0
594,46.0
595,54.0
596,53.0
597,35.0
598,43.0
599,49.0
600,46.0
601,54.0
602,31.0
603,48.0
604,43.0
605,41.0
606,41.0
607,47.0
608,43.0
609,49.0
610,31.0
611,40.0
612,46.0
613,49.0
614,30.0
615,16.0
616,39.0
617,47.0
618,32.0
619,43.0
620,54.0
621,56.0
622,60.0
623,61.0
624,58.0
625,46.0
626,56.0
627,52.0
628,61.0
629,57.0
630,30.0
631,45.0
632,38.0
633,38.0
634,47.0
635,56.0
636,60.0
637,43.0
638,49.0
639,61.0
640,44.0
641,45.0
642,56.0
643,48.0
644,49.0
645,55.0
646,35.0
647,32.0
648,40.0
649,49.0
650,53.0
651,40.0
652,55.0
653,43.0
654,42.0
655,37.0
656,29.0
657,31.0
658,34.0
659,47.0
660,47.0
661,40.0
662,20.0
663,40.0
664,53.0
665,51.0
666,48.0
667,38.0
668,49.0
669,52.0
670,51.0
671,46.0
672,31.0
673,36.0
674,54.0
675,54.0
676,46.0
677,47.0
678,51.0
679,46.0
680,52.0
681,43.0
682,34.0
683,17.0
684,22.0
685,26.0
686,37.0
687,36.0
688,36.0
689,32.0
690,28.0
691,35.0
692,36.0
693,40.0
694,45.0
695,53.0
696,23.0
697,46.0
698,59.0
699,58.0
700,51.0
701,61.0
702,42.0
703,49.0
704,37.0
705,46.0
706,49.0
707,51.0
708,63.0
709,61.0
710,61.0
711,54.0
712,41.0
713,51.0
714,50.0
715,55.0
716,48.0
717,55.0
718,62.0
719,54.0
720,56.0
721,53.0
722,55.0
723,60.0
724,40.0
725,37.0
726,49.0
727,52.0
728,36.0
729,34.0
730,48.0
731,56.0
732,38.0
733,47.0
734,53.0
735,58.0
736,35.0
737,37.0
738,47.0
739,48.0
740,61.0
741,62.0
742,56.0
743,56.0
744,41.0
745,46.0
746,44.0
747,38.0
748,40.0
749,41.0
750,34.0
751,41.0
752,37.0
753,28.0
754,33.0
755,34.0
756,35.0
757,36.0
758,34.0
759,45.0
760,51.0
761,43.0
762,23.0
763,29.0
764,37.0
765,43.0
766,53.0
767,20.0
768,37.0
769,35.0
770,35.0
771,48.0
772,51.0
773,55.0
774,51.0
775,45.0
776,38.0
777,56.0
778,59.0
779,32.0
780,50.0
781,50.0
782,53.0
783,53.0
784,56.0
785,35.0
786,50.0
787,43.0
788,50.0
789,53.0
790,39.0
791,41.0
792,36.0
793,38.0
794,39.0
795,44.0
796,43.0
797,48.0
798,39.0
799,39.0
800,54.0
801,50.0
802,45.0
803,51.0
804,38.0
805,28.0
806,46.0
807,41.0
808,46.0
809,52.0
810,34.0
811,35.0
812,44.0
813,35.0
814,37.0
815,47.0
816,24.0
817,32.0
818,40.0
819,46.0
820,33.0
821,43.0
822,55.0
823,58.0
824,52.0
825,48.0
826,49.0
827,54.0
828,61.0
829,46.0
830,41.0
831,53.0
832,55.0
833,39.0
834,56.0
835,55.0
836,45.0
837,49.0
838,45.0
839,49.0
840,47.0
841,50.0
842,45.0
843,44.0
844,42.0
845,55.0
846,61.0
847,63.0
848,43.0
849,51.0
850,51.0
851,27.0
852,25.0
853,42.0
854,41.0
855,41.0
856,48.0
857,50.0
858,45.0
859,51.0
860,47.0
861,58.0
862,54.0
863,42.0
864,49.0
865,53.0
866,50.0
867,25.0
868,39.0
869,45.0
870,56.0
871,40.0
872,45.0
873,56.0
874,47.0
875,54.0
876,49.0
877,60.0
878,51.0
879,53.0
880,45.0
881,46.0
882,57.0
883,54.0
884,40.0
885,39.0
886,32.0
887,44.0
888,30.0
889,53.0
890,39.0
891,36.0
892,48.0
893,51.0
894,56.0
895,38.0
896,44.0
897,29.0
898,40.0
899,50.0
900,42.0
901,34.0
902,37.0
903,37.0
904,42.0
905,31.0
906,34.0
907,43.0
908,51.0
909,46.0
910,42.0
911,47.0
912,56.0
913,48.0
914,10.0
915,47.0
916,59.0
917,56.0
918,34.0
919,47.0
920,37.0
921,39.0
922,20.0
923,34.0
924,39.0
925,40.0
926,37.0
927,47.0
928,44.0
929,39.0
930,46.0
931,47.0
