step,reward
0,23.0
1,23.0
2,23.0
3,21.0
4,21.0
5,21.0
6,21.0
7,21.0
8,21.0
9,21.0
10,21.0
11,18.0
12,18.0
13,19.0
14,19.0
15,19.0
16,16.5
17,16.5
18,15.0
19,17.0
20,19.0
21,18.0
22,18.0
23,18.0
24,18.0
25,18.0
26,18.0
27,19.0
28,17.0
29,17.0
30,17.0
31,17.0
32,19.0
33,13.0
34,15.2
35,17.0
36,17.0
37,17.0
38,17.0
39,19.0
40,19.0
41,19.0
42,19.0
43,19.0
44,19.0
45,19.0
46,19.0
47,21.0
48,21.0
49,23.5
50,27.0
51,23.5
52,22.0
53,22.0
54,27.0
55,23.0
56,23.0
57,23.0
58,23.0
59,19.0
60,19.0
61,19.0
62,19.0
63,18.0
64,18.0
65,18.0
66,18.0
67,18.0
68,18.0
69,18.0
70,18.0
71,18.0
72,19.0
73,19.0
74,17.0
75,19.0
76,19.0
77,18.0
78,18.0
79,18.0
80,18.0
81,17.0
82,17.0
83,17.0
84,17.0
85,17.0
86,17.0
87,17.0
88,17.0
89,19.0
90,19.0
91,19.0
92,19.0
93,19.0
94,19.0
95,18.0
96,17.0
97,18.0
98,18.0
99,18.0
100,18.0
101,18.0
102,18.0
103,18.0
104,18.0
105,18.5
106,18.5
107,17.0
108,17.0
109,18.0
110,18.5
111,20.0
112,19.4
113,21.8
114,20.0
115,18.6
116,20.8
117,22.0
118,22.0
119,22.0
120,22.0
121,19.0
122,19.0
123,19.0
124,19.0
125,19.0
126,19.0
127,19.0
128,19.0
129,23.0
130,27.0
131,23.0
132,23.0
133,23.0
134,23.0
135,22.0
136,22.0
137,22.0
138,22.0
139,22.0
140,22.0
141,19.0
142,18.0
143,19.0
144,19.0
145,19.0
146,19.0
147,14.0
148,16.1
149,23.0
150,21.0
151,18.0
152,21.0
153,21.0
154,21.0
155,21.0
156,26.0
157,25.0
158,25.0
159,25.0
160,25.0
161,25.0
162,25.0
163,25.0
164,26.0
165,26.0
166,26.0
167,26.0
168,26.0
169,26.0
170,26.0
171,26.0
172,26.0
173,26.0
174,21.0
175,21.0
176,19.0
177,17.0
178,17.0
179,18.0
180,15.0
181,17.0
182,17.0
183,19.0
184,17.0
185,17.5
186,18.0
187,18.0
188,18.0
189,18.0
190,21.0
191,21.0
192,21.0
193,23.0
194,23.0
195,23.0
196,23.0
197,23.0
198,23.0
199,23.0
200,21.0
201,21.0
202,21.0
203,21.0
204,21.0
205,21.0
206,21.0
207,21.0
208,19.0
209,18.0
210,18.0
211,18.0
212,18.5
213,18.0
214,17.0
215,17.0
216,17.0
217,18.0
218,18.0
219,16.0
220,17.5
221,18.0
222,18.0
223,18.0
224,21.0
225,21.0
226,21.0
227,21.0
228,21.0
229,23.0
230,23.0
231,23.0
232,23.0
233,23.0
234,23.0
235,27.0
236,22.0
237,22.0
238,19.0
239,19.0
240,19.0
241,19.0
242,19.0
243,22.0
244,22.0
245,22.0
246,22.0
247,22.0
248,23.5
249,20.0
250,20.2
251,21.0
252,21.0
253,20.0
254,20.0
255,20.0
256,21.0
257,17.0
258,17.0
259,17.0
260,17.0
261,17.0
262,17.0
263,19.0
264,19.0
265,19.0
266,19.0
267,18.0
268,18.0
269,18.0
270,17.0
271,17.0
272,17.0
273,17.0
274,19.0
275,19.0
276,19.0
277,19.0
278,17.0
279,17.0
280,17.0
281,17.0
282,19.0
283,19.0
284,19.0
285,23.0
286,23.0
287,21.0
288,21.0
289,21.0
290,21.0
291,23.0
292,21.0
293,19.0
294,19.0
295,19.0
296,19.0
297,18.0
298,17.0
299,17.0
300,17.0
301,17.0
302,19.0
303,23.0
304,23.0
305,21.0
306,18.0
307,21.0
308,21.0
309,21.0
310,21.0
311,25.0
312,25.0
313,25.0
314,25.0
315,25.0
316,25.0
317,25.0
318,25.0
319,19.0
320,19.0
321,16.0
322,14.2
323,12.4
324,14.5
325,15.5
326,21.1
327,20.3
328,17.8
329,29.0
330,28.2
331,33.0
332,33.0
333,41.0
334,41.0
335,41.0
336,41.0
337,41.0
338,41.0
339,41.0
340,41.0
341,41.0
342,41.0
343,41.0
344,41.0
345,50.0
346,41.0
347,41.0
348,33.0
349,33.0
350,33.0
351,33.0
352,36.5
353,31.1
354,31.6
355,27.0
356,27.0
357,27.0
358,19.0
359,19.0
360,19.0
361,23.0
362,19.0
363,23.0
364,22.0
365,19.0
366,17.0
367,17.0
368,19.0
369,19.0
370,19.0
371,23.0
372,23.0
373,21.0
374,21.0
375,21.0
376,21.0
377,19.0
378,19.0
379,19.0
380,19.0
381,19.0
382,19.0
383,18.0
384,18.0
385,18.0
386,18.0
387,17.0
388,17.0
389,19.0
390,19.0
391,19.0
392,23.0
393,22.5
394,22.5
395,21.0
396,21.0
397,21.0
398,21.0
399,21.0
