step,reward
0,30.619914025272045
1,15.0
2,24.0
3,31.0
4,29.0
5,31.0
6,33.0
7,27.0
8,22.0
9,20.0
10,25.0
11,25.0
12,29.0
13,32.0
14,27.0
15,20.0
16,31.0
17,34.0
18,24.0
19,31.0
20,26.0
21,32.0
22,28.0
23,31.0
24,28.0
25,36.0
26,21.0
27,29.0
28,29.0
29,29.0
30,29.0
31,23.0
32,33.0
33,29.0
34,26.0
35,33.0
36,27.0
37,21.0
38,31.0
39,29.0
40,25.0
41,30.0
42,33.0
43,28.0
44,36.0
45,28.0
46,27.0
47,25.0
48,29.0
49,21.0
50,26.0
51,28.0
52,30.0
53,22.0
54,26.0
55,30.0
56,33.0
57,33.0
58,34.0
59,14.0
60,27.0
61,30.0
62,32.0
63,24.0
64,29.0
65,25.0
66,28.0
67,28.0
68,35.0
69,25.0
70,26.0
71,27.0
72,28.0
73,26.0
74,27.0
75,32.0
76,30.0
77,14.0
78,31.0
79,23.0
80,27.0
81,32.0
82,20.0
83,23.0
84,22.0
85,29.0
86,23.0
87,27.0
88,27.0
89,23.0
90,23.0
91,22.0
92,28.0
93,24.0
94,33.0
95,34.0
96,18.0
97,26.0
98,23.0
99,27.0
100,22.0
101,23.0
102,28.0
103,20.0
104,23.0
105,31.0
106,27.0
107,28.0
108,31.0
109,28.0
110,14.0
111,26.0
112,22.0
113,33.0
114,18.0
115,25.0
116,22.0
117,28.0
118,23.0
119,22.0
120,32.0
121,27.0
122,20.0
123,29.0
124,18.0
125,27.0
126,27.0
127,30.0
128,37.0
129,29.0
130,24.0
131,31.0
132,33.0
133,28.0
134,31.0
135,28.0
136,32.0
137,32.0
138,37.0
139,32.0
140,28.0
141,30.0
142,32.0
143,31.0
144,33.0
145,39.0
146,29.0
147,28.0
148,21.0
149,26.0
150,27.0
151,20.0
152,32.0
153,29.0
154,32.0
155,33.0
156,24.0
157,32.0
158,28.0
159,29.0
160,29.0
161,26.0
162,36.0
163,25.0
164,31.0
165,26.0
166,33.0
167,33.0
168,27.0
169,35.0
170,28.0
171,27.0
172,30.0
173,28.0
174,33.0
175,32.0
176,31.0
177,30.0
178,24.0
179,24.0
180,26.0
181,27.0
182,28.0
183,26.0
184,33.0
185,31.0
186,34.0
187,29.0
188,28.0
189,32.0
190,19.0
191,31.0
192,21.0
193,23.0
194,23.0
195,28.0
196,26.0
197,20.0
198,28.0
199,24.0
200,28.0
201,24.0
202,31.0
203,19.0
204,18.0
205,30.0
206,33.0
207,14.0
208,26.0
209,24.0
210,31.0
211,28.0
212,27.0
213,27.0
214,26.0
215,22.0
216,22.0
217,24.0
218,21.0
219,20.0
220,20.0
221,26.0
222,22.0
223,27.0
224,30.0
225,24.0
226,28.0
227,26.0
228,36.0
229,28.0
230,38.0
231,36.0
232,29.0
233,29.0
234,31.0
235,29.0
236,31.0
237,30.0
238,31.0
239,26.0
240,36.0
241,28.0
242,31.0
243,28.0
244,28.0
245,33.0
246,28.0
247,32.0
248,23.0
249,32.0
250,30.0
251,32.0
252,29.0
253,32.0
254,29.0
255,32.0
256,15.0
257,26.0
258,28.0
259,32.0
260,26.0
261,29.0
262,22.0
263,19.0
264,23.0
265,26.0
266,28.0
267,29.0
268,32.0
269,25.0
270,21.0
271,31.0
272,24.0
273,18.0
274,10.0
275,26.0
276,21.0
277,22.0
278,32.0
279,25.0
280,26.0
281,34.0
282,28.0
283,28.0
284,27.0
285,27.0
286,27.0
287,15.0
288,23.0
289,22.0
290,31.0
291,27.0
292,31.0
293,30.0
294,34.0
295,28.0
296,31.0
297,29.0
298,29.0
299,32.0
300,26.0
301,30.0
302,25.0
303,28.0
304,32.0
305,27.0
306,29.0
307,28.0
308,23.0
309,31.0
310,26.0
311,32.0
312,31.0
313,26.0
314,29.0
315,31.0
316,23.0
317,32.0
318,37.0
319,33.0
320,33.0
321,34.0
322,32.0
323,20.0
324,26.0
325,27.0
326,32.0
327,28.0
328,25.0
329,26.0
330,31.0
331,34.0
332,33.0
333,23.0
334,26.0
335,31.0
336,20.0
337,18.0
338,27.0
339,32.0
340,24.0
341,15.0
342,26.0
343,23.0
344,30.0
345,26.0
346,28.0
347,27.0
348,32.0
349,28.0
350,32.0
351,33.0
352,34.0
353,31.0
354,26.0
355,31.0
356,31.0
357,28.0
358,29.0
359,32.0
360,26.0
361,18.0
362,33.0
363,31.0
364,19.0
365,27.0
366,27.0
367,24.0
368,24.0
369,34.0
370,27.0
371,28.0
372,28.0
373,30.0
374,18.0
375,33.0
376,31.0
377,27.0
378,33.0
379,24.0
380,27.0
381,30.0
382,28.0
383,27.0
384,33.0
385,27.0
386,32.0
387,23.0
388,24.0
389,24.0
390,28.0
391,23.0
392,31.0
393,32.0
394,34.0
395,33.0
396,34.0
397,30.0
398,32.0
399,32.0
400,31.0
401,33.0
402,28.0
403,22.0
404,18.0
405,27.0
406,30.0
407,23.0
408,25.0
409,22.0
410,22.0
411,22.0
412,25.0
413,29.0
414,27.0
415,23.0
416,27.0
417,29.0
418,28.0
419,33.0
420,29.0
421,29.0
422,28.0
423,31.0
424,31.0
425,32.0
426,19.0
427,29.0
428,23.0
429,25.0
430,23.0
431,27.0
432,33.0
433,32.0
434,29.0
435,23.0
436,26.0
437,27.0
438,22.0
439,22.0
440,27.0
441,25.0
442,19.0
443,27.0
444,18.0
445,28.0
446,28.0
447,29.0
448,29.0
449,26.0
450,28.0
451,35.0
452,18.0
453,16.0
454,33.0
455,27.0
456,20.0
457,22.0
458,19.0
459,18.0
460,32.0
461,25.0
462,28.0
463,19.0
464,18.0
465,25.0
466,28.0
467,20.0
468,18.0
469,23.0
470,26.0
471,22.0
472,23.0
473,15.0
474,27.0
475,18.0
476,26.0
477,32.0
478,36.0
479,32.0
480,28.0
481,32.0
482,32.0
483,31.0
484,33.0
485,33.0
486,25.0
487,32.0
488,23.0
489,29.0
490,27.0
491,25.0
492,27.0
493,13.0
494,24.0
495,30.0
496,33.0
497,27.0
498,18.0
499,19.0
500,23.0
501,19.0
502,28.0
503,26.0
504,22.0
505,31.0
506,33.0
507,28.0
508,31.0
