step,reward
0,20.0
1,33.0
2,52.112376264561064
3,51.388217961235746
4,52.878792116329095
5,44.923760132305325
6,29.0
7,34.0
8,30.0
9,30.0
10,34.0
11,50.31001627836892
12,25.0
13,25.0
14,34.0
15,25.0
16,20.0
17,32.0
18,30.0
19,25.0
20,29.0
21,30.0
22,30.0
23,37.50164490185614
24,29.0
25,34.0
26,37.604160108029006
27,28.0
28,30.0
29,34.0
30,30.922989876148243
31,32.0
32,25.0
33,29.0
34,35.0
35,30.0
36,30.0
37,24.0
38,30.0
39,30.0
40,35.0
41,51.330562341576936
42,45.88170799413113
43,33.0
44,53.82811873272948
45,45.377871255665696
46,25.0
47,34.0
48,52.685118623939786
49,46.73841216781082
50,33.0
51,44.77249566901248
52,35.0
53,37.201285386866616
54,29.0
55,34.0
56,20.0
57,33.0
58,51.74016589505008
59,45.24034493537625
60,34.0
61,52.185531525345645
62,51.67458075839235
63,45.941888484277115
64,28.0
65,34.0
66,38.45482796199806
67,28.0
68,34.0
69,53.360507470343094
70,53.33340428638703
71,52.742331212044604
72,25.0
73,30.0
74,33.0
75,45.78904556282714
76,29.0
77,30.0
78,35.0
79,44.88317158234483
80,29.0
81,29.0
82,34.0
83,45.862450819249446
84,20.0
85,20.0
86,29.0
87,30.0
88,30.0
89,30.0
90,15.0
91,24.0
92,25.0
93,23.0
94,25.0
95,15.0
96,28.0
97,35.0
98,37.72713176554039
99,28.0
100,25.0
101,30.0
102,25.0
103,29.0
104,25.0
105,25.0
106,25.0
107,24.0
108,19.0
109,27.0
110,15.0
111,27.0
112,35.0
113,38.03942596349286
114,28.0
115,20.0
116,24.0
117,30.0
118,19.0
119,28.0
120,20.0
121,14.0
122,32.0
123,25.0
124,30.0
125,25.0
126,24.0
127,23.0
128,27.0
129,30.0
130,25.0
131,25.0
132,15.0
133,24.0
134,28.0
135,28.0
136,25.0
137,24.0
138,30.0
139,20.0
140,19.0
141,19.0
142,25.0
143,25.0
144,20.0
145,19.0
146,15.0
147,21.0
148,18.0
149,23.0
150,23.0
151,20.0
152,28.0
153,20.0
154,24.0
155,24.0
156,25.0
157,24.0
158,29.0
159,24.0
160,30.0
161,19.0
162,24.0
163,20.0
164,23.0
165,25.0
166,23.0
167,24.0
168,25.0
169,15.0
170,13.0
171,25.0
172,15.0
173,20.0
174,23.0
175,24.0
176,29.0
177,20.0
178,23.0
179,25.0
180,15.0
181,23.0
182,24.0
183,24.0
184,24.0
185,30.0
186,15.0
187,10.0
188,23.0
189,20.0
190,19.0
191,24.0
192,24.0
193,30.0
194,29.0
195,20.0
196,33.0
197,29.515249080339892
198,33.0
199,46.36772720637012
200,29.0
201,34.0
202,52.41967560937685
203,52.62408535498783
204,52.5764994594326
205,30.0
206,35.0
207,51.78086963041681
208,51.740982508227916
209,52.97060613853223
210,30.0
211,35.0
212,52.522546049242756
213,43.30229273911928
214,29.0
215,25.0
216,25.0
217,29.0
218,20.0
219,23.0
220,27.0
221,20.0
222,15.0
223,19.0
224,14.0
225,18.0
226,23.0
227,24.0
228,23.0
229,19.0
230,24.0
231,24.0
232,19.0
233,20.0
234,25.0
235,24.0
236,24.0
237,23.0
238,29.0
239,34.0
240,46.39358019646231
241,30.0
242,34.0
243,52.68965589610188
244,45.697719161953785
245,30.0
246,30.0
247,35.0
248,39.893830758459345
249,32.0
250,30.0
