step,reward
0,20.0
1,20.0
2,23.0
3,23.0
4,29.0
5,15.0
6,23.0
7,28.0
8,31.0
9,32.0
10,34.0
11,34.0
12,26.0
13,29.0
14,32.0
15,34.0
16,34.0
17,28.0
18,35.0
19,30.0
20,33.0
21,29.0
22,29.0
23,34.0
24,24.0
25,21.0
26,27.0
27,24.0
28,21.0
29,24.0
30,14.0
31,26.0
32,18.0
33,27.0
34,32.0
35,27.0
36,28.0
37,32.0
38,34.0
39,24.0
40,17.0
41,28.0
42,24.0
43,23.0
44,10.0
45,20.0
46,24.0
47,23.0
48,23.0
49,19.0
50,28.0
51,29.0
52,18.0
53,20.0
54,29.0
55,32.0
56,23.0
57,31.0
58,28.0
59,28.0
60,29.0
61,34.0
62,28.0
63,31.0
64,32.0
65,28.0
66,28.0
67,26.0
68,33.0
69,33.0
70,32.0
71,28.0
72,28.0
73,28.0
74,27.0
75,33.0
76,23.0
77,32.0
78,29.0
79,27.0
80,27.0
81,28.0
82,18.0
83,36.0
84,24.0
85,28.0
86,28.0
87,20.0
88,29.0
89,32.0
90,29.0
91,29.0
92,19.0
93,33.0
94,29.0
95,26.0
96,30.0
97,32.0
98,31.0
99,31.0
100,37.0
101,35.0
102,30.0
103,34.0
104,25.0
105,37.0
106,29.0
107,24.0
108,27.0
109,27.0
110,29.0
111,34.0
112,33.0
113,29.0
114,33.0
115,33.0
116,32.0
117,28.0
118,24.0
119,23.0
120,34.0
121,23.0
122,23.0
123,24.0
124,21.0
125,18.0
126,24.0
127,28.0
128,20.0
129,23.0
130,18.0
131,14.0
132,17.0
133,24.0
134,10.0
135,27.0
136,28.0
137,28.0
138,24.0
139,31.0
140,37.0
141,31.0
142,34.0
143,32.0
144,29.0
145,30.0
146,33.0
147,29.0
148,24.0
149,27.0
150,28.0
151,32.0
152,18.0
153,22.0
154,18.0
155,17.0
156,25.0
157,29.0
158,32.0
159,33.0
160,28.0
161,28.0
162,32.0
163,25.0
164,33.0
165,33.0
166,28.0
167,34.0
168,32.0
169,33.0
170,23.0
171,29.0
172,25.0
173,32.0
174,31.0
175,34.0
176,23.0
177,27.0
178,29.0
179,34.0
180,26.0
181,28.0
182,28.0
183,17.0
184,31.0
185,37.0
186,33.0
187,19.0
188,31.0
189,32.0
190,33.0
191,33.0
192,37.0
193,33.0
194,32.0
195,36.0
196,39.0
197,34.0
198,36.0
199,32.0
200,33.0
201,29.0
202,32.0
203,14.0
204,26.0
205,32.0
206,32.0
207,28.0
208,30.0
209,20.0
210,30.0
211,19.0
212,31.0
213,28.0
214,33.0
215,31.0
216,27.0
217,23.0
218,29.0
219,33.0
220,28.0
221,24.0
222,35.0
223,26.0
224,28.0
225,30.0
226,36.0
227,33.0
228,30.0
229,28.0
230,35.0
231,33.0
232,31.0
233,29.0
234,27.0
235,24.0
236,28.0
237,28.0
238,20.0
239,24.0
240,24.0
241,18.0
242,22.0
243,28.0
244,22.0
245,24.0
246,20.0
247,19.0
248,28.0
249,23.0
250,23.0
251,28.0
252,28.0
253,32.0
254,29.0
255,23.0
256,28.0
257,24.0
258,29.0
259,30.0
260,23.0
261,29.0
262,23.0
263,29.0
264,29.0
265,34.0
266,29.0
267,22.0
268,29.0
269,17.0
270,31.0
271,29.0
272,30.0
273,28.0
274,27.0
275,29.0
276,33.0
277,32.0
278,32.0
279,28.0
280,35.0
281,33.0
282,26.0
283,27.0
284,29.0
285,29.0
286,22.0
287,27.0
288,29.0
289,30.0
290,29.0
291,38.0
292,34.0
293,29.0
294,27.0
295,32.0
296,23.0
297,26.0
298,24.0
299,27.0
300,32.0
301,24.0
302,32.0
303,32.0
304,31.0
305,25.0
306,31.0
307,24.0
308,25.0
309,31.0
310,17.0
311,35.0
312,29.0
313,28.0
314,29.0
315,29.0
316,29.0
317,10.0
