step,reward
0,9.0
1,9.0
2,9.0
3,11.0
4,11.0
5,11.0
6,11.0
7,11.0
8,11.0
9,11.0
10,9.0
11,9.0
12,9.0
13,9.0
14,9.0
15,9.0
16,9.0
17,9.0
18,9.0
19,9.0
20,11.0
21,17.0
22,17.0
23,17.0
24,17.0
25,25.0
26,25.0
27,17.0
28,17.0
29,17.0
30,25.0
31,25.0
32,17.0
33,17.0
34,17.0
35,17.0
36,17.0
37,11.0
38,11.0
39,11.0
40,11.0
41,9.0
42,9.0
43,9.0
44,9.0
45,9.0
46,11.0
47,11.0
48,11.0
49,11.0
50,17.0
51,17.0
52,17.0
53,17.0
54,17.0
55,17.0
56,17.0
57,17.0
58,13.0
59,13.0
60,13.0
61,13.0
62,13.0
63,13.0
64,13.0
65,13.0
66,13.0
67,17.0
68,17.0
69,17.0
70,17.0
71,17.0
72,17.0
73,17.0
74,17.0
75,17.0
76,17.0
77,17.0
78,17.0
79,17.0
80,17.0
81,17.0
82,17.0
83,13.0
84,13.0
85,13.0
86,13.0
87,13.0
88,11.0
89,11.0
90,11.0
91,11.0
92,9.0
93,11.0
94,9.0
95,9.0
96,9.0
97,9.0
98,9.0
99,9.0
100,9.0
101,11.0
102,11.0
103,11.0
104,11.0
105,11.0
106,11.0
107,11.0
108,11.0
109,9.0
110,9.0
111,9.0
112,9.0
113,9.0
114,11.0
115,11.0
116,11.0
117,11.0
118,9.0
119,9.0
120,9.0
121,9.0
122,11.0
123,11.0
124,11.0
125,11.0
126,11.0
127,11.0
128,11.0
129,17.0
130,17.0
131,13.0
132,13.0
133,13.0
134,13.0
135,13.0
136,13.0
137,13.0
138,9.0
139,9.0
140,9.0
141,9.0
142,9.0
143,11.0
144,11.0
145,17.0
146,17.0
147,17.0
148,9.0
149,9.0
150,9.0
151,9.0
152,9.0
153,17.0
154,17.0
155,17.0
156,17.0
157,17.0
158,25.0
159,25.0
160,17.0
161,17.0
162,17.0
163,17.0
164,17.0
165,17.0
166,17.0
167,13.0
168,13.0
169,13.0
170,13.0
171,17.0
172,17.0
173,17.0
174,17.0
175,17.0
176,17.0
177,17.0
178,11.0
179,11.0
180,11.0
181,11.0
182,11.0
183,11.0
184,11.0
185,11.0
186,11.0
187,11.0
188,11.0
189,11.0
190,11.0
191,11.0
192,11.0
193,9.0
194,9.0
195,13.0
196,13.0
197,9.0
198,13.0
199,13.0
200,9.0
201,9.0
202,9.0
203,9.0
204,9.0
205,9.0
206,9.0
207,9.0
208,11.0
209,11.0
210,11.0
211,11.0
