step,reward
0,82.62560181572745
1,70.0
2,64.0
3,68.0
4,69.0
5,70.0
6,69.0
7,68.0
8,68.0
9,70.0
10,69.0
11,68.0
12,70.0
13,68.0
14,69.0
15,70.0
16,70.0
17,69.0
18,69.0
19,70.0
20,70.0
21,70.0
22,70.0
23,70.0
24,70.0
25,70.0
26,68.0
27,69.0
28,70.0
29,70.0
30,70.0
31,70.0
32,70.0
33,70.0
34,70.0
35,68.0
36,69.0
37,70.0
38,69.0
39,70.0
40,70.0
41,69.0
42,69.0
43,70.0
44,70.0
45,70.0
46,70.0
47,70.0
48,70.0
49,70.0
50,70.0
51,70.0
52,70.0
53,70.0
54,70.0
55,70.0
56,68.0
57,70.0
58,70.0
59,69.0
60,70.0
61,70.0
62,70.0
63,70.0
64,70.0
65,70.0
66,70.0
67,70.0
68,70.0
69,70.0
70,70.0
71,69.0
72,69.0
73,69.0
74,69.0
75,69.0
76,69.0
77,70.0
78,70.0
79,69.0
80,70.0
81,69.0
82,69.0
83,69.0
84,69.0
85,70.0
86,70.0
87,69.0
88,69.0
89,68.0
90,68.0
91,68.0
92,68.0
93,69.0
94,69.0
95,68.0
96,68.0
97,70.0
98,68.0
99,69.0
100,69.0
101,70.0
102,68.0
103,70.0
104,69.0
105,68.0
106,70.0
107,70.0
108,69.0
109,70.0
110,70.0
111,68.0
112,70.0
113,70.0
114,70.0
115,70.0
116,69.0
117,69.0
118,70.0
119,69.0
120,69.0
121,70.0
122,68.0
123,69.0
124,70.0
125,70.0
126,70.0
127,70.0
128,69.0
129,69.0
130,69.0
131,70.0
132,70.0
133,70.0
134,70.0
135,69.0
136,69.0
137,69.0
138,70.0
139,69.0
140,68.0
141,69.0
142,69.0
143,70.0
144,70.0
145,69.0
146,68.0
147,69.0
148,69.0
149,69.0
150,68.0
151,69.0
152,69.0
153,69.0
154,70.0
155,70.0
156,68.0
157,70.0
158,68.0
159,69.0
160,70.0
161,70.0
162,68.0
163,70.0
164,69.0
165,70.0
166,70.0
167,68.0
168,68.0
169,70.0
170,69.0
171,69.0
172,69.0
173,69.0
174,70.0
175,69.0
176,68.0
177,68.0
178,69.0
179,68.0
180,69.0
181,70.0
182,70.0
183,69.0
184,68.0
185,69.0
186,69.0
187,69.0
188,68.0
189,76.65576659763117
190,70.0
191,70.0
192,69.0
193,68.0
194,70.0
195,70.0
196,68.0
197,70.0
198,68.0
199,70.0
200,70.0
201,69.0
202,69.0
203,68.0
204,68.0
205,70.0
206,65.0
207,68.0
208,68.0
209,69.0
210,70.0
211,70.0
212,70.0
213,69.0
214,68.0
215,70.0
216,69.0
217,69.0
218,70.0
219,68.0
220,70.0
221,70.0
222,69.0
223,69.0
224,69.0
225,70.0
226,70.0
227,69.0
228,70.0
229,70.0
230,70.0
231,68.0
232,69.0
233,70.0
234,70.0
235,69.0
236,69.0
237,70.0
238,68.0
239,70.0
240,68.0
241,69.0
242,69.0
243,69.0
244,69.0
245,70.0
246,69.0
247,70.0
248,70.0
249,69.0
250,69.0
251,69.0
252,68.0
253,69.0
254,68.0
255,68.0
256,69.0
257,69.0
258,68.0
259,70.0
260,70.0
261,70.0
262,69.0
263,70.0
264,70.0
265,70.0
266,70.0
267,69.0
268,70.0
269,69.0
270,69.0
271,69.0
272,69.0
273,69.0
274,68.0
275,69.0
276,65.0
277,68.0
278,68.0
279,70.0
280,69.0
281,69.0
282,69.0
283,68.0
284,68.0
285,69.0
286,69.0
287,68.0
288,68.0
289,70.0
290,69.0
291,69.0
292,70.0
293,69.0
294,70.0
295,70.0
296,70.0
297,68.0
298,70.0
299,70.0
300,70.0
301,69.0
302,70.0
303,69.0
304,70.0
305,70.0
306,68.0
307,69.0
308,70.0
309,69.0
310,70.0
311,69.0
312,70.0
313,70.0
314,70.0
315,69.0
316,70.0
317,70.0
318,69.0
319,69.0
320,69.0
321,69.0
322,68.0
323,69.0
324,69.0
325,68.0
326,68.0
327,70.0
328,69.0
329,69.0
330,69.0
331,70.0
332,70.0
333,70.0
334,70.0
335,69.0
336,70.0
337,70.0
338,69.0
339,69.0
340,70.0
341,69.0
342,70.0
343,70.0
344,70.0
345,70.0
346,70.0
347,68.0
348,69.0
349,69.0
350,68.0
351,69.0
352,70.0
353,70.0
354,69.0
355,68.0
356,70.0
357,69.0
358,69.0
359,69.0
360,69.0
361,68.0
362,68.0
363,68.0
364,69.0
365,69.0
366,69.0
367,70.0
368,70.0
369,70.0
370,70.0
