step,reward
0,35.0
1,42.0
2,53.0
3,55.0
4,60.0
5,60.0
6,60.0
7,60.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,60.0
23,60.0
24,60.0
25,60.0
26,60.0
27,55.0
28,55.0
29,53.0
30,42.0
31,49.0
32,52.0
33,52.0
34,49.0
35,47.0
36,44.0
37,42.0
38,43.0
39,48.0
40,41.0
41,50.0
42,54.0
43,54.0
44,55.0
45,49.0
46,52.0
47,53.0
48,53.0
49,54.0
50,54.0
51,50.0
52,59.0
53,55.0
54,55.0
55,55.0
56,59.0
57,55.0
58,60.0
59,60.0
60,60.0
61,60.0
62,60.0
63,60.0
64,60.0
65,60.0
66,60.0
67,60.0
68,60.0
69,60.0
70,60.0
71,60.0
72,60.0
73,60.0
74,60.0
75,60.0
76,60.0
77,60.0
78,60.0
79,60.0
80,60.0
81,60.0
82,60.0
83,60.0
84,60.0
85,60.0
86,60.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,60.0
95,60.0
96,60.0
97,60.0
98,60.0
99,60.0
100,60.0
101,60.0
102,60.0
103,60.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,60.0
111,60.0
112,60.0
113,60.0
114,60.0
115,60.0
116,60.0
117,60.0
118,60.0
119,60.0
120,60.0
121,60.0
122,60.0
123,60.0
124,60.0
125,55.0
126,55.0
127,55.0
128,54.0
129,55.0
130,50.0
131,52.0
132,55.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,55.0
143,55.0
144,53.0
145,60.0
146,60.0
147,60.0
148,60.0
149,60.0
150,60.0
151,60.0
152,60.0
153,60.0
154,60.0
155,60.0
156,60.0
157,60.0
158,60.0
159,60.0
160,55.0
161,60.0
162,55.0
163,50.0
164,45.0
165,49.0
166,40.0
167,35.0
168,31.0
169,31.0
170,29.0
171,36.0
172,34.0
173,41.0
174,44.0
175,50.0
176,46.0
177,48.0
178,49.0
179,49.0
180,54.0
181,59.0
182,60.0
183,60.0
184,60.0
185,60.0
186,60.0
187,60.0
188,60.0
189,60.0
190,60.0
191,60.0
192,60.0
193,60.0
194,60.0
195,60.0
196,60.0
197,60.0
198,60.0
199,60.0
200,60.0
201,60.0
202,60.0
203,60.0
204,60.0
205,60.0
206,60.0
207,60.0
208,60.0
209,60.0
210,60.0
211,60.0
212,60.0
213,60.0
214,60.0
215,60.0
216,60.0
217,60.0
218,60.0
219,60.0
220,60.0
221,60.0
222,60.0
223,60.0
224,60.0
225,60.0
226,60.0
227,60.0
228,60.0
229,60.0
230,60.0
231,60.0
232,60.0
233,60.0
234,60.0
235,60.0
236,60.0
237,60.0
238,60.0
239,60.0
240,60.0
241,60.0
242,60.0
243,60.0
244,60.0
245,60.0
246,55.0
247,55.0
248,50.0
249,45.0
250,49.0
251,50.0
252,45.0
253,51.0
254,55.0
255,60.0
256,60.0
257,60.0
258,60.0
259,60.0
260,60.0
261,60.0
262,60.0
263,60.0
264,60.0
265,60.0
266,60.0
267,60.0
268,55.0
269,60.0
270,60.0
271,60.0
272,60.0
273,60.0
274,60.0
275,60.0
276,60.0
277,60.0
278,60.0
279,60.0
280,60.0
281,60.0
282,60.0
283,60.0
284,60.0
285,60.0
286,60.0
287,60.0
288,60.0
289,60.0
290,60.0
291,60.0
292,60.0
293,60.0
294,60.0
295,60.0
296,60.0
297,60.0
298,60.0
299,60.0
300,60.0
301,60.0
302,60.0
303,60.0
304,60.0
305,60.0
306,60.0
307,60.0
308,60.0
309,60.0
310,60.0
311,60.0
312,60.0
313,55.0
314,55.0
315,50.0
316,52.0
317,55.0
318,55.0
319,54.0
320,47.0
321,44.0
322,41.0
323,46.0
324,43.0
325,39.0
326,43.0
327,47.0
328,51.0
329,53.0
330,54.0
331,50.0
332,54.0
333,55.0
334,54.0
335,55.0
336,55.0
337,50.0
338,53.0
339,55.0
340,60.0
341,60.0
342,60.0
343,60.0
344,60.0
345,60.0
346,60.0
347,60.0
348,60.0
349,60.0
350,60.0
351,60.0
352,60.0
353,60.0
354,60.0
355,60.0
356,60.0
357,55.0
358,55.0
359,55.0
360,55.0
361,60.0
362,60.0
363,60.0
364,60.0
365,60.0
366,60.0
367,60.0
368,60.0
369,60.0
370,60.0
371,55.0
372,55.0
373,55.0
374,55.0
375,49.0
376,50.0
377,50.0
378,48.0
379,50.0
380,51.0
381,54.0
382,47.0
383,53.0
384,55.0
385,54.0
386,55.0
387,60.0
388,60.0
389,60.0
390,60.0
391,60.0
392,60.0
393,60.0
394,60.0
395,60.0
396,60.0
397,60.0
398,60.0
399,60.0
400,60.0
401,60.0
402,60.0
403,60.0
404,60.0
405,60.0
406,60.0
407,60.0
408,60.0
409,60.0
410,60.0
411,60.0
412,60.0
413,60.0
414,60.0
415,60.0
416,60.0
417,60.0
418,60.0
419,60.0
420,60.0
421,60.0
422,60.0
423,60.0
424,60.0
425,60.0
426,60.0
427,60.0
428,60.0
429,60.0
430,60.0
431,60.0
432,55.0
433,55.0
434,53.0
435,54.0
436,55.0
437,55.0
438,55.0
439,55.0
440,55.0
441,55.0
442,55.0
443,54.0
444,55.0
445,55.0
446,55.0
447,49.0
448,49.0
449,50.0
450,52.0
451,51.0
452,49.0
453,52.0
454,45.0
455,47.0
456,43.0
457,45.0
458,50.0
459,44.0
460,46.0
461,49.0
462,53.0
463,49.0
464,45.0
465,50.0
466,45.0
467,46.0
468,48.0
469,48.0
470,51.0
471,55.0
472,55.0
473,60.0
474,55.0
475,55.0
476,54.0
477,50.0
478,50.0
479,54.0
480,54.0
481,59.0
482,60.0
483,60.0
484,60.0
485,60.0
486,60.0
487,60.0
488,60.0
489,60.0
490,60.0
491,60.0
492,60.0
493,60.0
494,60.0
495,60.0
496,60.0
497,60.0
498,60.0
499,60.0
500,60.0
501,60.0
502,60.0
503,60.0
504,60.0
505,60.0
506,60.0
507,60.0
508,55.0
509,55.0
510,50.0
511,55.0
512,55.0
513,48.0
514,45.0
515,45.0
516,48.0
517,49.0
518,49.0
519,48.0
520,55.0
521,45.0
522,48.0
523,50.0
524,53.0
525,48.0
526,49.0
527,55.0
528,46.0
529,46.0
530,53.0
531,55.0
532,55.0
533,54.0
534,55.0
535,50.0
536,50.0
537,55.0
538,54.0
539,55.0
540,55.0
541,53.0
542,55.0
543,55.0
544,55.0
545,55.0
546,55.0
547,54.0
548,55.0
549,55.0
550,60.0
551,60.0
552,60.0
553,60.0
554,60.0
555,60.0
556,60.0
557,60.0
558,60.0
559,55.0
560,50.0
561,55.0
562,55.0
563,55.0
564,59.0
565,60.0
566,60.0
567,60.0
568,55.0
569,55.0
570,55.0
571,60.0
572,55.0
573,53.0
574,55.0
575,55.0
576,55.0
577,60.0
578,60.0
579,60.0
580,60.0
581,60.0
582,60.0
583,60.0
584,60.0
585,60.0
586,60.0
587,60.0
588,60.0
589,60.0
590,60.0
591,60.0
592,60.0
593,60.0
594,60.0
595,60.0
596,60.0
597,60.0
598,60.0
599,60.0
600,60.0
601,60.0
602,55.0
603,50.0
604,47.0
605,47.0
606,45.0
607,39.0
608,46.0
609,35.0
610,43.0
611,45.0
612,42.0
613,36.0
614,33.0
615,29.0
616,43.0
617,33.0
618,38.0
619,40.0
620,48.0
621,44.0
622,43.0
623,36.0
624,47.0
625,44.0
626,39.0
627,53.0
628,55.0
629,52.0
630,55.0
631,60.0
632,60.0
633,60.0
634,60.0
635,60.0
636,60.0
637,60.0
638,60.0
639,60.0
640,60.0
641,60.0
642,60.0
643,55.0
644,50.0
645,53.0
646,55.0
647,55.0
648,60.0
649,60.0
650,60.0
651,60.0
652,60.0
653,60.0
654,60.0
655,60.0
656,60.0
657,60.0
658,60.0
659,60.0
660,60.0
661,60.0
662,60.0
663,60.0
664,60.0
665,60.0
666,60.0
667,60.0
668,60.0
669,60.0
670,60.0
671,60.0
672,60.0
673,60.0
674,60.0
675,60.0
676,55.0
677,55.0
678,49.0
679,52.0
680,50.0
681,49.0
682,46.0
683,40.0
684,42.0
685,43.0
686,42.0
687,48.0
688,49.0
689,52.0
690,49.0
691,52.0
692,49.0
693,48.0
694,48.0
695,46.0
696,49.0
697,54.0
698,33.0
699,45.0
700,53.0
701,49.0
702,47.0
703,50.0
704,47.0
705,42.0
706,41.0
707,47.0
708,55.0
709,55.0
710,53.0
711,60.0
712,55.0
713,60.0
714,55.0
715,60.0
716,60.0
717,55.0
718,55.0
719,55.0
720,55.0
721,55.0
722,54.0
723,59.0
724,60.0
725,60.0
726,60.0
727,60.0
728,60.0
729,60.0
730,60.0
731,60.0
732,55.0
733,53.0
734,60.0
735,55.0
736,53.0
737,49.0
738,45.0
739,44.0
740,44.0
741,40.0
742,41.0
743,31.0
744,39.0
745,47.0
746,52.0
747,49.0
748,53.0
749,53.0
750,51.0
751,52.0
752,51.0
753,53.0
754,55.0
755,55.0
756,53.0
757,55.0
758,51.0
759,51.0
760,50.0
761,55.0
762,55.0
763,54.0
764,54.0
765,54.0
766,50.0
767,48.0
768,52.0
769,49.0
770,46.0
771,48.0
772,48.0
773,48.0
774,49.0
775,46.0
776,51.0
777,49.0
778,52.0
779,53.0
780,50.0
781,50.0
782,52.0
783,50.0
784,47.0
785,48.0
786,54.0
787,53.0
788,54.0
789,47.0
790,54.0
791,55.0
792,54.0
793,55.0
794,50.0
795,49.0
796,50.0
797,48.0
798,48.0
799,52.0
800,58.0
801,60.0
802,60.0
803,60.0
804,60.0
805,60.0
806,60.0
807,60.0
808,60.0
809,60.0
810,60.0
811,60.0
812,60.0
813,60.0
814,60.0
815,60.0
816,60.0
817,60.0
818,60.0
819,60.0
820,60.0
821,60.0
822,60.0
823,60.0
824,60.0
825,60.0
826,60.0
827,60.0
828,60.0
829,60.0
830,60.0
831,60.0
832,60.0
833,60.0
834,60.0
835,60.0
836,60.0
837,60.0
838,60.0
839,60.0
840,60.0
841,60.0
842,60.0
843,60.0
844,60.0
845,60.0
846,60.0
847,60.0
848,60.0
849,60.0
850,60.0
851,60.0
852,60.0
853,60.0
854,60.0
855,60.0
856,60.0
857,60.0
858,60.0
859,60.0
860,60.0
861,60.0
862,60.0
863,60.0
864,60.0
865,55.0
866,55.0
867,54.0
868,55.0
869,55.0
870,54.0
871,55.0
872,55.0
873,54.0
874,59.0
875,60.0
876,60.0
877,60.0
878,60.0
879,60.0
880,60.0
881,60.0
882,60.0
883,60.0
884,60.0
885,60.0
886,60.0
887,60.0
888,60.0
889,60.0
890,60.0
891,60.0
892,60.0
893,60.0
894,60.0
895,60.0
896,60.0
897,60.0
898,60.0
899,60.0
900,60.0
901,60.0
902,60.0
903,60.0
904,60.0
905,60.0
906,60.0
907,60.0
908,60.0
909,60.0
910,60.0
911,60.0
912,60.0
913,60.0
914,60.0
915,60.0
916,60.0
917,60.0
918,60.0
919,60.0
920,60.0
921,60.0
922,60.0
923,60.0
924,60.0
925,60.0
926,60.0
927,60.0
928,60.0
929,60.0
930,60.0
931,60.0
932,60.0
933,60.0
934,55.0
935,55.0
936,55.0
937,50.0
938,55.0
939,49.0
940,53.0
941,55.0
942,45.0
943,44.0
944,48.0
945,45.0
946,45.0
947,46.0
948,37.0
949,44.0
950,38.0
951,35.0
952,38.0
953,35.0
954,45.0
955,48.0
956,49.0
957,55.0
958,54.0
959,60.0
960,60.0
961,60.0
962,60.0
963,60.0
964,60.0
965,60.0
966,60.0
967,60.0
968,60.0
969,60.0
970,60.0
971,60.0
972,60.0
973,60.0
974,60.0
975,60.0
976,60.0
977,60.0
978,60.0
979,60.0
980,60.0
981,60.0
982,60.0
983,60.0
984,60.0
985,60.0
986,60.0
987,60.0
988,60.0
989,60.0
990,60.0
991,60.0
992,55.0
993,55.0
994,60.0
995,60.0
996,60.0
997,60.0
998,60.0
999,60.0
1000,60.0
1001,60.0
1002,60.0
1003,55.0
1004,55.0
1005,55.0
1006,55.0
1007,55.0
1008,55.0
1009,55.0
1010,55.0
1011,50.0
1012,48.0
1013,48.0
1014,41.0
1015,40.0
1016,45.0
1017,50.0
1018,43.0
1019,49.0
1020,48.0
1021,42.0
1022,46.0
1023,43.0
1024,44.0
1025,47.0
1026,45.0
1027,50.0
1028,53.0
1029,55.0
1030,55.0
1031,59.0
1032,60.0
1033,60.0
1034,55.0
1035,60.0
1036,55.0
1037,50.0
1038,53.0
1039,50.0
1040,49.0
1041,48.0
1042,52.0
1043,58.0
1044,60.0
1045,60.0
1046,60.0
1047,60.0
1048,60.0
1049,60.0
1050,60.0
1051,60.0
1052,60.0
1053,60.0
1054,60.0
1055,60.0
1056,60.0
1057,60.0
1058,60.0
1059,60.0
1060,60.0
1061,60.0
1062,60.0
1063,60.0
1064,60.0
1065,60.0
1066,60.0
1067,60.0
1068,60.0
1069,60.0
1070,60.0
1071,60.0
1072,60.0
1073,60.0
1074,60.0
1075,55.0
1076,60.0
1077,55.0
1078,50.0
1079,46.0
1080,45.0
1081,48.0
1082,49.0
1083,55.0
1084,55.0
1085,55.0
1086,50.0
1087,47.0
1088,48.0
1089,48.0
1090,41.0
1091,44.0
1092,45.0
1093,42.0
1094,36.0
1095,41.0
1096,32.0
1097,30.0
1098,43.0
1099,42.0
1100,42.0
1101,49.0
1102,43.0
1103,45.0
1104,42.0
1105,42.0
1106,42.0
1107,41.0
1108,37.0
1109,36.0
1110,43.0
1111,44.0
1112,47.0
1113,50.0
1114,47.0
1115,50.0
1116,42.0
1117,47.0
1118,47.0
1119,48.0
1120,44.0
1121,48.0
1122,50.0
1123,52.0
1124,54.0
1125,55.0
1126,55.0
1127,55.0
1128,55.0
1129,53.0
1130,60.0
1131,55.0
1132,58.0
1133,60.0
1134,60.0
1135,55.0
1136,55.0
1137,55.0
1138,60.0
1139,60.0
1140,60.0
1141,60.0
1142,60.0
1143,60.0
1144,60.0
1145,60.0
1146,60.0
1147,60.0
1148,60.0
1149,60.0
1150,60.0
1151,60.0
1152,60.0
1153,60.0
1154,55.0
1155,60.0
1156,60.0
1157,60.0
1158,60.0
1159,60.0
1160,60.0
1161,60.0
1162,60.0
1163,60.0
1164,60.0
1165,60.0
1166,60.0
1167,60.0
1168,60.0
1169,60.0
1170,60.0
1171,60.0
1172,60.0
1173,60.0
1174,60.0
1175,60.0
1176,60.0
1177,60.0
1178,60.0
1179,60.0
1180,60.0
1181,60.0
1182,60.0
1183,60.0
1184,60.0
1185,60.0
1186,60.0
1187,60.0
1188,60.0
1189,60.0
1190,60.0
1191,60.0
1192,60.0
1193,60.0
1194,60.0
1195,60.0
1196,60.0
1197,60.0
1198,60.0
1199,60.0
1200,60.0
1201,60.0
1202,55.0
1203,55.0
1204,55.0
1205,54.0
1206,55.0
1207,50.0
1208,53.0
1209,55.0
1210,52.0
1211,55.0
1212,55.0
1213,52.0
1214,55.0
1215,50.0
1216,49.0
1217,50.0
1218,47.0
1219,48.0
1220,47.0
1221,47.0
1222,52.0
1223,53.0
1224,50.0
1225,47.0
1226,53.0
1227,55.0
1228,52.0
1229,55.0
1230,55.0
1231,60.0
1232,60.0
1233,55.0
1234,54.0
1235,55.0
1236,49.0
1237,50.0
1238,47.0
1239,47.0
1240,45.0
1241,41.0
1242,41.0
1243,32.0
1244,40.0
1245,40.0
1246,34.0
1247,39.0
1248,45.0
1249,38.0
1250,38.0
1251,46.0
1252,53.0
1253,50.0
1254,49.0
1255,53.0
1256,55.0
1257,54.0
1258,54.0
1259,60.0
1260,60.0
1261,60.0
1262,60.0
1263,60.0
1264,60.0
1265,60.0
1266,60.0
1267,60.0
1268,60.0
1269,60.0
1270,60.0
1271,60.0
1272,60.0
1273,60.0
1274,60.0
1275,60.0
1276,60.0
1277,60.0
1278,60.0
1279,60.0
1280,60.0
1281,60.0
1282,60.0
1283,60.0
1284,60.0
1285,60.0
1286,60.0
1287,60.0
1288,60.0
1289,60.0
1290,60.0
1291,60.0
1292,60.0
1293,60.0
1294,60.0
1295,60.0
1296,60.0
1297,60.0
1298,60.0
1299,60.0
1300,60.0
1301,60.0
1302,60.0
1303,60.0
1304,60.0
1305,60.0
1306,60.0
1307,60.0
1308,60.0
1309,60.0
1310,60.0
1311,60.0
1312,60.0
1313,55.0
1314,50.0
1315,50.0
1316,49.0
1317,45.0
1318,50.0
1319,50.0
1320,42.0
1321,46.0
1322,50.0
1323,49.0
1324,53.0
1325,50.0
1326,53.0
1327,50.0
1328,55.0
1329,55.0
1330,54.0
1331,60.0
1332,60.0
1333,60.0
1334,60.0
1335,60.0
1336,60.0
1337,60.0
1338,60.0
1339,60.0
1340,60.0
1341,60.0
1342,60.0
1343,60.0
1344,60.0
1345,60.0
1346,60.0
1347,55.0
1348,54.0
1349,49.0
1350,45.0
1351,50.0
1352,48.0
1353,41.0
1354,50.0
1355,52.0
1356,46.0
1357,44.0
1358,50.0
1359,38.0
1360,43.0
1361,41.0
1362,48.0
1363,50.0
1364,53.0
1365,54.0
1366,52.0
1367,55.0
1368,55.0
1369,55.0
1370,55.0
1371,55.0
1372,55.0
1373,55.0
1374,55.0
1375,55.0
1376,55.0
1377,55.0
1378,55.0
1379,55.0
1380,53.0
1381,50.0
1382,58.0
1383,60.0
1384,60.0
1385,60.0
1386,60.0
1387,60.0
1388,60.0
1389,60.0
1390,60.0
1391,60.0
1392,60.0
1393,60.0
1394,60.0
1395,60.0
1396,60.0
1397,60.0
1398,60.0
1399,60.0
1400,60.0
1401,60.0
1402,60.0
1403,60.0
1404,60.0
1405,60.0
1406,60.0
1407,60.0
1408,60.0
1409,60.0
1410,60.0
1411,60.0
1412,60.0
1413,60.0
1414,60.0
1415,60.0
1416,60.0
1417,60.0
1418,60.0
1419,60.0
1420,60.0
1421,60.0
1422,60.0
1423,60.0
1424,60.0
1425,60.0
1426,60.0
1427,60.0
1428,60.0
1429,60.0
1430,60.0
1431,60.0
1432,60.0
1433,60.0
1434,60.0
1435,60.0
1436,60.0
1437,60.0
1438,60.0
1439,60.0
1440,60.0
1441,60.0
1442,55.0
1443,59.0
1444,60.0
1445,60.0
1446,60.0
1447,60.0
1448,60.0
1449,60.0
1450,60.0
1451,60.0
1452,60.0
1453,60.0
1454,60.0
1455,60.0
1456,55.0
1457,49.0
1458,53.0
1459,55.0
1460,55.0
1461,55.0
1462,60.0
1463,55.0
1464,60.0
1465,60.0
1466,60.0
1467,55.0
1468,60.0
1469,60.0
1470,60.0
1471,60.0
1472,60.0
1473,60.0
1474,60.0
1475,60.0
1476,60.0
1477,60.0
1478,55.0
1479,55.0
1480,55.0
1481,55.0
1482,54.0
1483,55.0
1484,54.0
1485,55.0
1486,55.0
1487,60.0
1488,60.0
1489,60.0
1490,60.0
1491,60.0
1492,60.0
1493,60.0
1494,60.0
1495,60.0
1496,60.0
1497,60.0
1498,55.0
1499,54.0
1500,45.0
1501,50.0
1502,54.0
1503,54.0
1504,48.0
1505,44.0
1506,49.0
1507,50.0
1508,46.0
1509,47.0
1510,48.0
1511,53.0
1512,50.0
1513,58.0
1514,60.0
