step,reward
0,60.0
1,57.0
2,60.0
3,65.0
4,70.0
5,60.0
6,64.0
7,73.0
8,70.0
9,70.0
10,65.0
11,70.0
12,70.0
13,52.0
14,51.0
15,57.0
16,62.0
17,73.0
18,70.0
19,64.0
20,69.0
21,59.0
22,40.0
23,50.0
24,74.0
25,65.0
26,52.0
27,53.0
28,62.0
29,47.0
30,31.0
31,39.0
32,60.0
33,63.0
34,64.0
35,65.0
36,69.0
37,50.0
38,50.0
39,55.0
40,60.0
41,72.0
42,60.0
43,65.0
44,50.0
45,50.0
46,54.0
47,45.0
48,59.0
49,64.0
50,60.0
51,54.0
52,60.0
53,54.0
54,50.0
55,54.0
56,56.0
57,65.0
58,73.0
59,65.0
60,60.0
61,52.0
62,50.0
63,56.0
64,60.0
65,61.0
66,52.0
67,41.0
68,52.0
69,55.0
70,52.0
71,44.0
72,53.0
73,65.0
74,64.0
75,57.0
76,70.0
77,74.0
78,55.0
79,54.0
80,75.0
81,70.0
82,74.0
83,75.0
84,50.0
85,19.0
86,30.0
87,57.0
88,61.0
89,70.0
90,60.0
91,64.0
92,65.0
93,65.0
94,65.0
95,66.0
96,64.0
97,70.0
98,35.0
99,40.0
100,51.0
101,60.0
102,62.0
103,70.0
104,75.0
105,65.0
106,54.0
107,51.0
108,60.0
109,67.0
110,75.0
111,60.0
112,65.0
113,55.0
114,60.0
115,40.0
116,44.0
117,49.0
118,60.0
119,56.0
120,64.0
121,60.0
122,61.0
123,65.0
124,55.0
125,58.0
126,59.0
127,56.0
128,55.0
129,52.0
130,40.0
131,32.0
132,46.0
133,59.0
134,72.0
135,75.0
136,55.0
137,50.0
138,65.0
139,50.0
140,50.0
141,59.0
142,65.0
143,72.0
144,70.0
145,64.0
146,50.0
147,50.0
148,70.0
149,75.0
150,50.0
151,55.0
152,45.0
153,43.0
154,48.0
155,69.0
156,69.0
157,60.0
158,64.0
159,75.0
160,55.0
161,55.0
162,54.0
163,53.0
164,55.0
165,58.0
166,70.0
167,65.0
168,69.0
169,64.0
170,49.0
171,52.0
172,55.0
173,63.0
174,70.0
175,50.0
176,55.0
177,40.0
178,40.0
179,59.0
180,55.0
181,55.0
182,75.0
183,75.0
184,75.0
185,50.0
186,55.0
187,57.0
188,65.0
189,54.0
190,52.0
191,55.0
192,56.0
193,60.0
194,75.0
195,75.0
196,65.0
197,60.0
198,57.0
199,60.0
200,67.0
201,70.0
202,68.0
203,63.0
204,64.0
205,75.0
206,75.0
207,70.0
208,75.0
209,60.0
210,65.0
211,73.0
212,45.0
213,50.0
214,64.0
215,56.0
216,61.0
217,74.0
218,75.0
219,60.0
220,53.0
221,56.0
222,50.0
223,57.0
224,59.0
225,64.0
226,68.0
227,74.0
228,35.0
229,30.0
230,60.0
231,57.0
232,69.0
233,64.0
234,69.0
235,65.0
236,61.0
237,65.0
238,59.0
239,56.0
240,47.0
241,44.0
242,52.0
243,49.0
244,57.0
245,69.0
246,69.0
247,65.0
248,51.0
249,59.0
250,65.0
251,65.0
252,64.0
253,56.0
254,52.0
255,60.0
256,50.0
257,43.0
258,61.0
259,63.0
260,60.0
261,52.0
262,70.0
263,69.0
264,43.0
265,49.0
266,61.0
267,55.0
268,28.0
269,35.0
270,59.0
271,64.0
272,65.0
273,69.0
274,74.0
275,55.0
276,50.0
277,54.0
278,56.0
279,56.0
280,65.0
281,68.0
282,74.0
283,55.0
284,43.0
285,53.0
286,49.0
287,60.0
288,70.0
289,70.0
290,55.0
291,46.0
292,48.0
293,62.0
294,55.0
295,52.0
296,51.0
297,54.0
298,75.0
299,75.0
300,75.0
301,45.0
302,49.0
303,59.0
304,61.0
305,74.0
306,75.0
307,70.0
308,69.0
309,65.0
310,55.0
311,55.0
312,71.0
313,65.0
314,52.0
315,60.0
316,59.0
317,60.0
318,50.0
319,57.0
320,74.0
321,75.0
322,75.0
323,65.0
324,66.0
325,56.0
326,64.0
327,65.0
328,69.0
329,45.0
330,45.0
331,74.0
332,55.0
333,54.0
334,60.0
335,65.0
336,75.0
337,55.0
338,54.0
339,64.0
340,60.0
341,65.0
342,73.0
343,65.0
344,69.0
345,65.0
346,55.0
347,51.0
348,60.0
349,35.0
350,40.0
351,50.0
352,65.0
353,64.0
354,60.0
355,46.0
356,53.0
357,51.0
358,60.0
359,65.0
360,64.0
361,54.0
362,46.0
363,59.0
364,50.0
365,53.0
366,65.0
367,73.0
368,75.0
369,45.0
370,52.0
