step,reward
0,26.66864256809302
1,31.0
2,48.28401481984129
3,49.46403020919994
4,49.96437515369947
5,50.32452976069929
6,50.76286697600127
7,51.173754804236395
8,51.55034275892713
9,51.68138546416485
10,51.6819168562598
11,51.619864489439856
12,51.43078860374852
13,52.14503326007888
14,51.737967693213946
15,51.49780364929084
16,51.12997931636122
17,51.10449971280091
18,50.60351555838719
19,50.33947293373994
20,50.03733479951234
21,49.49748624651853
22,49.60557848865676
23,48.64621333951271
24,48.192755347107166
25,48.462599986518725
26,47.595407615130526
27,46.329188520859795
28,47.86510188426615
29,47.50596383702229
30,48.29584268745059
31,47.974035046588405
32,48.5942116160968
33,49.6841153413352
34,48.932414964928164
35,50.133721373106354
36,50.39845841399434
37,51.42206767954326
38,52.5650688777201
39,52.98701258638518
40,52.7070577768492
41,53.02354330758504
42,53.315355565571394
43,53.446014828303454
44,53.725876592368614
45,53.9290904956843
46,54.88947232193011
47,55.521773532103346
48,55.771099143506696
49,55.83291712646418
50,55.830756158592315
51,55.87306748404327
52,55.88813225629254
53,55.82550362046714
54,55.72588773488231
55,55.805487405811064
56,55.8673060383397
57,55.78865139552384
58,55.82498883899335
59,55.84362418267983
60,55.78888739187479
61,55.80635308854543
62,55.712561338787246
63,55.768899679570985
64,55.935280128967186
65,55.84942804547375
66,55.76637989029977
67,55.65316446003716
68,55.734815029004686
69,55.72143948368863
70,55.71303905822166
71,55.42206938040247
72,54.83891224938681
73,55.02697343015437
74,55.11078377877642
75,54.660366988743796
76,54.07802543558565
77,52.719851161277866
78,53.387293006938066
79,53.40442763468713
80,52.44625373022125
81,52.76674371602656
82,52.59720071394265
83,42.95554228959587
84,35.0
85,51.337457476609075
86,53.1302052406216
87,52.06621415269984
88,53.419678086678225
89,53.787335398961226
90,54.27100252665225
91,54.44186272753507
92,55.144464781337824
93,55.0299842055645
94,55.16652109920214
95,55.43745876116081
96,55.71488067953275
97,55.65024413467021
98,55.094420913381825
99,55.12054911278041
100,55.42243949313566
101,53.86566085722384
102,53.79140168366673
103,53.61127973860982
104,53.58176066838492
105,53.405740933993975
106,53.112994171691525
107,52.41642600738111
108,52.15131591218738
109,51.72797997426627
110,50.55534800485925
111,50.124823759220426
112,49.04085763647576
113,49.736172249624126
114,49.953624943417815
115,49.36591080969935
116,48.8944832209566
117,48.96449042187548
118,48.67631439594384
119,48.270929323195695
120,48.70729747995086
121,49.14009362227018
