step,reward
0,40.0
1,41.0
2,46.0
3,40.0
4,42.0
5,53.0
6,55.0
7,55.0
8,55.0
9,57.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,60.0
23,60.0
24,60.0
25,60.0
26,60.0
27,60.0
28,60.0
29,60.0
30,60.0
31,60.0
32,60.0
33,60.0
34,60.0
35,60.0
36,60.0
37,60.0
38,60.0
39,60.0
40,60.0
41,60.0
42,60.0
43,60.0
44,55.0
45,60.0
46,55.0
47,45.0
48,46.0
49,49.0
50,45.0
51,47.0
52,49.0
53,48.0
54,52.0
55,49.0
56,48.0
57,50.0
58,47.0
59,53.0
60,49.0
61,50.0
62,42.0
63,46.0
64,42.0
65,46.0
66,38.0
67,45.0
68,43.0
69,45.0
70,53.0
71,55.0
72,58.0
73,60.0
74,60.0
75,60.0
76,60.0
77,60.0
78,60.0
79,60.0
80,60.0
81,60.0
82,60.0
83,60.0
84,60.0
85,60.0
86,60.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,60.0
95,60.0
96,60.0
97,60.0
98,60.0
99,60.0
100,60.0
101,60.0
102,60.0
103,55.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,55.0
111,60.0
112,55.0
113,55.0
114,55.0
115,53.0
116,55.0
117,54.0
118,50.0
119,55.0
120,59.0
121,55.0
122,60.0
123,60.0
124,55.0
125,60.0
126,55.0
127,55.0
128,60.0
129,60.0
130,60.0
131,60.0
132,60.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,55.0
142,54.0
143,48.0
144,50.0
145,45.0
146,41.0
147,36.0
148,42.0
149,42.0
150,41.0
151,43.0
152,40.0
153,37.0
154,39.0
155,38.0
156,36.0
157,40.0
158,47.0
159,41.0
160,40.0
161,45.0
162,47.0
163,49.0
164,43.0
165,48.0
166,44.0
167,41.0
168,41.0
169,43.0
170,50.0
171,45.0
172,46.0
173,42.0
174,41.0
175,47.0
176,48.0
177,53.0
178,50.0
179,54.0
180,54.0
181,49.0
182,48.0
183,54.0
184,48.0
185,48.0
186,47.0
187,51.0
188,52.0
189,49.0
190,53.0
191,48.0
192,49.0
193,37.0
194,46.0
195,48.0
196,48.0
197,40.0
198,49.0
199,45.0
200,51.0
201,55.0
202,50.0
203,51.0
204,53.0
205,50.0
206,50.0
207,53.0
208,55.0
209,55.0
210,60.0
211,60.0
212,60.0
213,60.0
214,60.0
215,60.0
216,60.0
217,60.0
218,60.0
219,60.0
220,60.0
221,60.0
222,60.0
223,60.0
224,60.0
225,60.0
226,60.0
227,60.0
228,60.0
229,60.0
230,60.0
231,60.0
232,60.0
233,60.0
234,60.0
235,60.0
236,60.0
237,60.0
238,60.0
239,60.0
240,60.0
241,60.0
242,60.0
243,60.0
244,60.0
245,60.0
246,60.0
247,60.0
248,60.0
249,60.0
250,60.0
251,60.0
252,60.0
253,60.0
254,60.0
255,60.0
256,60.0
257,60.0
258,60.0
259,60.0
260,60.0
261,60.0
262,60.0
263,60.0
264,60.0
265,60.0
266,60.0
267,60.0
268,60.0
269,60.0
270,60.0
271,60.0
272,60.0
273,60.0
274,60.0
275,60.0
276,60.0
277,60.0
278,60.0
279,60.0
280,60.0
281,60.0
282,60.0
283,60.0
284,60.0
285,60.0
286,55.0
287,54.0
288,50.0
289,53.0
290,50.0
291,52.0
292,55.0
293,60.0
294,60.0
295,60.0
296,60.0
297,60.0
298,60.0
299,60.0
300,60.0
301,60.0
302,60.0
303,60.0
304,60.0
305,60.0
306,60.0
307,60.0
308,60.0
309,60.0
310,60.0
311,60.0
312,60.0
313,60.0
314,60.0
315,60.0
316,60.0
317,60.0
318,60.0
319,60.0
320,60.0
321,60.0
322,60.0
323,60.0
324,60.0
325,60.0
326,60.0
327,60.0
328,60.0
329,60.0
330,60.0
331,60.0
332,60.0
333,60.0
334,60.0
335,60.0
336,60.0
337,60.0
338,60.0
339,60.0
340,60.0
341,60.0
342,60.0
343,60.0
344,60.0
345,60.0
346,55.0
347,55.0
348,54.0
349,50.0
350,48.0
351,48.0
352,43.0
353,51.0
354,53.0
355,52.0
356,54.0
357,55.0
358,55.0
359,55.0
360,55.0
361,47.0
362,42.0
363,48.0
364,42.0
365,47.0
366,39.0
367,47.0
368,45.0
369,36.0
370,41.0
371,44.0
372,41.0
373,33.0
374,39.0
375,36.0
376,35.0
377,35.0
378,36.0
379,43.0
380,42.0
381,42.0
382,39.0
383,31.0
384,39.0
385,35.0
386,37.0
387,42.0
388,39.0
389,41.0
390,43.0
391,43.0
392,41.0
393,37.0
394,44.0
395,52.0
396,55.0
397,44.0
398,46.0
399,45.0
400,44.0
401,43.0
402,44.0
403,44.0
404,44.0
405,48.0
406,40.0
407,49.0
408,41.0
409,52.0
410,47.0
411,55.0
412,53.0
413,60.0
414,60.0
415,60.0
416,60.0
417,60.0
418,60.0
419,60.0
420,60.0
421,60.0
422,60.0
423,60.0
424,60.0
425,60.0
426,60.0
427,60.0
428,60.0
429,60.0
430,60.0
431,60.0
432,60.0
433,60.0
434,60.0
435,60.0
436,60.0
437,60.0
438,60.0
439,60.0
440,60.0
441,60.0
442,60.0
443,60.0
444,60.0
445,60.0
446,60.0
447,60.0
448,60.0
449,60.0
450,60.0
451,60.0
452,60.0
453,60.0
454,60.0
455,60.0
456,60.0
457,60.0
458,60.0
459,60.0
460,60.0
461,60.0
462,60.0
463,60.0
464,55.0
465,50.0
466,48.0
467,43.0
468,50.0
469,60.0
470,55.0
471,55.0
472,54.0
473,60.0
474,55.0
475,55.0
476,55.0
477,49.0
478,48.0
479,52.0
480,44.0
481,49.0
482,52.0
483,54.0
484,55.0
485,54.0
486,49.0
487,53.0
488,49.0
489,48.0
490,47.0
491,48.0
492,43.0
493,45.0
494,48.0
495,43.0
496,46.0
497,45.0
498,48.0
499,53.0
500,53.0
501,55.0
502,50.0
503,59.0
504,55.0
505,55.0
506,55.0
507,60.0
508,60.0
509,60.0
510,60.0
511,60.0
512,60.0
513,60.0
514,60.0
515,60.0
516,60.0
517,60.0
518,60.0
519,60.0
520,60.0
521,60.0
522,60.0
523,60.0
524,60.0
525,60.0
526,60.0
527,60.0
528,60.0
529,60.0
530,60.0
531,60.0
532,60.0
533,60.0
534,60.0
535,60.0
536,60.0
537,55.0
538,55.0
539,50.0
540,53.0
541,54.0
542,55.0
543,50.0
544,48.0
545,53.0
546,55.0
547,60.0
548,60.0
549,60.0
550,60.0
551,60.0
552,60.0
553,60.0
554,60.0
555,60.0
556,60.0
557,60.0
558,60.0
559,60.0
560,60.0
561,60.0
562,60.0
563,60.0
564,60.0
565,60.0
566,60.0
567,60.0
568,60.0
569,60.0
570,60.0
571,60.0
572,60.0
573,60.0
574,60.0
575,60.0
576,60.0
577,60.0
578,60.0
579,60.0
580,60.0
581,60.0
582,60.0
583,60.0
584,60.0
585,60.0
586,60.0
587,60.0
588,60.0
589,60.0
590,60.0
591,60.0
592,60.0
593,60.0
594,60.0
595,60.0
596,60.0
597,55.0
598,60.0
599,55.0
600,54.0
601,55.0
602,54.0
603,60.0
604,60.0
605,60.0
606,60.0
607,55.0
608,55.0
609,60.0
610,60.0
611,60.0
612,60.0
613,60.0
614,60.0
615,60.0
616,60.0
617,60.0
618,60.0
619,60.0
620,60.0
621,60.0
622,60.0
623,60.0
624,60.0
625,60.0
626,60.0
627,60.0
628,60.0
629,60.0
630,60.0
631,60.0
632,60.0
633,60.0
634,60.0
635,60.0
636,60.0
637,60.0
638,60.0
639,60.0
640,55.0
641,60.0
642,60.0
643,60.0
644,55.0
645,60.0
646,60.0
647,60.0
648,60.0
649,60.0
650,60.0
651,60.0
652,60.0
653,55.0
654,53.0
655,54.0
656,55.0
657,50.0
658,53.0
659,55.0
660,54.0
661,54.0
662,49.0
663,47.0
664,46.0
665,48.0
666,53.0
667,55.0
668,55.0
669,55.0
670,55.0
671,55.0
672,55.0
673,60.0
674,55.0
675,60.0
676,60.0
677,60.0
678,60.0
679,60.0
680,60.0
681,60.0
682,60.0
683,60.0
684,60.0
685,55.0
686,50.0
687,42.0
688,35.0
689,38.0
690,38.0
691,43.0
692,49.0
693,50.0
694,55.0
695,59.0
696,60.0
697,60.0
698,60.0
699,60.0
700,60.0
701,60.0
702,60.0
703,60.0
704,60.0
705,60.0
706,60.0
707,60.0
708,60.0
709,60.0
710,60.0
711,60.0
712,60.0
713,60.0
714,60.0
715,60.0
716,60.0
717,60.0
718,60.0
719,60.0
720,55.0
721,55.0
722,60.0
723,55.0
724,53.0
725,55.0
726,53.0
727,50.0
728,48.0
729,48.0
730,52.0
731,49.0
732,48.0
733,49.0
734,41.0
735,43.0
736,41.0
737,48.0
738,45.0
739,43.0
740,41.0
741,45.0
742,46.0
743,42.0
744,43.0
745,46.0
746,49.0
747,49.0
748,45.0
749,40.0
750,52.0
751,53.0
752,55.0
753,50.0
754,49.0
755,58.0
756,60.0
757,60.0
758,60.0
759,60.0
760,60.0
761,60.0
762,60.0
763,55.0
764,60.0
765,55.0
766,55.0
767,50.0
768,48.0
769,54.0
770,54.0
771,54.0
772,50.0
773,59.0
774,55.0
775,55.0
776,55.0
777,53.0
778,55.0
779,53.0
780,53.0
781,60.0
782,55.0
783,60.0
784,60.0
785,60.0
786,60.0
787,60.0
788,60.0
789,60.0
790,60.0
791,60.0
792,60.0
793,60.0
794,60.0
795,60.0
796,60.0
797,60.0
798,60.0
799,60.0
800,60.0
801,60.0
802,60.0
803,60.0
804,60.0
805,60.0
806,60.0
807,60.0
808,60.0
809,60.0
810,60.0
811,60.0
812,60.0
813,60.0
814,60.0
815,60.0
816,60.0
817,60.0
818,60.0
819,60.0
820,60.0
821,60.0
822,60.0
823,60.0
824,55.0
825,55.0
826,55.0
827,55.0
828,55.0
829,50.0
830,45.0
831,42.0
832,41.0
833,43.0
834,43.0
835,51.0
836,44.0
837,49.0
838,45.0
839,50.0
840,44.0
841,47.0
842,48.0
843,48.0
844,48.0
845,38.0
846,47.0
847,53.0
848,44.0
849,49.0
850,55.0
851,60.0
852,60.0
853,60.0
854,60.0
855,60.0
856,60.0
857,60.0
858,60.0
859,60.0
860,60.0
861,60.0
862,60.0
863,60.0
864,60.0
865,60.0
866,60.0
867,60.0
868,60.0
869,60.0
870,60.0
871,60.0
872,60.0
873,60.0
874,60.0
875,60.0
876,60.0
877,60.0
878,60.0
879,60.0
880,60.0
881,60.0
882,60.0
883,60.0
884,55.0
885,55.0
886,55.0
887,43.0
888,46.0
889,44.0
890,44.0
891,45.0
892,52.0
893,44.0
894,40.0
895,30.0
896,33.0
897,41.0
898,45.0
899,52.0
900,53.0
901,55.0
902,55.0
903,55.0
904,60.0
905,60.0
906,60.0
907,60.0
908,55.0
909,53.0
910,50.0
911,56.0
912,55.0
913,54.0
914,58.0
915,55.0
916,55.0
917,59.0
918,60.0
919,60.0
920,60.0
921,60.0
922,60.0
923,60.0
924,60.0
925,60.0
926,60.0
927,60.0
928,60.0
929,60.0
930,60.0
931,60.0
932,60.0
933,60.0
934,60.0
935,60.0
936,60.0
937,60.0
938,60.0
939,60.0
940,60.0
941,60.0
942,60.0
943,60.0
944,60.0
945,60.0
946,60.0
947,60.0
948,60.0
949,55.0
950,55.0
951,49.0
952,50.0
953,48.0
954,45.0
955,46.0
956,46.0
957,45.0
958,47.0
959,43.0
960,44.0
961,42.0
962,45.0
963,41.0
964,40.0
965,48.0
966,47.0
967,47.0
968,48.0
969,54.0
970,44.0
971,46.0
972,54.0
973,55.0
974,58.0
975,60.0
976,60.0
977,60.0
978,60.0
979,60.0
980,60.0
981,60.0
982,60.0
983,60.0
984,60.0
985,60.0
986,60.0
987,60.0
988,60.0
989,60.0
990,60.0
991,60.0
992,60.0
993,60.0
994,60.0
995,60.0
996,60.0
997,55.0
998,55.0
999,50.0
1000,44.0
1001,44.0
1002,45.0
1003,48.0
1004,40.0
1005,42.0
1006,39.0
1007,33.0
1008,33.0
1009,39.0
1010,37.0
1011,42.0
1012,40.0
1013,52.0
1014,55.0
1015,55.0
1016,60.0
1017,60.0
1018,60.0
1019,60.0
1020,60.0
1021,60.0
1022,60.0
1023,60.0
1024,60.0
1025,60.0
1026,60.0
1027,60.0
1028,60.0
1029,60.0
1030,60.0
1031,60.0
1032,60.0
1033,60.0
1034,60.0
1035,60.0
1036,60.0
1037,60.0
1038,60.0
1039,60.0
1040,60.0
1041,60.0
1042,60.0
1043,60.0
1044,60.0
1045,60.0
1046,60.0
1047,60.0
1048,60.0
1049,60.0
1050,60.0
1051,55.0
1052,48.0
1053,49.0
1054,53.0
1055,50.0
1056,54.0
1057,50.0
1058,58.0
1059,55.0
1060,55.0
1061,53.0
1062,60.0
1063,55.0
1064,54.0
1065,54.0
1066,50.0
1067,54.0
1068,60.0
1069,55.0
1070,55.0
1071,60.0
1072,60.0
1073,60.0
1074,60.0
1075,60.0
1076,60.0
1077,60.0
1078,60.0
1079,60.0
1080,60.0
1081,60.0
1082,60.0
1083,60.0
1084,60.0
1085,60.0
1086,60.0
1087,60.0
1088,60.0
1089,60.0
1090,55.0
1091,55.0
1092,54.0
1093,54.0
1094,49.0
1095,52.0
1096,55.0
1097,50.0
1098,51.0
1099,55.0
1100,55.0
1101,50.0
1102,38.0
1103,45.0
1104,50.0
1105,47.0
1106,53.0
1107,53.0
1108,55.0
1109,59.0
1110,60.0
1111,60.0
1112,60.0
1113,60.0
1114,60.0
1115,60.0
1116,60.0
1117,60.0
1118,60.0
1119,60.0
1120,60.0
1121,60.0
1122,60.0
1123,60.0
1124,60.0
1125,60.0
1126,60.0
1127,60.0
1128,60.0
1129,60.0
1130,60.0
1131,60.0
1132,60.0
1133,60.0
1134,60.0
1135,60.0
1136,60.0
1137,60.0
1138,60.0
1139,60.0
1140,60.0
1141,60.0
1142,60.0
1143,60.0
1144,60.0
1145,60.0
1146,60.0
1147,60.0
1148,55.0
1149,55.0
1150,54.0
1151,50.0
1152,38.0
1153,40.0
1154,38.0
1155,34.0
1156,27.0
1157,30.0
1158,38.0
1159,42.0
1160,33.0
1161,39.0
1162,41.0
1163,42.0
1164,48.0
1165,48.0
1166,53.0
1167,55.0
1168,60.0
1169,60.0
1170,60.0
1171,60.0
1172,60.0
1173,60.0
1174,60.0
1175,60.0
1176,60.0
1177,60.0
1178,60.0
1179,60.0
1180,60.0
1181,60.0
1182,60.0
1183,60.0
1184,60.0
1185,60.0
1186,60.0
1187,60.0
1188,60.0
1189,60.0
1190,60.0
1191,60.0
1192,60.0
1193,60.0
1194,60.0
1195,60.0
1196,60.0
1197,60.0
1198,60.0
1199,60.0
1200,60.0
1201,60.0
1202,60.0
1203,60.0
1204,60.0
1205,60.0
1206,60.0
1207,60.0
1208,60.0
1209,60.0
1210,60.0
1211,60.0
1212,60.0
1213,60.0
1214,60.0
1215,60.0
1216,60.0
1217,60.0
1218,60.0
1219,60.0
1220,60.0
1221,60.0
1222,60.0
1223,60.0
1224,60.0
1225,60.0
1226,55.0
1227,55.0
1228,55.0
1229,50.0
1230,53.0
1231,50.0
1232,46.0
1233,42.0
1234,47.0
1235,48.0
1236,48.0
1237,53.0
1238,50.0
1239,45.0
1240,50.0
1241,50.0
1242,47.0
1243,50.0
1244,42.0
1245,43.0
1246,46.0
1247,51.0
1248,40.0
1249,47.0
1250,57.0
1251,60.0
1252,55.0
1253,60.0
1254,60.0
1255,60.0
1256,60.0
1257,60.0
1258,60.0
1259,60.0
1260,60.0
1261,55.0
1262,55.0
1263,55.0
1264,60.0
1265,60.0
1266,60.0
1267,60.0
1268,60.0
1269,60.0
1270,55.0
1271,60.0
1272,60.0
1273,55.0
1274,60.0
1275,60.0
1276,60.0
1277,60.0
1278,60.0
1279,60.0
1280,60.0
1281,60.0
1282,60.0
1283,60.0
1284,60.0
1285,60.0
1286,60.0
1287,55.0
1288,50.0
1289,48.0
1290,44.0
1291,46.0
1292,47.0
1293,47.0
1294,41.0
1295,37.0
1296,35.0
1297,30.0
1298,35.0
1299,34.0
1300,39.0
1301,39.0
1302,20.0
1303,31.0
1304,33.0
1305,40.0
1306,50.0
1307,53.0
1308,55.0
1309,55.0
1310,50.0
1311,53.0
1312,60.0
1313,60.0
1314,60.0
1315,60.0
1316,60.0
1317,60.0
1318,60.0
1319,60.0
1320,60.0
1321,60.0
1322,60.0
1323,60.0
1324,60.0
1325,60.0
1326,60.0
1327,60.0
1328,60.0
1329,60.0
1330,60.0
1331,60.0
1332,60.0
1333,60.0
1334,60.0
1335,60.0
1336,60.0
1337,60.0
1338,60.0
1339,60.0
1340,60.0
1341,60.0
1342,55.0
1343,50.0
1344,45.0
1345,52.0
1346,48.0
1347,53.0
1348,50.0
1349,45.0
1350,52.0
1351,55.0
1352,53.0
1353,54.0
1354,55.0
1355,54.0
1356,55.0
1357,50.0
1358,53.0
1359,54.0
1360,53.0
1361,50.0
1362,53.0
1363,53.0
1364,60.0
1365,60.0
1366,60.0
1367,60.0
1368,60.0
1369,60.0
1370,60.0
1371,60.0
1372,60.0
1373,60.0
1374,60.0
1375,60.0
1376,60.0
1377,60.0
1378,60.0
1379,60.0
1380,60.0
1381,60.0
1382,60.0
1383,60.0
1384,60.0
1385,60.0
1386,60.0
1387,60.0
1388,60.0
1389,60.0
1390,60.0
1391,60.0
1392,55.0
1393,60.0
1394,60.0
1395,55.0
1396,55.0
1397,60.0
1398,55.0
1399,55.0
1400,50.0
1401,53.0
1402,50.0
1403,50.0
1404,50.0
1405,48.0
1406,50.0
1407,48.0
1408,45.0
1409,41.0
1410,42.0
1411,44.0
1412,49.0
1413,48.0
1414,47.0
1415,49.0
1416,48.0
1417,53.0
1418,54.0
1419,60.0
1420,60.0
1421,60.0
1422,60.0
1423,60.0
1424,60.0
1425,60.0
1426,60.0
1427,60.0
