step,reward
0,15.0
1,39.0
2,52.0
3,55.0
4,60.0
5,60.0
6,60.0
7,60.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,60.0
23,60.0
24,60.0
25,60.0
26,60.0
27,60.0
28,60.0
29,60.0
30,60.0
31,60.0
32,60.0
33,60.0
34,60.0
35,60.0
36,60.0
37,60.0
38,60.0
39,60.0
40,60.0
41,60.0
42,60.0
43,60.0
44,60.0
45,60.0
46,60.0
47,60.0
48,60.0
49,60.0
50,60.0
51,60.0
52,60.0
53,60.0
54,60.0
55,60.0
56,60.0
57,60.0
58,60.0
59,60.0
60,60.0
61,60.0
62,60.0
63,60.0
64,60.0
65,60.0
66,60.0
67,55.0
68,60.0
69,60.0
70,55.0
71,55.0
72,53.0
73,53.0
74,50.0
75,55.0
76,54.0
77,55.0
78,60.0
79,60.0
80,60.0
81,60.0
82,60.0
83,55.0
84,55.0
85,60.0
86,60.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,60.0
95,60.0
96,60.0
97,60.0
98,60.0
99,60.0
100,60.0
101,60.0
102,60.0
103,60.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,55.0
110,48.0
111,50.0
112,53.0
113,60.0
114,60.0
115,60.0
116,60.0
117,60.0
118,60.0
119,60.0
120,60.0
121,60.0
122,60.0
123,60.0
124,60.0
125,60.0
126,60.0
127,60.0
128,60.0
129,60.0
130,60.0
131,60.0
132,60.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,60.0
143,60.0
144,60.0
145,60.0
146,55.0
147,55.0
148,55.0
149,54.0
150,54.0
151,60.0
152,55.0
153,58.0
154,60.0
155,60.0
156,60.0
157,60.0
158,55.0
159,54.0
160,60.0
161,60.0
162,60.0
163,60.0
164,60.0
165,60.0
166,60.0
167,60.0
168,60.0
169,60.0
170,60.0
171,60.0
172,60.0
173,60.0
174,60.0
175,60.0
176,60.0
177,60.0
178,60.0
179,60.0
180,60.0
181,60.0
182,60.0
183,60.0
184,60.0
185,60.0
186,60.0
187,60.0
188,60.0
189,60.0
190,60.0
191,60.0
192,60.0
193,60.0
194,60.0
195,60.0
196,60.0
197,60.0
198,60.0
199,60.0
200,60.0
201,60.0
202,60.0
203,60.0
204,60.0
205,60.0
206,60.0
207,60.0
208,60.0
209,60.0
210,60.0
211,60.0
212,60.0
213,60.0
214,60.0
215,60.0
216,60.0
217,55.0
218,60.0
219,60.0
220,50.0
221,51.0
222,54.0
223,45.0
224,44.0
225,54.0
226,60.0
227,55.0
228,60.0
229,60.0
230,60.0
231,60.0
232,60.0
233,60.0
234,60.0
235,60.0
236,55.0
237,60.0
238,50.0
239,59.0
240,50.0
241,58.0
242,50.0
243,59.0
244,50.0
245,58.0
246,55.0
247,59.0
248,55.0
249,58.0
250,50.0
251,58.0
252,60.0
253,60.0
254,60.0
255,60.0
256,60.0
257,60.0
258,60.0
259,60.0
260,60.0
261,60.0
262,60.0
263,60.0
264,55.0
265,45.0
266,48.0
267,50.0
268,45.0
269,49.0
270,49.0
271,47.0
272,48.0
273,53.0
274,54.0
275,53.0
276,54.0
277,47.0
278,48.0
279,42.0
280,46.0
281,47.0
282,47.0
283,50.0
284,55.0
285,60.0
286,60.0
287,60.0
288,60.0
289,60.0
290,60.0
291,60.0
292,60.0
293,60.0
294,60.0
295,60.0
296,60.0
297,60.0
298,60.0
299,55.0
300,60.0
301,60.0
302,60.0
303,60.0
304,60.0
305,55.0
306,60.0
307,60.0
308,55.0
309,55.0
310,59.0
311,55.0
312,55.0
313,60.0
314,60.0
315,60.0
316,60.0
317,60.0
318,60.0
319,60.0
320,60.0
321,60.0
322,60.0
323,60.0
324,60.0
325,60.0
326,60.0
327,60.0
328,60.0
329,60.0
330,60.0
331,60.0
332,60.0
333,60.0
334,60.0
335,60.0
336,60.0
337,60.0
338,60.0
339,60.0
340,60.0
341,60.0
342,60.0
343,60.0
344,60.0
345,60.0
346,60.0
347,60.0
348,60.0
349,60.0
350,60.0
351,60.0
352,60.0
353,60.0
354,60.0
355,60.0
356,60.0
357,60.0
358,60.0
359,60.0
360,60.0
361,60.0
362,60.0
363,60.0
364,60.0
365,60.0
366,60.0
367,60.0
368,60.0
369,60.0
370,60.0
371,60.0
372,60.0
373,55.0
374,55.0
375,54.0
376,38.0
377,45.0
378,37.0
379,43.0
380,53.0
381,54.0
382,54.0
383,60.0
384,60.0
385,60.0
386,60.0
387,60.0
388,60.0
389,60.0
390,60.0
391,60.0
392,60.0
393,60.0
394,60.0
395,60.0
396,60.0
397,60.0
398,60.0
399,60.0
400,60.0
401,60.0
402,60.0
403,60.0
404,60.0
405,60.0
406,60.0
407,60.0
408,60.0
409,60.0
410,60.0
411,60.0
412,60.0
413,60.0
414,60.0
415,60.0
416,60.0
417,60.0
418,60.0
419,60.0
420,60.0
421,60.0
422,60.0
423,60.0
424,60.0
425,60.0
426,60.0
427,60.0
428,60.0
429,60.0
430,60.0
431,60.0
432,55.0
433,60.0
434,60.0
435,60.0
436,60.0
437,60.0
438,60.0
439,55.0
440,60.0
441,55.0
442,55.0
443,55.0
444,55.0
445,55.0
446,55.0
447,54.0
448,53.0
449,54.0
450,60.0
451,60.0
452,60.0
453,60.0
454,60.0
455,60.0
456,60.0
457,60.0
458,60.0
459,60.0
460,60.0
461,60.0
462,60.0
463,60.0
464,60.0
465,60.0
466,60.0
467,60.0
468,60.0
469,60.0
470,60.0
471,60.0
472,60.0
473,60.0
474,60.0
475,55.0
476,52.0
477,54.0
478,53.0
479,54.0
480,55.0
481,55.0
482,55.0
483,55.0
484,60.0
485,60.0
486,55.0
487,60.0
488,55.0
489,60.0
490,55.0
491,60.0
492,60.0
493,60.0
494,60.0
495,60.0
496,60.0
497,60.0
498,60.0
499,60.0
500,60.0
501,55.0
502,55.0
503,50.0
504,50.0
505,45.0
506,47.0
507,47.0
508,45.0
509,46.0
510,48.0
511,54.0
512,50.0
513,58.0
514,60.0
515,60.0
516,60.0
517,60.0
518,60.0
519,60.0
520,60.0
521,60.0
522,60.0
523,60.0
524,60.0
525,60.0
526,60.0
527,60.0
528,60.0
529,60.0
530,60.0
531,60.0
532,60.0
533,60.0
534,60.0
535,60.0
536,60.0
537,60.0
538,60.0
539,60.0
540,60.0
541,60.0
542,60.0
543,60.0
544,55.0
545,60.0
546,60.0
547,60.0
548,60.0
549,60.0
550,60.0
551,60.0
552,60.0
553,60.0
554,60.0
555,60.0
556,60.0
557,60.0
558,60.0
559,60.0
560,60.0
561,60.0
562,60.0
563,60.0
564,60.0
565,60.0
566,60.0
567,60.0
568,60.0
569,60.0
570,60.0
571,55.0
572,50.0
573,43.0
574,47.0
575,45.0
576,47.0
577,47.0
578,41.0
579,51.0
580,43.0
581,41.0
582,40.0
583,41.0
584,44.0
585,40.0
586,44.0
587,40.0
588,38.0
589,48.0
590,44.0
591,46.0
592,52.0
593,60.0
594,55.0
595,60.0
596,60.0
597,60.0
598,60.0
599,60.0
600,60.0
601,60.0
602,60.0
603,60.0
604,60.0
605,60.0
606,60.0
607,60.0
608,60.0
609,60.0
610,60.0
611,60.0
612,60.0
613,60.0
614,60.0
615,60.0
616,60.0
617,60.0
618,60.0
619,60.0
620,60.0
621,60.0
622,60.0
623,60.0
624,60.0
625,60.0
626,60.0
627,60.0
628,60.0
629,60.0
630,60.0
631,60.0
632,60.0
633,60.0
634,60.0
635,60.0
636,60.0
637,60.0
638,60.0
639,60.0
640,60.0
641,60.0
642,60.0
643,60.0
644,60.0
645,60.0
646,60.0
647,60.0
648,60.0
649,60.0
650,60.0
651,60.0
652,60.0
653,60.0
654,60.0
655,60.0
656,60.0
657,60.0
658,60.0
659,60.0
660,60.0
661,60.0
662,55.0
663,55.0
664,60.0
665,55.0
666,50.0
667,52.0
668,44.0
669,40.0
670,48.0
671,29.0
672,35.0
673,45.0
674,34.0
675,45.0
676,47.0
677,53.0
678,55.0
679,55.0
680,60.0
681,60.0
682,60.0
683,60.0
684,60.0
685,60.0
686,60.0
687,60.0
688,60.0
689,60.0
690,60.0
691,60.0
692,60.0
693,60.0
694,60.0
695,60.0
696,60.0
697,60.0
698,60.0
699,60.0
700,60.0
701,60.0
702,60.0
703,60.0
704,60.0
705,60.0
706,60.0
707,60.0
708,60.0
709,60.0
710,60.0
711,60.0
712,55.0
713,60.0
714,55.0
715,59.0
716,60.0
717,60.0
718,60.0
719,60.0
720,60.0
721,60.0
722,60.0
723,60.0
724,60.0
725,60.0
726,60.0
727,60.0
728,60.0
729,60.0
730,60.0
731,60.0
732,60.0
733,60.0
734,60.0
735,60.0
736,60.0
737,60.0
738,60.0
739,60.0
740,60.0
741,60.0
742,60.0
743,60.0
744,60.0
745,60.0
746,60.0
747,60.0
748,60.0
749,60.0
750,60.0
751,60.0
752,60.0
753,60.0
754,60.0
755,60.0
756,60.0
757,60.0
758,60.0
759,60.0
760,60.0
761,60.0
762,60.0
763,60.0
764,60.0
765,60.0
766,60.0
767,60.0
768,60.0
769,60.0
770,60.0
771,60.0
772,55.0
773,55.0
774,54.0
775,55.0
776,54.0
777,55.0
778,55.0
779,55.0
780,49.0
781,52.0
782,55.0
783,55.0
784,54.0
785,55.0
786,55.0
787,60.0
788,60.0
789,60.0
790,60.0
791,60.0
792,55.0
793,50.0
794,43.0
795,45.0
796,53.0
797,55.0
798,54.0
799,60.0
800,55.0
801,60.0
802,60.0
803,60.0
804,60.0
805,60.0
806,60.0
807,60.0
808,60.0
809,60.0
810,60.0
811,60.0
812,60.0
813,60.0
814,60.0
815,60.0
816,60.0
817,60.0
818,60.0
819,60.0
820,60.0
821,60.0
822,60.0
823,55.0
824,55.0
825,55.0
826,54.0
827,55.0
828,50.0
829,50.0
830,54.0
831,55.0
832,55.0
833,54.0
834,59.0
835,60.0
836,60.0
837,60.0
838,60.0
839,60.0
840,60.0
841,60.0
842,60.0
843,60.0
844,60.0
845,60.0
846,60.0
847,60.0
848,60.0
849,60.0
850,60.0
851,60.0
852,60.0
853,60.0
854,60.0
855,60.0
856,60.0
857,60.0
858,60.0
859,60.0
860,60.0
861,60.0
862,60.0
863,60.0
864,60.0
865,60.0
866,60.0
867,60.0
868,60.0
869,60.0
870,60.0
871,60.0
872,60.0
873,60.0
874,60.0
875,60.0
876,60.0
877,60.0
878,60.0
879,60.0
880,60.0
881,60.0
882,60.0
883,60.0
884,60.0
885,60.0
886,55.0
887,55.0
888,60.0
889,55.0
890,55.0
891,55.0
892,50.0
893,40.0
894,40.0
895,35.0
896,40.0
897,38.0
898,34.0
899,39.0
900,45.0
901,41.0
902,40.0
903,49.0
904,55.0
905,55.0
906,60.0
907,60.0
908,60.0
909,60.0
910,60.0
911,60.0
912,55.0
913,60.0
914,60.0
915,60.0
916,60.0
917,50.0
918,58.0
919,60.0
920,60.0
921,60.0
922,55.0
923,55.0
924,58.0
925,60.0
926,60.0
927,60.0
928,60.0
929,60.0
930,60.0
931,60.0
932,60.0
933,60.0
934,60.0
935,60.0
936,60.0
937,60.0
938,60.0
939,60.0
940,60.0
941,60.0
942,60.0
943,60.0
944,60.0
945,60.0
946,60.0
947,60.0
948,60.0
949,60.0
950,60.0
951,60.0
952,60.0
953,60.0
954,60.0
955,60.0
956,60.0
957,60.0
958,60.0
959,60.0
960,60.0
961,60.0
962,60.0
963,60.0
964,60.0
965,60.0
966,60.0
967,60.0
968,60.0
969,60.0
970,60.0
971,60.0
972,60.0
973,60.0
974,60.0
975,60.0
976,60.0
977,60.0
978,60.0
979,60.0
980,60.0
981,60.0
982,60.0
983,60.0
984,60.0
985,60.0
986,55.0
987,55.0
988,55.0
989,50.0
990,53.0
991,55.0
992,54.0
993,55.0
994,44.0
995,52.0
996,53.0
997,55.0
998,54.0
999,50.0
1000,53.0
1001,50.0
1002,49.0
1003,52.0
1004,55.0
1005,48.0
1006,48.0
1007,45.0
1008,50.0
1009,52.0
1010,55.0
1011,59.0
1012,60.0
1013,60.0
1014,55.0
1015,60.0
1016,60.0
1017,60.0
1018,60.0
1019,60.0
1020,55.0
1021,54.0
1022,55.0
1023,60.0
1024,60.0
1025,60.0
1026,60.0
1027,60.0
1028,60.0
1029,60.0
1030,60.0
1031,60.0
1032,60.0
1033,60.0
1034,60.0
1035,60.0
1036,60.0
1037,60.0
1038,60.0
1039,60.0
1040,60.0
1041,60.0
1042,60.0
1043,60.0
1044,60.0
1045,60.0
1046,60.0
1047,60.0
1048,60.0
1049,60.0
1050,60.0
1051,60.0
1052,60.0
1053,60.0
1054,60.0
1055,60.0
1056,60.0
1057,60.0
1058,60.0
1059,60.0
1060,60.0
1061,60.0
1062,60.0
1063,60.0
1064,60.0
1065,60.0
1066,60.0
1067,60.0
1068,60.0
1069,60.0
1070,60.0
1071,60.0
1072,60.0
1073,60.0
1074,60.0
1075,60.0
1076,60.0
1077,60.0
1078,60.0
1079,60.0
1080,60.0
1081,60.0
1082,60.0
1083,60.0
1084,60.0
1085,60.0
1086,60.0
1087,60.0
1088,60.0
1089,60.0
1090,60.0
1091,60.0
1092,60.0
1093,60.0
1094,60.0
1095,60.0
1096,60.0
1097,60.0
1098,60.0
1099,60.0
1100,60.0
1101,60.0
1102,60.0
1103,60.0
1104,60.0
1105,60.0
1106,60.0
1107,60.0
1108,60.0
1109,60.0
1110,60.0
1111,60.0
1112,60.0
1113,60.0
1114,60.0
1115,60.0
1116,60.0
1117,60.0
1118,60.0
1119,60.0
1120,60.0
1121,60.0
1122,60.0
1123,60.0
1124,60.0
1125,60.0
1126,60.0
1127,60.0
1128,60.0
1129,60.0
1130,60.0
1131,60.0
1132,60.0
1133,60.0
1134,60.0
1135,60.0
1136,60.0
1137,60.0
1138,60.0
1139,60.0
1140,60.0
1141,60.0
1142,60.0
1143,60.0
1144,60.0
1145,60.0
1146,60.0
1147,60.0
1148,55.0
1149,54.0
1150,60.0
1151,55.0
1152,60.0
1153,60.0
1154,60.0
1155,55.0
1156,60.0
1157,60.0
1158,60.0
1159,60.0
1160,55.0
1161,55.0
1162,55.0
1163,60.0
1164,60.0
1165,60.0
1166,60.0
1167,60.0
1168,60.0
1169,60.0
1170,60.0
1171,60.0
1172,60.0
1173,60.0
1174,60.0
1175,60.0
1176,60.0
1177,60.0
1178,60.0
1179,60.0
1180,60.0
1181,60.0
1182,60.0
1183,60.0
1184,60.0
1185,60.0
1186,60.0
1187,60.0
1188,60.0
1189,60.0
1190,60.0
1191,60.0
1192,60.0
1193,60.0
1194,60.0
1195,60.0
1196,60.0
1197,60.0
1198,60.0
1199,60.0
1200,60.0
1201,60.0
1202,60.0
1203,60.0
1204,60.0
1205,60.0
1206,60.0
1207,60.0
1208,60.0
1209,60.0
1210,60.0
1211,60.0
1212,60.0
1213,55.0
1214,60.0
1215,55.0
1216,50.0
1217,53.0
1218,50.0
1219,55.0
1220,59.0
1221,60.0
1222,60.0
1223,60.0
1224,60.0
1225,60.0
1226,60.0
1227,60.0
1228,60.0
1229,55.0
1230,54.0
1231,49.0
1232,51.0
1233,54.0
1234,49.0
1235,48.0
1236,49.0
1237,52.0
1238,49.0
1239,48.0
1240,50.0
1241,41.0
1242,45.0
1243,45.0
1244,49.0
1245,41.0
1246,38.0
1247,34.0
1248,42.0
1249,35.0
1250,48.0
1251,52.0
1252,47.0
1253,53.0
1254,54.0
1255,55.0
1256,50.0
1257,53.0
1258,54.0
1259,54.0
1260,54.0
1261,54.0
1262,55.0
1263,60.0
1264,60.0
1265,60.0
1266,60.0
1267,60.0
1268,60.0
1269,60.0
1270,60.0
1271,60.0
1272,60.0
1273,60.0
1274,60.0
1275,60.0
1276,60.0
1277,60.0
1278,60.0
1279,60.0
1280,60.0
1281,60.0
1282,60.0
1283,60.0
1284,60.0
1285,60.0
1286,60.0
1287,60.0
1288,60.0
1289,60.0
1290,60.0
1291,60.0
1292,60.0
1293,60.0
1294,60.0
1295,60.0
1296,60.0
1297,60.0
1298,60.0
1299,60.0
1300,60.0
1301,60.0
1302,60.0
1303,60.0
1304,60.0
1305,60.0
1306,60.0
1307,60.0
1308,60.0
1309,60.0
1310,60.0
1311,60.0
1312,60.0
1313,60.0
1314,60.0
1315,60.0
1316,60.0
1317,60.0
1318,60.0
1319,60.0
1320,60.0
1321,60.0
1322,60.0
1323,60.0
1324,60.0
1325,60.0
1326,60.0
1327,60.0
1328,60.0
1329,60.0
1330,60.0
1331,60.0
1332,60.0
1333,60.0
1334,60.0
1335,60.0
1336,60.0
1337,60.0
1338,60.0
1339,60.0
1340,55.0
1341,55.0
1342,55.0
1343,54.0
1344,55.0
1345,54.0
1346,55.0
1347,60.0
1348,55.0
1349,60.0
1350,60.0
1351,60.0
1352,60.0
1353,60.0
1354,60.0
1355,60.0
1356,60.0
1357,60.0
1358,60.0
1359,60.0
1360,60.0
1361,60.0
1362,60.0
1363,60.0
1364,60.0
1365,60.0
1366,60.0
1367,60.0
1368,60.0
1369,60.0
1370,60.0
1371,60.0
1372,60.0
1373,60.0
1374,60.0
1375,60.0
1376,60.0
1377,60.0
1378,60.0
1379,60.0
1380,60.0
1381,60.0
1382,60.0
1383,60.0
1384,60.0
1385,60.0
1386,60.0
1387,60.0
1388,60.0
1389,60.0
1390,60.0
1391,60.0
1392,60.0
1393,60.0
1394,60.0
1395,60.0
1396,60.0
1397,60.0
1398,60.0
1399,60.0
1400,60.0
1401,60.0
1402,55.0
1403,55.0
1404,55.0
1405,53.0
1406,60.0
1407,55.0
1408,55.0
1409,55.0
1410,53.0
1411,55.0
1412,55.0
1413,60.0
1414,60.0
1415,60.0
1416,60.0
1417,60.0
1418,60.0
1419,60.0
1420,60.0
1421,60.0
1422,60.0
1423,60.0
1424,60.0
1425,60.0
1426,60.0
1427,60.0
1428,60.0
1429,60.0
1430,60.0
1431,60.0
1432,60.0
1433,60.0
1434,60.0
1435,60.0
1436,45.0
1437,55.0
1438,50.0
1439,57.0
1440,55.0
1441,59.0
1442,60.0
1443,60.0
1444,60.0
1445,60.0
1446,60.0
1447,60.0
1448,60.0
1449,60.0
1450,60.0
1451,60.0
1452,60.0
1453,60.0
1454,60.0
1455,60.0
1456,60.0
1457,60.0
1458,60.0
1459,60.0
1460,60.0
1461,60.0
1462,60.0
1463,60.0
1464,60.0
1465,60.0
1466,60.0
1467,60.0
1468,60.0
1469,55.0
1470,60.0
1471,60.0
1472,60.0
1473,60.0
1474,60.0
1475,60.0
1476,60.0
1477,60.0
1478,60.0
1479,60.0
1480,60.0
1481,60.0
1482,60.0
1483,60.0
1484,60.0
1485,60.0
1486,60.0
1487,60.0
1488,60.0
1489,60.0
1490,60.0
1491,60.0
1492,60.0
1493,60.0
1494,60.0
1495,55.0
1496,55.0
1497,60.0
1498,55.0
1499,58.0
1500,60.0
1501,60.0
1502,60.0
