step,reward
0,65.0
1,61.0
2,66.0
3,66.0
4,66.0
5,69.0
6,69.0
7,69.0
8,69.0
9,70.0
10,75.0
11,70.0
12,75.0
13,82.8839195286622
14,82.6595690487491
15,82.80689179294716
16,82.9614512138855
17,82.81576898709909
18,82.81775228622381
19,83.03532916656704
20,82.82327322040855
21,82.61303407434094
22,82.94853412931494
23,82.67874826847176
24,82.99366071424456
25,82.81094307465972
26,82.92348604013542
27,82.69019399303289
28,82.80486692249369
29,82.7764792171017
30,82.94815099745584
31,82.77732833742063
32,82.9481564289291
33,82.61865516305377
34,82.79415801181021
35,82.93113962006747
36,82.86858896356998
37,82.69816578535891
38,82.68685745804169
39,82.67519697764244
40,82.70048073323397
41,82.8042709727338
42,82.66795717903746
43,82.66037346515517
44,70.0
45,70.0
46,70.0
47,70.0
48,70.0
49,69.0
50,70.0
51,69.0
52,69.0
53,64.0
54,70.0
55,60.0
56,66.0
57,65.0
58,70.0
59,65.0
60,66.0
61,69.0
62,69.0
63,69.0
64,69.0
65,69.0
66,70.0
67,69.0
68,70.0
69,69.0
70,69.0
71,70.0
72,69.0
73,70.0
74,69.0
75,69.0
76,69.0
77,69.0
78,69.0
79,69.0
80,69.0
81,69.0
82,70.0
83,70.0
84,70.0
85,70.0
86,75.0
87,82.65871612204467
88,82.58910653199867
89,82.65393632592345
90,82.64026316573701
91,82.90205126365744
92,82.72319913966447
93,82.99446199338388
94,83.00498950455405
95,82.71138758454683
96,82.70007079779859
97,82.72385440319593
98,82.693843380193
99,82.7979556700389
100,82.79871969727681
101,82.60415519011035
102,82.96697615782789
103,83.01052123115345
104,82.97817436796606
105,82.61216755345366
106,83.03477212977587
107,82.6488586539424
108,83.09822419680091
109,83.04628046826714
110,82.66160129611457
111,82.61108516187993
112,82.63462285988737
113,82.66379232458405
114,82.59158586482256
115,70.0
116,70.0
117,70.0
118,70.0
119,70.0
120,69.0
121,70.0
122,69.0
123,70.0
124,69.0
125,70.0
126,69.0
127,69.0
128,70.0
129,69.0
130,69.0
131,70.0
132,70.0
133,69.0
134,70.0
135,70.0
136,70.0
137,69.0
138,70.0
139,69.0
140,70.0
141,70.0
142,70.0
143,70.0
144,70.0
145,75.0
146,82.63354449340558
147,82.60489322023805
148,82.65188008318074
149,82.77957152207537
150,82.78641561048006
151,82.65160446863227
152,82.66267964724294
153,82.63730824150251
154,82.60277909253607
155,70.0
156,70.0
157,70.0
158,70.0
159,70.0
160,70.0
161,70.0
162,70.0
163,70.0
164,70.0
165,69.0
166,70.0
167,70.0
168,70.0
169,69.0
170,70.0
171,70.0
172,70.0
173,75.0
174,82.66137645801443
175,82.56639655663521
176,70.0
177,75.0
178,70.0
179,70.0
180,75.0
181,70.0
182,70.0
183,70.0
184,70.0
185,69.0
186,69.0
187,69.0
188,69.0
189,66.0
190,69.0
191,69.0
192,69.0
193,69.0
194,69.0
195,69.0
196,69.0
197,69.0
198,70.0
199,70.0
200,70.0
201,75.0
202,82.63085465328516
203,82.54659774226086
204,82.64388267022507
205,82.79310531575935
206,82.76129860837716
207,82.9964560534503
208,82.6996394958007
209,82.56958883019527
210,82.60536845447929
211,82.62380154995805
212,82.70721507689834
213,70.0
214,75.0
215,70.0
216,70.0
217,70.0
218,70.0
219,70.0
220,69.0
221,70.0
222,70.0
223,70.0
224,70.0
225,70.0
226,70.0
227,75.0
228,83.03401348012926
229,82.87265131332819
230,82.65776877931455
231,83.05878329125558
232,82.87652722793914
233,82.66708335708579
234,82.61416128345651
235,82.6879253227138
236,82.64569883617982
237,70.0
238,75.0
239,82.63701686659853
240,82.69404621126407
241,82.70225889530532
242,83.04271939245368
243,82.72652280034772
244,82.91445668929227
245,82.6835173769041
246,82.70663583625345
247,82.66417502717745
248,82.63935652131093
249,70.0
250,70.0
251,69.0
252,69.0
253,69.0
254,69.0
255,69.0
256,69.0
257,69.0
258,70.0
259,70.0
260,70.0
261,70.0
262,75.0
263,82.66978816852925
264,82.9828124538893
265,82.68233948000277
266,82.68030650769687
267,83.05822277832284
268,82.6592452162319
269,83.04646026798427
270,82.72530111981423
271,82.87554809906425
272,82.59108036322387
273,82.56958433474028
274,82.91621241535606
275,82.84868154757055
276,82.925465948388
277,82.9469993797885
278,83.00405904361298
279,82.86228919856578
280,82.931188539535
281,82.70231023469655
282,82.66015227816455
283,82.60604958616696
284,70.0
285,70.0
286,70.0
287,70.0
288,70.0
289,70.0
290,70.0
291,70.0
292,69.0
293,70.0
294,69.0
295,69.0
296,69.0
297,69.0
298,69.0
299,69.0
300,69.0
301,69.0
302,69.0
303,69.0
304,69.0
305,69.0
306,69.0
307,69.0
308,70.0
309,69.0
310,70.0
311,70.0
312,70.0
313,70.0
314,75.0
315,82.6280175922795
316,82.6607378069639
317,70.0
318,75.0
319,82.5876185483939
320,82.5876185483939
321,70.0
322,70.0
323,70.0
324,70.0
325,70.0
326,70.0
327,70.0
328,69.0
329,70.0
330,70.0
331,70.0
332,69.0
333,69.0
334,69.0
335,64.0
336,61.0
337,66.0
338,61.0
339,61.0
340,61.0
341,60.0
342,61.0
343,61.0
344,61.0
345,66.0
346,66.0
347,66.0
348,66.0
349,69.0
350,69.0
351,66.0
352,69.0
353,69.0
354,66.0
355,69.0
356,65.0
357,66.0
358,64.0
359,61.0
360,66.0
361,61.0
362,61.0
363,61.0
364,61.0
365,60.0
366,60.0
367,60.0
368,60.0
369,60.0
370,57.0
371,60.0
372,56.0
373,57.0
374,52.0
375,61.0
376,57.0
377,57.0
378,64.0
379,64.0
380,60.0
381,60.0
382,61.0
383,66.0
384,69.0
385,66.0
386,69.0
387,69.0
388,70.0
389,70.0
390,70.0
391,75.0
392,70.0
393,75.0
394,82.56732318971608
395,82.63379322105799
396,83.05440841196133
397,82.71467749648188
398,70.0
399,75.0
400,70.0
401,75.0
402,70.0
403,70.0
404,70.0
405,70.0
406,70.0
407,69.0
408,70.0
409,70.0
410,69.0
411,69.0
412,69.0
413,69.0
414,69.0
415,69.0
416,69.0
417,69.0
418,69.0
419,69.0
420,69.0
421,70.0
422,69.0
423,70.0
424,70.0
425,69.0
426,69.0
427,70.0
428,70.0
429,70.0
430,70.0
431,70.0
432,70.0
433,69.0
434,70.0
435,70.0
436,69.0
437,69.0
438,69.0
439,69.0
440,69.0
441,70.0
442,69.0
443,70.0
444,70.0
445,70.0
446,70.0
447,70.0
448,69.0
449,70.0
450,69.0
451,70.0
452,75.0
453,82.68630919384178
454,82.8541580927435
455,82.72157413085782
456,82.69706478957299
457,82.94674824890863
458,82.91220737721088
459,82.64220903202792
460,82.63973333844437
461,82.91619851422058
462,82.61124416334776
463,82.6588896118022
464,82.59252105144988
465,82.92697412871392
466,82.69477290838223
467,83.00867643264101
468,82.67305381182429
469,82.79394438773532
470,70.0
471,70.0
472,75.0
473,70.0
474,70.0
475,75.0
476,70.0
477,75.0
478,82.67080069203723
479,82.75193170699357
480,82.6367787041563
481,82.64018092118279
482,82.67313382089316
483,82.60252434757035
484,70.0
485,75.0
486,70.0
487,70.0
488,70.0
489,69.0
490,69.0
491,70.0
492,70.0
493,69.0
494,70.0
495,70.0
496,70.0
497,75.0
498,82.58858742452702
499,82.66279550010763
500,82.59034585148562
501,82.64879500637181
502,82.77955522765559
503,82.81461154633429
504,82.73544255990768
505,82.6714307810968
506,82.69049820854099
507,82.70507057365255
508,82.65982334786526
509,70.0
510,75.0
511,82.64743741119204
512,70.0
513,75.0
514,82.63024940241745
515,82.67363743350275
516,70.0
517,75.0
518,82.62111219207151
519,70.0
520,70.0
521,70.0
