step,reward
0,30.779758403601495
1,20.76183417324625
2,22.610510987227002
3,13.333333333333334
4,20.052336827764154
5,22.080758954747324
6,20.03263262581446
7,21.818221196114678
8,22.16139406086351
9,17.752138640126123
10,22.765721283134763
11,19.44736145736684
12,16.333333333333332
13,24.417066506235887
14,11.333333333333334
15,22.0
16,15.0
17,16.666666666666668
18,15.333333333333334
19,17.666666666666668
20,17.333333333333332
21,19.0
22,15.0
23,19.0
24,11.333333333333334
25,12.666666666666666
26,8.0
27,12.666666666666666
28,11.666666666666666
29,13.333333333333334
30,10.0
31,13.333333333333334
32,17.0
33,14.0
34,15.0
35,22.666666666666668
36,22.666666666666668
37,24.491569041232946
38,33.23508735566065
39,27.52250827211384
40,24.564437478715202
41,28.994330546047877
42,24.666666666666668
43,18.333333333333332
44,16.0
45,22.333333333333332
46,23.0
47,15.333333333333334
48,12.0
49,16.0
50,15.333333333333334
51,16.333333333333332
52,15.0
53,14.333333333333334
54,9.333333333333334
55,12.333333333333334
56,13.0
57,15.691431308012257
58,13.0
59,13.333333333333334
60,13.333333333333334
61,17.333333333333332
62,16.333333333333332
63,14.994226326485316
64,19.666666666666668
65,22.00112447307829
66,14.0
67,14.666666666666666
68,20.333333333333332
69,9.666666666666666
70,16.0
71,13.333333333333334
72,17.333333333333332
73,18.333333333333332
74,13.0
75,12.0
76,15.666666666666666
77,15.0
78,14.333333333333334
79,16.703874368998104
80,20.665330410294057
81,20.419818253894725
82,14.666666666666666
83,13.0
84,13.666666666666666
85,14.0
86,17.188711389785578
87,10.0
88,10.333333333333334
89,10.666666666666666
90,18.333333333333332
91,22.56775795032904
92,20.0
93,11.333333333333334
94,17.333333333333332
95,12.333333333333334
96,20.333333333333332
97,14.0
98,13.0
99,15.666666666666666
100,14.0
101,10.0
102,11.0
103,20.840879353415854
104,16.33875136259901
105,15.666666666666666
106,23.83404869869031
107,15.0
108,17.333333333333332
109,16.74614886740795
110,18.0
111,16.666666666666668
112,18.0
113,14.333333333333334
114,17.666666666666668
115,21.249343325851743
116,20.666666666666668
117,11.0
118,15.666666666666666
119,14.333333333333334
120,10.333333333333334
121,13.0
122,13.333333333333334
123,14.333333333333334
124,21.0
125,21.333333333333332
126,23.97412713265634
127,25.748432498211624
128,25.01042532153222
129,17.666666666666668
130,16.0
131,18.333333333333332
132,13.666666666666666
133,7.0
134,13.333333333333334
135,13.0
136,14.333333333333334
137,10.333333333333334
138,13.0
139,11.666666666666666
140,15.0
141,11.666666666666666
142,14.666666666666666
143,17.0
144,18.074138638377082
145,19.388434398685646
146,20.871278475725823
147,17.02291051055188
148,23.33175219267729
149,20.192607256368074
150,15.0
151,12.333333333333334
152,13.666666666666666
153,9.0
154,12.333333333333334
155,12.0
156,14.333333333333334
157,16.0
158,14.0
159,19.56425276078929
160,21.0
161,19.666666666666668
162,14.0
163,18.666666666666668
164,24.666666666666668
165,11.333333333333334
166,18.666666666666668
167,16.0
168,18.666666666666668
169,17.666666666666668
170,13.333333333333334
171,14.666666666666666
172,15.666666666666666
173,18.0
174,15.936953999059854
175,23.13161159744905
176,23.06203706705411
177,19.666666666666668
178,17.0
179,20.0
180,17.0
181,15.666666666666666
182,19.666666666666668
183,16.0
184,18.666666666666668
185,17.56098847007839
186,22.758280674462796
187,16.417693063359923
188,19.333333333333332
189,15.71446783750847
190,20.659564217645027
191,22.490190687123988
192,23.992399504838108
193,19.0
194,23.0
195,24.937286546594578
196,23.0
197,16.0
198,17.666666666666668
199,21.666666666666668
200,20.333333333333332
201,16.0
202,21.0
203,20.333333333333332
204,14.372177423163741
205,21.351724029480494
206,12.80097077965839
207,13.333333333333334
208,16.0
209,19.666666666666668
210,17.0
211,16.333333333333332
212,13.666666666666666
213,14.666666666666666
214,16.0
215,16.666666666666668
216,21.143056827631654
217,17.666666666666668
218,10.666666666666666
219,20.666666666666668
220,12.0
221,12.0
222,17.0
223,17.0
224,16.666666666666668
225,18.0
226,18.0
227,23.333333333333332
228,23.666666666666668
229,22.506705661857925
230,25.666666666666668
231,29.865263609620296
232,27.666666666666668
233,26.816180524247756
234,20.0
235,22.666666666666668
236,24.0
237,11.666666666666666
238,17.0
239,20.140350877088224
240,14.333333333333334
241,11.666666666666666
242,16.666666666666668
243,17.666666666666668
244,20.666666666666668
245,19.0
246,22.666666666666668
247,20.666666666666668
248,17.0
249,16.333333333333332
250,26.0
251,19.666666666666668
252,20.151071366185914
253,14.0
254,7.666666666666667
255,15.0
256,16.333333333333332
257,10.666666666666666
258,18.0
259,18.0
260,12.666666666666666
261,11.666666666666666
262,18.666666666666668
263,24.552894633510316
264,10.666666666666666
265,13.666666666666666
266,14.333333333333334
267,25.044985659652056
268,16.666666666666668
269,18.333333333333332
270,15.333333333333334
271,20.0
272,13.666666666666666
273,7.666666666666667
274,16.0
275,14.031435982759177
276,13.172956176677049
277,19.941281355613683
278,13.0
279,17.666666666666668
280,16.333333333333332
281,11.666666666666666
282,17.666666666666668
283,11.333333333333334
284,15.0
285,12.0
286,17.333333333333332
287,17.0
288,11.333333333333334
289,14.666666666666666
290,10.666666666666666
291,18.0
292,21.668006882950934
293,22.31771272283211
294,19.077608757190507
295,19.085084417249544
296,16.0
297,18.394909628104646
298,22.0
299,21.333333333333332
300,15.333333333333334
301,24.046184360856188
302,18.666666666666668
303,13.666666666666666
304,13.666666666666666
305,13.333333333333334
306,12.0
307,13.0
308,11.666666666666666
309,15.666666666666666
310,14.666666666666666
311,13.0
312,14.333333333333334
313,15.333333333333334
314,13.666666666666666
315,22.470221860591405
316,23.146511068141194
317,15.333333333333334
318,18.43436626487427
319,20.19123285345511
320,20.333333333333332
321,18.98555001439497
322,23.0
323,20.666666666666668
324,21.138029941634134
325,16.333333333333332
326,23.666666666666668
327,26.59468034842365
328,20.333333333333332
329,11.333333333333334
330,19.0
331,13.0
332,15.666666666666666
333,14.538713905968812
334,15.666666666666666
335,8.333333333333334
336,10.666666666666666
337,14.666666666666666
338,11.0
339,12.666666666666666
340,13.666666666666666
341,10.666666666666666
342,12.333333333333334
343,12.0
344,16.666666666666668
345,11.0
346,24.0
347,25.666666666666668
348,21.84034810100229
349,20.666666666666668
350,26.65661804568769
351,20.666666666666668
352,21.0
353,27.449896340617368
354,20.097210929017308
355,13.666666666666666
356,17.333333333333332
357,16.666666666666668
358,17.666666666666668
359,15.666666666666666
360,10.0
361,15.333333333333334
362,13.666666666666666
363,16.333333333333332
364,10.333333333333334
365,19.0
366,16.666666666666668
367,18.333333333333332
368,17.666666666666668
369,22.666666666666668
370,24.56370576200388
371,21.0
372,19.666666666666668
373,21.666666666666668
374,22.666666666666668
375,24.333333333333332
376,21.666666666666668
377,16.333333333333332
378,19.0
379,18.0
380,15.666666666666666
381,19.333333333333332
382,20.333333333333332
383,19.925106607267068
384,25.802256960896187
385,25.05719444522283
386,20.996262246550803
387,20.897492770964224
388,15.0
389,13.666666666666666
390,19.0
391,18.333333333333332
392,20.666666666666668
393,18.333333333333332
394,19.0
395,14.666666666666666
396,19.333333333333332
397,22.544182742067832
398,24.0
399,28.38479062828658
400,27.876249720243976
401,24.043375665683598
402,24.290457623915927
403,16.333333333333332
404,23.333333333333332
405,26.666666666666668
406,19.333333333333332
407,25.662952052706846
408,25.084973231038205
409,24.0
410,27.166740043730403
411,21.0
412,18.333333333333332
413,25.0
414,21.666666666666668
415,16.0
416,17.333333333333332
417,16.666666666666668
418,14.0
419,22.20705745445405
420,18.973811793073732
421,20.998381539032945
422,17.052330501257305
423,13.333333333333334
424,16.333333333333332
425,22.07885889209608
426,15.0
427,22.129468939966074
428,25.8225590225462
429,19.735522543805498
430,25.6562851005161
431,20.650559956336696
432,11.666666666666666
433,16.0
434,13.666666666666666
435,17.666666666666668
436,19.0
437,19.666666666666668
438,26.116917202844252
439,22.49666492844159
440,18.116471635237687
