step,reward
0,39.48567962085062
1,27.0
2,29.0
3,30.0
4,34.0
5,54.150960773878225
6,30.0
7,35.0
8,52.835053110249135
9,52.41820324067858
10,51.85664230955668
11,47.40270419572323
12,33.0
13,51.16410950784567
14,52.978966157727044
15,52.3772291007637
16,46.78862516893227
17,29.0
18,35.0
19,46.56736075688542
20,33.0
21,53.45328534528085
22,53.02920276965775
23,53.95601442324785
24,52.85707285834392
25,53.13531562164612
26,30.416170062367414
27,33.0
28,52.765024556141185
29,51.09887694989445
30,51.79471130917143
31,53.42696466522344
32,45.59835518043842
33,35.0
34,45.31110766443314
35,30.0
36,34.0
37,52.25893896903988
38,52.160035917984615
39,52.76265580864805
40,51.73509448396029
41,52.53305195382019
42,51.73989247333521
43,50.52097421019712
44,43.46348568617998
45,30.0
46,30.0
47,34.0
48,45.89359870374926
49,29.0
50,29.0
51,30.0
52,35.0
53,45.720427293070614
54,35.0
55,44.91865215099143
56,25.0
57,23.0
58,30.0
59,30.0
60,35.0
61,30.0
62,25.0
63,29.0
64,34.0
65,45.42774772304951
66,29.0
67,30.0
68,24.0
69,29.0
70,27.0
71,35.0
72,30.0
73,35.0
74,52.01326188844983
75,30.0
76,35.0
77,51.36352392556513
78,30.0
79,30.0
80,34.0
81,46.14530591929761
82,24.0
83,28.0
84,25.0
85,30.0
86,29.0
87,20.0
88,25.0
89,25.0
90,34.0
91,52.980330205753496
92,52.158459381611685
93,25.0
94,35.0
95,50.95611611831531
96,31.83258269940134
97,25.0
98,34.0
99,51.74184884207328
100,51.28840309979097
101,46.99893717804283
102,33.0
103,54.12558265117947
104,51.9668093498711
105,52.44591664538176
106,52.645299673047525
107,51.208382382046636
108,52.52295939495153
109,53.745489089145025
110,30.0
111,20.0
112,34.0
113,51.38808540057237
114,45.68718864522965
115,30.0
116,20.0
117,35.0
118,30.0
119,25.0
120,30.0
121,34.0
122,51.69552489547034
123,52.15709715066413
124,47.70162966281072
125,29.0
126,30.0
127,30.0
128,29.0
129,35.0
130,44.69885756620857
131,29.0
132,30.0
133,34.0
134,29.30261895749895
135,28.0
136,29.0
137,25.0
138,29.0
139,30.0
140,20.0
141,29.0
142,25.0
143,29.0
144,30.0
145,25.0
146,24.0
147,29.0
148,19.0
149,9.0
150,27.0
151,19.0
152,29.0
153,25.0
154,19.0
155,24.0
156,29.0
157,35.0
158,51.973304483433346
159,51.674288950094116
160,53.340972791556695
161,53.00185986635461
162,52.46788981972375
163,46.97303722943743
164,34.0
165,51.721862603245846
166,25.0
167,34.0
168,30.0
169,35.0
170,47.01186340680868
171,30.0
172,30.0
173,35.0
174,52.154142472602445
175,46.5802189463771
176,34.0
177,25.0
178,24.0
179,33.0
180,29.99822771278826
181,34.0
182,51.89768100347561
183,30.0
184,25.0
185,29.0
186,25.0
187,20.0
188,25.0
189,25.0
190,35.0
191,43.80024678389396
192,24.0
193,24.0
194,19.0
195,24.0
196,29.0
197,30.0
198,28.0
199,29.0
200,30.0
201,20.0
202,23.0
203,33.0
204,30.0
205,35.0
206,39.87837672820911
207,28.0
208,35.0
209,51.24917883682561
210,52.11758426821165
211,46.33545231404268
212,32.0
213,44.686284290601066
214,32.0
215,30.0
216,35.0
217,52.60035425555687
218,30.0
219,30.0
220,34.0
221,52.40594832147883
222,51.961586504639385
223,52.1800577681013
224,30.0
225,30.0
226,30.0
227,34.0
228,46.64556183254957
229,34.0
230,51.83910856024442
231,52.054498016576886
232,53.45024985968831
233,51.808427657228684
234,30.0
235,35.0
236,45.533845307835776
237,29.0
238,30.0
239,25.0
240,25.0
241,29.0
242,20.0
243,28.0
244,30.0
245,25.0
246,29.0
247,29.0
248,30.0
249,29.0
250,35.0
251,30.0
252,35.0
253,45.26155260403975
254,25.0
255,30.0
256,20.0
257,29.0
258,29.0
259,20.0
260,24.0
261,29.0
262,25.0
263,20.0
264,18.0
265,19.0
266,24.0
267,25.0
268,28.0
269,29.0
270,29.0
271,25.0
272,24.0
273,33.0
274,44.4653451525332
275,30.0
276,35.0
