step,reward
0,82.71433268331369
1,76.66185398357825
2,68.0
3,69.0
4,70.0
5,68.0
6,68.0
7,69.0
8,69.0
9,68.0
10,70.0
11,69.0
12,69.0
13,70.0
14,68.0
15,70.0
16,70.0
17,69.0
18,68.0
19,70.0
20,68.0
21,69.0
22,70.0
23,69.0
24,69.0
25,68.0
26,70.0
27,69.0
28,70.0
29,69.0
30,69.0
31,69.0
32,69.0
33,69.0
34,70.0
35,69.0
36,70.0
37,70.0
38,70.0
39,69.0
40,69.0
41,69.0
42,70.0
43,70.0
44,69.0
45,70.0
46,69.0
47,69.0
48,68.0
49,69.0
50,69.0
51,69.0
52,69.0
53,68.0
54,68.0
55,70.0
56,63.0
57,68.0
58,68.0
59,70.0
60,68.0
61,70.0
62,68.0
63,68.0
64,69.0
65,68.0
66,68.0
67,68.0
68,69.0
69,69.0
70,70.0
71,69.0
72,69.0
73,70.0
74,70.0
75,68.0
76,70.0
77,69.0
78,69.0
79,69.0
80,70.0
81,70.0
82,70.0
83,70.0
84,70.0
85,69.0
86,69.0
87,68.0
88,68.0
89,68.0
90,70.0
91,70.0
92,68.0
93,69.0
94,68.0
95,68.0
96,70.0
97,69.0
98,70.0
99,69.0
100,70.0
101,69.0
102,69.0
103,69.0
104,68.0
105,70.0
106,68.0
107,69.0
108,70.0
109,70.0
110,70.0
111,69.0
112,70.0
113,70.0
114,70.0
115,69.0
116,69.0
117,69.0
118,70.0
119,69.0
120,70.0
121,70.0
122,69.0
123,68.0
124,70.0
125,68.0
126,70.0
127,69.0
128,69.0
129,69.0
130,69.0
131,70.0
132,70.0
133,69.0
134,69.0
135,69.0
136,69.0
137,69.0
138,70.0
139,70.0
140,70.0
141,70.0
142,69.0
143,70.0
144,69.0
145,70.0
146,70.0
147,69.0
148,70.0
149,70.0
150,70.0
151,70.0
152,70.0
153,70.0
154,68.0
155,68.0
156,69.0
157,68.0
158,68.0
159,70.0
160,69.0
161,70.0
162,68.0
163,68.0
164,69.0
165,69.0
166,68.0
167,70.0
168,69.0
169,70.0
170,69.0
171,69.0
172,70.0
173,70.0
174,68.0
175,70.0
176,69.0
177,69.0
178,70.0
179,69.0
180,70.0
181,69.0
182,69.0
183,68.0
184,68.0
185,70.0
186,70.0
187,70.0
188,69.0
189,70.0
190,68.0
191,69.0
192,69.0
193,68.0
194,68.0
195,70.0
196,68.0
197,70.0
198,70.0
199,69.0
200,70.0
201,69.0
202,70.0
203,70.0
204,69.0
205,68.0
206,70.0
207,70.0
208,70.0
209,70.0
210,70.0
211,70.0
212,69.0
213,70.0
214,68.0
215,68.0
216,68.0
217,68.0
218,68.0
219,68.0
220,70.0
221,68.0
222,68.0
223,70.0
224,70.0
225,69.0
226,69.0
227,70.0
228,68.0
229,70.0
230,69.0
231,70.0
232,70.0
233,70.0
234,69.0
235,69.0
236,70.0
237,70.0
238,69.0
239,70.0
240,70.0
241,70.0
242,70.0
243,69.0
244,68.0
245,68.0
246,69.0
247,64.0
248,68.0
249,68.0
250,70.0
251,68.0
252,70.0
253,69.0
254,70.0
255,68.0
256,69.0
257,65.0
258,68.0
259,70.0
260,70.0
261,68.0
262,70.0
263,70.0
264,70.0
265,70.0
266,70.0
267,69.0
268,68.0
269,69.0
270,68.0
271,68.0
272,68.0
273,68.0
274,69.0
275,68.0
276,69.0
277,69.0
278,70.0
279,69.0
280,69.0
281,70.0
282,70.0
283,69.0
284,70.0
285,68.0
286,68.0
287,68.0
288,69.0
289,69.0
290,69.0
291,69.0
292,68.0
293,68.0
294,63.0
295,68.0
296,65.0
297,63.0
298,68.0
299,68.0
300,70.0
301,69.0
302,68.0
303,64.0
304,68.0
305,68.0
306,70.0
307,70.0
308,70.0
309,70.0
310,70.0
311,70.0
312,70.0
313,70.0
314,70.0
315,70.0
316,70.0
317,70.0
318,68.0
319,69.0
320,68.0
321,70.0
322,70.0
323,70.0
324,69.0
325,70.0
326,70.0
327,69.0
328,69.0
329,70.0
330,69.0
331,69.0
332,68.0
333,69.0
334,68.0
335,68.0
336,70.0
337,68.0
338,69.0
339,69.0
340,69.0
341,70.0
342,70.0
343,69.0
344,70.0
345,70.0
346,69.0
347,70.0
348,70.0
349,70.0
350,70.0
351,69.0
352,70.0
353,70.0
354,70.0
355,70.0
356,70.0
357,70.0
358,70.0
359,69.0
360,70.0
361,70.0
362,70.0
363,70.0
364,70.0
365,70.0
366,70.0
367,70.0
368,69.0
369,70.0
370,70.0
371,69.0
372,69.0
373,70.0
374,68.0
375,69.0
376,64.0
377,68.0
378,68.0
379,69.0
380,69.0
381,69.0
382,70.0
383,68.0
384,70.0
385,70.0
386,70.0
387,68.0
388,69.0
389,68.0
390,69.0
391,68.0
392,68.0
393,68.0
394,69.0
395,69.0
396,70.0
397,69.0
398,70.0
399,69.0
400,70.0
401,70.0
402,70.0
403,69.0
404,70.0
405,70.0
406,68.0
407,70.0
408,69.0
409,70.0
410,70.0
411,69.0
412,70.0
413,70.0
414,70.0
415,70.0
416,70.0
417,68.0
418,69.0
419,69.0
420,70.0
421,69.0
422,65.0
423,68.0
424,68.0
425,68.0
426,70.0
427,70.0
428,68.0
429,68.0
430,69.0
431,70.0
432,68.0
433,69.0
434,70.0
435,69.0
436,69.0
437,69.0
438,68.0
439,68.0
440,69.0
441,70.0
442,69.0
443,70.0
444,69.0
445,69.0
446,68.0
447,69.0
448,69.0
449,70.0
450,70.0
451,68.0
