step,reward
0,38.76983470728019
1,18.0
2,26.0
3,23.0
4,28.0
5,32.0
6,32.0
7,33.0
8,28.0
9,31.0
10,25.0
11,33.0
12,27.0
13,23.0
14,31.0
15,23.0
16,33.0
17,26.0
18,31.0
19,34.0
20,35.0
21,28.0
22,29.0
23,26.0
24,29.0
25,32.0
26,29.0
27,19.0
28,27.0
29,22.0
30,14.0
31,22.0
32,24.0
33,22.0
34,27.0
35,19.0
36,22.0
37,12.0
38,30.0
39,20.0
40,17.0
41,16.0
42,26.0
43,23.0
44,19.0
45,23.0
46,22.0
47,28.0
48,24.0
49,27.0
50,29.0
51,29.0
52,24.0
53,27.0
54,25.0
55,21.0
56,25.0
57,29.0
58,29.0
59,32.0
60,32.0
61,26.0
62,33.0
63,23.0
64,33.0
65,33.0
66,10.0
67,27.0
68,31.0
69,25.0
70,26.0
71,28.0
72,32.0
73,32.0
74,33.0
75,28.0
76,27.0
77,29.0
78,19.0
79,27.0
80,30.0
81,37.0
82,33.0
83,32.0
84,31.0
85,22.0
86,24.0
87,23.0
88,21.0
89,22.0
90,18.0
91,30.0
92,18.0
93,30.0
94,29.0
95,22.0
96,14.0
97,30.0
98,28.0
99,28.0
100,24.0
101,23.0
102,23.0
103,22.0
104,14.0
105,31.0
106,23.0
107,22.0
108,24.0
109,26.0
110,22.0
111,18.0
112,21.0
113,29.0
114,26.0
115,28.0
116,28.0
117,14.0
118,17.0
119,25.0
120,25.0
121,27.0
122,34.0
123,35.0
124,35.0
125,20.0
126,27.0
127,9.0
128,25.0
129,27.0
130,30.0
131,34.0
132,29.0
133,36.0
134,28.0
135,24.0
136,32.0
137,31.0
138,33.0
139,32.0
140,31.0
141,29.0
142,34.0
143,29.0
144,22.0
145,27.0
146,21.0
147,31.0
148,26.0
149,31.0
150,32.0
151,29.0
152,17.0
153,34.0
154,31.0
155,33.0
156,27.0
157,30.0
158,28.0
159,31.0
160,26.0
161,37.0
162,32.0
163,27.0
164,31.0
165,23.0
166,28.0
167,31.0
168,32.0
169,28.0
170,30.0
171,29.0
172,32.0
173,39.0
174,30.0
175,38.0
176,24.0
177,26.0
178,26.0
179,19.0
180,26.0
181,33.0
182,33.0
183,28.0
184,29.0
185,33.0
186,33.0
187,27.0
188,27.0
189,26.0
190,31.0
191,18.0
192,14.0
193,30.0
194,30.0
195,23.0
196,28.0
197,23.0
198,28.0
199,26.0
200,24.0
201,24.0
202,32.0
203,30.0
204,24.0
205,33.0
206,32.0
207,14.0
208,22.0
209,26.0
210,13.0
211,23.0
212,31.0
213,26.0
214,31.0
215,18.0
216,28.0
217,35.0
218,31.0
219,24.0
220,29.0
221,31.0
222,32.0
223,32.0
224,33.0
225,23.0
226,31.0
227,33.0
228,32.0
229,25.0
230,32.0
231,33.0
232,29.0
233,15.0
234,19.0
235,24.0
236,22.0
237,36.0
238,27.0
239,23.0
240,32.0
241,17.0
242,24.0
243,18.0
244,18.0
245,27.0
246,22.0
247,26.0
248,29.0
249,27.0
250,31.0
251,28.0
252,14.0
253,9.0
254,25.0
255,28.0
256,34.0
257,26.0
258,18.0
259,19.0
260,29.0
261,27.0
262,34.0
263,13.0
264,19.0
265,22.0
266,28.0
267,22.0
268,25.0
269,24.0
270,28.0
271,18.0
272,18.0
273,26.0
274,20.0
275,26.0
276,20.0
277,27.0
278,23.0
279,24.0
280,27.0
281,24.0
282,32.0
283,27.0
284,30.0
285,19.0
286,20.0
287,26.0
288,20.0
289,19.0
290,19.0
291,32.0
292,25.0
293,32.0
294,29.0
295,20.0
296,29.0
297,26.0
298,28.0
299,30.0
300,25.0
301,32.0
302,29.0
303,27.0
304,27.0
305,34.0
306,25.0
307,31.0
308,29.0
309,23.0
310,26.0
311,38.0
312,33.0
313,33.0
314,25.0
315,33.0
316,35.0
317,30.0
318,28.0
319,28.0
320,38.0
321,24.0
322,30.0
323,28.0
324,28.0
325,32.0
326,23.0
327,26.0
328,31.0
329,24.0
330,32.0
331,33.0
332,23.0
333,28.0
334,27.0
335,29.0
336,35.0
337,35.0
338,34.0
339,24.0
340,27.0
341,27.0
342,28.0
343,30.0
344,32.0
345,26.0
346,32.0
347,31.0
348,30.0
349,23.0
350,32.0
351,30.0
352,28.0
353,31.0
354,32.0
355,35.0
356,23.0
357,23.0
358,23.0
359,29.0
360,33.0
361,28.0
362,22.0
363,25.0
364,26.0
365,21.0
366,32.0
367,30.0
368,28.0
369,31.0
370,32.0
371,27.0
372,31.0
373,28.0
374,30.0
375,23.0
376,29.0
377,33.0
378,32.0
379,31.0
380,30.0
381,36.0
382,35.0
383,38.0
384,27.0
385,28.0
386,30.0
387,27.0
388,26.0
389,28.0
390,27.0
391,18.0
392,18.0
393,28.0
394,22.0
395,27.0
396,27.0
397,27.0
398,27.0
399,31.0
400,21.0
401,24.0
402,27.0
403,27.0
404,28.0
405,22.0
406,34.0
407,23.0
