step,reward
0,18.0
1,18.0
2,18.0
3,21.0
4,21.0
5,21.0
6,21.0
7,21.0
8,21.0
9,21.0
10,19.0
11,22.0
12,19.0
13,19.0
14,23.0
15,20.0
16,20.8
17,22.0
18,22.0
19,22.0
20,22.0
21,22.0
22,22.0
23,27.0
24,27.0
25,23.0
26,19.0
27,19.0
28,17.0
29,17.0
30,17.0
31,19.0
32,19.0
33,22.0
34,22.0
35,22.0
36,22.0
37,23.0
38,23.0
39,23.0
40,19.0
41,22.0
42,22.0
43,19.0
44,22.0
45,22.0
46,19.0
47,23.0
48,21.0
49,21.0
50,21.0
51,21.0
52,21.0
53,21.0
54,17.0
55,17.0
56,17.0
57,17.0
58,17.0
59,18.0
60,19.0
61,19.0
62,18.0
63,18.0
64,18.0
65,19.0
66,17.0
67,17.0
68,17.0
69,17.0
70,17.0
71,17.0
72,17.0
73,17.0
74,17.0
75,17.0
76,17.0
77,17.0
78,17.0
79,17.0
80,17.0
81,17.0
82,18.0
83,18.0
84,18.0
85,21.0
86,21.0
87,17.0
88,19.0
89,19.0
90,19.0
91,19.0
92,22.0
93,19.0
94,19.0
95,22.0
96,22.0
97,22.0
98,22.0
99,22.0
100,17.0
101,17.0
102,17.0
103,17.0
104,17.0
105,18.0
106,18.0
107,18.0
108,18.0
109,18.0
110,18.0
111,18.0
112,18.0
113,18.0
114,18.0
115,17.0
116,17.0
117,17.0
118,17.0
119,18.0
120,18.0
121,19.0
122,19.0
123,21.0
124,17.0
125,17.0
126,17.0
127,17.0
128,17.0
129,18.0
130,21.0
131,22.0
132,19.0
133,19.0
134,17.0
135,17.0
136,19.0
137,20.0
138,18.0
139,19.0
140,19.0
141,19.0
142,22.0
143,22.0
144,22.0
145,23.0
146,23.0
147,23.0
148,23.0
149,21.0
150,23.0
151,23.0
152,19.0
153,19.0
154,19.0
155,19.0
156,19.0
157,19.0
158,19.0
159,19.0
160,18.0
161,18.0
162,18.0
163,18.0
164,18.0
165,19.0
166,18.0
167,19.0
168,16.5
169,19.0
170,21.0
171,21.0
172,18.0
173,19.0
174,19.0
175,19.0
176,21.0
177,21.0
178,18.0
179,18.0
180,18.0
181,18.0
182,18.0
183,19.0
184,22.0
185,22.0
186,19.0
187,22.0
188,22.0
189,22.0
190,19.0
191,19.0
192,19.0
193,21.0
194,18.5
195,21.0
196,18.0
197,19.0
198,16.0
199,18.0
200,21.0
201,21.0
202,18.0
203,18.0
204,18.0
205,18.0
206,18.0
207,18.0
208,17.0
209,17.0
210,17.0
211,17.0
212,21.0
213,21.0
214,20.0
215,20.2
216,21.0
217,21.0
218,21.0
219,21.0
220,18.0
221,17.0
222,17.0
223,17.0
224,17.0
225,17.0
226,19.0
227,19.0
228,19.0
229,19.0
230,22.0
231,22.0
232,22.0
233,19.0
234,18.0
235,19.0
236,17.0
237,17.0
238,17.0
239,17.0
240,17.0
241,19.0
242,21.0
243,21.0
244,21.0
245,21.0
246,23.0
247,23.0
248,23.0
249,18.0
250,14.4
251,18.0
252,18.0
253,17.0
254,21.0
255,21.0
256,21.0
257,23.0
258,21.0
259,21.0
260,21.0
261,21.0
262,21.0
263,21.0
264,19.0
265,18.0
266,18.0
267,19.0
268,17.0
269,17.0
270,18.0
271,18.0
272,18.0
273,18.0
274,18.0
275,19.0
276,19.0
277,19.0
278,18.0
279,18.0
280,18.0
281,18.0
282,19.0
283,18.0
284,18.0
285,18.0
286,19.0
287,19.0
288,18.0
289,18.0
290,18.0
291,21.0
292,21.0
293,21.0
294,21.0
295,26.0
296,29.0
297,29.0
298,26.0
299,26.0
300,26.0
301,29.0
302,23.0
303,27.0
304,27.0
305,23.0
306,19.0
307,19.0
308,19.0
309,19.0
310,19.0
311,23.0
312,21.0
313,21.0
314,21.0
315,21.0
316,21.0
317,21.0
318,26.0
319,26.0
320,18.0
321,18.0
322,18.0
323,18.0
324,18.0
325,21.0
326,21.0
327,19.0
328,21.0
329,21.0
330,21.0
331,21.0
332,21.0
333,18.0
334,19.0
335,19.0
336,17.0
337,17.0
338,17.0
339,17.0
340,17.0
341,17.0
342,17.0
343,17.0
344,17.0
345,17.0
346,17.0
347,17.0
348,19.0
349,19.0
350,17.0
351,17.0
352,17.0
353,17.0
354,17.0
355,17.0
356,17.0
357,17.0
358,17.0
359,17.0
360,19.0
361,19.0
362,25.0
363,25.0
364,26.0
365,26.0
366,26.0
367,21.0
368,21.0
369,18.0
370,18.0
371,19.0
372,19.0
373,19.0
374,19.0
375,19.0
376,19.0
377,19.0
378,18.0
379,17.0
380,17.0
381,17.0
382,18.0
383,18.0
384,18.0
385,18.0
386,18.0
387,19.0
388,19.0
389,19.0
390,19.0
391,19.0
392,18.0
393,18.0
394,19.0
395,19.0
396,19.0
397,19.0
398,19.0
399,19.0
400,22.0
401,22.0
402,19.0
403,19.0
404,21.0
405,21.0
406,21.0
407,23.0
408,23.0
409,19.0
410,19.0
411,22.0
412,22.0
413,22.0
414,22.0
415,22.0
416,22.0
417,23.0
418,20.0
419,19.4
420,18.5
421,19.0
422,19.0
423,19.0
424,19.0
425,23.0
426,23.0
427,19.0
428,19.0
429,19.0
430,19.0
431,23.0
432,23.0
433,23.0
434,19.0
435,19.0
436,23.0
437,23.0
438,23.0
439,23.0
440,19.0
441,19.0
442,21.0
443,21.0
444,19.0
445,23.0
446,18.0
447,18.0
448,17.0
449,17.0
450,18.0
451,18.0
452,25.0
453,25.0
454,26.0
455,26.0
456,21.0
457,21.0
458,21.0
459,21.0
460,19.0
461,19.0
462,19.0
463,19.0
464,22.0
465,19.0
466,19.0
467,18.0
468,21.0
469,21.0
470,22.0
471,22.0
472,22.0
473,22.0
474,22.0
