step,reward
0,75.0
1,65.0
2,61.0
3,55.0
4,60.0
5,73.0
6,75.0
7,65.0
8,69.0
9,64.0
10,73.0
11,55.0
12,51.0
13,64.0
14,73.0
15,60.0
16,60.0
17,45.0
18,49.0
19,69.0
20,75.0
21,55.0
22,54.0
23,55.0
24,46.0
25,55.0
26,70.0
27,70.0
28,64.0
29,57.0
30,57.0
31,56.0
32,43.0
33,36.0
34,38.0
35,40.0
36,49.0
37,60.0
38,70.0
39,59.0
40,62.0
41,70.0
42,58.0
43,61.0
44,35.0
45,38.0
46,49.0
47,57.0
48,53.0
49,60.0
50,55.0
51,60.0
52,52.0
53,56.0
54,65.0
55,74.0
56,75.0
57,65.0
58,63.0
59,64.0
60,57.0
61,52.0
62,51.0
63,61.0
64,51.0
65,53.0
66,64.0
67,74.0
68,70.0
69,65.0
70,56.0
71,57.0
72,50.0
73,55.0
74,50.0
75,55.0
76,74.0
77,60.0
78,57.0
79,69.0
80,64.0
81,65.0
82,40.0
83,36.0
84,55.0
85,62.0
86,70.0
87,70.0
88,70.0
89,55.0
90,47.0
91,55.0
92,60.0
93,65.0
94,65.0
95,70.0
96,59.0
97,54.0
98,57.0
99,70.0
100,69.0
101,61.0
102,69.0
103,35.0
104,45.0
105,70.0
106,65.0
107,64.0
108,74.0
109,45.0
110,50.0
111,64.0
112,65.0
113,59.0
114,56.0
115,57.0
116,65.0
117,60.0
118,57.0
119,60.0
120,65.0
121,60.0
122,48.0
123,61.0
124,60.0
125,70.0
126,69.0
127,64.0
128,69.0
129,65.0
130,69.0
131,69.0
132,50.0
133,54.0
134,74.0
135,75.0
136,75.0
137,60.0
138,59.0
139,73.0
140,55.0
141,55.0
142,65.0
143,70.0
144,55.0
145,43.0
146,57.0
147,60.0
148,69.0
149,59.0
150,64.0
151,55.0
152,53.0
153,60.0
154,59.0
155,52.0
156,40.0
157,68.0
158,65.0
159,69.0
160,65.0
161,48.0
162,50.0
163,60.0
164,57.0
165,66.0
166,54.0
167,60.0
168,70.0
169,55.0
170,60.0
171,67.0
172,50.0
173,50.0
174,65.0
175,70.0
176,65.0
177,65.0
178,52.0
179,59.0
180,70.0
181,45.0
182,53.0
183,59.0
184,56.0
185,43.0
186,48.0
187,56.0
188,69.0
189,60.0
190,65.0
191,65.0
192,69.0
193,75.0
194,75.0
195,55.0
196,57.0
197,59.0
198,62.0
199,74.0
200,75.0
201,75.0
202,65.0
203,57.0
204,49.0
205,44.0
206,55.0
207,74.0
208,75.0
209,75.0
210,75.0
211,50.0
212,50.0
213,74.0
214,60.0
215,49.0
216,59.0
217,59.0
218,47.0
219,55.0
220,58.0
221,41.0
222,54.0
223,74.0
224,50.0
225,48.0
226,56.0
227,60.0
228,65.0
229,68.0
230,70.0
231,48.0
232,43.0
233,55.0
234,50.0
235,32.0
236,45.0
237,65.0
238,71.0
239,70.0
240,74.0
241,75.0
242,65.0
243,56.0
244,62.0
245,52.0
246,57.0
247,51.0
248,55.0
249,60.0
250,53.0
251,64.0
252,63.0
253,54.0
254,59.0
255,75.0
256,70.0
257,65.0
258,56.0
259,56.0
260,53.0
261,64.0
262,63.0
263,57.0
264,52.0
265,41.0
266,50.0
267,57.0
268,65.0
269,73.0
270,75.0
271,65.0
272,47.0
273,41.0
274,38.0
275,45.0
276,73.0
277,70.0
278,45.0
279,50.0
280,50.0
281,50.0
282,65.0
283,74.0
284,65.0
285,54.0
286,56.0
287,60.0
288,73.0
289,50.0
290,46.0
291,47.0
292,60.0
293,50.0
294,48.0
295,56.0
296,61.0
297,55.0
298,48.0
299,46.0
300,59.0
301,72.0
302,70.0
303,45.0
304,41.0
305,57.0
306,49.0
307,53.0
308,61.0
309,45.0
310,62.0
311,74.0
312,50.0
313,45.0
314,69.0
315,65.0
316,70.0
317,65.0
318,59.0
319,55.0
320,74.0
321,65.0
322,43.0
323,44.0
324,45.0
325,53.0
326,56.0
327,45.0
328,48.0
329,65.0
330,45.0
331,40.0
332,49.0
333,54.0
334,55.0
335,55.0
336,69.0
337,75.0
338,75.0
339,75.0
340,70.0
341,70.0
342,45.0
343,39.0
344,65.0
345,75.0
346,50.0
347,54.0
348,74.0
349,60.0
350,61.0
351,54.0
352,43.0
353,49.0
354,74.0
355,50.0
356,49.0
357,50.0
358,38.0
359,41.0
360,57.0
361,64.0
362,68.0
363,59.0
364,54.0
365,57.0
366,54.0
367,48.0
368,48.0
369,45.0
370,54.0
371,55.0
372,65.0
373,74.0
374,65.0
375,60.0
376,66.0
377,55.0
378,44.0
379,46.0
380,50.0
381,61.0
382,69.0
383,59.0
384,59.0
385,65.0
386,70.0
387,60.0
388,59.0
389,65.0
390,47.0
391,55.0
392,71.0
393,70.0
394,65.0
395,57.0
396,65.0
397,75.0
398,65.0
399,64.0
400,74.0
401,70.0
402,50.0
403,48.0
404,64.0
405,60.0
406,52.0
407,46.0
408,46.0
409,51.0
410,60.0
411,74.0
412,75.0
413,75.0
414,75.0
415,65.0
416,69.0
417,74.0
418,70.0
419,45.0
420,50.0
421,55.0
422,49.0
423,59.0
424,73.0
425,55.0
426,57.0
427,74.0
428,75.0
429,55.0
430,57.0
431,65.0
432,59.0
433,60.0
434,61.0
435,56.0
436,54.0
437,64.0
438,74.0
439,70.0
440,75.0
441,55.0
442,48.0
443,48.0
444,65.0
445,50.0
446,53.0
447,57.0
448,44.0
449,46.0
450,56.0
451,47.0
452,50.0
453,50.0
454,44.0
455,54.0
456,55.0
457,75.0
458,60.0
459,57.0
460,55.0
461,52.0
462,65.0
463,70.0
464,69.0
465,55.0
466,44.0
467,52.0
468,70.0
469,74.0
470,75.0
471,60.0
472,53.0
473,69.0
474,74.0
475,60.0
476,41.0
477,45.0
478,54.0
479,48.0
480,53.0
481,65.0
482,73.0
483,75.0
484,75.0
485,70.0
486,60.0
487,60.0
488,67.0
489,60.0
490,44.0
491,55.0
492,71.0
493,55.0
494,44.0
495,60.0
496,70.0
497,69.0
498,50.0
499,41.0
500,49.0
501,59.0
502,56.0
503,61.0
504,64.0
505,65.0
506,73.0
507,70.0
508,70.0
509,65.0
510,60.0
511,41.0
512,44.0
513,61.0
514,66.0
515,64.0
516,69.0
517,60.0
518,46.0
519,59.0
520,62.0
521,65.0
522,65.0
523,49.0
524,54.0
525,53.0
526,56.0
527,66.0
528,70.0
529,75.0
530,60.0
531,57.0
532,70.0
533,64.0
534,65.0
535,75.0
536,75.0
537,40.0
538,37.0
539,43.0
540,48.0
541,57.0
542,70.0
543,59.0
544,60.0
545,74.0
546,50.0
547,47.0
548,60.0
549,65.0
550,71.0
551,55.0
552,60.0
553,75.0
554,65.0
555,66.0
556,58.0
557,51.0
558,52.0
559,57.0
560,65.0
561,60.0
562,56.0
563,40.0
564,45.0
565,75.0
566,65.0
567,70.0
568,60.0
569,51.0
570,49.0
571,52.0
572,52.0
573,65.0
574,50.0
575,50.0
576,45.0
577,47.0
578,54.0
579,53.0
580,64.0
581,73.0
