step,reward
0,19.666666666666668
1,21.666666666666668
2,21.266666666666666
3,18.4
4,28.866666666666667
5,33.666666666666664
6,33.666666666666664
7,33.666666666666664
8,33.666666666666664
9,33.666666666666664
10,33.0
11,29.666666666666668
12,29.0
13,19.533333333333335
14,21.933333333333334
15,25.8
16,25.0
17,28.733333333333334
18,29.666666666666668
19,27.0
20,27.0
21,27.0
22,27.0
23,27.0
24,25.666666666666668
25,25.666666666666668
26,24.333333333333332
27,20.6
28,24.866666666666667
29,25.666666666666668
30,25.666666666666668
31,25.666666666666668
32,23.666666666666668
33,25.266666666666666
34,25.666666666666668
35,25.0
36,25.0
37,25.0
38,25.666666666666668
39,25.666666666666668
40,25.666666666666668
41,25.0
42,19.0
43,21.133333333333333
44,24.4
45,24.933333333333334
46,25.733333333333334
47,28.333333333333332
48,29.4
49,30.0
50,30.0
51,28.466666666666665
52,24.6
53,27.266666666666666
54,26.666666666666668
55,28.333333333333332
56,29.666666666666668
57,29.666666666666668
58,33.0
59,33.0
60,33.0
61,33.0
62,29.666666666666668
63,29.666666666666668
64,27.0
65,27.666666666666668
66,25.666666666666668
67,27.666666666666668
68,29.666666666666668
69,31.0
70,31.0
71,31.666666666666668
72,29.666666666666668
73,30.333333333333332
74,33.666666666666664
75,33.0
76,33.0
77,34.333333333333336
78,33.666666666666664
79,34.333333333333336
80,36.333333333333336
81,31.6
82,33.0
83,33.0
84,33.0
85,33.0
86,33.0
87,32.666666666666664
88,31.2
89,27.266666666666666
90,33.666666666666664
91,32.333333333333336
92,32.333333333333336
93,32.333333333333336
94,30.866666666666667
95,37.86666666666667
96,39.333333333333336
97,42.266666666666666
98,39.333333333333336
99,38.6
100,32.666666666666664
101,18.0
102,16.2
103,22.6
104,25.0
105,24.6
106,27.2
107,27.0
108,27.0
109,24.333333333333332
110,26.733333333333334
111,27.666666666666668
112,27.666666666666668
113,27.666666666666668
114,24.666666666666668
115,24.666666666666668
116,21.333333333333332
117,24.466666666666665
118,25.666666666666668
119,25.666666666666668
120,27.0
121,27.0
122,27.666666666666668
123,27.666666666666668
124,27.666666666666668
125,27.666666666666668
126,27.666666666666668
127,21.666666666666668
128,20.2
129,24.4
130,25.666666666666668
131,21.666666666666668
132,24.333333333333332
133,25.0
134,25.666666666666668
135,23.666666666666668
136,21.666666666666668
137,18.6
138,22.6
139,19.733333333333334
140,24.4
141,22.533333333333335
142,24.4
143,27.666666666666668
144,27.666666666666668
145,26.0
146,17.333333333333332
147,17.333333333333332
148,23.2
149,14.4
150,18.466666666666665
151,19.266666666666666
152,19.266666666666666
153,12.866666666666667
154,20.2
155,22.733333333333334
156,24.333333333333332
157,23.266666666666666
158,19.133333333333333
159,23.666666666666668
160,26.733333333333334
161,29.933333333333334
162,31.0
163,31.666666666666668
164,29.666666666666668
165,28.866666666666667
166,28.666666666666668
167,23.333333333333332
168,17.266666666666666
169,21.666666666666668
170,26.0
171,27.333333333333332
172,29.333333333333332
173,33.666666666666664
174,29.0
175,32.666666666666664
176,31.666666666666668
177,33.666666666666664
178,33.666666666666664
179,33.666666666666664
180,33.666666666666664
181,29.666666666666668
182,29.666666666666668
183,29.666666666666668
184,29.666666666666668
185,33.0
186,30.666666666666668
187,27.866666666666667
188,28.333333333333332
189,27.866666666666667
190,26.0
191,24.466666666666665
192,20.933333333333334
193,9.266666666666667
194,10.733333333333333
195,9.266666666666667
196,9.2
197,14.066666666666666
198,15.533333333333333
199,19.4
200,24.4
201,27.666666666666668
202,25.666666666666668
203,25.666666666666668
204,25.666666666666668
205,25.666666666666668
206,25.0
207,25.666666666666668
208,25.666666666666668
209,25.666666666666668
210,25.666666666666668
211,27.0
212,27.666666666666668
213,27.666666666666668
214,27.666666666666668
215,29.666666666666668
216,24.333333333333332
217,25.4
218,24.333333333333332
219,23.266666666666666
220,22.6
221,20.666666666666668
222,20.0
223,16.733333333333334
224,21.333333333333332
225,23.666666666666668
226,21.666666666666668
227,20.6
228,23.933333333333334
229,25.2
230,28.866666666666667
231,27.333333333333332
232,29.666666666666668
233,27.666666666666668
234,27.0
235,29.666666666666668
236,31.0
237,31.0
238,31.0
239,31.0
