step,reward
0,45.0
1,39.0
2,42.0
3,46.0
4,55.0
5,53.0
6,55.0
7,55.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,60.0
23,60.0
24,60.0
25,60.0
26,60.0
27,60.0
28,60.0
29,60.0
30,60.0
31,60.0
32,60.0
33,60.0
34,60.0
35,60.0
36,60.0
37,60.0
38,60.0
39,60.0
40,60.0
41,60.0
42,60.0
43,60.0
44,60.0
45,60.0
46,60.0
47,60.0
48,60.0
49,60.0
50,60.0
51,60.0
52,60.0
53,60.0
54,60.0
55,55.0
56,50.0
57,51.0
58,49.0
59,46.0
60,42.0
61,42.0
62,46.0
63,45.0
64,37.0
65,45.0
66,45.0
67,39.0
68,39.0
69,36.0
70,39.0
71,40.0
72,39.0
73,44.0
74,48.0
75,53.0
76,55.0
77,60.0
78,60.0
79,60.0
80,60.0
81,60.0
82,60.0
83,60.0
84,60.0
85,60.0
86,60.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,60.0
95,60.0
96,60.0
97,55.0
98,55.0
99,60.0
100,60.0
101,60.0
102,60.0
103,55.0
104,55.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,60.0
111,60.0
112,60.0
113,60.0
114,60.0
115,60.0
116,60.0
117,60.0
118,60.0
119,60.0
120,60.0
121,60.0
122,55.0
123,60.0
124,55.0
125,50.0
126,50.0
127,50.0
128,46.0
129,44.0
130,50.0
131,50.0
132,54.0
133,55.0
134,55.0
135,55.0
136,55.0
137,55.0
138,53.0
139,55.0
140,55.0
141,55.0
142,55.0
143,55.0
144,59.0
145,60.0
146,60.0
147,60.0
148,60.0
149,60.0
150,60.0
151,60.0
152,60.0
153,60.0
154,60.0
155,60.0
156,60.0
157,60.0
158,60.0
159,60.0
160,60.0
161,60.0
162,60.0
163,60.0
164,60.0
165,55.0
166,55.0
167,54.0
168,48.0
169,50.0
170,50.0
171,53.0
172,55.0
173,51.0
174,55.0
175,48.0
176,45.0
177,49.0
178,48.0
179,43.0
180,33.0
181,32.0
182,45.0
183,31.0
184,36.0
185,43.0
186,46.0
187,49.0
188,58.0
189,60.0
190,60.0
191,60.0
192,60.0
193,60.0
194,60.0
195,60.0
196,60.0
197,60.0
198,60.0
199,60.0
200,60.0
201,60.0
202,60.0
203,60.0
204,60.0
205,60.0
206,60.0
207,60.0
208,60.0
209,60.0
210,60.0
211,60.0
212,60.0
213,60.0
214,60.0
215,60.0
216,60.0
217,55.0
218,55.0
219,55.0
220,48.0
221,51.0
222,54.0
223,50.0
224,53.0
225,54.0
226,55.0
227,55.0
228,55.0
229,60.0
230,60.0
231,60.0
232,60.0
233,60.0
234,60.0
235,60.0
236,60.0
237,60.0
238,60.0
239,55.0
240,55.0
241,52.0
242,55.0
243,55.0
244,55.0
245,53.0
246,49.0
247,52.0
248,47.0
249,48.0
250,48.0
251,53.0
252,47.0
253,48.0
254,53.0
255,48.0
256,45.0
257,51.0
258,55.0
259,60.0
260,60.0
261,60.0
262,60.0
263,60.0
264,60.0
265,60.0
266,60.0
267,60.0
268,60.0
269,60.0
270,60.0
271,60.0
272,60.0
273,60.0
274,60.0
275,60.0
276,60.0
277,60.0
278,60.0
279,60.0
280,60.0
281,60.0
282,60.0
283,60.0
284,60.0
285,60.0
286,60.0
287,60.0
288,60.0
289,60.0
290,60.0
291,60.0
292,60.0
293,60.0
294,60.0
295,60.0
296,60.0
297,60.0
298,60.0
299,60.0
300,60.0
301,60.0
302,60.0
303,60.0
304,55.0
305,55.0
306,53.0
307,46.0
308,50.0
309,52.0
310,44.0
311,46.0
312,53.0
313,59.0
314,55.0
315,60.0
316,60.0
317,55.0
318,60.0
319,60.0
320,55.0
321,50.0
322,53.0
323,50.0
324,45.0
325,48.0
326,53.0
327,59.0
328,55.0
329,57.0
330,55.0
331,60.0
332,60.0
333,60.0
334,60.0
335,60.0
336,60.0
337,60.0
338,60.0
339,60.0
340,55.0
341,55.0
342,54.0
343,50.0
344,52.0
345,60.0
346,60.0
347,60.0
348,60.0
349,50.0
350,41.0
351,47.0
352,48.0
353,47.0
354,58.0
355,60.0
356,60.0
357,55.0
358,60.0
359,60.0
360,60.0
361,60.0
362,55.0
363,60.0
364,60.0
365,60.0
366,60.0
367,60.0
368,60.0
369,60.0
370,55.0
371,55.0
372,60.0
373,60.0
374,55.0
375,60.0
376,60.0
377,60.0
378,50.0
379,53.0
380,50.0
381,54.0
382,54.0
383,60.0
384,60.0
385,60.0
386,60.0
387,60.0
388,60.0
389,60.0
390,60.0
391,60.0
392,60.0
393,60.0
394,60.0
395,60.0
396,60.0
397,60.0
398,60.0
399,60.0
400,60.0
401,60.0
402,60.0
403,60.0
404,60.0
405,60.0
406,60.0
407,60.0
408,60.0
409,60.0
410,60.0
411,60.0
412,60.0
413,60.0
414,60.0
415,60.0
416,60.0
417,60.0
418,60.0
419,60.0
420,60.0
421,60.0
422,60.0
423,60.0
424,60.0
425,60.0
426,60.0
427,60.0
428,60.0
429,60.0
430,60.0
431,60.0
432,60.0
433,60.0
434,60.0
435,55.0
436,60.0
437,60.0
438,60.0
439,60.0
440,60.0
441,55.0
442,49.0
443,53.0
444,48.0
445,48.0
446,43.0
447,45.0
448,38.0
449,36.0
450,38.0
451,47.0
452,48.0
453,53.0
454,54.0
455,55.0
456,54.0
457,60.0
458,60.0
459,60.0
460,60.0
461,60.0
462,60.0
463,60.0
464,60.0
465,60.0
466,60.0
467,60.0
468,60.0
469,60.0
470,60.0
471,60.0
472,60.0
473,60.0
474,60.0
475,60.0
476,60.0
477,60.0
478,60.0
479,60.0
480,60.0
481,60.0
482,60.0
483,60.0
484,60.0
485,60.0
486,60.0
487,55.0
488,55.0
489,55.0
490,55.0
491,42.0
492,39.0
493,42.0
494,37.0
495,29.0
496,36.0
497,32.0
498,32.0
499,31.0
500,24.0
501,32.0
502,32.0
503,32.0
504,32.0
505,29.0
506,31.0
507,36.0
508,34.0
509,48.0
510,53.0
511,55.0
512,55.0
513,60.0
514,60.0
515,60.0
516,60.0
517,60.0
518,60.0
519,60.0
520,60.0
521,60.0
522,60.0
523,60.0
524,60.0
525,60.0
526,60.0
527,60.0
528,60.0
529,55.0
530,55.0
531,60.0
532,60.0
533,60.0
534,60.0
535,60.0
536,60.0
537,60.0
538,60.0
539,55.0
540,55.0
541,55.0
542,55.0
543,54.0
544,55.0
545,55.0
546,54.0
547,55.0
548,60.0
549,60.0
550,60.0
551,60.0
552,60.0
553,60.0
554,60.0
555,60.0
556,60.0
557,60.0
558,60.0
559,60.0
560,60.0
561,60.0
562,60.0
563,60.0
564,60.0
565,60.0
566,55.0
567,50.0
568,45.0
569,45.0
570,41.0
571,35.0
572,36.0
573,39.0
574,44.0
575,50.0
576,45.0
577,48.0
578,53.0
579,50.0
580,54.0
581,50.0
582,54.0
583,59.0
584,60.0
585,60.0
586,60.0
587,60.0
588,60.0
589,60.0
590,60.0
591,60.0
592,60.0
593,60.0
