step,reward
0,45.0
1,51.0
2,60.0
3,60.0
4,60.0
5,60.0
6,60.0
7,60.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,60.0
23,60.0
24,60.0
25,60.0
26,60.0
27,60.0
28,60.0
29,60.0
30,60.0
31,60.0
32,60.0
33,60.0
34,60.0
35,60.0
36,60.0
37,60.0
38,60.0
39,60.0
40,55.0
41,60.0
42,55.0
43,55.0
44,55.0
45,54.0
46,54.0
47,54.0
48,55.0
49,60.0
50,60.0
51,60.0
52,60.0
53,60.0
54,55.0
55,55.0
56,55.0
57,55.0
58,55.0
59,55.0
60,50.0
61,47.0
62,50.0
63,47.0
64,47.0
65,47.0
66,48.0
67,48.0
68,45.0
69,41.0
70,41.0
71,41.0
72,46.0
73,47.0
74,52.0
75,52.0
76,52.0
77,54.0
78,55.0
79,51.0
80,47.0
81,47.0
82,47.0
83,47.0
84,47.0
85,47.0
86,47.0
87,47.0
88,52.0
89,47.0
90,52.0
91,52.0
92,54.0
93,54.0
94,60.0
95,60.0
96,55.0
97,60.0
98,60.0
99,60.0
100,60.0
101,60.0
102,60.0
103,60.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,60.0
111,60.0
112,60.0
113,60.0
114,60.0
115,60.0
116,60.0
117,60.0
118,60.0
119,60.0
120,60.0
121,60.0
122,60.0
123,60.0
124,60.0
125,60.0
126,60.0
127,60.0
128,60.0
129,60.0
130,60.0
131,60.0
132,60.0
133,60.0
134,55.0
135,60.0
136,60.0
137,55.0
138,59.0
139,60.0
140,55.0
141,60.0
142,60.0
143,60.0
144,60.0
145,60.0
146,60.0
147,60.0
148,60.0
149,60.0
150,60.0
151,60.0
152,60.0
153,60.0
154,60.0
155,60.0
156,60.0
157,60.0
158,60.0
159,60.0
160,60.0
161,60.0
162,55.0
163,55.0
164,54.0
165,55.0
166,55.0
167,55.0
168,55.0
169,55.0
170,55.0
171,55.0
172,54.0
173,54.0
174,55.0
175,55.0
176,47.0
177,47.0
178,47.0
179,48.0
180,50.0
181,39.0
182,48.0
183,48.0
184,47.0
185,50.0
186,47.0
187,47.0
188,52.0
189,52.0
190,54.0
191,54.0
192,54.0
193,55.0
194,55.0
195,55.0
196,55.0
197,55.0
198,60.0
199,60.0
200,60.0
201,60.0
202,60.0
203,60.0
204,60.0
205,60.0
206,60.0
207,60.0
208,60.0
209,60.0
210,60.0
211,60.0
212,60.0
213,60.0
214,60.0
215,60.0
216,60.0
217,60.0
218,60.0
219,60.0
220,60.0
221,60.0
222,60.0
223,60.0
224,60.0
225,60.0
226,60.0
227,60.0
228,60.0
229,60.0
230,60.0
231,60.0
232,60.0
233,60.0
234,60.0
235,60.0
236,60.0
237,60.0
238,60.0
239,60.0
240,60.0
241,60.0
242,55.0
243,60.0
244,55.0
245,55.0
246,55.0
247,54.0
248,55.0
249,47.0
250,47.0
251,50.0
252,48.0
253,46.0
254,47.0
255,45.0
256,44.0
257,52.0
258,52.0
259,59.0
260,60.0
261,60.0
262,60.0
263,60.0
264,60.0
265,60.0
266,60.0
267,60.0
268,60.0
269,60.0
270,60.0
271,60.0
272,60.0
273,60.0
274,60.0
275,60.0
276,60.0
277,60.0
278,60.0
279,60.0
280,55.0
281,60.0
282,60.0
283,60.0
284,60.0
285,60.0
286,60.0
287,60.0
288,60.0
289,60.0
290,60.0
291,60.0
292,60.0
293,60.0
294,60.0
295,60.0
296,60.0
297,60.0
298,60.0
299,60.0
300,60.0
301,60.0
302,60.0
303,60.0
304,60.0
305,55.0
306,53.0
307,55.0
308,55.0
309,55.0
310,60.0
311,60.0
312,55.0
313,55.0
314,55.0
315,55.0
316,50.0
317,47.0
318,47.0
319,50.0
320,48.0
321,45.0
322,41.0
323,43.0
324,43.0
325,45.0
326,44.0
327,47.0
328,52.0
329,52.0
330,52.0
331,52.0
332,55.0
333,54.0
334,54.0
335,55.0
336,52.0
337,54.0
338,55.0
339,52.0
340,52.0
341,55.0
342,52.0
343,54.0
344,55.0
345,52.0
346,52.0
347,54.0
348,55.0
349,54.0
350,54.0
351,54.0
352,55.0
353,52.0
354,47.0
355,47.0
356,48.0
357,48.0
358,43.0
359,41.0
360,36.0
361,43.0
362,38.0
363,41.0
364,43.0
365,40.0
366,48.0
367,47.0
368,52.0
369,59.0
370,60.0
371,60.0
372,60.0
373,60.0
374,60.0
375,60.0
376,60.0
377,60.0
378,60.0
379,60.0
380,60.0
381,60.0
382,60.0
383,60.0
384,60.0
385,60.0
386,60.0
387,60.0
388,60.0
389,60.0
390,60.0
391,60.0
392,60.0
393,60.0
394,60.0
395,60.0
396,60.0
397,60.0
398,60.0
399,60.0
400,60.0
401,60.0
402,60.0
403,60.0
404,55.0
405,50.0
406,50.0
407,50.0
408,52.0
409,52.0
410,55.0
411,55.0
412,55.0
413,55.0
414,55.0
415,55.0
416,52.0
417,52.0
418,47.0
419,47.0
420,47.0
421,47.0
422,47.0
423,47.0
424,52.0
425,52.0
426,52.0
427,55.0
428,55.0
429,47.0
430,47.0
431,48.0
432,43.0
433,40.0
434,41.0
435,41.0
436,43.0
437,45.0
438,48.0
439,47.0
440,50.0
441,52.0
442,52.0
443,55.0
444,52.0
445,60.0
446,60.0
447,60.0
448,55.0
449,55.0
450,60.0
451,60.0
452,60.0
453,60.0
454,60.0
455,60.0
456,60.0
457,60.0
458,60.0
459,60.0
460,60.0
461,60.0
462,60.0
463,60.0
464,60.0
465,60.0
466,60.0
467,60.0
468,60.0
469,60.0
470,60.0
471,60.0
472,60.0
473,60.0
474,60.0
475,60.0
476,60.0
477,60.0
478,60.0
479,60.0
480,60.0
481,60.0
482,60.0
483,60.0
484,60.0
485,60.0
486,60.0
487,55.0
488,55.0
489,55.0
490,54.0
491,54.0
492,54.0
493,55.0
494,54.0
495,54.0
496,54.0
497,54.0
498,55.0
499,55.0
500,55.0
501,52.0
502,52.0
503,47.0
504,47.0
505,47.0
506,47.0
507,52.0
508,52.0
509,54.0
510,47.0
511,52.0
512,52.0
513,52.0
514,52.0
515,55.0
516,52.0
517,55.0
518,55.0
519,52.0
520,52.0
521,52.0
522,52.0
523,52.0
524,55.0
525,52.0
526,54.0
527,55.0
528,55.0
529,55.0
530,55.0
531,55.0
532,55.0
533,54.0
534,54.0
535,54.0
536,60.0
537,55.0
538,53.0
539,55.0
540,55.0
541,60.0
542,60.0
543,60.0
544,60.0
545,60.0
546,60.0
547,60.0
548,60.0
549,60.0
550,60.0
551,60.0
552,60.0
553,60.0
554,60.0
555,60.0
556,60.0
557,60.0
558,60.0
559,60.0
560,60.0
561,60.0
562,60.0
563,60.0
564,60.0
565,60.0
566,60.0
567,60.0
568,60.0
569,60.0
570,60.0
571,60.0
572,60.0
573,60.0
574,55.0
575,55.0
576,50.0
577,47.0
578,47.0
579,47.0
580,47.0
581,48.0
582,43.0
583,43.0
584,41.0
585,34.0
586,36.0
587,34.0
588,36.0
589,34.0
590,36.0
591,36.0
592,38.0
593,41.0
594,39.0
595,41.0
596,41.0
597,40.0
598,40.0
599,43.0
600,40.0
601,41.0
602,45.0
603,45.0
604,50.0
605,55.0
606,59.0
607,60.0
608,60.0
609,60.0
610,60.0
611,60.0
612,60.0
613,60.0
614,60.0
615,60.0
616,60.0
617,60.0
618,60.0
619,60.0
620,60.0
621,60.0
622,60.0
623,60.0
624,60.0
625,60.0
626,60.0
627,60.0
628,60.0
629,60.0
630,60.0
631,60.0
632,60.0
633,60.0
634,60.0
635,60.0
636,60.0
637,60.0
638,60.0
639,60.0
640,60.0
641,60.0
642,60.0
643,60.0
644,60.0
645,60.0
646,60.0
647,60.0
648,60.0
649,60.0
650,60.0
651,60.0
652,60.0
653,60.0
654,60.0
655,60.0
656,60.0
657,60.0
658,55.0
659,55.0
660,54.0
661,54.0
662,54.0
663,55.0
664,54.0
665,55.0
666,55.0
667,55.0
668,54.0
669,55.0
670,54.0
671,55.0
672,55.0
673,52.0
674,52.0
675,52.0
676,52.0
677,55.0
678,52.0
679,52.0
680,47.0
681,47.0
682,47.0
683,50.0
684,45.0
685,46.0
686,48.0
687,44.0
688,50.0
689,47.0
690,52.0
691,54.0
692,60.0
693,60.0
694,60.0
695,60.0
696,60.0
697,60.0
698,60.0
699,60.0
700,60.0
701,60.0
702,60.0
703,60.0
704,60.0
705,60.0
706,60.0
707,60.0
708,60.0
709,60.0
710,60.0
711,60.0
712,55.0
713,55.0
714,50.0
715,52.0
716,52.0
717,47.0
718,55.0
719,47.0
720,50.0
721,47.0
722,47.0
723,47.0
724,47.0
725,48.0
726,48.0
727,48.0
728,40.0
729,41.0
730,48.0
731,44.0
732,46.0
733,44.0
734,47.0
735,48.0
736,48.0
737,50.0
738,47.0
739,53.0
740,55.0
741,47.0
742,52.0
743,52.0
744,54.0
745,55.0
746,55.0
747,55.0
748,60.0
749,60.0
750,60.0
751,60.0
752,60.0
753,60.0
754,60.0
755,60.0
756,60.0
757,60.0
758,60.0
759,60.0
760,60.0
761,60.0
762,60.0
763,60.0
764,60.0
765,60.0
766,60.0
767,60.0
768,60.0
769,60.0
770,60.0
771,60.0
772,60.0
773,60.0
774,60.0
775,60.0
776,60.0
777,60.0
778,60.0
779,60.0
780,60.0
781,60.0
782,60.0
783,60.0
784,60.0
785,60.0
786,60.0
787,60.0
788,60.0
789,60.0
790,60.0
791,60.0
792,60.0
793,60.0
794,60.0
795,60.0
796,60.0
797,60.0
798,60.0
799,60.0
800,60.0
801,60.0
802,60.0
803,60.0
804,60.0
805,60.0
806,60.0
807,60.0
808,60.0
809,60.0
810,60.0
811,60.0
812,60.0
813,60.0
814,60.0
815,60.0
816,60.0
817,60.0
818,60.0
819,60.0
820,60.0
821,55.0
822,50.0
823,49.0
824,43.0
825,43.0
826,36.0
827,36.0
828,38.0
829,41.0
830,43.0
831,40.0
832,40.0
833,43.0
834,43.0
835,43.0
836,48.0
837,48.0
838,45.0
839,47.0
840,46.0
841,47.0
842,47.0
843,47.0
844,52.0
845,52.0
846,52.0
847,52.0
848,55.0
849,55.0
850,60.0
851,60.0
852,60.0
853,60.0
854,55.0
855,60.0
856,60.0
857,60.0
858,60.0
859,60.0
860,60.0
861,60.0
862,60.0
863,60.0
864,60.0
865,60.0
866,60.0
867,60.0
868,60.0
869,60.0
870,60.0
871,60.0
872,60.0
873,60.0
874,60.0
875,60.0
876,60.0
877,60.0
878,60.0
879,60.0
880,60.0
881,60.0
882,60.0
883,60.0
884,60.0
885,60.0
886,60.0
887,60.0
888,60.0
889,60.0
890,60.0
891,60.0
892,60.0
893,60.0
894,60.0
895,60.0
896,60.0
897,60.0
898,55.0
899,55.0
900,54.0
901,54.0
902,54.0
903,54.0
904,54.0
905,55.0
906,47.0
907,48.0
908,48.0
909,47.0
910,41.0
911,41.0
912,41.0
913,41.0
914,43.0
915,36.0
916,35.0
917,37.0
918,32.0
919,33.0
920,35.0
921,37.0
922,34.0
923,35.0
924,35.0
925,36.0
926,36.0
927,38.0
928,36.0
929,36.0
930,36.0
931,41.0
932,41.0
933,40.0
934,40.0
935,41.0
936,48.0
937,44.0
938,47.0
939,52.0
940,54.0
941,60.0
942,60.0
943,60.0
944,60.0
945,60.0
946,60.0
947,60.0
948,60.0
949,60.0
950,60.0
951,60.0
952,60.0
953,60.0
954,60.0
955,60.0
956,60.0
957,60.0
958,60.0
959,60.0
960,60.0
961,60.0
962,60.0
963,60.0
964,60.0
965,60.0
966,55.0
967,55.0
968,50.0
969,47.0
970,48.0
971,45.0
972,40.0
973,41.0
974,41.0
975,43.0
976,38.0
977,39.0
978,43.0
979,41.0
980,43.0
981,42.0
982,45.0
983,47.0
984,50.0
985,47.0
986,50.0
987,43.0
988,46.0
989,48.0
990,43.0
991,44.0
992,47.0
993,52.0
994,52.0
995,60.0
996,60.0
997,60.0
998,60.0
999,60.0
1000,60.0
1001,60.0
1002,60.0
1003,60.0
1004,60.0
1005,60.0
1006,60.0
1007,60.0
1008,60.0
1009,60.0
1010,60.0
1011,60.0
1012,60.0
1013,60.0
1014,60.0
1015,60.0
1016,60.0
1017,60.0
1018,60.0
1019,60.0
1020,60.0
1021,60.0
1022,60.0
1023,60.0
1024,55.0
1025,55.0
1026,55.0
1027,59.0
1028,60.0
1029,60.0
1030,60.0
1031,60.0
1032,60.0
1033,60.0
1034,60.0
1035,60.0
1036,60.0
1037,60.0
1038,60.0
1039,60.0
1040,60.0
1041,60.0
1042,60.0
1043,60.0
1044,60.0
1045,60.0
1046,60.0
1047,60.0
1048,55.0
1049,53.0
1050,55.0
1051,54.0
1052,54.0
1053,54.0
1054,60.0
1055,60.0
1056,60.0
1057,60.0
1058,60.0
1059,60.0
1060,60.0
1061,60.0
1062,60.0
1063,60.0
1064,60.0
1065,60.0
1066,60.0
1067,60.0
1068,60.0
1069,60.0
1070,60.0
1071,60.0
1072,60.0
1073,60.0
1074,60.0
1075,60.0
1076,60.0
1077,60.0
1078,60.0
1079,60.0
1080,60.0
1081,60.0
1082,60.0
1083,60.0
1084,60.0
1085,60.0
1086,60.0
1087,60.0
1088,60.0
1089,60.0
1090,60.0
1091,60.0
1092,60.0
1093,60.0
1094,60.0
1095,60.0
1096,60.0
1097,60.0
1098,60.0
1099,60.0
1100,60.0
1101,60.0
1102,60.0
1103,60.0
1104,60.0
1105,60.0
1106,60.0
1107,60.0
1108,60.0
1109,60.0
1110,60.0
1111,60.0
1112,60.0
1113,60.0
1114,60.0
1115,60.0
1116,60.0
1117,60.0
1118,60.0
1119,60.0
1120,60.0
1121,60.0
1122,60.0
1123,60.0
1124,60.0
1125,60.0
1126,60.0
1127,60.0
1128,60.0
1129,60.0
1130,60.0
1131,60.0
1132,60.0
1133,60.0
1134,60.0
1135,60.0
1136,60.0
1137,60.0
1138,60.0
1139,60.0
1140,60.0
1141,60.0
1142,60.0
1143,60.0
1144,55.0
1145,55.0
1146,55.0
1147,54.0
1148,54.0
1149,47.0
1150,47.0
1151,48.0
1152,46.0
1153,43.0
1154,40.0
1155,43.0
1156,40.0
1157,43.0
1158,41.0
