step,value_loss
768,165.33439127604166
769,175.79360834757486
770,239.3483632405599
771,208.9106330871582
772,191.681640625
773,221.91014353434244
774,163.51435343424478
775,197.84806887308756
776,244.18593215942383
777,229.32334200541177
778,150.92236709594727
779,172.74757448832193
780,244.26432418823242
781,202.29953956604004
782,219.84160741170248
783,250.69756825764975
784,234.88845570882162
785,189.24565315246582
786,185.5039488474528
787,178.65425046284994
788,179.03058624267578
789,177.77446111043295
790,173.9084332784017
791,189.97346560160318
792,185.31666374206543
793,207.8371327718099
794,209.31745020548502
795,213.87148666381836
796,192.02615674336752
797,220.3736457824707
798,246.18553034464517
799,275.21056747436523
800,216.90215174357095
801,173.74777603149414
802,212.51043319702148
803,171.48824055989584
804,183.79806772867838
805,206.48156611124674
806,209.79285303751627
807,212.14463424682617
808,238.86115519205728
809,223.78394317626953
810,258.81266657511395
811,232.08530298868814
812,217.871795018514
813,210.26813634236655
814,201.6288948059082
815,234.35441525777182
816,217.54398091634116
817,186.68696276346842
818,234.5479507446289
819,198.35858472188315
820,204.31306330362955
821,245.6636225382487
822,179.9942283630371
823,242.80162048339844
824,190.37184715270996
825,238.25369135538736
826,217.96733729044595
827,240.63234837849936
828,174.54861895243326
829,209.196803410848
830,165.69823773701987
831,182.82680066426596
832,208.63872718811035
833,245.7225112915039
834,220.11101659138998
835,238.54034169514975
836,202.80627314249674
837,229.3516705830892
838,210.00830777486166
839,232.16588592529297
840,205.10382970174155
841,244.67880630493164
842,276.9172782897949
843,218.54209009806314
844,197.1112200419108
845,211.74567540486655
846,221.32293065388998
847,253.98067919413248
848,211.94975789388022
849,178.83615748087564
850,207.82553927103677
851,184.4515749613444
852,173.73217010498047
853,236.4649747212728
854,175.27411524454752
855,253.7526830037435
856,209.69916280110678
857,229.45043436686197
858,198.60628128051758
859,186.85417620340982
860,251.96365356445312
861,233.90266482035318
862,215.30685710906982
863,222.20915921529135
864,211.06562360127768
865,180.57416407267252
866,200.41899426778158
867,216.17001597086588
868,209.07354609171549
869,220.80095672607422
870,224.18278884887695
871,197.71568743387857
872,194.96415201822916
873,184.61682764689127
874,199.21916707356772
875,157.28555043538412
876,192.7495905558268
877,215.56930923461914
878,233.49994786580405
879,242.75160598754883
880,252.29197311401367
881,262.5052375793457
882,196.45660146077475
883,211.36722564697266
884,220.1637051900228
885,193.91786193847656
886,169.042942682902
887,205.29938570658365
888,253.21560923258463
889,219.95534388224283
890,223.51675033569336
891,219.04228146870932
892,206.16393915812174
893,202.38771692911783
894,200.89205614725748
895,242.35934575398764
896,194.18270047505698
897,154.6813144683838
898,243.22841453552246
899,189.3532396952311
900,216.04849497477213
901,246.80937703450522
902,236.55623944600424
903,244.12297566731772
904,201.1879628499349
905,231.3809445699056
906,191.12020937601724
907,238.75291061401367
908,244.13905080159506
909,225.19711303710938
910,187.1174716949463
911,196.26463890075684
912,200.4538714090983
913,267.7830975850423
914,236.2679011027018
915,241.8724594116211
916,219.97080612182617
917,221.90173212687174
918,224.39728927612305
919,220.78189086914062
920,273.0911324818929
921,230.50995763142905
922,257.3459409077962
923,297.0008722941081
924,216.02202288309732
925,206.07747395833334
926,164.22007624308267
927,231.62565104166666
928,181.08737818400064
929,206.41107304890951
930,216.95306777954102
931,186.74872207641602
932,181.53204536437988
933,185.10051981608072
934,201.0794588724772
935,213.39244333902994
936,193.60568555196127
937,197.34505653381348
938,204.29632886250815
939,198.03893343607584
940,220.07065709431967
941,193.21388626098633
942,224.6297124226888
943,183.80834325154623
944,188.60501416524252
945,220.49394734700522
946,180.164426167806
947,230.80104955037436
948,214.14493815104166
949,171.06188774108887
950,168.35263760884604
951,206.00240580240884
952,188.20268058776855
953,214.35348002115884
954,193.30899492899576
955,190.92930539449057
956,190.26081720987955
957,179.49845186869302
958,192.0283966064453
959,208.73925018310547
960,175.77035331726074
961,206.64761098225912
962,278.4589678446452
963,232.13787333170572
964,230.2482484181722
965,245.44354375203451
966,272.4201291402181
967,189.66182327270508
968,204.1221892038981
969,189.7929712931315
970,179.56821378072104
971,222.73632303873697
972,205.3864949544271
973,259.83276748657227
974,278.41394297281903
975,234.34912109375
976,229.6029841105143
977,218.72990353902182
978,209.4449259440104
979,182.8821538289388
980,250.94427744547525
981,221.8108056386312
982,262.1795934041341
983,230.12631861368814
984,262.2040608723958
985,229.2094923655192
986,184.85383542378744
987,231.6967684427897
988,223.744504292806
989,186.89533106486002
990,209.3583017985026
991,237.03593508402506
992,208.8500633239746
993,215.70601018269858
994,206.14284706115723
995,196.02708180745444
996,210.9262409210205
997,284.2517229715983
998,221.66793060302734
999,228.920529683431
1000,203.47415733337402
1001,239.85796292622885
1002,253.73134740193686
1003,224.62969080607095
1004,280.609619140625
1005,189.9810307820638
1006,202.96789360046387
1007,233.6604207356771
1008,206.19942665100098
1009,301.85729726155597
1010,223.09448623657227
1011,216.75973065694174
1012,194.20455678304037
1013,198.93602180480957
1014,232.71616872151694
1015,196.58741760253906
1016,213.78980000813803
1017,207.69607480367026
1018,248.08383178710938
1019,190.40749867757162
1020,219.70632680257162
1021,212.1203645070394
1022,197.16373697916666
1023,198.69064331054688
1024,229.27378273010254
1025,207.28987248738608
1026,186.21158599853516
1027,224.51550102233887
1028,195.5204111735026
1029,200.76454544067383
1030,206.551851272583
1031,222.36859448750815
1032,219.92335065205893
1033,234.74109649658203
1034,250.80761655171713
1035,225.65808296203613
1036,235.0035654703776
1037,222.22855122884116
1038,254.8914566040039
1039,299.8685696919759
1040,169.83134905497232
1041,224.35650126139322
1042,222.1498260498047
1043,209.62895584106445
1044,209.28307088216147
1045,193.17482566833496
1046,216.1927375793457
1047,177.44373067220053
1048,219.02892684936523
1049,203.1689592997233
1050,234.49910990397134
1051,265.74544016520184
1052,233.6406618754069
1053,249.8944969177246
1054,199.05564244588217
1055,219.21490224202475
1056,204.1550089518229
1057,219.98680941263834
1058,253.1239865620931
1059,191.71798706054688
1060,238.0082155863444
1061,242.5361811319987
1062,244.1146380106608
1063,230.4157288869222
1064,192.70182037353516
1065,199.91900889078775
1066,223.98920694986978
1067,249.78050231933594
1068,263.39975357055664
1069,204.59104283650717
1070,255.74642435709634
1071,230.3082504272461
1072,268.1839548746745
1073,287.78271166483563
1074,247.602757136027
1075,223.86048634847006
1076,229.68623034159342
1077,189.74027887980142
1078,211.86348597208658
1079,207.86843236287436
1080,240.39829635620117
1081,224.67337354024252
1082,255.4537467956543
1083,216.44439951578775
1084,259.3441225687663
1085,235.5699717203776
1086,231.2678705851237
1087,202.22144190470377
1088,207.33150100708008
1089,237.1755568186442
1090,240.53509140014648
1091,250.03077189127603
1092,250.00382486979166
1093,244.0738639831543
1094,225.98613484700522
1095,179.76865768432617
1096,209.42785517374674
1097,228.29352315266928
1098,235.98465983072916
1099,253.26518122355142
1100,210.33920415242514
1101,243.066530863444
1102,240.43079249064127
1103,219.31481806437174
1104,233.5718116760254
1105,184.90958404541016
1106,250.4349161783854
1107,213.49404525756836
1108,215.8685099283854
1109,215.17452430725098
1110,210.19062995910645
1111,172.19371795654297
1112,213.13028526306152
1113,209.05638631184897
1114,220.27033106486002
1115,241.39410654703775
1116,218.98136393229166
1117,217.82780838012695
1118,219.30083465576172
1119,218.94533157348633
1120,250.40635935465494
1121,250.33075078328451
1122,202.57252502441406
1123,209.4743283589681
1124,221.57587178548178
1125,210.26952362060547
1126,164.146359761556
1127,208.7181510925293
1128,231.00430297851562
1129,235.51111221313477
1130,234.78352228800455
1131,253.51923116048178
1132,212.1192709604899
1133,253.15301831563315
1134,234.96636708577475
1135,212.95170084635416
1136,197.0686944325765
1137,206.71020571390787
1138,214.09295399983725
1139,232.89346822102866
1140,199.31292279561362
1141,209.26049931844076
1142,218.12306467692056
1143,218.18822860717773
1144,199.7597312927246
1145,194.86298433939615
1146,238.242556254069
1147,192.12255795796713
1148,225.03215090433756
1149,199.77035903930664
1150,211.2306671142578
1151,221.2009366353353
1152,194.72156397501627
1153,217.62995274861655
1154,193.69082641601562
1155,223.00567372639975
1156,226.48860104878744
1157,226.65985997517905
1158,218.43528620402017
1159,217.8453852335612
1160,235.64127413431802
1161,170.79165522257486
1162,217.92505264282227
1163,236.73225911458334
1164,231.25785700480142
1165,186.74878946940103
1166,253.90353520711264
1167,240.64120610555014
1168,251.6504389444987
1169,262.45464579264325
1170,222.8623924255371
1171,213.5743439992269
1172,226.58074061075845
1173,233.18831507364908
1174,173.95849609375
1175,233.89411290486655
1176,214.5330352783203
1177,210.6332753499349
1178,188.61007499694824
1179,218.7763697306315
1180,211.76848220825195
1181,195.8949712117513
1182,139.10992685953775
1183,161.5529899597168
1184,222.0091463724772
1185,203.45648256937662
1186,210.08716901143393
1187,200.04118728637695
1188,250.77226384480795
1189,223.17936325073242
1190,191.0903803507487
1191,204.67459106445312
1192,226.04673512776694
1193,252.5688330332438
1194,203.14241154988608
1195,198.5471509297689
1196,187.81103960673013
1197,203.85702514648438
1198,205.49325307210287
1199,209.0641689300537
1200,245.39191691080728
1201,220.2154909769694
1202,175.92855072021484
1203,192.1947021484375
1204,230.23701540629068
1205,240.5277239481608
1206,228.76241175333658
1207,239.86904017130533
1208,263.76923243204754
1209,202.9612579345703
1210,193.82574590047201
1211,244.5201791127523
1212,202.33363087972006
1213,214.1564598083496
1214,186.4603729248047
1215,187.6358502705892
1216,215.32274119059244
1217,198.6794204711914
1218,227.90134302775064
1219,248.93099149068198
1220,199.98794174194336
1221,197.83631134033203
1222,200.36651357014975
1223,201.2594420115153
1224,249.77106348673502
1225,187.26628239949545
1226,203.46047337849936
1227,179.93415196736655
1228,198.06164677937826
1229,204.41872596740723
1230,182.61309369405112
1231,193.4369099934896
1232,219.9152889251709
1233,210.9321460723877
1234,210.03992716471353
1235,155.39778900146484
1236,213.19828414916992
1237,216.02142715454102
1238,201.6920534769694
1239,225.50738843282065
1240,194.2850201924642
1241,195.19501749674478
1242,161.36891237894693
1243,232.5634905497233
1244,209.72478612263998
1245,228.31564076741537
1246,252.57022603352866
1247,225.12720362345377
1248,216.33384068806967
1249,248.82561238606772
1250,235.89435577392578
1251,251.0072758992513
1252,210.20300928751627
1253,249.2183691660563
1254,206.64173380533853
1255,239.52161661783853
1256,245.45377731323242
1257,257.3517042795817
1258,164.46019554138184
1259,250.38570658365884
1260,185.20135370890299
1261,218.57618522644043
1262,206.65031305948892
1263,229.5937614440918
1264,251.80052947998047
1265,192.9064858754476
1266,227.17893854777017
1267,297.205997467041
1268,242.45733896891275
1269,206.2891387939453
1270,232.2515754699707
1271,248.8329823811849
1272,240.53644561767578
1273,224.90109380086264
1274,240.66140365600586
1275,278.6691265106201
1276,257.8624687194824
1277,210.43542989095053
1278,202.04220263163248
1279,232.42256673177084
1280,250.80878067016602
1281,213.71375147501627
1282,227.5857728322347
1283,206.4616018931071
1284,170.44110043843588
1285,288.1430155436198
1286,221.4950091044108
1287,215.5489387512207
1288,188.70924377441406
1289,186.8273722330729
1290,208.82183456420898
1291,207.53430811564127
1292,220.65266545613608
1293,188.06395467122397
1294,218.43475596110025
1295,231.58355077107748
1296,222.71814727783203
1297,215.0133908589681
1298,217.8655891418457
1299,198.42486699422201
1300,210.50047492980957
1301,226.1334082285563
1302,165.34873644510904
1303,210.3183078765869
1304,180.68283398946127
1305,258.68957646687824
1306,205.01478958129883
1307,239.87671534220377
1308,257.01803461710614
1309,227.8788630167643
1310,222.98921585083008
1311,171.47602144877115
1312,222.1957778930664
1313,215.4869499206543
1314,255.07766723632812
1315,223.9322713216146
1316,231.19317881266275
1317,241.57341194152832
1318,212.12868118286133
1319,202.64613596598306
1320,256.3964087168376
1321,261.6971257527669
1322,218.14702860514322
1323,251.2844975789388
1324,224.26331329345703
1325,230.97443008422852
1326,226.12683741251627
1327,216.53712717692056
1328,237.32830556233725
1329,232.82299931844076
1330,200.2415510813395
1331,210.21268272399902
1332,236.82144037882486
1333,210.75750223795572
1334,187.07166035970053
1335,269.33223724365234
1336,243.60239537556967
1337,271.3386090596517
1338,232.6187833150228
1339,183.5221684773763
1340,241.0288340250651
1341,238.12481689453125
1342,243.04917907714844
1343,220.0596892038981
1344,242.75649642944336
1345,237.85312525431314
1346,253.90076700846353
1347,230.87100219726562
1348,237.88584899902344
1349,225.80923334757486
1350,209.69623819986978
1351,215.73444239298502
1352,278.4143575032552
1353,263.64877955118817
1354,219.31706364949545
1355,280.7733548482259
1356,251.5322062174479
1357,226.8788102467855
1358,224.60058212280273
1359,223.65259488423666
1360,234.30835469563803
1361,229.38190905253092
1362,247.47643661499023
1363,244.64400100708008
1364,245.84194310506186
1365,267.61352157592773
1366,236.67462793986002
1367,255.01341120402017
1368,223.26828257242838
1369,191.18859100341797
1370,231.34163029988608
1371,224.14673868815103
1372,255.49138387044272
1373,221.68960571289062
1374,251.98377100626627
1375,234.7658945719401
1376,231.13449350992838
1377,244.7273432413737
1378,230.48128763834634
1379,232.6810073852539
1380,248.8525276184082
1381,218.24963760375977
1382,224.53996658325195
1383,249.5405248006185
1384,210.56430435180664
1385,287.19678624471027
1386,268.93896611531574
1387,226.67583084106445
1388,220.98038800557455
1389,239.3455727895101
1390,256.3132152557373
1391,273.3472150166829
1392,233.09537251790366
1393,261.67170333862305
1394,238.9162565867106
1395,302.05636469523114
1396,271.3334325154622
1397,239.1267878214518
1398,297.75668716430664
1399,296.31605021158856
1400,257.3575897216797
1401,278.3028844197591
1402,279.75131098429364
1403,208.17541058858237
1404,245.9373321533203
1405,219.50019900004068
1406,208.5547898610433
1407,246.90625762939453
1408,229.7294133504232
1409,262.9574565887451
1410,264.7630971272786
1411,197.5966771443685
1412,241.03107070922852
1413,258.1921679178874
1414,188.3758659362793
1415,192.96840286254883
1416,251.7491938273112
1417,249.69107564290366
1418,212.85027249654135
1419,227.86608123779297
1420,254.1629549662272
1421,221.29183769226074
1422,185.61828104654947
1423,225.64719772338867
1424,204.23877016703287
1425,172.99516105651855
1426,215.11775906880698
1427,274.1645113627116
1428,223.63955434163412
1429,257.50488471984863
1430,201.95211919148764
1431,261.6890983581543
1432,315.5750261942546
1433,241.54718399047852
1434,293.1084861755371
1435,236.8249371846517
1436,265.3855336507161
1437,231.14827092488608
1438,261.83159319559735
1439,250.6724065144857
1440,271.18760172526044
1441,191.55099868774414
1442,189.8979523976644
1443,243.00308418273926
1444,234.54122988382974
1445,215.11203257242838
1446,207.6214084625244
1447,243.33397356669107
1448,231.3564453125
1449,245.79153060913086
1450,256.33544794718426
1451,251.54408009847006
1452,246.14279492696127
1453,257.38992563883465
1454,268.10936482747394
1455,213.82958857218424
1456,227.5516153971354
1457,217.94941202799478
1458,245.57985305786133
1459,182.41309102376303
1460,235.38494745890299
1461,217.95977147420248
1462,237.19052378336588
1463,221.52942085266113
1464,261.2808068593343
1465,191.34712664286295
1466,231.38821411132812
1467,277.6727155049642
1468,266.0176493326823
1469,216.7304261525472
1470,262.73014068603516
1471,236.89492734273276
1472,208.76380411783853
1473,232.91565450032553
1474,249.4561570485433
1475,289.7321370442708
1476,236.63299051920572
1477,203.7901522318522
1478,219.97806676228842
1479,250.49446741739908
1480,221.173859278361
1481,207.22199630737305
1482,237.51323064168295
1483,261.76027425130206
1484,236.3046620686849
1485,218.0141461690267
1486,192.36432393391928
1487,281.83811060587567
1488,214.9993928273519
1489,236.4414825439453
1490,341.3625030517578
1491,261.76382573445636
1492,269.8738021850586
1493,265.31088638305664
1494,216.9712880452474
1495,220.86602401733398
1496,217.5463752746582
1497,214.89663950602213
1498,214.31591669718424
1499,260.6530176798503
1500,220.3965015411377
1501,219.02323532104492
1502,316.6579755147298
1503,270.7330773671468
1504,261.2719662984212
1505,288.06395721435547
1506,281.34871101379395
1507,223.774808883667
1508,221.47272936503092
1509,249.8654467264811
