step,reward
0,9.0
1,9.0
2,13.0
3,13.0
4,17.0
5,17.0
6,17.0
7,17.0
8,17.0
9,17.0
10,17.0
11,11.0
12,9.0
13,13.0
14,13.0
15,13.0
16,9.0
17,9.0
18,9.0
19,9.0
20,9.0
21,9.0
22,11.0
23,11.0
24,11.0
25,17.0
26,17.0
27,13.0
28,13.0
29,13.0
30,17.0
31,17.0
32,17.0
33,17.0
34,17.0
35,17.0
36,17.0
37,17.0
38,13.0
39,13.0
40,13.0
41,13.0
42,13.0
43,13.0
44,17.0
45,17.0
46,9.0
47,9.0
48,9.0
49,9.0
50,9.0
51,9.0
52,9.0
53,9.0
54,13.0
55,13.0
56,13.0
57,13.0
58,9.0
59,9.0
60,13.0
61,13.0
62,13.0
63,13.0
64,13.0
65,13.0
66,13.0
67,9.0
68,9.0
69,9.0
70,9.0
71,9.0
72,9.0
73,9.0
74,9.0
75,9.0
76,9.0
77,9.0
78,9.0
79,9.0
80,9.0
81,11.0
82,17.0
83,11.0
84,9.0
85,9.0
86,13.0
87,13.0
88,13.0
89,13.0
90,13.0
91,13.0
92,13.0
93,13.0
94,13.0
95,9.0
96,9.0
97,9.0
98,9.0
99,9.0
100,9.0
101,13.0
102,13.0
103,13.0
104,13.0
105,13.0
106,13.0
107,13.0
108,17.0
109,11.0
110,11.0
111,11.0
112,11.0
113,11.0
114,11.0
115,17.0
116,17.0
117,17.0
118,17.0
119,17.0
120,17.0
121,17.0
122,17.0
123,17.0
124,17.0
125,17.0
126,17.0
127,17.0
128,17.0
129,17.0
130,17.0
131,17.0
132,17.0
133,17.0
134,17.0
135,17.0
136,17.0
137,17.0
138,17.0
139,17.0
140,17.0
141,11.0
142,9.0
143,9.0
144,9.0
145,9.0
146,11.0
147,11.0
148,11.0
149,11.0
150,9.0
151,9.0
152,9.0
153,9.0
154,9.0
155,9.0
156,11.0
157,11.0
158,11.0
159,11.0
160,11.0
161,11.0
162,11.0
163,11.0
164,11.0
165,17.0
166,13.0
167,13.0
168,17.0
169,17.0
170,13.0
171,13.0
172,11.0
173,11.0
174,9.0
175,9.0
176,9.0
177,9.0
178,11.0
179,9.0
180,9.0
181,9.0
182,9.0
183,9.0
184,9.0
185,9.0
186,9.0
187,9.0
188,9.0
189,9.0
190,9.0
191,9.0
192,9.0
193,9.0
194,9.0
195,9.0
196,9.0
197,9.0
198,11.0
199,11.0
200,9.0
201,9.0
202,9.0
203,9.0
204,9.0
205,9.0
206,9.0
207,9.0
208,11.0
209,11.0
210,11.0
211,11.0
