step,reward
0,59.45055156029093
1,55.0
2,69.0
3,69.0
4,69.0
5,69.0
6,69.0
7,69.0
8,69.0
9,69.0
10,70.0
11,69.0
12,70.0
13,70.0
14,70.0
15,70.0
16,70.0
17,70.0
18,70.0
19,70.0
20,70.0
21,70.0
22,70.0
23,70.0
24,70.0
25,70.0
26,70.0
27,70.0
28,70.0
29,70.0
30,70.0
31,70.0
32,70.0
33,70.0
34,70.0
35,70.0
36,69.0
37,69.0
38,70.0
39,69.0
40,70.0
41,69.0
42,69.0
43,69.0
44,70.0
45,70.0
46,74.0
47,70.0
48,75.0
49,70.0
50,75.0
51,70.0
52,70.0
53,70.0
54,70.0
55,69.0
56,70.0
57,69.0
58,69.0
59,70.0
60,69.0
61,70.0
62,69.0
63,69.0
64,70.0
65,69.0
66,69.0
67,70.0
68,69.0
69,69.0
70,69.0
71,70.0
72,70.0
73,69.0
74,70.0
75,70.0
76,70.0
77,70.0
78,70.0
79,69.0
80,70.0
81,70.0
82,70.0
83,69.0
84,69.0
85,70.0
86,70.0
87,69.0
88,70.0
89,70.0
90,69.0
91,70.0
92,69.0
93,70.0
94,69.0
95,70.0
96,69.0
97,70.0
98,70.0
99,69.0
100,69.0
101,70.0
102,69.0
103,70.0
104,70.0
105,70.0
106,70.0
107,70.0
108,69.0
109,75.0
110,70.0
111,75.0
112,70.0
113,70.0
114,70.0
115,69.0
116,70.0
117,70.0
118,69.0
119,70.0
120,69.0
121,69.0
122,69.0
123,69.0
124,70.0
125,69.0
126,69.0
127,70.0
128,70.0
129,70.0
130,69.0
131,70.0
132,69.0
133,70.0
134,70.0
135,70.0
136,70.0
137,70.0
138,70.0
139,70.0
140,70.0
141,70.0
142,70.0
143,70.0
144,70.0
145,69.0
146,70.0
147,70.0
148,69.0
149,69.0
150,70.0
151,70.0
152,70.0
153,70.0
154,70.0
155,75.0
156,70.0
157,70.0
158,75.0
159,70.0
160,70.0
161,70.0
162,70.0
163,70.0
164,69.0
165,70.0
166,70.0
167,69.0
168,70.0
169,70.0
170,69.0
171,69.0
172,69.0
173,70.0
174,69.0
175,69.0
176,70.0
177,69.0
178,69.0
179,69.0
180,70.0
181,70.0
182,70.0
183,70.0
184,70.0
185,70.0
186,70.0
187,70.0
188,70.0
189,70.0
190,69.0
191,70.0
192,70.0
193,70.0
194,69.0
195,70.0
196,69.0
197,70.0
198,69.0
199,70.0
200,70.0
201,70.0
202,70.0
203,70.0
204,70.0
205,70.0
206,69.0
207,70.0
208,70.0
209,70.0
210,69.0
211,69.0
212,70.0
213,69.0
214,70.0
215,70.0
216,70.0
217,70.0
218,70.0
219,70.0
220,70.0
221,70.0
222,70.0
223,70.0
224,70.0
225,70.0
226,70.0
227,70.0
228,70.0
229,70.0
230,69.0
231,70.0
232,69.0
233,70.0
234,70.0
235,70.0
236,69.0
237,75.0
238,70.0
239,75.0
240,70.0
241,70.0
242,70.0
243,69.0
244,69.0
245,70.0
246,70.0
247,70.0
248,70.0
249,69.0
250,69.0
251,69.0
252,70.0
253,69.0
254,69.0
255,70.0
256,69.0
257,70.0
258,69.0
259,69.0
260,70.0
261,69.0
262,69.0
263,69.0
264,70.0
265,69.0
266,70.0
267,70.0
268,70.0
269,70.0
270,70.0
271,70.0
272,70.0
273,69.0
274,69.0
275,69.0
276,69.0
277,69.0
278,70.0
279,69.0
280,70.0
281,70.0
282,70.0
283,70.0
284,70.0
285,70.0
286,70.0
287,70.0
288,70.0
289,70.0
290,70.0
291,70.0
292,70.0
293,70.0
294,70.0
295,70.0
296,70.0
297,70.0
298,70.0
299,70.0
300,69.0
301,70.0
302,70.0
303,70.0
304,69.0
305,70.0
306,70.0
307,70.0
308,70.0
309,70.0
310,70.0
311,70.0
312,70.0
313,70.0
314,70.0
315,70.0
316,70.0
317,70.0
318,70.0
319,70.0
320,70.0
321,70.0
322,70.0
323,70.0
324,70.0
325,69.0
326,69.0
327,70.0
328,70.0
329,70.0
330,69.0
331,69.0
332,69.0
333,69.0
334,70.0
335,69.0
336,70.0
337,70.0
338,70.0
339,70.0
340,69.0
341,69.0
342,69.0
343,70.0
344,69.0
345,69.0
346,70.0
347,69.0
348,69.0
349,69.0
350,69.0
351,70.0
352,69.0
353,70.0
354,70.0
355,69.0
356,70.0
357,70.0
358,70.0
359,70.0
360,70.0
361,70.0
362,70.0
363,70.0
364,70.0
365,70.0
366,70.0
367,70.0
368,70.0
369,70.0
370,70.0
371,70.0
372,69.0
373,74.0
374,70.0
375,70.0
376,70.0
377,69.0
378,70.0
379,69.0
380,70.0
381,69.0
382,69.0
383,69.0
384,70.0
385,69.0
386,70.0
387,70.0
388,69.0
389,69.0
390,69.0
391,70.0
392,69.0
393,69.0
394,69.0
395,69.0
396,70.0
397,70.0
398,70.0
399,69.0
400,70.0
401,69.0
402,75.0
403,70.0
404,70.0
405,70.0
406,69.0
407,70.0
408,70.0
409,70.0
410,74.0
411,70.0
412,74.0
413,70.0
414,70.0
415,69.0
416,70.0
417,70.0
418,69.0
419,69.0
420,70.0
421,69.0
422,69.0
423,69.0
424,69.0
425,69.0
426,69.0
427,70.0
428,69.0
429,69.0
430,69.0
431,69.0
432,69.0
433,69.0
434,69.0
435,70.0
436,70.0
437,69.0
438,69.0
439,70.0
440,70.0
441,70.0
442,70.0
443,70.0
444,70.0
445,70.0
446,70.0
447,70.0
448,70.0
449,70.0
450,70.0
451,70.0
452,70.0
453,70.0
454,70.0
455,70.0
456,70.0
457,69.0
458,69.0
459,70.0
460,69.0
461,70.0
462,69.0
463,69.0
464,69.0
465,70.0
466,69.0
467,70.0
468,69.0
469,70.0
470,69.0
471,70.0
472,70.0
473,70.0
474,69.0
475,69.0
476,70.0
477,69.0
478,70.0
479,69.0
480,69.0
481,70.0
482,69.0
483,69.0
484,70.0
485,69.0
486,69.0
487,70.0
488,69.0
489,69.0
490,69.0
491,70.0
492,70.0
493,70.0
494,70.0
495,69.0
496,69.0
497,69.0
498,70.0
499,69.0
500,69.0
501,70.0
502,70.0
503,69.0
504,70.0
505,70.0
506,70.0
507,70.0
508,70.0
509,70.0
510,75.0
511,70.0
512,70.0
513,70.0
514,70.0
515,70.0
516,70.0
517,70.0
518,70.0
519,69.0
520,69.0
521,70.0
522,69.0
523,69.0
524,70.0
525,69.0
526,70.0
527,69.0
528,69.0
529,69.0
530,69.0
531,70.0
532,70.0
533,69.0
534,70.0
535,69.0
536,69.0
537,70.0
538,70.0
539,70.0
540,70.0
541,70.0
542,75.0
543,70.0
544,70.0
545,69.0
546,69.0
547,69.0
548,70.0
549,70.0
550,69.0
551,69.0
552,69.0
553,69.0
554,70.0
555,69.0
556,70.0
557,69.0
558,69.0
559,69.0
560,69.0
561,70.0
562,69.0
563,69.0
564,70.0
565,70.0
566,70.0
567,70.0
568,70.0
569,70.0
570,70.0
571,70.0
572,70.0
573,70.0
574,70.0
575,70.0
576,70.0
577,70.0
578,69.0
579,70.0
580,69.0
581,70.0
582,70.0
583,69.0
584,70.0
585,70.0
586,70.0
587,70.0
588,70.0
589,70.0
590,70.0
591,70.0
592,70.0
593,70.0
594,70.0
595,70.0
596,70.0
597,70.0
598,70.0
599,70.0
600,70.0
601,70.0
602,70.0
603,74.0
604,70.0
605,75.0
606,82.21819347352873
607,70.0
608,75.0
609,70.0
610,70.0
611,70.0
612,69.0
613,70.0
614,70.0
615,69.0
616,69.0
617,69.0
618,69.0
619,69.0
620,70.0
621,69.0
622,69.0
623,69.0
624,70.0
625,69.0
626,70.0
627,70.0
628,70.0
629,70.0
630,70.0
631,70.0
632,70.0
633,70.0
634,70.0
635,70.0
636,70.0
637,70.0
638,70.0
639,70.0
640,70.0
641,70.0
642,70.0
643,70.0
644,70.0
645,70.0
646,70.0
647,70.0
648,70.0
649,70.0
650,70.0
651,70.0
652,70.0
653,75.0
654,82.30767025713384
655,82.21563459056256
656,82.26582447545705
657,70.0
658,70.0
659,70.0
660,70.0
661,70.0
662,69.0
663,70.0
664,70.0
665,70.0
666,69.0
667,69.0
668,70.0
669,69.0
670,69.0
671,69.0
672,69.0
673,69.0
674,69.0
675,70.0
676,70.0
677,69.0
678,70.0
679,69.0
680,69.0
681,69.0
682,70.0
683,69.0
684,69.0
685,69.0
686,70.0
687,70.0
688,70.0
689,70.0
690,70.0
691,69.0
692,70.0
693,69.0
694,70.0
695,69.0
696,69.0
697,70.0
698,70.0
699,70.0
700,70.0
701,70.0
702,70.0
703,70.0
704,70.0
705,69.0
706,70.0
707,69.0
708,69.0
709,69.0
710,70.0
711,69.0
712,70.0
713,69.0
714,69.0
715,69.0
716,69.0
717,70.0
718,70.0
719,70.0
720,69.0
721,70.0
722,70.0
723,70.0
724,69.0
725,70.0
726,69.0
727,70.0
728,70.0
729,70.0
730,69.0
731,69.0
732,70.0
733,69.0
734,69.0
735,70.0
736,70.0
737,69.0
738,70.0
739,69.0
740,69.0
741,69.0
742,70.0
743,69.0
744,70.0
745,69.0
746,70.0
747,70.0
748,70.0
749,70.0
750,69.0
751,70.0
752,70.0
753,70.0
754,69.0
755,69.0
756,70.0
757,70.0
758,69.0
759,69.0
760,70.0
761,70.0
762,70.0
763,69.0
764,70.0
765,70.0
766,70.0
767,69.0
768,69.0
769,69.0
770,69.0
771,69.0
772,69.0
773,70.0
774,69.0
775,70.0
776,70.0
777,70.0
778,70.0
779,70.0
780,70.0
781,70.0
782,70.0
783,70.0
784,70.0
785,70.0
786,70.0
787,70.0
788,70.0
789,70.0
790,70.0
791,70.0
792,70.0
793,70.0
794,70.0
795,70.0
796,69.0
797,70.0
798,69.0
799,69.0
800,69.0
801,70.0
802,69.0
803,70.0
804,70.0
805,70.0
806,69.0
807,70.0
808,70.0
809,70.0
810,70.0
811,69.0
812,70.0
813,70.0
814,70.0
815,69.0
816,70.0
817,70.0
818,70.0
819,70.0
820,69.0
821,70.0
822,69.0
823,70.0
824,70.0
825,70.0
826,69.0
827,70.0
828,70.0
829,70.0
830,70.0
831,70.0
832,70.0
833,70.0
834,69.0
835,70.0
836,70.0
837,69.0
838,70.0
839,70.0
840,69.0
841,70.0
842,69.0
843,70.0
844,69.0
845,70.0
846,69.0
847,69.0
848,70.0
849,69.0
850,69.0
851,69.0
852,69.0
853,69.0
854,70.0
855,70.0
856,70.0
857,70.0
858,70.0
859,70.0
860,70.0
861,70.0
862,70.0
863,70.0
864,70.0
865,70.0
866,69.0
867,69.0
868,70.0
869,69.0
870,70.0
871,69.0
872,70.0
873,70.0
874,69.0
875,70.0
876,70.0
877,69.0
878,70.0
879,70.0
880,70.0
881,70.0
882,70.0
883,69.0
884,70.0
885,70.0
886,70.0
887,70.0
888,70.0
889,70.0
890,70.0
891,70.0
892,70.0
893,70.0
894,70.0
895,70.0
896,70.0
897,70.0
898,70.0
899,70.0
900,69.0
901,69.0
902,69.0
903,70.0
904,69.0
905,69.0
906,70.0
907,70.0
908,69.0
909,69.0
910,70.0
911,69.0
912,69.0
913,69.0
914,69.0
915,69.0
916,69.0
917,70.0
918,70.0
919,69.0
920,69.0
921,70.0
922,70.0
923,70.0
924,70.0
925,70.0
926,70.0
927,70.0
928,70.0
929,70.0
930,70.0
931,70.0
932,70.0
933,70.0
934,70.0
935,70.0
936,70.0
937,70.0
938,70.0
939,70.0
940,70.0
941,69.0
942,69.0
943,69.0
944,70.0
945,69.0
946,69.0
947,69.0
948,70.0
949,70.0
950,70.0
951,69.0
952,69.0
953,70.0
954,69.0
955,69.0
956,69.0
957,70.0
958,69.0
959,70.0
960,70.0
961,70.0
962,69.0
963,69.0
964,69.0
965,69.0
966,69.0
967,70.0
968,70.0
969,69.0
970,69.0
971,70.0
972,69.0
973,70.0
974,70.0
975,69.0
976,70.0
977,74.0
978,82.74293687987307
979,70.0
980,75.0
981,82.28872948552348
982,82.53940883422594
983,82.52564666385227
984,70.0
985,75.0
986,82.86270603479794
987,70.0
988,69.0
989,70.0
990,69.0
991,70.0
992,69.0
993,69.0
994,69.0
995,69.0
996,69.0
997,69.0
998,69.0
999,69.0
1000,69.0
1001,69.0
1002,69.0
1003,69.0
1004,70.0
1005,70.0
1006,70.0
1007,70.0
1008,70.0
1009,70.0
1010,70.0
1011,70.0
1012,70.0
1013,70.0
1014,70.0
1015,70.0
1016,69.0
1017,70.0
1018,70.0
1019,69.0
1020,70.0
1021,70.0
1022,70.0
1023,70.0
1024,70.0
1025,70.0
1026,70.0
1027,70.0
1028,69.0
1029,70.0
1030,69.0
1031,70.0
1032,69.0
1033,69.0
1034,70.0
1035,69.0
1036,69.0
1037,70.0
1038,70.0
1039,70.0
1040,70.0
1041,69.0
1042,69.0
1043,69.0
1044,69.0
1045,69.0
1046,69.0
1047,70.0
1048,70.0
1049,70.0
1050,70.0
1051,70.0
1052,70.0
1053,70.0
1054,70.0
1055,70.0
1056,70.0
1057,70.0
1058,70.0
1059,70.0
1060,70.0
1061,70.0
1062,70.0
1063,70.0
1064,70.0
1065,70.0
1066,70.0
1067,70.0
1068,69.0
1069,69.0
1070,69.0
1071,70.0
1072,69.0
1073,70.0
1074,70.0
1075,70.0
1076,69.0
1077,70.0
1078,69.0
1079,69.0
1080,70.0
1081,69.0
1082,69.0
1083,70.0
1084,69.0
