step,reward
0,29.5
1,32.5
2,34.9
3,36.0
4,28.4
5,26.5
6,29.5
7,28.3
8,30.7
9,28.3
10,31.15
11,35.0
12,34.6
13,34.0
14,34.0
15,30.75
16,24.8
17,19.8
18,28.45
19,31.75
20,31.75
21,31.75
22,31.75
23,24.9
24,17.9
25,24.2
26,28.0
27,27.5
28,21.15
29,23.25
30,26.8
31,31.6
32,30.4
33,28.0
34,29.8
35,29.95
36,31.05
37,33.25
38,38.75
39,31.15
40,31.7
41,32.25
42,18.8
43,22.35
44,24.0
45,23.5
46,25.6
47,24.7
48,30.4
49,26.0
50,24.25
51,25.8
52,28.4
53,31.65
54,28.65
55,24.7
56,25.75
57,32.3
58,34.0
59,32.5
60,31.0
61,31.9
62,31.75
63,30.15
64,27.85
65,28.95
66,31.15
67,27.2
68,32.0
69,27.7
70,30.3
71,31.6
72,35.5
73,33.95
74,32.9
75,34.85
76,40.3
77,35.0
78,37.05
79,40.0
80,35.0
81,36.1
82,33.25
83,34.7
84,36.5
85,36.5
86,36.5
87,32.0
88,33.0
89,34.75
90,36.1
91,36.5
92,31.5
93,27.8
94,26.25
95,29.05
96,26.0
97,25.3
98,22.1
99,20.0
100,22.2
101,22.65
102,24.75
103,27.0
104,29.5
105,32.5
106,34.15
107,29.9
108,38.45
109,38.4
110,38.8
111,38.55
112,42.95
113,43.5
114,40.0
115,39.05
116,39.5
117,40.75
118,39.0
119,34.7
120,31.6
121,26.75
122,29.2
123,20.25
124,28.0
125,31.0
126,31.0
127,32.6
128,28.85
129,29.6
130,32.2
131,34.6
132,35.25
133,34.6
134,34.6
135,37.2
136,35.9
137,24.15
138,24.7
139,33.7
140,35.4
141,28.75
142,30.75
143,32.05
144,26.75
145,21.25
146,28.0
147,29.5
148,30.9
149,31.0
150,31.8
151,31.75
152,30.0
153,25.6
154,27.55
155,30.25
156,27.2
157,24.85
158,31.4
159,33.5
160,33.5
161,33.5
162,33.5
163,33.5
164,26.5
165,25.6
166,26.2
167,27.4
168,30.35
169,32.8
170,33.5
171,33.5
172,33.5
173,33.5
174,33.5
175,30.0
176,32.1
177,32.0
178,29.3
179,25.7
180,20.6
181,23.8
182,23.8
183,25.6
184,26.1
185,23.65
186,24.5
187,25.5
188,27.0
189,29.15
190,32.35
191,25.5
192,27.85
193,30.0
194,31.0
195,34.5
196,30.0
197,34.7
198,33.8
199,28.0
200,28.5
201,32.0
202,33.5
203,37.45
204,38.5
205,36.5
206,36.5
207,35.5
208,36.5
209,36.5
210,34.5
211,31.15
212,31.0
213,33.45
214,34.15
215,20.9
216,23.4
217,22.3
218,27.5
219,27.7
220,30.85
221,28.55
222,25.7
223,27.9
224,22.9
225,29.2
226,29.9
227,26.4
228,30.1
229,29.6
230,30.75
231,29.25
232,32.75
233,30.1
234,34.3
235,34.0
236,30.0
237,33.1
238,31.75
239,31.75
240,34.0
241,32.75
242,29.2
243,23.0
244,25.75
245,31.65
246,33.0
247,30.5
248,32.0
249,33.35
250,34.25
251,34.25
252,34.0
253,33.5
254,31.75
255,33.5
256,31.75
257,30.0
258,27.0
259,25.45
260,32.2
261,32.5
262,28.5
263,18.8
264,23.35
265,31.0
266,33.4
267,32.5
268,34.9
269,35.05
270,35.5
271,35.5
272,35.5
273,35.5
274,35.5
275,35.5
276,34.5
277,34.5
278,34.5
279,34.5
280,34.5
281,34.5
282,34.5
283,34.5
284,34.0
285,28.5
286,28.4
287,29.05
288,27.2
289,25.0
290,31.0
291,31.5
292,32.5
293,34.5
294,35.5
295,30.5
296,26.65
297,29.15
298,35.6
299,34.25
300,36.0
301,36.0
302,36.0
303,36.25
304,37.0
305,36.5
306,37.5
307,39.0
308,33.5
309,34.4
310,27.55
311,28.0
312,25.9
313,33.55
314,33.8
315,34.3
316,33.85
317,29.35
318,32.55
319,31.2
320,30.4
321,26.7
322,28.6
323,19.4
324,22.25
325,21.7
326,24.4
327,29.35
328,31.15
329,25.7
330,25.3
331,30.4
332,33.45
333,36.9
334,36.55
335,33.95
336,24.6
337,27.8
338,37.0
339,32.5
340,35.25
341,27.9
342,27.05
343,24.45
344,25.75
345,21.55
346,21.55
347,24.35
348,27.15
349,30.1
350,27.4
351,26.5
352,23.9
353,21.25
354,29.0
355,21.7
356,16.3
357,26.2
358,29.5
359,28.4
360,32.0
361,28.3
362,27.7
363,28.9
364,29.5
365,29.35
366,31.15
367,26.5
368,32.0
369,29.75
370,29.95
371,26.15
372,28.85
373,23.45
374,25.25
375,29.8
376,24.5
377,24.25
378,21.75
379,24.45
380,28.1
381,22.75
382,20.0
383,17.5
384,22.6
385,25.5
386,29.3
387,25.45
388,25.2
389,26.8
390,30.65
391,30.65
392,30.3
393,30.3
394,31.0
395,23.7
396,31.0
397,30.0
398,33.0
399,35.0
400,32.5
401,31.0
402,17.45
403,23.5
404,23.65
405,28.25
406,33.25
407,30.65
408,20.55
409,26.2
410,29.8
411,28.75
412,26.65
413,26.2
414,30.0
415,29.85
416,30.3
417,29.95
418,29.95
419,33.4
420,32.0
421,36.5
422,31.0
423,26.4
424,28.9
425,24.0
426,22.85
427,22.2
428,18.95
429,17.2
430,19.95
431,26.9
432,28.25
433,28.0
434,28.9
435,24.2
436,25.4
437,24.5
438,30.9
439,33.6
440,32.0
441,32.0
442,31.2
443,35.6
444,32.0
445,31.75
446,30.3
447,31.5
448,29.5
449,32.5
450,28.75
451,34.25
452,36.5
453,34.75
454,32.65
455,31.15
456,28.75
457,29.4
458,28.85
459,25.0
460,20.9
461,23.0
462,20.5
463,23.0
464,25.7
465,23.75
466,27.15
467,33.8
468,36.0
469,36.0
470,32.0
471,28.0
472,30.85
473,33.65
474,30.5
475,33.7
476,34.5
477,30.5
478,30.1
479,28.45
480,32.6
481,34.5
482,34.5
483,32.0
484,28.25
485,27.9
486,29.3
487,32.8
488,33.5
489,33.5
490,30.5
491,31.0
492,24.6
493,22.45
494,22.0
495,24.25
496,24.05
497,20.1
498,25.6
499,23.8
500,20.8
501,21.0
502,27.65
503,29.7
504,32.0
505,30.55
506,28.4
507,31.6
508,33.8
509,32.5
510,34.5
511,32.5
512,31.7
513,30.5
514,27.7
515,27.5
516,30.1
517,29.35
518,29.75
519,28.4
520,30.2
521,35.2
522,36.5
523,36.5
524,36.5
525,36.5
526,37.0
527,34.0
528,26.0
529,34.9
530,36.5
531,36.5
532,36.5
533,34.5
534,31.0
535,33.1
536,34.3
537,34.0
538,34.6
539,29.95
540,29.0
541,31.8
542,32.1
543,31.0
544,27.7
545,31.5
546,32.5
547,31.25
548,28.9
549,22.3
550,31.25
551,31.05
552,27.9
553,28.15
554,32.8
555,28.85
556,28.7
557,31.8
558,20.9
559,27.6
560,32.0
561,28.0
562,31.8
563,31.6
564,28.0
565,30.65
566,34.8
567,30.2
568,31.6
569,29.4
570,25.2
571,23.2
572,30.0
573,30.25
574,28.75
575,23.0
576,22.95
577,22.5
578,28.0
579,28.9
580,31.6
581,32.85
582,24.05
583,21.85
584,22.3
585,31.3
586,36.95
587,33.75
588,35.5
589,34.0
590,35.0
591,33.5
592,34.5
593,31.15
594,32.8
595,36.65
596,31.7
597,30.0
598,31.15
599,30.0
600,28.45
601,29.0
602,30.7
603,27.5
604,20.1
605,20.5
606,29.6
607,27.4
608,31.6
609,34.0
610,31.9
611,26.5
612,25.3
613,31.25
614,39.35
615,36.25
616,35.6
617,36.0
618,35.0
619,38.5
620,38.5
621,36.5
622,34.5
623,34.5
624,32.0
625,28.15
626,26.35
627,30.4
628,31.4
629,34.5
630,34.5
631,34.5
632,31.75
633,27.3
634,25.3
635,24.4
636,24.85
637,27.2
638,34.1
639,34.0
640,36.0
641,34.5
642,38.5
643,38.5
644,36.5
645,38.35
646,41.5
647,39.25
648,41.5
649,34.5
650,34.0
651,31.5
652,32.2
653,32.5
654,28.5
655,26.35
656,29.1
657,23.0
658,28.6
659,30.1
660,29.35
661,32.0
662,35.6
663,38.5
664,38.5
665,38.5
666,38.5
667,38.5
668,38.5
669,32.0
670,32.9
