step,reward
0,25.0
1,27.333333333333332
2,24.6
3,25.0
4,23.0
5,23.8
6,23.8
7,25.4
8,28.6
9,29.666666666666668
10,29.666666666666668
11,29.666666666666668
12,29.666666666666668
13,28.333333333333332
14,27.0
15,32.333333333333336
16,31.0
17,35.666666666666664
18,39.0
19,39.0
20,39.0
21,38.333333333333336
22,40.53333333333333
23,42.0
24,42.0
25,42.0
26,39.266666666666666
27,32.666666666666664
28,33.666666666666664
29,34.333333333333336
30,36.333333333333336
31,36.333333333333336
32,26.8
33,25.4
34,24.466666666666665
35,29.666666666666668
36,33.0
37,31.0
38,30.6
39,26.0
40,23.4
41,28.666666666666668
42,26.666666666666668
43,26.666666666666668
44,29.666666666666668
45,25.666666666666668
46,31.0
47,33.666666666666664
48,33.86666666666667
49,35.666666666666664
50,35.666666666666664
51,31.0
52,31.0
53,31.0
54,33.666666666666664
55,29.666666666666668
56,31.0
57,29.666666666666668
58,29.933333333333334
59,33.666666666666664
60,32.666666666666664
61,34.46666666666667
62,35.666666666666664
63,39.0
64,37.0
65,39.0
66,31.666666666666668
67,28.333333333333332
68,25.133333333333333
69,23.4
70,22.666666666666668
71,22.666666666666668
72,20.0
73,18.6
74,24.666666666666668
75,27.666666666666668
76,27.666666666666668
77,27.666666666666668
78,31.0
79,31.0
80,31.0
81,31.0
82,31.0
83,27.666666666666668
84,27.666666666666668
85,27.666666666666668
86,27.666666666666668
87,27.666666666666668
88,27.0
89,25.666666666666668
90,25.666666666666668
91,25.666666666666668
92,27.666666666666668
93,31.0
94,28.333333333333332
95,27.666666666666668
96,25.533333333333335
97,21.0
98,23.4
99,27.0
100,25.333333333333332
101,27.666666666666668
102,23.0
103,24.066666666666666
104,25.666666666666668
105,25.0
106,25.0
107,24.666666666666668
108,20.0
109,24.066666666666666
110,25.666666666666668
111,20.333333333333332
112,23.533333333333335
113,26.733333333333334
114,28.333333333333332
115,27.8
116,26.8
117,26.533333333333335
118,25.666666666666668
119,25.666666666666668
120,25.666666666666668
121,25.666666666666668
122,25.666666666666668
123,28.333333333333332
124,28.333333333333332
125,27.666666666666668
126,29.666666666666668
127,29.666666666666668
128,30.666666666666668
129,27.666666666666668
130,29.933333333333334
131,31.0
132,30.666666666666668
133,29.133333333333333
134,29.666666666666668
135,29.666666666666668
136,29.666666666666668
137,29.666666666666668
138,31.0
139,27.666666666666668
140,27.666666666666668
141,27.0
142,25.666666666666668
143,27.666666666666668
144,24.0
145,25.0
146,24.333333333333332
147,27.666666666666668
148,32.333333333333336
149,33.666666666666664
150,33.06666666666667
151,33.666666666666664
152,29.666666666666668
153,29.666666666666668
154,28.666666666666668
155,28.666666666666668
156,32.333333333333336
157,25.666666666666668
158,30.266666666666666
159,34.46666666666667
160,31.0
161,31.0
162,28.666666666666668
163,33.666666666666664
164,31.0
165,31.0
166,31.0
167,27.666666666666668
168,29.666666666666668
169,29.666666666666668
170,31.0
171,35.666666666666664
172,25.333333333333332
173,28.266666666666666
174,32.666666666666664
175,30.466666666666665
176,26.066666666666666
177,30.333333333333332
178,34.333333333333336
179,31.0
180,29.4
181,31.0
182,29.333333333333332
183,27.666666666666668
184,26.333333333333332
185,26.333333333333332
186,29.533333333333335
187,30.466666666666665
188,31.2
189,25.333333333333332
190,27.533333333333335
191,28.333333333333332
192,22.333333333333332
193,24.666666666666668
194,26.733333333333334
195,27.666666666666668
196,26.666666666666668
197,26.666666666666668
198,27.333333333333332
199,21.4
200,25.133333333333333
201,24.066666666666666
202,28.466666666666665
203,28.466666666666665
204,33.666666666666664
205,27.0
206,31.0
207,37.8
208,33.666666666666664
209,33.666666666666664
210,27.666666666666668
211,26.466666666666665
212,27.533333333333335
213,32.53333333333333
214,30.6
215,31.933333333333334
216,30.666666666666668
217,27.4
218,26.733333333333334
219,26.333333333333332
220,27.0
221,25.8
222,26.066666666666666
223,30.666666666666668
224,31.0
225,31.0
226,31.0
227,29.666666666666668
228,27.666666666666668
229,27.666666666666668
230,25.333333333333332
231,24.666666666666668
232,24.2
233,21.866666666666667
234,21.866666666666667
235,22.666666666666668
236,23.666666666666668
237,18.333333333333332
238,19.533333333333335
239,26.066666666666666
240,27.0
241,27.0
242,27.0
243,25.666666666666668
244,25.0
245,26.6
246,27.666666666666668
247,27.666666666666668
248,27.0
249,25.666666666666668
250,27.0
251,29.666666666666668
252,29.666666666666668
253,29.666666666666668
254,27.0
255,27.0
256,27.0
257,27.0
258,25.666666666666668
259,27.666666666666668
260,27.666666666666668
261,25.333333333333332
262,24.866666666666667
263,18.333333333333332
264,15.666666666666666
265,19.666666666666668
266,18.666666666666668
267,18.933333333333334
268,22.8
269,17.4
270,19.8
271,15.8
272,15.266666666666667
273,20.866666666666667
274,20.866666666666667
275,27.866666666666667
276,30.466666666666665
277,28.2
278,25.666666666666668
279,29.933333333333334
280,31.0
281,31.0
282,31.0
283,31.0
284,32.333333333333336
285,31.0
286,23.866666666666667
287,22.4
288,23.866666666666667
289,29.733333333333334
290,35.13333333333333
291,35.666666666666664
292,35.666666666666664
293,35.666666666666664
294,28.333333333333332
295,29.0
296,23.0
297,28.4
