step,reward
0,20.0
1,24.0
2,24.0
3,21.0
4,32.0
5,34.0
6,33.0
7,28.0
8,32.0
9,24.0
10,24.0
11,20.0
12,24.0
13,28.0
14,24.0
15,23.0
16,28.0
17,23.0
18,29.0
19,23.0
20,28.0
21,20.0
22,29.0
23,35.0
24,32.0
25,29.0
26,28.0
27,27.0
28,33.0
29,34.0
30,37.0
31,34.0
32,23.0
33,31.0
34,42.0
35,38.0
36,29.0
37,30.0
38,30.0
39,26.0
40,31.0
41,34.0
42,28.0
43,33.0
44,36.0
45,34.0
46,30.0
47,23.0
48,33.0
49,27.0
50,33.0
51,24.0
52,33.0
53,28.0
54,20.0
55,27.0
56,27.0
57,31.0
58,29.0
59,34.0
60,29.0
61,28.0
62,27.0
63,29.0
64,23.0
65,31.0
66,35.0
67,28.0
68,24.0
69,33.0
70,32.0
71,30.0
72,34.0
73,28.0
74,32.0
75,35.0
76,29.0
77,26.0
78,24.0
79,37.0
80,14.0
81,28.0
82,31.0
83,27.0
84,35.0
85,28.0
86,30.0
87,28.0
88,30.0
89,33.0
90,29.0
91,23.0
92,30.0
93,23.0
94,27.0
95,29.0
96,31.0
97,25.0
98,33.0
99,32.0
100,38.0
101,29.0
102,28.0
103,33.0
104,29.0
105,32.0
106,26.0
107,29.0
108,29.0
109,28.0
110,27.0
111,28.0
112,23.0
113,24.0
114,22.0
115,33.0
116,30.0
117,32.0
118,34.0
119,29.0
120,28.0
121,28.0
122,23.0
123,22.0
124,28.0
125,28.0
126,20.0
127,26.0
128,29.0
129,31.0
130,28.0
131,32.0
132,29.0
133,21.0
134,17.0
135,19.0
136,28.0
137,29.0
138,33.0
139,25.0
140,28.0
141,35.0
142,17.0
143,23.0
144,26.0
145,28.0
146,24.0
147,23.0
148,24.0
149,34.0
150,33.0
151,33.0
152,19.0
153,31.0
154,33.0
155,29.0
156,24.0
157,29.0
158,32.0
159,27.0
160,30.0
161,29.0
162,32.0
163,33.0
164,18.0
165,31.0
166,30.0
167,24.0
168,18.0
169,15.0
170,30.0
171,31.0
172,19.0
173,27.0
174,15.0
175,17.0
176,28.0
177,19.0
178,18.0
179,15.0
180,18.0
181,23.0
182,17.0
183,18.0
184,31.0
185,18.0
186,14.0
187,26.0
188,20.0
189,29.0
190,19.0
191,24.0
192,23.0
193,26.0
194,28.0
195,14.0
196,23.0
197,31.0
198,18.0
199,32.0
200,27.0
201,25.0
202,30.0
203,36.0
204,33.0
205,27.0
206,26.0
207,26.0
208,33.0
209,37.0
210,34.0
211,33.0
212,32.0
213,34.0
214,29.0
215,31.0
216,28.0
217,29.0
218,22.0
219,28.0
220,29.0
221,38.0
222,34.0
223,29.0
224,20.0
225,27.0
226,25.0
227,28.0
228,29.0
229,22.0
230,23.0
231,10.0
232,27.0
233,20.0
234,14.0
235,22.0
236,32.0
237,27.0
238,23.0
239,20.0
240,27.0
241,18.0
242,27.0
243,15.0
244,27.0
245,32.0
246,20.0
247,28.0
248,33.0
249,23.0
250,30.0
251,24.0
252,33.0
253,38.0
254,27.0
255,32.0
256,25.0
257,36.0
258,29.0
259,27.0
260,31.0
261,28.0
262,28.0
263,31.0
264,27.0
265,33.0
266,27.0
267,29.0
268,31.0
269,29.0
270,24.0
271,19.0
272,24.0
273,27.0
274,27.0
275,23.0
276,31.0
277,29.0
278,31.0
279,38.0
280,34.0
281,31.0
282,29.0
283,24.0
284,26.0
285,33.0
286,29.0
287,25.0
288,26.0
289,24.0
290,32.0
291,32.0
292,28.0
293,31.0
294,32.0
295,34.0
296,29.0
297,28.0
298,22.0
299,32.0
300,35.0
301,25.0
302,33.0
303,33.0
304,29.0
305,34.0
306,24.0
307,23.0
308,23.0
309,26.0
310,34.0
311,25.0
312,19.0
313,21.0
314,19.0
315,18.0
316,24.0
317,27.0
318,21.0
319,23.0
320,17.0
321,24.0
322,19.0
323,22.0
324,27.0
325,19.0
326,18.0
327,21.0
328,24.0
329,26.0
330,23.0
331,32.0
332,29.0
333,24.0
334,28.0
335,25.0
336,14.0
337,27.0
338,19.0
339,24.0
340,37.0
341,29.0
342,18.0
343,27.0
344,26.0
345,24.0
346,32.0
347,31.0
348,23.0
349,24.0
350,28.0
351,24.0
352,28.0
