step,reward
0,40.0
1,25.0
2,32.0
3,21.0
4,44.0
5,33.0
6,44.0
7,44.0
8,29.0
9,47.0
10,50.0
11,50.0
12,37.0
13,29.0
14,42.0
15,52.0
16,50.0
17,49.0
18,43.0
19,47.0
20,46.0
21,42.0
22,30.0
23,40.0
24,46.0
25,46.0
26,47.0
27,37.0
28,49.0
29,49.0
30,48.0
31,34.0
32,46.0
33,49.0
34,46.0
35,49.0
36,48.0
37,42.0
38,54.0
39,56.0
40,45.0
41,52.0
42,50.0
43,51.0
44,47.0
45,43.0
46,39.0
47,43.0
48,44.0
49,44.0
50,47.0
51,48.0
52,47.0
53,41.0
54,51.0
55,48.0
56,54.0
57,52.0
58,40.0
59,45.0
60,54.0
61,50.0
62,54.0
63,37.0
64,45.0
65,45.0
66,55.0
67,55.0
68,58.0
69,60.0
70,59.0
71,51.0
72,49.0
73,44.0
74,46.0
75,37.0
76,51.0
77,55.0
78,54.0
79,63.0
80,62.0
81,55.0
82,50.0
83,54.0
84,47.0
85,52.0
86,51.0
87,52.0
88,45.0
89,47.0
90,52.0
91,42.0
92,36.0
93,28.0
94,36.0
95,51.0
96,50.0
97,46.0
98,52.0
99,66.0
100,60.0
101,58.0
102,51.0
103,59.0
104,45.0
105,37.0
106,39.0
107,46.0
108,41.0
109,44.0
110,60.0
111,44.0
112,54.0
113,59.0
114,43.0
115,30.0
116,45.0
117,51.0
118,45.0
119,25.0
120,28.0
121,36.0
122,47.0
123,46.0
124,47.0
125,59.0
126,41.0
127,36.0
128,43.0
129,51.0
130,42.0
131,51.0
132,49.0
133,48.0
134,58.0
135,51.0
136,39.0
137,52.0
138,42.0
139,41.0
140,35.0
141,52.0
142,42.0
143,49.0
144,35.0
145,45.0
146,34.0
147,47.0
148,23.0
149,41.0
150,53.0
151,35.0
152,44.0
153,46.0
154,41.0
155,44.0
156,57.0
157,48.0
158,58.0
159,57.0
160,46.0
161,59.0
162,52.0
163,49.0
164,39.0
165,53.0
166,43.0
167,30.0
168,43.0
169,50.0
170,31.0
171,52.0
172,38.0
173,32.0
174,52.0
175,49.0
176,44.0
177,51.0
178,39.0
179,45.0
180,39.0
181,26.0
182,35.0
183,35.0
184,54.0
185,45.0
186,38.0
187,26.0
188,50.0
189,61.0
190,59.0
191,47.0
192,43.0
193,43.0
194,41.0
195,49.0
196,41.0
197,25.0
198,40.0
199,45.0
200,45.0
201,54.0
202,47.0
203,42.0
204,36.0
205,41.0
206,46.0
207,34.0
208,42.0
209,48.0
210,45.0
211,44.0
212,24.0
213,43.0
214,58.0
215,45.0
216,54.0
217,55.0
218,49.0
219,39.0
220,38.0
221,37.0
222,31.0
223,47.0
224,48.0
225,36.0
226,21.0
227,41.0
228,56.0
229,38.0
230,45.0
231,43.0
232,35.0
233,46.0
234,52.0
235,45.0
236,52.0
237,35.0
238,42.0
239,40.0
240,49.0
241,49.0
242,50.0
243,50.0
244,58.0
245,48.0
246,61.0
247,53.0
248,58.0
249,50.0
250,50.0
251,56.0
252,34.0
253,51.0
254,44.0
255,42.0
256,54.0
257,45.0
258,48.0
259,40.0
260,37.0
261,47.0
262,51.0
263,39.0
264,37.0
265,48.0
266,36.0
267,37.0
268,39.0
269,27.0
270,40.0
271,29.0
272,22.0
273,49.0
274,45.0
275,37.0
276,47.0
277,48.0
278,36.0
279,58.0
280,63.0
281,41.0
282,55.0
283,50.0
284,64.0
285,63.0
286,61.0
287,50.0
288,57.0
289,58.0
290,53.0
291,57.0
292,59.0
293,44.0
294,54.0
295,45.0
296,59.0
297,69.0
298,70.0
299,58.0
300,57.0
301,56.0
302,47.0
303,46.0
304,35.0
305,43.0
306,59.0
307,50.0
308,48.0
309,51.0
310,41.0
311,41.0
312,44.0
313,47.0
314,41.0
315,35.0
316,38.0
317,40.0
318,42.0
319,46.0
320,49.0
321,44.0
322,43.0
323,36.0
324,37.0
325,47.0
326,47.0
327,48.0
328,44.0
329,34.0
330,44.0
331,39.0
332,41.0
333,39.0
334,44.0
335,36.0
336,28.0
337,25.0
338,32.0
339,41.0
340,34.0
341,39.0
342,41.0
343,44.0
344,49.0
345,51.0
346,55.0
347,46.0
348,41.0
349,48.0
350,52.0
351,59.0
352,58.0
353,56.0
354,60.0
355,60.0
356,44.0
357,58.0
358,57.0
359,56.0
360,51.0
361,61.0
362,56.0
363,56.0
364,53.0
365,36.0
366,53.0
367,54.0
368,45.0
369,54.0
370,45.0
371,51.0
372,35.0
373,41.0
374,42.0
375,38.0
376,40.0
377,38.0
378,37.0
379,19.0
380,46.0
381,51.0
382,51.0
383,51.0
384,38.0
385,51.0
386,61.0
387,57.0
388,54.0
389,63.0
390,53.0
391,45.0
392,63.0
393,64.0
394,48.0
395,39.0
396,51.0
397,62.0
398,55.0
399,54.0
400,60.0
401,55.0
402,59.0
403,63.0
404,62.0
405,66.0
406,64.0
407,48.0
408,49.0
409,63.0
410,58.0
411,46.0
412,52.0
413,58.0
414,41.0
415,52.0
416,53.0
417,50.0
418,46.0
419,49.0
420,47.0
421,29.0
422,23.0
423,32.0
424,21.0
425,37.0
426,41.0
427,25.0
428,37.0
429,35.0
430,35.0
431,31.0
432,25.0
433,39.0
434,39.0
435,27.0
436,30.0
437,37.0
438,41.0
439,36.0
440,41.0
441,41.0
442,47.0
443,37.0
444,50.0
445,51.0
446,49.0
447,45.0
448,53.0
449,54.0
450,60.0
451,39.0
452,51.0
453,44.0
454,38.0
455,33.0
456,44.0
457,64.0
458,64.0
459,60.0
460,63.0
461,35.0
462,37.0
463,52.0
464,60.0
465,61.0
466,61.0
467,60.0
468,63.0
469,57.0
470,61.0
471,64.0
472,59.0
473,57.0
474,54.0
475,39.0
476,56.0
477,47.0
478,39.0
479,59.0
480,63.0
481,57.0
482,46.0
483,35.0
484,53.0
485,56.0
486,60.0
487,63.0
488,62.0
489,42.0
490,44.0
491,61.0
492,56.0
493,38.0
494,48.0
495,45.0
496,44.0
497,48.0
498,39.0
499,40.0
500,52.0
501,49.0
502,48.0
503,54.0
504,53.0
505,49.0
506,53.0
507,53.0
508,47.0
509,38.0
510,50.0
511,50.0
512,53.0
513,43.0
514,44.0
515,38.0
516,41.0
517,50.0
518,54.0
519,61.0
520,62.0
521,57.0
522,49.0
523,61.0
524,46.0
525,47.0
526,53.0
527,52.0
528,53.0
529,52.0
530,56.0
531,57.0
532,53.0
533,46.0
534,53.0
535,60.0
536,57.0
537,53.0
538,64.0
539,60.0
540,60.0
541,65.0
542,59.0
543,58.0
544,61.0
545,35.0
546,35.0
547,64.0
548,57.0
549,55.0
550,60.0
551,47.0
552,46.0
553,45.0
554,57.0
555,57.0
556,50.0
557,36.0
558,45.0
559,47.0
560,42.0
561,50.0
562,52.0
563,40.0
564,43.0
565,46.0
566,62.0
567,43.0
568,42.0
569,53.0
570,59.0
571,58.0
572,58.0
573,51.0
574,56.0
575,62.0
576,68.0
577,48.0
578,48.0
579,44.0
580,45.0
581,48.0
582,57.0
583,64.0
584,52.0
585,46.0
586,48.0
587,42.0
588,40.0
589,35.0
590,21.0
591,39.0
592,36.0
593,42.0
594,23.0
595,29.0
596,36.0
597,36.0
598,32.0
599,26.0
600,38.0
601,39.0
602,37.0
603,37.0
604,22.0
605,43.0
606,41.0
607,31.0
608,42.0
609,34.0
610,50.0
611,57.0
612,30.0
613,46.0
614,56.0
615,50.0
616,45.0
617,60.0
618,62.0
619,51.0
