step,reward
0,29.07364411505506
1,10.0
2,17.0
3,17.0
4,22.0
5,23.0
6,24.0
7,25.0
8,20.0
9,26.0
10,15.0
11,26.0
12,31.0
13,24.0
14,29.0
15,17.0
16,22.0
17,17.0
18,28.0
19,28.0
20,28.0
21,30.0
22,34.0
23,32.0
24,23.0
25,27.0
26,26.0
27,31.0
28,34.0
29,31.0
30,24.0
31,30.0
32,29.0
33,27.0
34,27.0
35,33.0
36,33.0
37,31.0
38,24.0
39,32.0
40,29.0
41,32.0
42,28.0
43,31.0
44,31.0
45,27.0
46,32.0
47,27.0
48,31.0
49,27.0
50,26.0
51,30.0
52,27.0
53,23.0
54,27.0
55,33.0
56,29.0
57,20.0
58,25.0
59,14.0
60,26.0
61,28.0
62,28.0
63,19.0
64,19.0
65,21.0
66,20.0
67,17.0
68,14.0
69,17.0
70,31.0
71,15.0
72,28.0
73,24.0
74,21.0
75,30.0
76,21.0
77,21.0
78,14.0
79,27.0
80,31.0
81,31.0
82,25.0
83,26.0
84,16.0
85,30.0
86,26.0
87,30.0
88,27.0
89,24.0
90,30.0
91,35.0
92,32.0
93,30.0
94,29.0
95,32.0
96,35.0
97,36.0
98,32.0
99,28.0
100,26.0
101,31.0
102,30.0
103,32.0
104,30.0
105,28.0
106,28.0
107,29.0
108,28.0
109,21.0
110,30.0
111,19.0
112,22.0
113,28.0
114,28.0
115,26.0
116,31.0
117,27.0
118,20.0
119,31.0
120,18.0
121,18.0
122,30.0
123,22.0
124,23.0
125,27.0
126,19.0
127,23.0
128,19.0
129,33.0
130,35.0
131,22.0
132,27.0
133,22.0
134,30.0
135,29.0
136,30.0
137,32.0
138,33.0
139,32.0
140,32.0
141,29.0
142,28.0
143,33.0
144,22.0
145,28.0
146,27.0
147,28.0
148,31.0
149,23.0
150,27.0
151,28.0
152,33.0
153,32.0
154,34.0
155,26.0
156,18.0
157,26.0
158,32.0
159,36.0
160,18.0
161,28.0
162,22.0
163,27.0
164,33.0
165,28.0
166,21.0
167,24.0
168,26.0
169,27.0
170,22.0
171,29.0
172,32.0
173,19.0
174,36.0
175,31.0
176,28.0
177,28.0
178,31.0
179,23.0
180,28.0
181,29.0
182,31.0
183,27.0
184,28.0
185,34.0
186,34.0
187,31.0
188,24.0
189,27.0
190,28.0
191,33.0
192,22.0
193,27.0
194,23.0
195,23.0
196,31.0
197,27.0
198,24.0
199,21.0
200,24.0
201,31.0
202,17.0
203,27.0
204,23.0
205,24.0
206,35.0
207,27.0
208,28.0
209,28.0
210,21.0
211,26.0
212,30.0
213,28.0
214,27.0
215,29.0
216,31.0
217,27.0
218,27.0
219,33.0
220,29.0
221,33.0
222,22.0
223,28.0
224,35.0
225,23.0
226,28.0
227,29.0
228,33.0
229,26.0
230,32.0
231,23.0
232,28.0
233,27.0
234,14.0
235,30.0
236,32.0
237,31.0
238,21.0
239,22.0
240,15.0
241,22.0
242,31.0
243,31.0
244,24.0
245,28.0
246,19.0
247,24.0
248,23.0
249,26.0
250,27.0
251,19.0
252,27.0
253,28.0
254,22.0
255,24.0
256,19.0
257,23.0
258,19.0
259,27.0
260,28.0
261,24.0
262,32.0
263,37.0
264,33.0
265,20.0
266,31.0
267,28.0
268,26.0
269,33.0
270,29.0
271,30.0
272,23.0
273,18.0
274,14.0
275,32.0
276,19.0
277,28.0
278,38.0
279,29.0
280,25.0
281,29.0
282,31.0
283,32.0
284,23.0
285,31.0
286,27.0
287,26.0
288,37.0
289,33.0
290,29.0
291,29.0
292,22.0
293,30.0
294,27.0
295,34.0
296,33.0
297,31.0
298,30.0
299,27.0
300,27.0
301,24.0
302,25.0
303,27.0
304,31.0
305,23.0
306,31.0
307,33.0
308,26.0
309,28.0
310,32.0
311,25.0
312,32.0
313,34.0
314,19.0
315,27.0
316,27.0
317,30.0
318,33.0
319,29.0
320,31.0
321,32.0
322,31.0
323,35.0
324,33.0
325,33.0
326,43.0
327,32.0
328,30.0
329,26.0
330,30.0
331,38.0
332,34.0
333,30.0
334,32.0
335,34.0
336,33.0
337,29.0
338,29.0
339,31.0
340,34.0
341,33.0
342,25.0
343,27.0
344,29.0
345,23.0
346,30.0
347,28.0
348,18.0
349,29.0
350,26.0
351,18.0
352,22.0
353,23.0
354,32.0
355,29.0
356,23.0
357,23.0
358,21.0
359,24.0
360,27.0
361,31.0
362,25.0
363,14.0
364,31.0
365,18.0
366,34.0
367,22.0
368,23.0
369,26.0
370,23.0
371,31.0
372,29.0
373,32.0
374,29.0
375,28.0
376,25.0
377,23.0
378,32.0
379,28.0
380,33.0
381,23.0
382,28.0
383,28.0
384,22.0
385,34.0
386,18.0
387,27.0
388,31.0
389,31.0
390,32.0
391,32.0
392,25.0
393,34.0
394,37.0
395,37.0
396,22.0
397,21.0
398,23.0
399,34.0
400,33.0
401,33.0
402,37.0
403,29.0
404,32.0
405,18.0
406,32.0
407,31.0
408,28.0
409,34.0
410,30.0
411,28.0
412,21.0
413,22.0
414,29.0
415,28.0
416,23.0
417,28.0
418,33.0
419,32.0
420,33.0
421,31.0
422,39.0
423,25.0
424,24.0
425,27.0
426,32.0
427,31.0
428,32.0
429,32.0
430,32.0
431,30.0
432,32.0
433,33.0
434,27.0
435,28.0
436,27.0
437,33.0
438,27.0
439,38.0
440,29.0
441,25.0
442,27.0
443,27.0
444,31.0
445,33.0
446,26.0
447,31.0
448,23.0
449,28.0
450,29.0
451,26.0
452,36.0
453,27.0
454,30.0
455,29.0
456,35.0
457,33.0
458,24.0
459,22.0
460,22.0
461,26.0
462,28.0
463,15.0
464,25.0
465,24.0
466,18.0
467,27.0
468,26.0
469,32.0
470,32.0
471,28.0
472,28.0
473,13.0
474,26.0
475,23.0
476,24.0
477,25.0
478,35.0
479,27.0
480,26.0
481,24.0
482,21.0
483,31.0
484,31.0
485,31.0
486,27.0
487,30.0
488,31.0
489,23.0
490,33.0
491,34.0
492,34.0
493,28.0
494,32.0
495,26.0
496,32.0
497,33.0
498,32.0
499,32.0
500,26.0
501,34.0
502,24.0
503,33.0
504,28.0
505,32.0
506,27.0
507,29.0
508,25.0
509,28.0
510,31.0
511,27.0
512,33.0
513,26.0
514,28.0
515,33.0
516,23.0
517,21.0
518,31.0
519,31.0
520,33.0
521,41.0
522,24.0
523,23.0
524,28.0
525,34.0
526,27.0
527,31.0
528,29.0
529,29.0
530,30.0
531,27.0
532,26.0
533,25.0
534,33.0
535,26.0
536,31.0
537,38.0
538,33.0
539,30.0
540,31.0
541,27.0
542,25.0
543,34.0
544,32.0
545,32.0
546,34.0
547,32.0
548,32.0
549,28.0
550,31.0
551,33.0
552,32.0
553,28.0
554,31.0
555,28.0
556,27.0
557,32.0
558,34.0
559,32.0
560,29.0
561,33.0
562,26.0
563,32.0
564,29.0
565,22.0
566,31.0
567,29.0
568,33.0
569,31.0
570,14.0
571,30.0
572,22.0
573,26.0
574,21.0
575,29.0
576,22.0
577,28.0
578,18.0
579,32.0
580,27.0
581,27.0
582,32.0
583,36.0
584,28.0
585,29.0
586,22.0
587,30.0
588,29.0
589,17.0
590,29.0
591,27.0
592,30.0
593,34.0
594,32.0
595,27.0
596,30.0
597,34.0
598,23.0
599,26.0
600,27.0
601,22.0
602,25.0
603,24.0
604,26.0
605,22.0
606,26.0
607,24.0
608,18.0
609,19.0
610,28.0
611,23.0
612,18.0
613,18.0
614,27.0
615,31.0
616,29.0
617,26.0
618,26.0
619,31.0
620,33.0
621,30.0
622,32.0
623,32.0
624,18.0
625,19.0
626,28.0
627,19.0
628,33.0
629,24.0
630,25.0
631,27.0
632,31.0
633,33.0
634,24.0
635,26.0
636,28.0
637,24.0
638,33.0
639,27.0
640,24.0
641,31.0
642,32.0
643,33.0
644,28.0
645,33.0
646,30.0
647,27.0
648,28.0
649,31.0
650,36.0
651,27.0
652,25.0
653,28.0
654,28.0
655,33.0
656,33.0
657,32.0
658,28.0
659,37.0
660,24.0
661,26.0
662,33.0
663,27.0
664,26.0
665,24.0
666,22.0
667,26.0
668,32.0
669,34.0
670,25.0
671,29.0
672,23.0
673,28.0
674,13.0
675,22.0
676,31.0
677,19.0
678,27.0
679,27.0
680,23.0
681,23.0
682,27.0
683,27.0
684,33.0
685,29.0
686,29.0
687,28.0
688,32.0
689,24.0
690,23.0
691,27.0
692,32.0
693,32.0
694,31.0
695,31.0
696,31.0
697,28.0
698,24.0
699,30.0
700,25.0
701,27.0
702,32.0
703,25.0
704,29.0
705,24.0
706,27.0
707,24.0
708,28.0
709,26.0
710,30.0
711,29.0
712,22.0
713,24.0
714,26.0
715,18.0
716,29.0
717,19.0
718,32.0
719,26.0
720,29.0
721,27.0
722,31.0
723,31.0
724,28.0
725,38.0
726,24.0
727,27.0
728,20.0
729,27.0
730,32.0
731,27.0
732,31.0
733,24.0
734,33.0
735,27.0
736,21.0
737,25.0
738,36.0
739,33.0
740,32.0
741,19.0
742,28.0
743,18.0
744,23.0
745,27.0
746,24.0
747,21.0
748,26.0
749,32.0
750,24.0
751,19.0
752,20.0
753,14.0
754,28.0
755,26.0
756,18.0
757,24.0
758,28.0
759,28.0
760,23.0
761,22.0
762,27.0
763,32.0
764,27.0
765,29.0
766,29.0
767,22.0
768,29.0
769,31.0
770,24.0
771,32.0
772,28.0
773,36.0
774,32.0
775,29.0
776,31.0
777,34.0
778,29.0
779,26.0
780,31.0
781,32.0
782,32.0
783,27.0
784,33.0
785,34.0
786,28.0
787,33.0
788,21.0
789,33.0
790,32.0
791,34.0
792,28.0
793,25.0
794,29.0
795,27.0
796,28.0
797,27.0
798,28.0
799,18.0
800,36.0
801,32.0
802,24.0
803,28.0
804,14.0
805,23.0
806,22.0
807,28.0
808,26.0
809,23.0
810,14.0
811,28.0
812,29.0
813,37.0
814,33.0
815,22.0
816,24.0
817,32.0
818,32.0
819,24.0
820,32.0
821,33.0
822,29.0
823,23.0
824,34.0
825,26.0
826,25.0
827,27.0
828,25.0
829,25.0
830,32.0
831,27.0
832,27.0
833,27.0
834,27.0
835,28.0
836,30.0
837,31.0
838,24.0
839,23.0
840,30.0
841,27.0
842,27.0
843,29.0
844,28.0
845,28.0
846,23.0
847,24.0
848,26.0
849,29.0
850,26.0
851,33.0
852,22.0
853,28.0
854,29.0
855,24.0
856,23.0
857,22.0
858,32.0
859,14.0
860,22.0
861,32.0
862,28.0
863,25.0
864,30.0
865,21.0
866,23.0
867,32.0
868,20.0
869,14.0
870,22.0
871,31.0
872,18.0
873,21.0
874,26.0
875,25.0
876,14.0
877,25.0
878,29.0
879,29.0
880,23.0
881,13.0
882,31.0
883,20.0
884,13.0
885,22.0
886,24.0
887,25.0
888,25.0
889,28.0
890,18.0
891,15.0
892,27.0
893,27.0
894,10.0
895,26.0
896,29.0
897,18.0
898,14.0
899,26.0
900,19.0
901,19.0
902,19.0
903,18.0
904,28.0
905,24.0
906,21.0
907,28.0
908,22.0
909,19.0
910,25.0
911,20.0
912,21.0
913,15.0
914,20.0
915,26.0
916,28.0
917,27.0
918,19.0
919,26.0
920,31.0
921,32.0
922,33.0
923,25.0
924,31.0
925,39.0
926,22.0
927,28.0
928,24.0
929,23.0
930,8.0
931,27.0
932,28.0
933,26.0
934,26.0
935,26.0
936,24.0
937,23.0
938,29.0
939,32.0
940,37.0
941,26.0
942,32.0
943,28.0
944,29.0
945,27.0
946,29.0
947,33.0
948,35.0
949,35.0
950,32.0
951,34.0
952,32.0
953,32.0
954,32.0
955,36.0
956,32.0
957,32.0
958,33.0
959,27.0
960,25.0
961,33.0
962,30.0
963,30.0
964,29.0
965,32.0
966,27.0
967,39.0
968,33.0
