step,reward
0,9.0
1,9.0
2,9.0
3,9.0
4,9.0
5,9.0
6,9.0
7,9.0
8,9.0
9,9.0
10,9.0
11,9.0
12,11.0
13,11.0
14,11.0
15,17.0
16,17.0
17,17.0
18,17.0
19,17.0
20,17.0
21,17.0
22,17.0
23,17.0
24,13.0
25,13.0
26,13.0
27,11.0
28,11.0
29,11.0
30,11.0
31,11.0
32,11.0
33,11.0
34,11.0
35,11.0
36,9.0
37,9.0
38,9.0
39,9.0
40,9.0
41,9.0
42,9.0
43,9.0
44,9.0
45,9.0
46,9.0
47,9.0
48,9.0
49,9.0
50,9.0
51,9.0
52,9.0
53,9.0
54,9.0
55,9.0
56,9.0
57,9.0
58,9.0
59,13.0
60,13.0
61,13.0
62,13.0
63,13.0
64,13.0
65,13.0
66,9.0
67,9.0
68,9.0
69,9.0
70,9.0
71,9.0
72,9.0
73,9.0
74,13.0
75,13.0
76,13.0
77,13.0
78,13.0
79,13.0
80,13.0
81,13.0
82,13.0
83,13.0
84,13.0
85,13.0
86,13.0
87,13.0
88,13.0
89,13.0
90,13.0
91,11.0
92,11.0
93,11.0
94,17.0
95,17.0
96,17.0
97,17.0
98,17.0
99,17.0
100,11.0
101,11.0
102,13.0
103,13.0
104,13.0
105,13.0
106,13.0
107,13.0
108,13.0
109,13.0
110,13.0
111,13.0
112,13.0
113,13.0
114,9.0
115,9.0
116,9.0
117,9.0
118,9.0
119,9.0
120,9.0
121,9.0
122,9.0
123,9.0
124,9.0
125,9.0
126,9.0
127,9.0
128,9.0
129,9.0
130,9.0
131,9.0
132,9.0
133,9.0
134,9.0
135,9.0
136,9.0
137,9.0
138,13.0
139,13.0
140,13.0
141,13.0
142,13.0
143,13.0
144,13.0
145,13.0
146,13.0
147,13.0
148,13.0
149,13.0
150,13.0
151,13.0
152,13.0
153,9.0
154,9.0
155,11.0
156,13.0
157,13.0
158,13.0
159,13.0
160,13.0
161,13.0
162,13.0
163,13.0
164,13.0
165,13.0
166,13.0
167,13.0
168,13.0
169,9.0
170,9.0
171,9.0
172,11.0
173,11.0
174,17.0
175,25.0
176,25.0
177,25.0
178,17.0
179,17.0
180,17.0
181,17.0
182,11.0
183,11.0
184,11.0
185,11.0
186,11.0
187,11.0
188,11.0
189,11.0
190,11.0
191,11.0
192,11.0
193,11.0
194,11.0
195,11.0
196,11.0
197,11.0
198,11.0
199,11.0
200,17.0
201,17.0
202,13.0
203,13.0
204,13.0
205,13.0
206,13.0
207,13.0
208,13.0
209,13.0
210,13.0
211,13.0
