step,reward
0,45.0
1,33.0
2,49.0
3,44.0
4,40.0
5,53.0
6,55.0
7,55.0
8,60.0
9,50.0
10,50.0
11,58.0
12,60.0
13,45.0
14,50.0
15,60.0
16,60.0
17,50.0
18,50.0
19,40.0
20,34.0
21,45.0
22,57.0
23,60.0
24,60.0
25,55.0
26,59.0
27,55.0
28,60.0
29,60.0
30,40.0
31,47.0
32,55.0
33,50.0
34,59.0
35,60.0
36,60.0
37,60.0
38,60.0
39,60.0
40,60.0
41,55.0
42,50.0
43,34.0
44,53.0
45,50.0
46,58.0
47,55.0
48,35.0
49,47.0
50,60.0
51,50.0
52,49.0
53,53.0
54,60.0
55,55.0
56,59.0
57,55.0
58,53.0
59,60.0
60,60.0
61,60.0
62,60.0
63,60.0
64,60.0
65,60.0
66,45.0
67,46.0
68,38.0
69,42.0
70,46.0
71,45.0
72,37.0
73,22.0
74,43.0
75,54.0
76,39.0
77,37.0
78,39.0
79,49.0
80,39.0
81,46.0
82,38.0
83,38.0
84,33.0
85,47.0
86,40.0
87,54.0
88,40.0
89,44.0
90,43.0
91,55.0
92,55.0
93,59.0
94,45.0
95,51.0
96,59.0
97,60.0
98,55.0
99,58.0
100,55.0
101,60.0
102,55.0
103,50.0
104,49.0
105,60.0
106,45.0
107,43.0
108,49.0
109,60.0
110,60.0
111,60.0
112,60.0
113,60.0
114,60.0
115,60.0
116,55.0
117,60.0
118,60.0
119,50.0
120,54.0
121,55.0
122,59.0
123,55.0
124,60.0
125,60.0
126,60.0
127,50.0
128,53.0
129,45.0
130,41.0
131,53.0
132,55.0
133,55.0
134,44.0
135,48.0
136,43.0
137,21.0
138,45.0
139,39.0
140,48.0
141,49.0
142,38.0
143,30.0
144,24.0
145,42.0
146,35.0
147,43.0
148,40.0
149,52.0
150,59.0
151,40.0
152,38.0
153,43.0
154,51.0
155,45.0
156,33.0
157,24.0
158,49.0
159,40.0
160,49.0
161,60.0
162,55.0
163,59.0
164,55.0
165,54.0
166,55.0
167,54.0
168,45.0
169,35.0
170,51.0
171,60.0
172,60.0
173,50.0
174,48.0
175,51.0
176,52.0
177,60.0
178,50.0
179,45.0
180,57.0
181,60.0
182,60.0
183,60.0
184,60.0
185,55.0
186,60.0
187,55.0
188,33.0
189,41.0
190,50.0
191,53.0
192,55.0
193,60.0
194,60.0
195,50.0
196,58.0
197,60.0
198,60.0
199,60.0
200,60.0
201,45.0
202,46.0
203,40.0
204,55.0
205,45.0
206,41.0
207,53.0
208,50.0
209,38.0
210,30.0
211,49.0
212,55.0
213,45.0
214,51.0
215,56.0
216,60.0
217,40.0
218,40.0
219,48.0
220,50.0
221,59.0
222,40.0
223,44.0
