step,reward
0,9.0
1,9.0
2,9.0
3,13.0
4,13.0
5,17.0
6,17.0
7,17.0
8,17.0
9,17.0
10,17.0
11,17.0
12,17.0
13,17.0
14,17.0
15,11.0
16,9.0
17,9.0
18,9.0
19,9.0
20,9.0
21,9.0
22,9.0
23,9.0
24,9.0
25,9.0
26,11.0
27,11.0
28,11.0
29,11.0
30,11.0
31,11.0
32,11.0
33,11.0
34,11.0
35,11.0
36,11.0
37,11.0
38,11.0
39,11.0
40,11.0
41,11.0
42,11.0
43,11.0
44,11.0
45,11.0
46,17.0
47,17.0
48,13.0
49,13.0
50,13.0
51,13.0
52,9.0
53,9.0
54,9.0
55,9.0
56,9.0
57,9.0
58,9.0
59,9.0
60,13.0
61,13.0
62,13.0
63,13.0
64,13.0
65,13.0
66,17.0
67,17.0
68,17.0
69,17.0
70,17.0
71,17.0
72,25.0
73,25.0
74,17.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,9.0
84,9.0
85,9.0
86,9.0
87,9.0
88,9.0
89,9.0
90,9.0
91,9.0
92,9.0
93,9.0
94,9.0
95,9.0
96,9.0
97,9.0
98,11.0
99,11.0
100,11.0
101,11.0
102,11.0
103,11.0
104,11.0
105,11.0
106,11.0
107,11.0
108,11.0
109,11.0
110,11.0
111,11.0
112,11.0
113,11.0
114,11.0
115,11.0
116,11.0
117,9.0
118,9.0
119,9.0
120,9.0
121,9.0
122,9.0
123,9.0
124,9.0
125,9.0
126,9.0
127,9.0
128,9.0
129,9.0
130,9.0
131,9.0
132,9.0
133,9.0
134,9.0
135,9.0
136,9.0
137,9.0
138,11.0
139,11.0
140,11.0
141,9.0
142,9.0
143,13.0
144,13.0
145,13.0
146,13.0
147,13.0
148,13.0
149,13.0
150,13.0
151,13.0
152,13.0
153,13.0
154,13.0
155,13.0
156,13.0
157,13.0
158,13.0
159,13.0
160,13.0
161,13.0
162,13.0
163,13.0
164,13.0
165,13.0
166,17.0
167,17.0
168,17.0
169,17.0
170,17.0
171,17.0
172,17.0
173,17.0
174,17.0
175,17.0
176,17.0
177,17.0
178,17.0
179,17.0
180,17.0
181,17.0
182,17.0
183,17.0
184,11.0
185,11.0
186,11.0
187,11.0
188,9.0
189,9.0
190,11.0
191,11.0
192,11.0
193,17.0
194,17.0
195,9.0
196,9.0
197,9.0
198,9.0
199,9.0
200,9.0
201,9.0
202,9.0
203,13.0
204,13.0
205,13.0
206,13.0
207,13.0
208,13.0
209,13.0
210,13.0
211,13.0
