step,reward
0,30.0
1,32.0
2,31.0
3,41.0
4,37.0
5,45.0
6,50.0
7,51.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,60.0
23,60.0
24,60.0
25,60.0
26,55.0
27,55.0
28,53.0
29,60.0
30,60.0
31,60.0
32,60.0
33,60.0
34,60.0
35,60.0
36,60.0
37,60.0
38,55.0
39,55.0
40,55.0
41,55.0
42,60.0
43,55.0
44,54.0
45,55.0
46,55.0
47,49.0
48,48.0
49,48.0
50,48.0
51,48.0
52,48.0
53,53.0
54,53.0
55,45.0
56,33.0
57,44.0
58,49.0
59,49.0
60,42.0
61,48.0
62,48.0
63,53.0
64,49.0
65,52.0
66,59.0
67,60.0
68,60.0
69,60.0
70,55.0
71,55.0
72,55.0
73,60.0
74,60.0
75,60.0
76,60.0
77,55.0
78,55.0
79,60.0
80,60.0
81,60.0
82,60.0
83,60.0
84,60.0
85,60.0
86,60.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,60.0
95,60.0
96,60.0
97,60.0
98,60.0
99,60.0
100,60.0
101,60.0
102,55.0
103,55.0
104,50.0
105,45.0
106,43.0
107,43.0
108,39.0
109,35.0
110,24.0
111,18.0
112,24.0
113,10.0
114,15.0
115,15.0
116,26.0
117,32.0
118,28.0
119,35.0
120,38.0
121,31.0
122,40.0
123,48.0
124,49.0
125,46.0
126,50.0
127,47.0
128,48.0
129,49.0
130,54.0
131,54.0
132,60.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,60.0
143,60.0
144,60.0
145,60.0
146,60.0
147,60.0
148,60.0
149,60.0
150,60.0
151,60.0
152,60.0
153,55.0
154,55.0
155,54.0
156,49.0
157,53.0
158,55.0
159,55.0
160,59.0
161,60.0
162,60.0
163,60.0
164,60.0
165,60.0
166,60.0
167,60.0
168,60.0
169,60.0
170,60.0
171,60.0
172,60.0
173,60.0
174,60.0
175,60.0
176,60.0
177,60.0
178,60.0
179,60.0
180,60.0
181,60.0
182,60.0
183,60.0
184,60.0
185,60.0
186,60.0
187,60.0
188,60.0
189,60.0
190,60.0
191,60.0
192,55.0
193,55.0
194,54.0
195,54.0
196,49.0
197,50.0
198,54.0
199,58.0
200,60.0
201,60.0
202,55.0
203,55.0
204,55.0
205,49.0
206,52.0
207,44.0
208,41.0
209,38.0
210,46.0
211,53.0
212,49.0
213,49.0
214,43.0
215,46.0
216,46.0
217,42.0
218,42.0
219,49.0
220,38.0
221,42.0
222,39.0
223,37.0
224,43.0
225,41.0
226,55.0
227,55.0
228,54.0
229,54.0
230,60.0
231,60.0
232,60.0
233,60.0
234,60.0
235,60.0
236,60.0
237,60.0
238,60.0
239,60.0
240,60.0
241,60.0
242,60.0
243,60.0
244,60.0
245,60.0
246,60.0
247,60.0
248,60.0
249,60.0
250,60.0
251,60.0
252,60.0
253,60.0
254,55.0
255,55.0
256,55.0
257,55.0
258,55.0
259,60.0
260,60.0
261,60.0
262,60.0
263,60.0
264,60.0
265,60.0
266,60.0
267,60.0
268,60.0
269,60.0
270,60.0
271,60.0
272,60.0
273,60.0
274,60.0
275,60.0
276,60.0
277,60.0
278,60.0
279,60.0
280,60.0
281,60.0
282,60.0
283,60.0
284,60.0
285,60.0
286,55.0
287,55.0
288,55.0
289,54.0
290,54.0
291,55.0
292,55.0
293,60.0
294,55.0
295,60.0
296,60.0
297,60.0
298,60.0
299,60.0
300,60.0
301,60.0
302,60.0
303,55.0
304,54.0
305,55.0
306,45.0
307,44.0
308,51.0
309,50.0
310,46.0
311,47.0
312,48.0
313,46.0
314,46.0
315,49.0
316,50.0
317,50.0
318,47.0
319,48.0
320,44.0
321,51.0
322,49.0
323,53.0
324,60.0
325,60.0
326,60.0
327,60.0
328,60.0
329,60.0
330,60.0
331,60.0
332,60.0
333,60.0
334,60.0
335,55.0
336,55.0
337,54.0
338,50.0
339,53.0
340,53.0
341,50.0
342,53.0
343,54.0
344,55.0
345,54.0
346,55.0
347,55.0
348,55.0
349,54.0
350,58.0
351,60.0
352,60.0
353,60.0
354,55.0
355,60.0
356,60.0
357,60.0
358,55.0
359,50.0
360,53.0
361,50.0
362,50.0
363,50.0
364,48.0
365,55.0
366,53.0
367,59.0
368,60.0
369,60.0
370,60.0
371,60.0
372,60.0
373,60.0
374,60.0
375,60.0
376,60.0
377,60.0
378,60.0
379,60.0
380,60.0
381,60.0
382,60.0
383,60.0
384,55.0
385,60.0
386,55.0
387,50.0
388,41.0
389,41.0
390,46.0
391,50.0
392,48.0
393,47.0
394,53.0
395,49.0
396,48.0
397,52.0
398,48.0
399,53.0
400,46.0
401,53.0
402,55.0
403,55.0
404,55.0
405,55.0
406,60.0
407,55.0
408,55.0
409,60.0
410,60.0
411,60.0
412,60.0
413,55.0
414,55.0
415,55.0
416,54.0
417,55.0
418,47.0
419,52.0
420,50.0
421,53.0
422,48.0
423,53.0
424,55.0
425,54.0
426,49.0
427,48.0
428,43.0
429,42.0
430,48.0
431,51.0
432,47.0
433,51.0
434,50.0
435,55.0
436,60.0
437,60.0
438,60.0
439,60.0
440,60.0
441,60.0
442,60.0
443,60.0
444,60.0
445,60.0
446,60.0
447,60.0
448,60.0
449,60.0
450,60.0
451,60.0
452,60.0
453,60.0
454,55.0
455,55.0
456,59.0
457,60.0
458,60.0
459,60.0
460,60.0
461,60.0
462,60.0
463,60.0
464,60.0
465,60.0
466,60.0
467,60.0
468,60.0
469,60.0
470,55.0
471,55.0
472,49.0
473,48.0
474,47.0
475,43.0
476,44.0
477,42.0
478,39.0
479,38.0
480,37.0
481,38.0
482,46.0
483,45.0
484,47.0
485,42.0
486,45.0
487,49.0
488,48.0
489,48.0
490,52.0
491,49.0
492,48.0
493,52.0
494,50.0
495,58.0
496,60.0
497,60.0
498,60.0
499,60.0
500,60.0
501,60.0
502,60.0
503,60.0
504,60.0
505,60.0
506,60.0
507,60.0
508,60.0
509,60.0
510,60.0
511,60.0
512,60.0
513,60.0
514,60.0
515,60.0
516,60.0
517,60.0
518,60.0
519,60.0
520,60.0
521,60.0
522,60.0
523,60.0
524,60.0
525,60.0
526,60.0
527,60.0
528,60.0
529,60.0
530,60.0
531,60.0
532,60.0
533,60.0
534,60.0
535,60.0
536,60.0
537,60.0
538,60.0
539,60.0
540,50.0
541,50.0
542,44.0
543,30.0
544,39.0
545,43.0
546,28.0
547,36.0
548,32.0
549,44.0
550,53.0
551,57.0
552,60.0
553,60.0
554,60.0
555,60.0
556,60.0
557,60.0
558,60.0
559,60.0
560,60.0
561,60.0
562,60.0
563,60.0
564,60.0
565,60.0
566,60.0
567,60.0
568,60.0
569,60.0
570,60.0
571,60.0
572,60.0
573,60.0
574,60.0
575,60.0
576,60.0
577,60.0
578,60.0
579,60.0
580,60.0
581,60.0
582,60.0
583,60.0
584,60.0
585,60.0
586,60.0
587,60.0
588,60.0
589,60.0
590,60.0
591,60.0
592,55.0
593,55.0
594,60.0
595,55.0
596,60.0
597,60.0
598,60.0
599,60.0
600,60.0
601,60.0
602,60.0
603,60.0
604,60.0
605,60.0
606,60.0
607,60.0
608,60.0
609,60.0
610,60.0
611,60.0
612,60.0
613,60.0
614,60.0
615,60.0
616,60.0
617,60.0
618,60.0
619,60.0
620,60.0
621,60.0
622,60.0
623,60.0
624,60.0
625,60.0
626,60.0
627,60.0
628,60.0
629,60.0
630,60.0
631,60.0
632,60.0
633,60.0
634,60.0
635,60.0
636,55.0
637,55.0
638,55.0
639,55.0
640,55.0
641,50.0
642,50.0
643,48.0
644,49.0
645,46.0
646,48.0
647,42.0
648,37.0
649,38.0
650,41.0
651,42.0
652,44.0
653,37.0
654,41.0
655,48.0
656,54.0
657,53.0
658,55.0
659,54.0
660,55.0
661,60.0
662,55.0
663,55.0
664,55.0
665,60.0
666,60.0
667,60.0
668,60.0
669,60.0
670,60.0
671,60.0
672,60.0
673,60.0
674,55.0
675,50.0
676,51.0
677,55.0
678,47.0
679,58.0
680,55.0
681,55.0
682,55.0
683,54.0
684,55.0
685,55.0
686,55.0
687,55.0
688,55.0
689,45.0
690,51.0
691,53.0
692,55.0
693,55.0
694,53.0
695,59.0
696,60.0
697,60.0
698,55.0
699,55.0
700,53.0
701,60.0
702,60.0
703,60.0
704,60.0
705,60.0
706,60.0
707,60.0
708,60.0
709,60.0
710,60.0
711,60.0
712,60.0
713,60.0
714,60.0
715,60.0
716,60.0
717,60.0
718,60.0
719,60.0
720,60.0
721,60.0
722,60.0
723,60.0
724,60.0
725,60.0
726,60.0
727,55.0
728,55.0
729,60.0
730,50.0
731,53.0
732,60.0
733,55.0
734,60.0
735,60.0
736,60.0
737,55.0
738,50.0
739,47.0
740,47.0
741,52.0
742,55.0
743,53.0
744,52.0
745,52.0
746,55.0
747,55.0
748,55.0
749,55.0
750,50.0
751,47.0
752,49.0
753,45.0
754,43.0
755,48.0
756,40.0
757,43.0
758,43.0
759,44.0
760,45.0
761,47.0
762,51.0
763,53.0
764,60.0
765,55.0
766,55.0
767,55.0
768,55.0
769,53.0
770,54.0
771,55.0
772,60.0
773,60.0
774,60.0
775,60.0
776,60.0
777,60.0
778,60.0
779,60.0
780,60.0
781,55.0
782,60.0
783,55.0
784,60.0
785,60.0
786,60.0
787,60.0
788,60.0
789,60.0
790,60.0
791,60.0
792,60.0
793,60.0
794,60.0
795,60.0
796,60.0
797,60.0
798,60.0
799,55.0
800,55.0
801,55.0
802,55.0
803,55.0
804,51.0
805,55.0
806,50.0
807,52.0
808,55.0
809,60.0
810,60.0
811,60.0
812,60.0
813,60.0
814,60.0
815,60.0
816,60.0
817,60.0
818,60.0
819,60.0
820,60.0
821,60.0
822,60.0
823,60.0
824,60.0
825,60.0
826,60.0
827,60.0
828,60.0
829,60.0
830,60.0
831,60.0
832,60.0
833,60.0
834,60.0
835,60.0
836,60.0
837,60.0
838,55.0
839,55.0
840,55.0
841,55.0
842,50.0
843,53.0
844,48.0
845,51.0
846,48.0
847,47.0
848,50.0
849,35.0
850,44.0
851,49.0
852,50.0
853,48.0
854,48.0
855,45.0
856,48.0
857,45.0
858,47.0
859,50.0
860,41.0
861,46.0
862,43.0
863,50.0
864,50.0
865,43.0
866,45.0
867,48.0
868,39.0
869,26.0
870,39.0
871,44.0
872,44.0
873,47.0
874,48.0
875,43.0
876,41.0
877,43.0
878,48.0
879,45.0
880,45.0
881,48.0
882,45.0
883,43.0
884,45.0
885,48.0
886,51.0
887,55.0
888,55.0
889,60.0
890,60.0
891,60.0
892,60.0
893,60.0
894,60.0
895,60.0
896,60.0
897,60.0
898,60.0
899,60.0
900,60.0
901,60.0
902,60.0
903,60.0
904,60.0
905,60.0
906,60.0
907,60.0
908,60.0
909,60.0
910,60.0
911,60.0
912,60.0
913,60.0
914,60.0
915,60.0
916,60.0
917,60.0
918,60.0
919,60.0
920,60.0
921,55.0
922,60.0
923,60.0
924,60.0
925,60.0
926,60.0
927,60.0
928,60.0
929,60.0
930,60.0
931,60.0
932,60.0
933,55.0
934,50.0
935,53.0
936,49.0
937,53.0
938,55.0
939,52.0
940,49.0
941,58.0
942,60.0
943,60.0
944,55.0
945,55.0
946,54.0
947,55.0
948,55.0
949,47.0
950,49.0
951,44.0
952,42.0
953,43.0
954,45.0
955,50.0
956,47.0
957,54.0
958,52.0
959,54.0
960,55.0
961,55.0
962,54.0
963,55.0
964,60.0
965,60.0
966,60.0
967,60.0
968,60.0
969,60.0
970,60.0
971,60.0
972,60.0
973,60.0
974,60.0
975,60.0
976,60.0
977,60.0
978,60.0
979,60.0
980,60.0
981,60.0
982,60.0
983,60.0
984,60.0
985,60.0
986,60.0
987,60.0
988,60.0
989,60.0
990,60.0
991,60.0
992,60.0
993,60.0
994,60.0
995,60.0
996,60.0
997,60.0
998,60.0
999,60.0
1000,60.0
1001,60.0
1002,60.0
1003,60.0
1004,60.0
1005,60.0
1006,60.0
1007,60.0
1008,60.0
1009,55.0
1010,54.0
1011,49.0
1012,48.0
1013,47.0
1014,47.0
1015,45.0
1016,52.0
1017,47.0
1018,48.0
1019,52.0
1020,55.0
1021,54.0
1022,60.0
1023,55.0
1024,60.0
1025,60.0
1026,60.0
1027,60.0
1028,60.0
1029,60.0
1030,60.0
1031,60.0
1032,60.0
1033,60.0
1034,60.0
1035,60.0
1036,60.0
1037,60.0
1038,60.0
1039,55.0
1040,55.0
1041,55.0
1042,55.0
1043,45.0
1044,51.0
1045,52.0
1046,54.0
1047,50.0
1048,54.0
1049,55.0
1050,55.0
1051,55.0
1052,55.0
1053,55.0
1054,55.0
1055,55.0
1056,55.0
1057,54.0
1058,54.0
1059,55.0
1060,55.0
1061,54.0
1062,60.0
1063,60.0
1064,55.0
1065,55.0
1066,60.0
1067,60.0
1068,55.0
1069,60.0
1070,55.0
1071,54.0
1072,55.0
1073,55.0
1074,55.0
1075,55.0
1076,55.0
1077,60.0
1078,50.0
1079,53.0
1080,60.0
1081,60.0
1082,55.0
1083,60.0
1084,60.0
1085,60.0
1086,60.0
1087,60.0
1088,60.0
1089,60.0
1090,55.0
1091,60.0
1092,60.0
1093,55.0
1094,60.0
1095,60.0
1096,60.0
1097,55.0
1098,60.0
1099,60.0
1100,60.0
1101,60.0
1102,60.0
1103,60.0
1104,60.0
1105,60.0
1106,60.0
1107,60.0
1108,60.0
1109,60.0
1110,60.0
1111,60.0
1112,60.0
1113,60.0
1114,60.0
1115,60.0
1116,55.0
1117,55.0
1118,60.0
1119,55.0
1120,59.0
1121,60.0
1122,60.0
1123,60.0
1124,60.0
1125,60.0
1126,60.0
1127,60.0
1128,60.0
1129,60.0
1130,60.0
1131,60.0
1132,60.0
1133,60.0
1134,60.0
1135,60.0
1136,60.0
1137,60.0
1138,55.0
1139,55.0
1140,53.0
1141,49.0
1142,55.0
1143,60.0
1144,60.0
1145,60.0
1146,60.0
1147,60.0
1148,55.0
1149,55.0
1150,55.0
1151,54.0
1152,54.0
1153,55.0
1154,54.0
1155,55.0
1156,54.0
1157,50.0
1158,50.0
1159,50.0
1160,60.0
1161,50.0
1162,52.0
1163,54.0
1164,50.0
1165,50.0
1166,58.0
1167,60.0
1168,60.0
1169,60.0
1170,60.0
1171,60.0
1172,60.0
1173,60.0
1174,60.0
1175,60.0
1176,60.0
1177,60.0
1178,60.0
1179,60.0
1180,60.0
1181,60.0
1182,55.0
1183,60.0
1184,60.0
1185,55.0
1186,60.0
1187,60.0
1188,60.0
1189,60.0
1190,60.0
1191,60.0
1192,60.0
1193,60.0
1194,60.0
1195,60.0
1196,60.0
1197,60.0
1198,60.0
1199,60.0
1200,60.0
1201,60.0
1202,60.0
1203,60.0
1204,60.0
1205,60.0
1206,60.0
1207,60.0
1208,60.0
1209,60.0
1210,60.0
1211,55.0
1212,55.0
1213,47.0
1214,42.0
1215,43.0
1216,42.0
1217,45.0
1218,40.0
1219,42.0
1220,38.0
1221,41.0
1222,39.0
1223,40.0
1224,44.0
1225,49.0
1226,43.0
1227,48.0
1228,49.0
1229,48.0
1230,47.0
1231,48.0
1232,48.0
