step,reward
0,40.0
1,42.0
2,46.0
3,41.0
4,48.0
5,39.0
6,54.0
7,60.0
8,50.0
9,50.0
10,53.0
11,55.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,50.0
21,49.0
22,59.0
23,55.0
24,59.0
25,60.0
26,60.0
27,60.0
28,60.0
29,50.0
30,50.0
31,58.0
32,45.0
33,51.0
34,52.0
35,44.0
36,46.0
37,44.0
38,41.0
39,56.0
40,40.0
41,46.0
42,40.0
43,43.0
44,48.0
45,50.0
46,40.0
47,31.0
48,27.0
49,29.0
50,33.0
51,48.0
52,54.0
53,45.0
54,46.0
55,38.0
56,48.0
57,51.0
58,55.0
59,54.0
60,55.0
61,59.0
62,50.0
63,52.0
64,60.0
65,60.0
66,50.0
67,38.0
68,54.0
69,60.0
70,60.0
71,60.0
72,50.0
73,50.0
74,55.0
75,60.0
76,60.0
77,60.0
78,50.0
79,48.0
80,58.0
81,60.0
82,60.0
83,60.0
84,60.0
85,50.0
86,56.0
87,60.0
88,60.0
89,60.0
90,55.0
91,56.0
92,50.0
93,43.0
94,55.0
95,55.0
96,55.0
97,55.0
98,54.0
99,58.0
100,60.0
101,45.0
102,56.0
103,60.0
104,40.0
105,49.0
106,49.0
107,57.0
108,60.0
109,60.0
110,60.0
111,55.0
112,53.0
113,55.0
114,55.0
115,50.0
116,56.0
117,55.0
118,55.0
119,55.0
120,59.0
121,60.0
122,50.0
123,58.0
124,50.0
125,46.0
126,39.0
127,33.0
128,33.0
129,26.0
130,41.0
131,38.0
132,43.0
133,43.0
134,30.0
135,33.0
136,49.0
137,55.0
138,59.0
139,60.0
140,35.0
141,52.0
142,55.0
143,60.0
144,45.0
145,56.0
146,60.0
147,60.0
148,60.0
149,60.0
150,60.0
151,60.0
152,60.0
153,50.0
154,52.0
155,60.0
156,40.0
157,54.0
158,55.0
159,44.0
160,40.0
161,46.0
162,47.0
163,33.0
164,24.0
165,25.0
166,20.0
167,27.0
168,45.0
169,44.0
170,25.0
171,45.0
172,38.0
173,51.0
174,30.0
175,27.0
176,35.0
177,41.0
178,32.0
179,36.0
180,49.0
181,45.0
182,36.0
183,36.0
184,54.0
185,60.0
186,55.0
187,45.0
188,26.0
189,45.0
190,53.0
191,60.0
192,45.0
193,54.0
194,50.0
195,51.0
196,40.0
197,43.0
198,52.0
199,45.0
200,50.0
201,49.0
202,47.0
203,52.0
204,60.0
205,50.0
206,46.0
207,53.0
208,18.0
209,37.0
210,42.0
211,42.0
212,52.0
213,59.0
214,55.0
215,30.0
216,50.0
217,35.0
218,36.0
219,51.0
220,45.0
221,34.0
222,34.0
223,33.0
224,34.0
225,46.0
226,33.0
227,38.0
228,42.0
229,26.0
230,39.0
231,55.0
232,45.0
233,51.0
234,50.0
235,58.0
236,45.0
237,56.0
238,60.0
239,60.0
240,60.0
241,60.0
242,60.0
243,35.0
244,50.0
245,55.0
246,43.0
247,56.0
248,55.0
249,55.0
250,54.0
251,40.0
252,44.0
253,51.0
254,54.0
255,58.0
256,60.0
257,60.0
258,60.0
259,60.0
260,45.0
261,58.0
262,50.0
263,55.0
264,60.0
265,60.0
266,60.0
267,60.0
268,55.0
269,60.0
270,55.0
271,58.0
272,60.0
273,60.0
274,60.0
275,60.0
276,45.0
277,51.0
278,60.0
279,60.0
280,60.0
281,60.0
282,60.0
283,60.0
284,50.0
285,58.0
286,60.0
287,55.0
288,60.0
289,40.0
290,47.0
291,60.0
292,45.0
293,56.0
294,55.0
295,59.0
296,55.0
297,40.0
298,29.0
299,47.0
300,55.0
301,40.0
302,34.0
303,44.0
304,55.0
305,30.0
306,29.0
307,45.0
308,50.0
309,43.0
310,49.0
311,40.0
312,30.0
313,48.0
314,54.0
315,25.0
316,36.0
317,37.0
318,47.0
319,55.0
320,60.0
321,55.0
322,59.0
323,45.0
324,54.0
325,60.0
326,60.0
327,60.0
328,60.0
329,55.0
330,60.0
331,55.0
332,59.0
333,55.0
334,60.0
335,60.0
336,60.0
337,55.0
338,53.0
339,60.0
340,50.0
341,56.0
342,55.0
343,59.0
344,55.0
345,59.0
346,45.0
347,40.0
348,42.0
349,36.0
350,43.0
351,49.0
352,60.0
353,60.0
354,60.0
355,40.0
356,48.0
357,59.0
358,55.0
359,53.0
360,50.0
361,52.0
362,55.0
363,59.0
364,60.0
365,50.0
366,30.0
367,46.0
368,48.0
369,38.0
370,51.0
371,60.0
372,45.0
373,43.0
374,39.0
375,36.0
376,20.0
377,43.0
378,55.0
379,60.0
380,55.0
381,45.0
382,55.0
383,50.0
384,48.0
385,58.0
386,55.0
387,60.0
388,60.0
389,60.0
390,60.0
391,50.0
392,49.0
393,60.0
394,40.0
395,54.0
396,60.0
397,60.0
398,50.0
399,58.0
400,60.0
401,60.0
402,60.0
403,60.0
404,60.0
405,60.0
406,55.0
407,55.0
408,50.0
409,57.0
410,50.0
411,54.0
412,40.0
413,48.0
414,30.0
415,46.0
416,41.0
417,51.0
418,54.0
419,49.0
420,52.0
421,29.0
422,45.0
423,40.0
424,49.0
425,50.0
426,44.0
427,56.0
428,60.0
429,50.0
430,56.0
431,50.0
432,45.0
433,51.0
434,45.0
435,41.0
436,56.0
437,60.0
438,60.0
439,50.0
440,58.0
441,60.0
442,55.0
443,60.0
444,60.0
445,60.0
446,60.0
447,60.0
448,55.0
449,50.0
450,53.0
451,59.0
452,60.0
453,60.0
454,60.0
455,55.0
456,59.0
457,60.0
458,60.0
459,60.0
460,55.0
461,60.0
462,60.0
463,55.0
464,59.0
465,50.0
466,33.0
467,52.0
468,45.0
469,51.0
470,59.0
471,55.0
472,58.0
473,40.0
474,49.0
475,38.0
476,41.0
477,32.0
478,43.0
479,44.0
480,32.0
481,45.0
482,60.0
483,60.0
484,60.0
485,60.0
486,55.0
487,58.0
488,60.0
489,60.0
490,50.0
491,54.0
492,50.0
493,56.0
494,60.0
495,60.0
496,55.0
497,55.0
498,48.0
499,55.0
500,40.0
501,45.0
502,31.0
503,21.0
504,37.0
505,41.0
506,48.0
507,42.0
508,46.0
509,25.0
510,32.0
511,35.0
512,41.0
513,40.0
514,48.0
515,44.0
516,46.0
517,58.0
518,45.0
519,56.0
520,50.0
521,52.0
522,45.0
523,58.0
524,55.0
525,59.0
526,55.0
527,60.0
528,45.0
529,56.0
530,60.0
531,60.0
532,60.0
533,55.0
534,60.0
535,55.0
536,45.0
537,52.0
538,60.0
539,55.0
540,60.0
541,55.0
542,43.0
543,52.0
544,60.0
545,50.0
546,49.0
547,60.0
548,60.0
549,55.0
550,50.0
551,55.0
552,59.0
553,60.0
554,60.0
555,60.0
556,60.0
557,55.0
558,50.0
559,55.0
560,55.0
561,55.0
562,55.0
563,43.0
564,52.0
565,35.0
566,44.0
567,55.0
568,60.0
569,55.0
570,35.0
571,50.0
572,55.0
573,53.0
574,50.0
575,45.0
576,58.0
577,60.0
578,45.0
579,46.0
580,58.0
581,30.0
582,40.0
583,53.0
584,60.0
585,60.0
586,45.0
587,56.0
588,30.0
589,45.0
590,40.0
591,48.0
592,55.0
593,53.0
594,55.0
595,49.0
596,58.0
597,50.0
598,43.0
599,40.0
600,58.0
601,40.0
602,39.0
603,25.0
604,50.0
605,50.0
606,57.0
607,55.0
608,60.0
609,60.0
610,35.0
611,48.0
612,60.0
613,60.0
614,60.0
615,45.0
616,56.0
617,55.0
618,58.0
619,60.0
620,30.0
621,50.0
622,50.0
623,56.0
624,60.0
625,55.0
626,60.0
627,55.0
628,55.0
629,50.0
630,51.0
631,60.0
632,35.0
633,40.0
634,54.0
635,54.0
636,55.0
637,59.0
638,60.0
639,60.0
640,40.0
641,54.0
642,45.0
643,25.0
644,39.0
645,51.0
646,55.0
647,50.0
648,51.0
649,30.0
650,48.0
651,60.0
652,60.0
653,45.0
654,51.0
655,40.0
656,38.0
657,50.0
658,55.0
659,55.0
660,45.0
661,46.0
662,43.0
663,51.0
664,59.0
665,55.0
666,60.0
667,60.0
668,25.0
669,31.0
670,54.0
671,55.0
672,45.0
673,48.0
674,58.0
675,60.0
676,60.0
677,60.0
678,55.0
679,40.0
680,44.0
681,50.0
682,57.0
683,60.0
684,50.0
685,40.0
686,28.0
687,45.0
688,60.0
689,50.0
690,46.0
691,53.0
692,60.0
693,55.0
694,49.0
695,53.0
696,59.0
697,60.0
698,60.0
699,55.0
700,55.0
701,55.0
702,54.0
703,50.0
704,49.0
705,44.0
706,45.0
707,40.0
708,56.0
