step,reward
0,41.96468007809264
1,31.0
2,36.0
3,43.0
4,42.0
5,52.0
6,52.0
7,48.0
8,54.0
9,52.0
10,48.0
11,48.0
12,48.0
13,53.0
14,56.0
15,50.0
16,60.0
17,63.0
18,55.0
19,60.0
20,65.0
21,68.0
22,70.0
23,75.0
24,70.0
25,69.0
26,70.0
27,69.0
28,70.0
29,65.0
30,60.0
31,60.0
32,66.0
33,60.0
34,64.0
35,67.0
36,64.0
37,60.0
38,58.0
39,62.0
40,63.0
41,63.0
42,64.0
43,63.0
44,63.0
45,54.0
46,56.0
47,56.0
48,58.0
49,58.0
50,58.0
51,59.0
52,60.0
53,57.0
54,57.0
55,61.0
56,52.0
57,57.0
58,55.0
59,62.0
60,55.0
61,50.0
62,61.0
63,67.0
64,69.0
65,68.0
66,69.0
67,69.0
68,60.0
69,60.0
70,59.0
71,61.0
72,59.0
73,60.0
74,60.0
75,61.0
76,60.0
77,60.0
78,65.0
79,62.0
80,59.0
81,57.0
82,58.0
83,58.0
84,61.0
85,56.0
86,52.0
87,54.0
88,55.0
89,52.0
90,46.0
91,44.0
92,53.0
93,56.0
94,56.0
95,57.0
96,55.0
97,50.0
98,52.0
99,46.0
100,52.0
101,50.0
102,52.0
103,58.0
104,52.0
105,56.0
106,46.0
107,46.0
108,45.0
109,47.0
110,45.0
111,49.0
112,49.0
113,43.0
114,46.0
115,50.0
116,52.0
117,45.0
118,42.0
119,36.0
120,36.0
121,42.0
122,41.0
123,47.0
124,49.0
125,49.0
126,53.0
127,52.0
128,48.0
129,50.0
130,54.0
131,44.0
132,51.0
133,49.0
134,49.0
135,50.0
136,52.0
137,54.0
138,52.0
139,51.0
140,56.0
141,56.0
142,51.0
143,56.0
144,57.0
145,57.0
146,58.0
147,58.0
148,56.0
149,55.0
150,54.0
151,54.0
152,62.0
153,61.0
154,62.0
155,60.0
156,70.0
157,66.0
158,70.0
159,70.0
160,70.0
161,64.0
162,58.0
163,56.0
164,61.0
165,61.0
166,61.0
167,64.0
168,63.0
169,63.0
170,68.0
171,68.0
172,63.0
173,69.0
174,63.0
175,62.0
176,68.0
177,69.0
178,68.0
179,70.0
180,70.0
181,70.0
182,69.0
183,69.0
184,70.0
185,70.0
186,69.0
187,70.0
188,63.0
189,64.0
190,63.0
191,63.0
192,63.0
193,65.0
194,68.0
195,63.0
196,69.0
197,61.0
198,64.0
199,61.0
200,60.0
201,59.0
202,55.0
203,58.0
204,54.0
205,56.0
206,50.0
207,47.0
208,49.0
209,40.0
210,42.0
211,29.0
212,38.0
213,50.0
214,53.0
215,54.0
216,50.0
217,51.0
218,51.0
219,55.0
220,58.0
221,59.0
222,57.0
223,63.0
224,62.0
225,57.0
226,60.0
227,63.0
228,63.0
229,64.0
230,64.0
231,62.0
232,60.0
233,63.0
234,65.0
235,59.0
236,64.0
237,62.0
238,62.0
239,57.0
240,57.0
241,60.0
242,62.0
243,62.0
244,58.0
245,53.0
246,57.0
247,61.0
248,57.0
249,48.0
250,47.0
251,49.0
252,50.0
253,46.0
254,43.0
255,44.0
256,47.0
257,39.0
258,46.0
259,49.0
260,51.0
261,54.0
262,57.0
263,56.0
264,63.0
265,57.0
266,58.0
267,59.0
268,65.0
269,65.0
270,64.0
271,63.0
272,63.0
273,59.0
274,60.0
275,58.0
276,54.0
277,60.0
278,57.0
279,52.0
280,52.0
281,50.0
282,53.0
283,57.0
284,47.0
285,51.0
286,45.0
287,51.0
288,50.0
289,52.0
290,54.0
291,52.0
292,50.0
293,55.0
294,55.0
295,58.0
296,62.0
297,57.0
298,62.0
299,58.0
300,61.0
301,58.0
302,67.0
303,64.0
304,68.0
305,70.0
306,69.0
