step,reward
0,35.0
1,32.0
2,33.0
3,38.0
4,48.0
5,45.0
6,49.0
7,54.0
8,51.0
9,44.0
10,42.0
11,57.0
12,63.0
13,53.0
14,56.0
15,52.0
16,59.0
17,75.0
18,70.0
19,65.0
20,54.0
21,60.0
22,66.0
23,45.0
24,49.0
25,59.0
26,57.0
27,62.0
28,54.0
29,51.0
30,61.0
31,64.0
32,63.0
33,63.0
34,58.0
35,50.0
36,39.0
37,43.0
38,36.0
39,48.0
40,40.0
41,42.0
42,47.0
43,40.0
44,57.0
45,57.0
46,50.0
47,40.0
48,52.0
49,51.0
50,53.0
51,44.0
52,46.0
53,52.0
54,51.0
55,52.0
56,51.0
57,49.0
58,54.0
59,60.0
60,64.0
61,65.0
62,59.0
63,61.0
64,44.0
65,53.0
66,69.0
67,70.0
68,55.0
69,40.0
70,66.0
71,55.0
72,48.0
73,57.0
74,48.0
75,50.0
76,52.0
77,47.0
78,49.0
79,30.0
80,38.0
81,50.0
82,49.0
83,47.0
84,54.0
85,54.0
86,54.0
87,60.0
88,42.0
89,46.0
90,58.0
91,38.0
92,45.0
93,49.0
94,55.0
95,51.0
96,20.0
97,34.0
98,49.0
99,52.0
100,42.0
101,49.0
102,46.0
103,54.0
104,42.0
105,35.0
106,49.0
107,26.0
108,31.0
109,29.0
110,42.0
111,32.0
112,49.0
113,38.0
114,42.0
115,42.0
116,51.0
117,60.0
118,48.0
119,49.0
120,52.0
121,44.0
122,58.0
123,45.0
124,42.0
125,55.0
126,48.0
127,20.0
128,51.0
129,64.0
130,60.0
131,60.0
132,63.0
133,53.0
134,47.0
135,42.0
136,55.0
137,53.0
138,46.0
139,44.0
140,44.0
141,23.0
142,39.0
143,43.0
144,49.0
145,42.0
146,51.0
147,53.0
148,50.0
149,41.0
150,39.0
151,38.0
152,42.0
153,18.0
154,34.0
155,42.0
156,46.0
157,34.0
158,35.0
159,49.0
160,51.0
161,51.0
162,45.0
163,44.0
164,41.0
165,41.0
166,46.0
167,33.0
168,32.0
169,42.0
170,30.0
171,38.0
172,49.0
173,46.0
174,34.0
175,43.0
176,56.0
177,43.0
178,49.0
179,40.0
180,36.0
181,35.0
182,43.0
183,50.0
184,35.0
185,27.0
186,49.0
187,60.0
188,56.0
189,58.0
190,56.0
191,52.0
192,44.0
193,44.0
194,49.0
195,74.0
196,50.0
197,49.0
198,65.0
199,55.0
200,50.0
201,61.0
202,69.0
203,52.0
204,49.0
205,51.0
206,39.0
207,31.0
208,37.0
209,52.0
210,46.0
211,38.0
212,49.0
213,47.0
214,42.0
215,54.0
216,43.0
217,38.0
218,49.0
219,33.0
220,42.0
221,44.0
222,46.0
223,42.0
224,48.0
225,43.0
226,38.0
227,34.0
228,34.0
229,36.0
230,41.0
231,35.0
232,38.0
233,43.0
234,51.0
235,53.0
236,43.0
237,51.0
238,37.0
239,44.0
240,48.0
241,51.0
242,53.0
243,58.0
244,64.0
245,55.0
246,48.0
247,60.0
248,40.0
249,43.0
250,66.0
251,70.0
252,54.0
253,57.0
254,60.0
255,60.0
256,55.0
257,61.0
258,53.0
259,53.0
260,56.0
261,58.0
262,37.0
263,25.0
264,48.0
265,41.0
266,31.0
267,39.0
268,36.0
269,28.0
270,36.0
271,48.0
272,36.0
273,46.0
274,48.0
275,46.0
276,46.0
277,43.0
278,46.0
279,43.0
280,41.0
281,46.0
282,41.0
283,38.0
284,32.0
285,30.0
286,44.0
287,44.0
288,46.0
289,42.0
290,41.0
291,25.0
292,41.0
293,40.0
294,43.0
295,32.0
296,39.0
297,63.0
298,52.0
299,34.0
300,57.0
301,64.0
302,63.0
303,58.0
304,51.0
305,51.0
306,50.0
307,57.0
308,63.0
309,67.0
310,65.0
311,45.0
312,61.0
313,55.0
314,54.0
315,51.0
316,50.0
317,48.0
318,45.0
319,63.0
320,60.0
321,58.0
322,61.0
323,64.0
324,57.0
325,60.0
326,53.0
327,35.0
328,39.0
329,31.0
330,46.0
331,48.0
332,39.0
333,27.0
334,23.0
335,33.0
336,28.0
337,30.0
338,27.0
339,30.0
340,24.0
341,27.0
342,33.0
343,36.0
344,41.0
345,32.0
346,38.0
347,40.0
348,52.0
349,43.0
350,31.0
351,38.0
352,45.0
353,51.0
354,46.0
355,53.0
356,52.0
357,47.0
358,66.0
359,54.0
360,35.0
361,50.0
362,48.0
363,53.0
364,64.0
365,74.0
366,75.0
367,65.0
368,70.0
369,50.0
370,46.0
371,47.0
372,60.0
373,40.0
374,38.0
375,43.0
376,43.0
377,41.0
378,48.0
379,60.0
380,61.0
381,52.0
382,47.0
383,36.0
384,44.0
385,51.0
386,52.0
387,45.0
388,49.0
389,47.0
390,20.0
391,50.0
392,47.0
393,37.0
394,46.0
395,52.0
396,37.0
397,53.0
398,48.0
399,51.0
400,31.0
401,48.0
402,38.0
403,37.0
404,49.0
405,50.0
406,40.0
407,54.0
408,34.0
409,39.0
410,30.0
411,43.0
412,57.0
413,46.0
414,43.0
415,44.0
416,50.0
417,50.0
418,48.0
419,45.0
420,51.0
421,47.0
422,47.0
423,49.0
424,53.0
425,53.0
426,56.0
427,51.0
428,63.0
429,68.0
430,59.0
431,56.0
432,64.0
433,65.0
434,53.0
435,57.0
436,45.0
437,34.0
438,49.0
439,65.0
440,64.0
441,62.0
442,45.0
443,49.0
444,64.0
445,54.0
446,44.0
447,40.0
448,43.0
449,44.0
450,43.0
451,43.0
452,37.0
453,24.0
454,30.0
455,23.0
456,25.0
457,29.0
458,36.0
459,42.0
460,32.0
461,29.0
462,36.0
463,37.0
464,35.0
465,34.0
466,46.0
467,40.0
468,44.0
469,48.0
470,42.0
471,51.0
472,52.0
473,43.0
474,37.0
475,40.0
476,31.0
477,34.0
478,36.0
479,39.0
480,19.0
481,42.0
482,39.0
483,50.0
484,38.0
485,35.0
486,53.0
487,61.0
488,53.0
489,44.0
490,36.0
491,56.0
492,52.0
493,45.0
494,57.0
495,49.0
496,35.0
497,42.0
498,34.0
499,50.0
500,51.0
501,45.0
502,55.0
503,44.0
504,51.0
505,37.0
506,48.0
507,33.0
508,50.0
509,56.0
510,56.0
511,31.0
512,45.0
513,50.0
514,44.0
515,44.0
516,47.0
517,41.0
518,39.0
519,51.0
520,48.0
521,34.0
522,31.0
523,56.0
524,56.0
525,55.0
526,59.0
527,65.0
528,44.0
529,54.0
530,37.0
531,36.0
532,56.0
533,61.0
534,45.0
535,35.0
536,54.0
537,52.0
538,53.0
539,59.0
540,58.0
541,54.0
542,56.0
543,51.0
544,50.0
545,39.0
546,47.0
547,56.0
548,55.0
549,55.0
550,50.0
551,48.0
552,44.0
553,36.0
554,44.0
555,49.0
556,52.0
557,45.0
558,35.0
559,30.0
560,47.0
561,50.0
562,60.0
563,57.0
564,47.0
565,45.0
566,49.0
567,52.0
568,57.0
569,45.0
570,46.0
571,41.0
572,53.0
573,54.0
574,55.0
575,39.0
576,43.0
577,45.0
578,50.0
579,58.0
580,55.0
581,41.0
582,47.0
583,40.0
584,50.0
585,47.0
586,48.0
587,45.0
588,46.0
589,53.0
590,56.0
591,51.0
592,38.0
593,40.0
594,53.0
595,54.0
596,42.0
597,53.0
598,38.0
599,48.0
600,51.0
601,49.0
602,43.0
603,46.0
604,44.0
605,48.0
606,45.0
607,37.0
608,28.0
609,44.0
610,35.0
611,36.0
612,31.0
613,35.0
614,33.0
615,39.0
616,47.0
617,41.0
618,42.0
619,53.0
620,37.0
621,50.0
622,56.0
623,48.0
624,52.0
625,61.0
626,48.0
627,57.0
628,46.0
629,34.0
630,51.0
631,52.0
632,45.0
633,46.0
634,38.0
635,49.0
636,58.0
637,41.0
638,47.0
639,59.0
640,47.0
641,46.0
642,25.0
643,43.0
644,51.0
645,57.0
646,46.0
647,44.0
648,44.0
649,49.0
650,29.0
651,35.0
652,40.0
653,40.0
654,48.0
655,54.0
656,53.0
657,64.0
658,50.0
659,49.0
660,56.0
661,60.0
662,50.0
663,53.0
664,54.0
665,46.0
666,56.0
667,40.0
668,48.0
669,56.0
670,57.0
671,43.0
672,46.0
673,42.0
674,43.0
675,24.0
676,40.0
677,51.0
678,58.0
679,56.0
680,53.0
681,44.0
682,47.0
683,44.0
684,45.0
685,46.0
686,44.0
687,53.0
688,58.0
689,48.0
690,49.0
691,49.0
692,57.0
693,55.0
694,47.0
695,25.0
696,42.0
697,44.0
698,38.0
699,28.0
700,35.0
701,40.0
702,33.0
703,38.0
704,34.0
705,47.0
706,41.0
707,42.0
708,42.0
709,28.0
710,43.0
711,48.0
712,41.0
713,33.0
714,47.0
715,49.0
716,28.0
717,25.0
718,30.0
719,47.0
720,36.0
721,32.0
722,45.0
723,54.0
724,53.0
725,52.0
726,54.0
727,55.0
728,51.0
729,48.0
730,46.0
731,36.0
732,42.0
733,49.0
734,40.0
735,46.0
736,49.0
737,57.0
738,34.0
739,35.0
740,59.0
741,52.0
742,55.0
743,57.0
744,49.0
745,52.0
746,49.0
747,37.0
748,40.0
749,54.0
750,49.0
751,35.0
752,30.0
753,48.0
754,39.0
755,59.0
756,58.0
757,40.0
758,41.0
759,31.0
760,45.0
761,49.0
762,48.0
763,43.0
764,41.0
765,41.0
766,34.0
767,42.0
768,32.0
769,36.0
770,44.0
771,40.0
772,31.0
773,20.0
774,38.0
775,28.0
776,40.0
777,39.0
778,42.0
779,38.0
780,49.0
781,44.0
782,36.0
783,23.0
784,28.0
785,34.0
786,54.0
787,26.0
788,39.0
789,41.0
790,49.0
791,50.0
792,31.0
793,39.0
794,33.0
795,27.0
796,32.0
797,32.0
798,40.0
799,46.0
800,44.0
801,50.0
802,50.0
803,33.0
804,40.0
805,32.0
806,43.0
807,54.0
808,53.0
809,40.0
810,23.0
811,25.0
812,39.0
813,35.0
814,44.0
815,46.0
816,28.0
817,45.0
818,36.0
819,41.0
820,30.0
821,26.0
822,41.0
823,53.0
824,52.0
825,50.0
826,34.0
827,39.0
828,33.0
829,43.0
830,54.0
831,41.0
832,20.0
833,35.0
834,47.0
835,56.0
836,56.0
837,52.0
838,55.0
839,44.0
840,46.0
841,47.0
842,40.0
843,53.0
844,44.0
845,40.0
846,43.0
847,51.0
848,46.0
849,48.0
850,48.0
851,44.0
852,49.0
853,50.0
854,43.0
855,52.0
856,52.0
857,49.0
858,51.0
859,49.0
860,32.0
861,31.0
862,54.0
863,42.0
864,42.0
865,38.0
866,38.0
867,39.0
868,47.0
869,54.0
870,35.0
871,45.0
872,33.0
873,47.0
874,39.0
875,48.0
876,45.0
877,57.0
878,58.0
879,61.0
880,63.0
881,59.0
882,56.0
883,59.0
884,58.0
885,54.0
886,55.0
887,52.0
888,45.0
889,37.0
890,46.0
891,42.0
892,52.0
893,34.0
894,49.0
895,52.0
896,47.0
897,39.0
898,43.0
899,24.0
900,45.0
901,36.0
902,36.0
903,49.0
904,50.0
905,50.0
906,34.0
907,40.0
908,40.0
909,41.0
910,45.0
911,46.0
912,37.0
913,51.0
914,53.0
915,47.0
916,37.0
917,29.0
918,41.0
919,42.0
920,44.0
921,39.0
922,42.0
923,38.0
924,27.0
925,29.0
926,28.0
927,26.0
928,34.0
929,37.0
930,47.0
931,45.0
932,40.0
933,51.0
934,50.0
935,52.0
936,43.0
937,41.0
938,40.0
939,43.0
940,46.0
941,43.0
942,46.0
943,38.0
944,25.0
945,55.0
946,58.0
947,56.0
948,52.0
949,61.0
950,43.0
951,50.0
952,39.0
953,35.0
954,40.0
955,44.0
956,57.0
957,54.0
958,43.0
959,34.0
960,48.0
961,44.0
962,52.0
963,56.0
964,56.0
965,53.0
966,48.0
967,54.0
968,55.0
969,57.0
970,45.0
971,36.0
972,43.0
973,45.0
974,40.0
975,58.0
976,53.0
977,35.0
978,52.0
979,55.0
980,51.0
981,34.0
982,18.0
983,19.0
984,33.0
985,30.0
986,37.0
987,24.0
988,45.0
989,27.0
990,33.0
991,44.0
992,39.0
993,39.0
994,50.0
995,52.0
996,56.0
997,52.0
998,40.0
999,22.0
1000,31.0
1001,41.0
1002,50.0
1003,25.0
1004,43.0
1005,41.0
1006,45.0
1007,59.0
1008,57.0
1009,49.0
1010,58.0
1011,60.0
1012,49.0
1013,49.0
1014,67.0
1015,64.0
1016,58.0
1017,55.0
1018,52.0
1019,53.0
1020,59.0
1021,55.0
1022,54.0
1023,51.0
1024,53.0
1025,52.0
1026,41.0
1027,40.0
1028,50.0
1029,51.0
1030,50.0
1031,57.0
1032,51.0
1033,48.0
1034,56.0
1035,51.0
1036,46.0
1037,45.0
1038,40.0
1039,45.0
1040,38.0
1041,26.0
1042,41.0
1043,42.0
1044,47.0
1045,38.0
1046,44.0
1047,53.0
1048,36.0
1049,42.0
1050,46.0
1051,56.0
1052,56.0
1053,58.0
1054,41.0
1055,48.0
1056,56.0
1057,42.0
1058,51.0
1059,32.0
1060,42.0
1061,45.0
1062,39.0
1063,52.0
1064,51.0
1065,55.0
1066,54.0
1067,45.0
1068,41.0
1069,44.0
1070,45.0
1071,52.0
1072,55.0
1073,59.0
1074,55.0
1075,56.0
1076,47.0
1077,51.0
1078,46.0
1079,31.0
1080,40.0
1081,56.0
1082,48.0
1083,53.0
1084,62.0
1085,59.0
1086,43.0
1087,43.0
1088,42.0
1089,43.0
1090,40.0
1091,41.0
1092,50.0
1093,45.0
1094,44.0
1095,40.0
1096,58.0
1097,56.0
1098,52.0
1099,52.0
1100,60.0
1101,54.0
1102,53.0
1103,52.0
1104,51.0
1105,43.0
1106,39.0
1107,40.0
1108,40.0
1109,58.0
1110,51.0
1111,51.0
1112,49.0
1113,60.0
1114,55.0
1115,55.0
1116,43.0
1117,42.0
1118,32.0
1119,52.0
1120,47.0
1121,51.0
1122,36.0
1123,21.0
1124,25.0
1125,44.0
1126,49.0
1127,61.0
1128,54.0
1129,39.0
1130,49.0
1131,52.0
1132,53.0
1133,29.0
1134,31.0
1135,54.0
1136,51.0
1137,54.0
1138,55.0
1139,45.0
1140,26.0
1141,39.0
1142,49.0
1143,52.0
1144,63.0
1145,43.0
1146,40.0
1147,58.0
1148,52.0
1149,45.0
1150,50.0
1151,56.0
1152,50.0
1153,45.0
1154,50.0
1155,41.0
1156,44.0
1157,43.0
1158,42.0
1159,51.0
1160,52.0
1161,51.0
1162,41.0
1163,49.0
1164,49.0
1165,56.0
1166,48.0
1167,49.0
1168,65.0
1169,58.0
1170,45.0
1171,56.0
1172,62.0
1173,61.0
1174,63.0
1175,43.0
1176,45.0
1177,35.0
1178,47.0
1179,55.0
1180,55.0
1181,50.0
1182,54.0
1183,55.0
1184,47.0
1185,39.0
1186,35.0
1187,61.0
1188,65.0
1189,56.0
1190,54.0
1191,49.0
1192,55.0
1193,68.0
1194,65.0
1195,52.0
1196,49.0
1197,47.0
1198,65.0
1199,65.0
1200,58.0
1201,51.0
1202,20.0
1203,36.0
1204,49.0
1205,44.0
1206,57.0
1207,51.0
1208,18.0
1209,37.0
1210,45.0
1211,51.0
1212,53.0
1213,40.0
1214,36.0
1215,42.0
1216,46.0
1217,33.0
1218,35.0
1219,40.0
1220,49.0
1221,42.0
1222,56.0
1223,40.0
1224,52.0
1225,48.0
1226,54.0
1227,49.0
1228,49.0
1229,50.0
1230,57.0
1231,50.0
1232,23.0
1233,30.0
1234,50.0
1235,54.0
1236,37.0
1237,47.0
1238,55.0
1239,46.0
1240,53.0
1241,51.0
1242,51.0
1243,48.0
1244,53.0
1245,49.0
1246,49.0
1247,57.0
1248,58.0
1249,55.0
1250,32.0
1251,43.0
1252,43.0
1253,43.0
1254,52.0
1255,45.0
1256,51.0
1257,54.0
1258,47.0
1259,40.0
1260,52.0
1261,47.0
1262,54.0
1263,43.0
1264,44.0
1265,42.0
1266,44.0
1267,65.0
1268,39.0
1269,47.0
1270,47.0
1271,61.0
1272,55.0
1273,53.0
1274,51.0
1275,53.0
1276,56.0
1277,57.0
1278,59.0
1279,54.0
1280,49.0
1281,70.0
1282,50.0
1283,46.0
1284,49.0
1285,52.0
1286,45.0
1287,60.0
1288,55.0
1289,59.0
1290,48.0
1291,50.0
1292,63.0
1293,60.0
1294,50.0
1295,52.0
1296,53.0
1297,58.0
1298,59.0
1299,51.0
1300,40.0
1301,58.0
1302,65.0
1303,66.0
1304,63.0
1305,57.0
1306,50.0
1307,56.0
1308,50.0
1309,40.0
1310,26.0
1311,42.0
1312,48.0
1313,31.0
1314,32.0
1315,29.0
1316,36.0
1317,45.0
1318,41.0
1319,39.0
1320,49.0
1321,24.0
1322,26.0
1323,36.0
1324,40.0
1325,41.0
1326,33.0
1327,45.0
1328,50.0
1329,51.0
1330,56.0
1331,39.0
1332,38.0
1333,45.0
1334,46.0
1335,61.0
1336,63.0
1337,38.0
1338,53.0
1339,54.0
1340,44.0
1341,54.0
1342,50.0
1343,39.0
1344,44.0
1345,50.0
1346,45.0
1347,53.0
1348,58.0
1349,63.0
1350,51.0
1351,44.0
1352,34.0
1353,26.0
1354,52.0
1355,61.0
1356,53.0
1357,38.0
1358,49.0
1359,43.0
1360,49.0
1361,56.0
1362,49.0
1363,48.0
1364,23.0
1365,37.0
1366,21.0
1367,20.0
1368,47.0
1369,36.0
1370,55.0
1371,57.0
1372,56.0
1373,40.0
1374,46.0
1375,54.0
1376,51.0
1377,59.0
1378,48.0
1379,36.0
1380,46.0
1381,51.0
1382,55.0
1383,61.0
1384,59.0
1385,62.0
1386,54.0
1387,57.0
1388,59.0
1389,48.0
1390,47.0
1391,53.0
1392,58.0
1393,62.0
1394,55.0
1395,45.0
1396,55.0
1397,50.0
1398,51.0
1399,37.0
1400,35.0
1401,43.0
1402,56.0
1403,55.0
1404,50.0
1405,49.0
1406,55.0
1407,53.0
1408,53.0
1409,54.0
1410,58.0
1411,50.0
1412,50.0
1413,68.0
1414,65.0
1415,56.0
1416,60.0
1417,68.0
1418,60.0
1419,57.0
1420,52.0
1421,45.0
1422,56.0
1423,47.0
1424,44.0
1425,43.0
1426,47.0
1427,43.0
1428,21.0
1429,39.0
1430,48.0
1431,51.0
1432,58.0
1433,60.0
1434,48.0
1435,40.0
1436,40.0
1437,48.0
1438,43.0
1439,45.0
1440,41.0
1441,41.0
1442,37.0
1443,40.0
1444,27.0
1445,41.0
1446,33.0
1447,43.0
1448,48.0
1449,55.0
1450,46.0
1451,53.0
1452,50.0
1453,54.0
1454,53.0
1455,51.0
1456,48.0
1457,59.0
1458,47.0
1459,47.0
1460,57.0
1461,52.0
1462,35.0
1463,62.0
1464,50.0
1465,44.0
1466,63.0
1467,61.0
1468,50.0
1469,56.0
1470,59.0
1471,51.0
1472,61.0
1473,62.0
1474,48.0
1475,43.0
1476,45.0
1477,53.0
1478,50.0
1479,42.0
1480,47.0
1481,41.0
1482,52.0
1483,35.0
1484,55.0
1485,59.0
1486,61.0
1487,45.0
1488,50.0
1489,47.0
1490,49.0
1491,70.0
1492,45.0
1493,41.0
1494,45.0
1495,28.0
1496,44.0
1497,58.0
1498,50.0
1499,41.0
1500,47.0
1501,45.0
1502,53.0
1503,46.0
1504,48.0
1505,42.0
1506,31.0
1507,36.0
1508,60.0
1509,47.0
1510,37.0
1511,47.0
1512,34.0
1513,39.0
1514,33.0
1515,52.0
1516,48.0
1517,49.0
1518,49.0
1519,46.0
1520,46.0
1521,50.0
1522,37.0
1523,34.0
1524,63.0
1525,54.0
1526,53.0
1527,57.0
1528,51.0
1529,64.0
1530,58.0
1531,48.0
1532,52.0
1533,54.0
1534,22.0
1535,14.0
1536,43.0
1537,46.0
1538,51.0
1539,44.0
1540,46.0
1541,47.0
1542,47.0
1543,38.0
1544,32.0
1545,35.0
1546,36.0
1547,29.0
1548,43.0
1549,49.0
1550,43.0
1551,42.0
1552,46.0
1553,51.0
1554,36.0
1555,42.0
1556,45.0
1557,54.0
1558,48.0
1559,41.0
1560,55.0
1561,58.0
1562,53.0
1563,45.0
1564,44.0
1565,37.0
1566,47.0
1567,34.0
1568,39.0
1569,49.0
1570,60.0
1571,59.0
1572,63.0
1573,56.0
1574,54.0
1575,54.0
1576,47.0
1577,51.0
1578,45.0
1579,41.0
1580,46.0
1581,50.0
1582,54.0
1583,54.0
1584,55.0
1585,49.0
1586,32.0
1587,43.0
1588,44.0
1589,39.0
1590,15.0
1591,33.0
1592,42.0
1593,46.0
1594,48.0
1595,36.0
1596,45.0
1597,54.0
1598,50.0
1599,45.0
1600,30.0
1601,47.0
1602,55.0
1603,53.0
1604,49.0
1605,54.0
1606,61.0
1607,45.0
1608,45.0
1609,56.0
1610,53.0
1611,45.0
1612,44.0
1613,43.0
1614,27.0
1615,54.0
1616,43.0
1617,42.0
1618,44.0
1619,52.0
1620,38.0
1621,44.0
1622,39.0
1623,18.0
1624,46.0
1625,57.0
1626,56.0
1627,52.0
1628,55.0
1629,59.0
1630,47.0
1631,48.0
1632,48.0
1633,56.0
1634,33.0
1635,41.0
1636,32.0
1637,30.0
1638,48.0
1639,51.0
1640,56.0
1641,45.0
1642,40.0
1643,34.0
1644,45.0
1645,56.0
1646,54.0
1647,50.0
1648,48.0
1649,36.0
1650,59.0
1651,60.0
1652,65.0
1653,61.0
1654,58.0
1655,49.0
1656,50.0
1657,60.0
1658,58.0
1659,53.0
1660,54.0
1661,58.0
1662,53.0
1663,40.0
1664,32.0
1665,37.0
1666,38.0
1667,32.0
1668,37.0
1669,45.0
1670,43.0
1671,29.0
1672,57.0
1673,44.0
1674,50.0
1675,56.0
1676,55.0
1677,48.0
1678,43.0
1679,34.0
1680,20.0
1681,32.0
1682,28.0
1683,22.0
1684,34.0
1685,42.0
1686,52.0
1687,48.0
1688,50.0
1689,30.0
1690,33.0
1691,25.0
1692,42.0
1693,42.0
1694,33.0
1695,47.0
1696,49.0
1697,41.0
1698,34.0
1699,31.0
1700,43.0
1701,43.0
1702,27.0
1703,42.0
1704,39.0
1705,43.0
1706,41.0
1707,33.0
1708,36.0
1709,28.0
1710,37.0
1711,33.0
1712,36.0
1713,37.0
1714,44.0
1715,46.0
1716,37.0
1717,39.0
1718,27.0
1719,38.0
1720,39.0
1721,50.0
1722,38.0
1723,48.0
1724,58.0
1725,38.0
1726,47.0
1727,54.0
1728,47.0
1729,52.0
1730,59.0
1731,50.0
1732,34.0
1733,55.0
1734,55.0
1735,60.0
1736,67.0
1737,55.0
1738,55.0
1739,65.0
1740,37.0
1741,30.0
1742,48.0
1743,64.0
1744,66.0
1745,55.0
1746,49.0
1747,66.0
1748,55.0
1749,41.0
1750,43.0
1751,41.0
1752,43.0
1753,47.0
1754,49.0
1755,64.0
1756,60.0
1757,38.0
1758,35.0
1759,55.0
1760,53.0
1761,50.0
1762,58.0
1763,39.0
1764,51.0
1765,57.0
1766,54.0
1767,55.0
1768,53.0
1769,40.0
1770,37.0
1771,45.0
1772,46.0
1773,52.0
1774,53.0
1775,53.0
1776,47.0
1777,22.0
1778,44.0
1779,52.0
1780,39.0
1781,42.0
1782,48.0
1783,40.0
1784,47.0
1785,57.0
1786,44.0
1787,46.0
1788,47.0
1789,54.0
1790,54.0
1791,39.0
1792,41.0
1793,47.0
1794,51.0
1795,55.0
1796,48.0
1797,52.0
1798,58.0
1799,46.0
1800,43.0
1801,38.0
1802,35.0
1803,58.0
1804,57.0
1805,45.0
1806,54.0
1807,41.0
1808,42.0
1809,40.0
1810,49.0
1811,49.0
1812,40.0
1813,62.0
1814,49.0
1815,53.0
1816,53.0
1817,39.0
1818,33.0
1819,48.0
1820,34.0
1821,41.0
1822,52.0
1823,51.0
1824,38.0
1825,45.0
1826,50.0
1827,46.0
1828,51.0
1829,58.0
1830,65.0
1831,59.0
1832,35.0
1833,37.0
1834,51.0
1835,47.0
1836,46.0
1837,61.0
1838,53.0
1839,49.0
1840,42.0
1841,55.0
1842,40.0
1843,40.0
1844,63.0
1845,53.0
1846,44.0
1847,40.0
1848,40.0
1849,49.0
1850,53.0
1851,41.0
1852,39.0
1853,67.0
1854,64.0
1855,48.0
1856,53.0
1857,45.0
1858,39.0
1859,37.0
1860,48.0
1861,46.0
1862,47.0
1863,46.0
1864,52.0
1865,38.0
1866,46.0
1867,51.0
1868,52.0
1869,10.0
1870,37.0
1871,44.0
1872,38.0
1873,42.0
1874,45.0
1875,34.0
1876,35.0
1877,40.0
1878,42.0
1879,49.0
1880,53.0
1881,41.0
1882,47.0
1883,50.0
1884,54.0
1885,56.0
1886,55.0
1887,48.0
1888,54.0
1889,51.0
1890,43.0
1891,51.0
1892,56.0
1893,43.0
1894,44.0
1895,40.0
1896,50.0
1897,56.0
1898,33.0
1899,32.0
1900,43.0
1901,44.0
1902,40.0
1903,39.0
1904,48.0
1905,53.0
1906,41.0
1907,50.0
1908,53.0
1909,49.0
1910,48.0
1911,51.0
1912,53.0
1913,55.0
1914,50.0
1915,46.0
1916,48.0
1917,46.0
1918,38.0
1919,47.0
1920,39.0
1921,54.0
1922,35.0
1923,55.0
1924,45.0
1925,41.0
1926,41.0
1927,35.0
1928,42.0
1929,46.0
1930,55.0
1931,53.0
1932,57.0
1933,40.0
1934,36.0
1935,57.0
1936,61.0
1937,55.0
1938,56.0
1939,64.0
1940,50.0
1941,55.0
1942,49.0
1943,43.0
1944,50.0
1945,60.0
1946,57.0
1947,60.0
1948,59.0
1949,51.0
1950,41.0
1951,39.0
1952,45.0
1953,66.0
1954,63.0
1955,44.0
1956,41.0
1957,58.0
1958,57.0
1959,52.0
1960,29.0
1961,44.0
1962,33.0
1963,41.0
1964,35.0
1965,36.0
1966,35.0
1967,44.0
1968,29.0
1969,36.0
1970,53.0
1971,28.0
1972,41.0
1973,48.0
1974,30.0
1975,46.0
1976,39.0
1977,29.0
1978,28.0
1979,49.0
1980,40.0
1981,47.0
1982,56.0
1983,57.0
1984,54.0
1985,61.0
1986,58.0
1987,51.0
1988,55.0
1989,41.0
1990,43.0
1991,36.0
1992,35.0
1993,49.0
1994,69.0
1995,55.0
1996,44.0
1997,62.0
1998,70.0
1999,69.0
2000,55.0
2001,49.0
2002,66.0
2003,39.0
2004,35.0
2005,52.0
2006,58.0
2007,59.0
2008,54.0
2009,61.0
2010,54.0
2011,56.0
2012,65.0
2013,66.0
2014,59.0
2015,52.0
2016,44.0
2017,41.0
2018,48.0
2019,52.0
2020,53.0
2021,54.0
2022,52.0
2023,57.0
2024,35.0
2025,30.0
2026,47.0
2027,49.0
