step,reward
0,45.0
1,31.0
2,48.0
3,55.0
4,60.0
5,60.0
6,60.0
7,60.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,55.0
23,60.0
24,60.0
25,60.0
26,60.0
27,60.0
28,60.0
29,60.0
30,60.0
31,60.0
32,60.0
33,60.0
34,60.0
35,60.0
36,60.0
37,55.0
38,49.0
39,48.0
40,48.0
41,37.0
42,39.0
43,38.0
44,39.0
45,45.0
46,43.0
47,39.0
48,45.0
49,37.0
50,44.0
51,57.0
52,60.0
53,55.0
54,45.0
55,51.0
56,60.0
57,60.0
58,60.0
59,60.0
60,60.0
61,60.0
62,60.0
63,60.0
64,60.0
65,60.0
66,60.0
67,60.0
68,60.0
69,60.0
70,60.0
71,60.0
72,60.0
73,60.0
74,60.0
75,60.0
76,55.0
77,55.0
78,48.0
79,48.0
80,42.0
81,38.0
82,38.0
83,29.0
84,35.0
85,39.0
86,40.0
87,41.0
88,40.0
89,28.0
90,32.0
91,35.0
92,45.0
93,35.0
94,40.0
95,40.0
96,42.0
97,48.0
98,58.0
99,60.0
100,60.0
101,60.0
102,60.0
103,60.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,55.0
111,60.0
112,60.0
113,60.0
114,60.0
115,60.0
116,55.0
117,58.0
118,60.0
119,50.0
120,53.0
121,60.0
122,60.0
123,60.0
124,60.0
125,60.0
126,45.0
127,56.0
128,55.0
129,60.0
130,60.0
131,60.0
132,60.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,60.0
143,60.0
144,60.0
145,60.0
146,60.0
147,60.0
148,60.0
149,60.0
150,60.0
151,60.0
152,60.0
153,60.0
154,60.0
155,60.0
156,60.0
157,60.0
158,60.0
159,60.0
160,60.0
161,60.0
162,60.0
163,60.0
164,60.0
165,60.0
166,60.0
167,60.0
168,60.0
169,60.0
170,60.0
171,60.0
172,55.0
173,55.0
174,50.0
175,57.0
176,40.0
177,38.0
178,50.0
179,45.0
180,55.0
181,50.0
182,53.0
183,45.0
184,51.0
185,55.0
186,55.0
187,60.0
188,50.0
189,53.0
190,54.0
191,50.0
192,53.0
193,54.0
194,45.0
195,45.0
196,52.0
197,55.0
198,60.0
199,55.0
200,50.0
201,53.0
202,60.0
203,60.0
204,50.0
205,51.0
206,48.0
207,48.0
208,43.0
209,46.0
210,52.0
211,48.0
212,58.0
213,60.0
214,55.0
215,55.0
216,55.0
217,55.0
218,53.0
219,45.0
220,50.0
221,55.0
222,49.0
223,45.0
224,48.0
225,48.0
226,52.0
227,40.0
228,49.0
229,54.0
230,50.0
231,51.0
232,44.0
233,51.0
234,54.0
235,45.0
236,51.0
237,49.0
238,51.0
239,58.0
240,60.0
241,55.0
242,48.0
243,46.0
244,49.0
245,44.0
246,44.0
247,47.0
248,28.0
249,36.0
250,44.0
251,45.0
252,36.0
253,41.0
254,34.0
255,25.0
256,29.0
257,24.0
258,36.0
259,23.0
260,31.0
261,37.0
262,40.0
263,41.0
264,37.0
265,31.0
266,41.0
267,45.0
268,33.0
269,42.0
270,53.0
271,50.0
272,43.0
