step,reward
0,13.0
1,13.0
2,13.0
3,13.0
4,25.0
5,25.0
6,25.0
7,25.0
8,25.0
9,25.0
10,25.0
11,17.0
12,17.0
13,17.0
14,17.0
15,17.0
16,11.0
17,11.0
18,11.0
19,11.0
20,11.0
21,11.0
22,13.0
23,13.0
24,13.0
25,13.0
26,13.0
27,13.0
28,9.0
29,9.0
30,9.0
31,9.0
32,9.0
33,11.0
34,11.0
35,13.0
36,13.0
37,13.0
38,13.0
39,13.0
40,11.0
41,11.0
42,11.0
43,11.0
44,11.0
45,11.0
46,11.0
47,11.0
48,11.0
49,8.0
50,11.0
51,11.0
52,11.0
53,11.0
54,11.0
55,11.0
56,11.0
57,9.0
58,11.0
59,11.0
60,11.0
61,11.0
62,9.0
63,9.0
64,9.0
65,9.0
66,9.0
67,9.0
68,9.0
69,9.0
70,9.0
71,9.0
72,9.0
73,9.0
74,9.0
75,9.0
76,9.0
77,11.0
78,11.0
79,17.0
80,13.0
81,13.0
82,13.0
83,13.0
84,13.0
85,13.0
86,13.0
87,13.0
88,9.0
89,9.0
90,9.0
91,9.0
92,9.0
93,9.0
94,9.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,17.0
102,17.0
103,11.0
104,11.0
105,11.0
106,11.0
107,11.0
108,11.0
109,11.0
110,11.0
111,11.0
112,11.0
113,11.0
114,11.0
115,11.0
116,11.0
117,9.0
118,9.0
119,9.0
120,9.0
121,9.0
122,11.0
123,11.0
124,11.0
125,11.0
126,11.0
127,11.0
128,9.0
129,13.0
130,13.0
131,13.0
132,13.0
133,13.0
134,13.0
135,13.0
136,13.0
137,13.0
138,13.0
139,13.0
140,9.0
141,9.0
142,9.0
143,9.0
144,9.0
145,9.0
146,9.0
147,9.0
148,8.0
149,13.0
150,13.0
151,13.0
152,17.0
153,17.0
154,17.0
155,17.0
156,17.0
157,17.0
158,17.0
159,17.0
160,17.0
161,17.0
162,17.0
163,17.0
164,17.0
165,17.0
166,17.0
167,17.0
168,17.0
169,17.0
170,17.0
171,17.0
172,17.0
173,17.0
174,17.0
175,11.0
176,8.0
177,17.0
178,17.0
179,17.0
180,17.0
181,17.0
182,17.0
183,11.0
184,11.0
185,11.0
186,11.0
187,11.0
188,11.0
189,11.0
190,11.0
191,11.0
192,11.0
193,9.0
194,9.0
195,9.0
196,11.0
197,11.0
198,11.0
199,11.0
200,11.0
201,11.0
202,11.0
203,11.0
204,11.0
205,11.0
206,11.0
207,11.0
208,11.0
209,11.0
210,11.0
211,11.0
212,11.0
213,10.0
214,13.0
215,13.0
216,13.0
217,13.0
218,13.0
219,13.0
220,11.0
221,11.0
222,11.0
223,11.0
224,9.0
225,9.0
226,9.0
227,9.0
228,9.0
229,9.0
230,9.0
231,9.0
232,9.0
233,9.0
234,9.0
235,9.0
236,9.0
237,13.0
238,13.0
239,13.0
240,13.0
241,13.0
242,13.0
243,13.0
244,13.0
245,13.0
246,13.0
247,13.0
248,13.0
249,11.0
250,11.0
251,11.0
252,11.0
253,11.0
254,11.0
255,11.0
256,11.0
257,9.0
258,9.0
259,9.0
260,8.0
261,11.0
262,9.0
263,9.0
264,9.0
265,9.0
266,9.0
267,9.0
268,13.0
269,13.0
270,13.0
271,13.0
272,17.0
273,17.0
274,17.0
275,17.0
276,17.0
277,17.0
278,17.0
279,17.0
280,17.0
281,11.0
282,11.0
283,9.0
284,9.0
285,9.0
286,9.0
287,9.0
288,9.0
289,9.0
290,9.0
291,13.0
292,13.0
293,13.0
294,13.0
295,13.0
296,13.0
297,13.0
298,9.0
299,9.0
300,9.0
301,9.0
302,9.0
303,9.0
304,9.0
305,9.0
306,9.0
307,9.0
308,11.0
309,11.0
310,11.0
311,11.0
312,11.0
313,11.0
314,11.0
315,11.0
316,11.0
317,11.0
318,11.0
319,11.0
320,11.0
321,11.0
322,11.0
323,11.0
324,11.0
325,8.0
326,8.0
327,9.0
328,11.0
329,13.0
330,13.0
331,13.0
332,13.0
333,13.0
334,13.0
335,13.0
336,13.0
337,11.0
338,11.0
339,11.0
340,11.0
341,11.0
342,11.0
343,11.0
344,11.0
345,11.0
346,9.0
347,13.0
348,13.0
349,13.0
350,13.0
351,13.0
352,13.0
353,13.0
354,13.0
355,13.0
356,9.0
357,9.0
358,9.0
359,9.0
360,9.0
361,9.0
362,11.0
363,10.0
364,12.4
365,13.0
366,13.0
367,13.0
368,13.0
369,13.0
370,13.0
371,13.0
372,13.0
373,13.0
374,13.0
375,13.0
376,13.0
377,9.0
378,9.0
379,9.0
380,11.0
381,11.0
382,11.0
383,11.0
384,11.0
385,11.0
386,11.0
387,11.0
388,13.0
389,13.0
390,13.0
391,9.0
392,11.0
393,11.0
394,11.0
395,11.0
396,11.0
397,11.0
398,11.0
399,11.0
400,11.0
401,11.0
402,11.0
403,11.0
404,11.0
405,11.0
406,11.0
407,11.0
408,11.0
409,9.0
410,9.0
411,9.0
412,9.0
413,9.0
414,9.0
415,9.0
416,9.0
417,9.0
418,10.0
419,13.0
420,13.0
421,13.0
422,13.0
423,13.0
424,13.0
425,13.0
426,13.0
427,13.0
428,13.0
429,13.0
430,13.0
431,13.0
432,13.0
433,13.0
434,13.0
435,13.0
436,13.0
437,13.0
438,13.0
439,13.0
440,13.0
441,13.0
442,13.0
443,13.0
444,13.0
445,13.0
446,13.0
447,25.0
448,25.0
449,25.0
450,25.0
451,25.0
452,13.0
453,13.0
454,13.0
455,13.0
456,13.0
457,13.0
458,13.0
459,13.0
460,9.0
461,9.0
462,9.0
463,9.0
464,9.0
465,9.0
466,9.0
467,9.0
468,9.0
469,9.0
470,13.0
471,13.0
472,17.0
473,17.0
474,17.0
475,17.0
476,17.0
477,17.0
478,17.0
479,17.0
480,17.0
481,17.0
482,17.0
483,17.0
484,17.0
485,17.0
486,17.0
487,17.0
488,17.0
489,25.0
490,17.0
491,9.0
492,9.0
493,9.0
494,9.0
495,9.0
496,9.0
497,9.0
498,13.0
499,13.0
500,13.0
501,13.0
502,13.0
503,13.0
504,13.0
505,13.0
506,13.0
507,9.0
508,9.0
509,9.0
510,9.0
511,9.0
512,11.0
513,11.0
514,17.0
515,17.0
516,17.0
517,13.0
518,13.0
519,13.0
520,13.0
521,13.0
522,13.0
523,13.0
524,13.0
525,13.0
526,13.0
527,13.0
528,11.0
529,11.0
530,11.0
531,11.0
532,11.0
533,11.0
534,11.0
535,11.0
536,11.0
537,13.0
538,17.0
539,17.0
540,17.0
541,17.0
542,17.0
543,9.0
544,11.0
545,11.0
546,11.0
547,11.0
548,11.0
549,11.0
550,11.0
551,11.0
552,11.0
553,11.0
554,13.0
555,13.0
556,13.0
557,13.0
558,13.0
559,13.0
560,13.0
561,13.0
562,11.0
563,9.0
564,9.0
565,9.0
566,9.0
567,9.0
568,9.0
569,9.0
570,9.0
571,9.0
572,9.0
573,13.0
574,13.0
575,13.0
576,13.0
577,13.0
578,13.0
579,13.0
580,13.0
581,13.0
582,13.0
583,13.0
584,13.0
585,13.0
586,13.0
587,13.0
588,13.0
589,13.0
590,17.0
591,17.0
592,17.0
593,17.0
594,17.0
595,17.0
596,17.0
597,17.0
598,17.0
599,17.0
600,17.0
601,17.0
602,17.0
603,17.0
604,11.0
605,11.0
606,11.0
607,9.0
608,9.0
609,9.0
610,9.0
611,9.0
612,9.0
613,9.0
614,9.0
615,9.0
616,9.0
617,9.0
