step,reward
0,75.0
1,45.0
2,54.0
3,59.0
4,61.0
5,55.0
6,65.0
7,73.0
8,65.0
9,57.0
10,66.0
11,54.0
12,54.0
13,27.0
14,35.0
15,47.0
16,70.0
17,55.0
18,60.0
19,72.0
20,75.0
21,60.0
22,48.0
23,60.0
24,50.0
25,43.0
26,61.0
27,70.0
28,65.0
29,64.0
30,59.0
31,60.0
32,61.0
33,57.0
34,61.0
35,65.0
36,42.0
37,50.0
38,45.0
39,45.0
40,65.0
41,60.0
42,70.0
43,55.0
44,56.0
45,69.0
46,74.0
47,50.0
48,48.0
49,49.0
50,56.0
51,60.0
52,52.0
53,48.0
54,47.0
55,66.0
56,64.0
57,70.0
58,55.0
59,41.0
60,43.0
61,47.0
62,40.0
63,47.0
64,44.0
65,49.0
66,40.0
67,41.0
68,40.0
69,65.0
70,69.0
71,65.0
72,74.0
73,75.0
74,55.0
75,53.0
76,57.0
77,59.0
78,70.0
79,75.0
80,70.0
81,55.0
82,49.0
83,50.0
84,65.0
85,57.0
86,61.0
87,55.0
88,61.0
89,47.0
90,55.0
91,40.0
92,44.0
93,55.0
94,59.0
95,40.0
96,45.0
97,54.0
98,63.0
99,62.0
100,74.0
101,60.0
102,44.0
103,44.0
104,43.0
105,44.0
106,54.0
107,50.0
108,52.0
109,65.0
110,65.0
111,60.0
112,62.0
113,61.0
114,25.0
115,34.0
116,47.0
117,52.0
118,74.0
119,70.0
120,64.0
121,49.0
122,41.0
123,47.0
124,64.0
125,74.0
126,60.0
127,57.0
128,64.0
129,65.0
130,66.0
131,64.0
132,70.0
133,60.0
134,43.0
135,50.0
136,70.0
137,70.0
138,59.0
139,65.0
140,63.0
141,57.0
142,49.0
143,52.0
144,60.0
145,64.0
146,69.0
147,70.0
148,75.0
149,65.0
150,51.0
151,41.0
152,45.0
153,60.0
154,70.0
155,59.0
156,45.0
157,40.0
158,54.0
159,59.0
160,53.0
161,46.0
162,45.0
163,65.0
164,65.0
165,57.0
166,64.0
167,70.0
168,50.0
169,54.0
170,69.0
171,69.0
172,69.0
173,55.0
174,38.0
175,35.0
176,37.0
177,42.0
178,67.0
179,61.0
180,56.0
181,64.0
182,60.0
183,65.0
184,73.0
185,50.0
