step,reward
0,50.0
1,52.0
2,50.0
3,55.0
4,39.0
5,41.0
6,46.0
7,42.0
8,50.0
9,41.0
10,37.0
11,31.0
12,28.0
13,36.0
14,29.0
15,29.0
16,36.0
17,35.0
18,40.0
19,38.0
20,41.0
21,45.0
22,48.0
23,28.0
24,34.0
25,31.0
26,47.0
27,48.0
28,53.0
29,55.0
30,54.0
31,50.0
32,37.0
33,44.0
34,47.0
35,50.0
36,52.0
37,55.0
38,60.0
39,60.0
40,60.0
41,55.0
42,60.0
43,60.0
44,55.0
45,54.0
46,35.0
47,45.0
48,60.0
49,60.0
50,60.0
51,60.0
52,55.0
53,59.0
54,60.0
55,60.0
56,45.0
57,52.0
58,35.0
59,44.0
60,60.0
61,55.0
62,55.0
63,59.0
64,55.0
65,54.0
66,55.0
67,52.0
68,50.0
69,55.0
70,60.0
71,60.0
72,60.0
73,60.0
74,50.0
75,50.0
76,60.0
77,55.0
78,48.0
79,43.0
80,53.0
81,60.0
82,55.0
83,55.0
84,40.0
85,25.0
86,36.0
87,41.0
88,45.0
89,48.0
90,45.0
91,43.0
92,45.0
93,38.0
94,29.0
95,29.0
96,35.0
97,21.0
98,37.0
99,38.0
100,39.0
101,28.0
102,43.0
103,50.0
104,42.0
105,48.0
106,41.0
107,46.0
108,51.0
109,40.0
110,30.0
111,48.0
112,38.0
113,42.0
114,45.0
115,48.0
116,58.0
117,50.0
118,43.0
119,49.0
120,45.0
121,29.0
122,49.0
123,60.0
124,35.0
125,45.0
126,55.0
127,59.0
128,50.0
129,56.0
130,60.0
131,60.0
132,60.0
133,60.0
134,50.0
135,56.0
136,60.0
137,40.0
138,48.0
139,60.0
140,50.0
141,38.0
142,40.0
143,60.0
144,45.0
145,50.0
146,45.0
147,41.0
148,51.0
149,55.0
150,60.0
151,60.0
152,60.0
153,60.0
154,55.0
155,59.0
156,60.0
157,60.0
158,50.0
159,49.0
160,49.0
161,56.0
162,50.0
163,55.0
164,60.0
165,45.0
166,46.0
167,56.0
168,60.0
169,60.0
170,45.0
171,45.0
172,60.0
173,40.0
174,39.0
175,33.0
176,41.0
177,51.0
178,55.0
179,46.0
180,45.0
181,25.0
182,33.0
183,48.0
184,50.0
185,50.0
186,60.0
187,55.0
188,59.0
189,55.0
190,54.0
191,59.0
192,55.0
193,44.0
194,32.0
195,42.0
196,55.0
197,59.0
198,50.0
199,57.0
200,55.0
201,50.0
202,48.0
203,56.0
204,45.0
205,49.0
206,58.0
207,60.0
208,55.0
209,59.0
210,60.0
211,60.0
212,40.0
213,54.0
214,60.0
215,60.0
216,60.0
217,60.0
218,60.0
219,60.0
220,55.0
221,60.0
222,55.0
223,52.0
224,55.0
225,54.0
226,60.0
227,60.0
228,60.0
229,60.0
230,55.0
231,60.0
232,60.0
233,60.0
234,60.0
235,55.0
236,55.0
237,59.0
238,40.0
239,45.0
240,60.0
241,60.0
242,60.0
243,60.0
244,45.0
245,51.0
246,60.0
247,50.0
248,55.0
249,40.0
250,41.0
251,47.0
252,60.0
253,55.0
254,59.0
255,60.0
256,60.0
257,30.0
258,41.0
259,60.0
260,50.0
261,40.0
262,55.0
263,35.0
264,50.0
265,55.0
266,50.0
267,47.0
268,54.0
269,53.0
270,48.0
271,51.0
272,45.0
273,55.0
274,60.0
275,60.0
276,60.0
277,60.0
278,45.0
279,41.0
280,55.0
281,60.0
282,60.0
283,60.0
284,55.0
285,59.0
286,60.0
287,55.0
288,60.0
289,50.0
290,49.0
291,59.0
292,55.0
293,55.0
294,50.0
295,44.0
296,44.0
297,56.0
298,55.0
299,50.0
300,53.0
301,49.0
302,34.0
303,40.0
304,28.0
305,45.0
306,50.0
307,40.0
308,50.0
309,55.0
310,48.0
311,46.0
