step,reward
0,38.86633485151317
1,34.0
2,31.058149892395193
3,33.0
4,30.0
5,30.0
6,35.0
7,52.02249462254609
8,45.255356640086326
9,34.0
10,30.0
11,35.0
12,52.79688097779402
13,51.74261687651837
14,30.819263579639866
15,28.0
16,30.0
17,29.0
18,30.0
19,35.0
20,45.4867472835847
21,24.0
22,34.0
23,44.88110813359134
24,34.0
25,37.948043526657784
26,28.0
27,30.0
28,34.0
29,45.50350696500297
30,35.0
31,50.99960857729774
32,31.277091355217706
33,29.0
34,30.0
35,29.19636933597181
36,27.0
37,34.0
38,30.0
39,30.0
40,20.0
41,27.0
42,25.0
43,24.0
44,20.0
45,19.0
46,20.0
47,19.0
48,20.0
49,19.0
50,28.0
51,30.0
52,30.0
53,30.0
54,24.0
55,28.0
56,30.0
57,25.0
58,30.0
59,35.0
60,50.34969134225291
61,30.0
62,30.0
63,30.0
64,29.0
65,35.0
66,51.89892053721694
67,30.0
68,35.0
69,45.973372217862966
70,34.0
71,51.930163763216534
72,53.62749733198806
73,53.52032237591904
74,52.776967758174166
75,53.255196435198805
76,53.08652415399155
77,53.59500583317889
78,50.63068558772531
79,25.0
80,34.0
81,53.74871214704683
82,53.65348283219096
83,46.907699999141236
84,25.0
85,33.0
86,47.179769692019725
87,34.0
88,51.05427875970017
89,46.28376030186071
90,34.0
91,30.0
92,25.0
93,29.0
94,25.0
95,20.0
96,28.0
97,30.0
98,24.0
99,24.0
100,29.0
101,34.0
102,25.0
103,29.0
104,25.0
105,19.0
106,30.0
107,29.0
108,34.0
109,30.0
110,35.0
111,30.0
112,35.0
113,52.07581476138659
114,30.0
115,35.0
116,30.0
117,35.0
118,53.513346957740794
119,52.35231375098451
120,51.90200732518407
121,25.0
122,33.0
123,47.343052805144126
124,34.0
125,53.63926249292496
126,51.70324698976681
127,30.0
128,30.0
129,35.0
130,32.70010384174313
131,27.0
132,25.0
133,29.0
134,10.0
135,24.0
136,23.0
137,29.0
138,25.0
139,23.0
140,20.0
141,28.0
142,25.0
143,29.0
144,35.0
145,25.0
146,29.0
147,34.0
148,47.35823684714698
149,34.0
150,52.76256326974452
151,30.0
152,35.0
153,52.23774701668162
154,52.02047621509185
155,51.6748101487114
156,45.81060084349248
157,33.0
158,45.013133950741306
159,30.0
160,30.0
161,25.0
162,25.0
163,28.0
164,25.0
165,24.0
166,20.0
167,18.0
168,19.0
169,10.0
170,23.0
171,33.0
172,25.0
173,29.0
174,30.0
175,30.0
176,34.0
177,47.46695386623656
178,30.0
179,30.0
180,34.0
181,25.0
182,30.0
183,35.0
184,37.61127831234188
185,34.0
186,51.20197753491306
187,51.04752643105269
188,52.098036431760264
189,30.0
190,10.0
191,14.0
192,24.0
193,23.0
194,28.0
195,29.0
196,30.0
197,24.0
198,29.0
199,34.0
200,30.0
201,35.0
202,51.285335592845875
203,45.72781107461161
204,27.0
205,34.0
206,51.85170591752322
207,52.442389043652796
208,51.97425678578209
209,52.13302552697234
210,51.56798974748392
211,37.32817370337931
212,29.0
213,33.0
214,51.60480006751358
215,51.480608051863825
216,22.60477274067383
217,33.0
218,46.13441318976607
219,34.0
220,52.99947585418328
221,47.3142754970241
222,27.0
223,30.0
224,29.0
225,29.0
226,39.625884204476435
227,34.0
228,51.20474459564436
