step,reward
0,55.0
1,54.0
2,55.0
3,60.0
4,60.0
5,60.0
6,60.0
7,60.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,55.0
18,55.0
19,55.0
20,49.0
21,48.0
22,58.0
23,60.0
24,55.0
25,50.0
26,48.0
27,53.0
28,49.0
29,48.0
30,37.0
31,41.0
32,41.0
33,38.0
34,41.0
35,33.0
36,34.0
37,36.0
38,29.0
39,26.0
40,31.0
41,40.0
42,41.0
43,46.0
44,59.0
45,50.0
46,58.0
47,60.0
48,60.0
49,60.0
50,60.0
51,60.0
52,60.0
53,60.0
54,60.0
55,60.0
56,60.0
57,60.0
58,60.0
59,60.0
60,60.0
61,60.0
62,60.0
63,60.0
64,60.0
65,60.0
66,60.0
67,60.0
68,60.0
69,55.0
70,54.0
71,60.0
72,60.0
73,60.0
74,60.0
75,60.0
76,60.0
77,60.0
78,60.0
79,60.0
80,60.0
81,60.0
82,60.0
83,60.0
84,60.0
85,60.0
86,60.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,60.0
95,60.0
96,60.0
97,60.0
98,60.0
99,60.0
100,60.0
101,60.0
102,60.0
103,60.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,50.0
111,53.0
112,59.0
113,60.0
114,55.0
115,54.0
116,50.0
117,48.0
118,50.0
119,43.0
120,56.0
121,55.0
122,60.0
123,45.0
124,47.0
125,38.0
126,41.0
127,41.0
128,45.0
129,48.0
130,53.0
131,55.0
132,55.0
133,50.0
134,53.0
135,50.0
136,51.0
137,45.0
138,56.0
139,50.0
140,53.0
141,55.0
142,55.0
143,50.0
144,53.0
145,60.0
146,60.0
147,60.0
148,60.0
149,60.0
150,60.0
151,60.0
152,60.0
153,60.0
154,60.0
155,60.0
156,60.0
157,60.0
158,60.0
159,60.0
160,60.0
161,60.0
162,60.0
163,60.0
164,60.0
165,60.0
166,60.0
167,60.0
168,50.0
169,58.0
170,60.0
171,60.0
172,55.0
173,54.0
174,50.0
175,37.0
176,45.0
177,37.0
178,26.0
179,38.0
180,43.0
181,44.0
182,33.0
183,43.0
184,32.0
185,43.0
186,52.0
187,53.0
188,55.0
189,60.0
190,55.0
191,59.0
192,60.0
193,60.0
194,55.0
195,60.0
196,60.0
197,60.0
198,30.0
199,50.0
200,60.0
201,60.0
202,60.0
203,60.0
204,60.0
205,60.0
206,60.0
207,60.0
208,60.0
209,60.0
210,60.0
211,55.0
212,60.0
213,55.0
214,58.0
215,60.0
216,55.0
217,59.0
218,55.0
219,55.0
220,45.0
221,43.0
222,45.0
223,43.0
224,43.0
225,47.0
226,48.0
227,41.0
228,36.0
229,44.0
230,48.0
231,48.0
232,44.0
233,47.0
234,53.0
235,54.0
236,60.0
237,60.0
238,55.0
239,58.0
240,60.0
241,60.0
242,60.0
243,60.0
244,60.0
245,60.0
246,60.0
247,60.0
248,60.0
249,60.0
250,60.0
251,55.0
252,60.0
253,60.0
254,60.0
255,60.0
256,60.0
257,60.0
258,60.0
259,60.0
260,60.0
261,60.0
262,60.0
263,60.0
264,60.0
265,60.0
266,60.0
267,60.0
268,60.0
269,60.0
270,55.0
271,60.0
