step,reward
0,38.47643819361299
1,21.0
2,26.0
3,34.0
4,27.0
5,31.0
6,28.0
7,22.0
8,27.0
9,23.0
10,25.0
11,23.0
12,28.0
13,28.0
14,23.0
15,31.0
16,28.0
17,20.0
18,23.0
19,24.0
20,27.0
21,19.0
22,23.0
23,28.0
24,22.0
25,23.0
26,23.0
27,13.0
28,21.0
29,17.0
30,22.0
31,18.0
32,16.0
33,24.0
34,19.0
35,28.0
36,24.0
37,21.0
38,22.0
39,26.0
40,24.0
41,21.0
42,27.0
43,28.0
44,28.0
45,28.0
46,23.0
47,27.0
48,14.0
49,27.0
50,27.0
51,23.0
52,30.0
53,29.0
54,20.0
55,32.0
56,29.0
57,29.0
58,32.0
59,37.0
60,34.0
61,19.0
62,18.0
63,24.0
64,32.0
65,25.0
66,32.0
67,28.0
68,35.0
69,27.0
70,33.0
71,28.0
72,31.0
73,31.0
74,33.0
75,27.0
76,31.0
77,27.0
78,34.0
79,36.0
80,34.0
81,34.0
82,32.0
83,36.0
84,35.0
85,29.0
86,36.0
87,29.0
88,32.0
89,29.0
90,33.0
91,27.0
92,22.0
93,28.0
94,15.0
95,28.0
96,32.0
97,24.0
98,28.0
99,18.0
100,27.0
101,27.0
102,25.0
103,33.0
104,36.0
105,32.0
106,24.0
107,23.0
108,32.0
109,34.0
110,23.0
111,25.0
112,23.0
113,32.0
114,28.0
115,30.0
116,28.0
117,32.0
118,24.0
119,28.0
120,31.0
121,32.0
122,33.0
123,33.0
124,29.0
125,33.0
126,28.0
127,23.0
128,23.0
129,18.0
130,28.0
131,22.0
132,23.0
133,28.0
134,27.0
135,28.0
136,25.0
137,22.0
138,18.0
139,24.0
140,29.0
141,29.0
142,10.0
143,26.0
144,27.0
145,36.0
146,23.0
147,30.0
148,28.0
149,28.0
150,33.0
151,30.0
152,30.0
153,29.0
154,33.0
155,32.0
156,38.0
157,33.0
158,30.0
159,34.0
160,28.0
161,29.0
162,32.0
163,27.0
164,31.0
165,27.0
