step,reward
0,45.0
1,44.0
2,54.0
3,51.0
4,50.0
5,53.0
6,54.0
7,56.0
8,56.0
9,57.0
10,55.0
11,53.0
12,62.0
13,60.0
14,65.0
15,61.0
16,63.0
17,66.0
18,65.0
19,68.0
20,70.0
21,70.0
22,70.0
23,70.0
24,69.0
25,69.0
26,69.0
27,68.0
28,70.0
29,68.0
30,69.0
31,69.0
32,65.0
33,64.0
34,65.0
35,60.0
36,58.0
37,55.0
38,57.0
39,55.0
40,56.0
41,58.0
42,58.0
43,55.0
44,55.0
45,58.0
46,55.0
47,61.0
48,45.0
49,47.0
50,50.0
51,54.0
52,54.0
53,45.0
54,54.0
55,50.0
56,55.0
57,56.0
58,56.0
59,56.0
60,50.0
61,55.0
62,55.0
63,55.0
64,55.0
65,53.0
66,57.0
67,62.0
68,58.0
69,62.0
70,65.0
71,63.0
72,63.0
73,63.0
74,62.0
75,64.0
76,70.0
77,66.0
78,70.0
79,69.0
80,69.0
81,70.0
82,69.0
83,64.0
84,59.0
85,60.0
86,62.0
87,64.0
88,59.0
89,58.0
90,53.0
91,59.0
92,61.0
93,60.0
94,63.0
95,64.0
96,57.0
97,63.0
98,58.0
99,66.0
100,64.0
101,62.0
102,63.0
103,64.0
104,56.0
105,53.0
106,64.0
107,59.0
108,62.0
109,60.0
110,60.0
111,55.0
112,54.0
113,54.0
114,58.0
115,52.0
116,54.0
117,53.0
118,55.0
119,56.0
120,52.0
121,51.0
122,51.0
123,51.0
124,48.0
125,56.0
126,52.0
127,53.0
128,47.0
129,52.0
130,55.0
131,56.0
132,52.0
133,54.0
134,59.0
135,57.0
136,56.0
137,59.0
138,58.0
139,61.0
140,59.0
141,63.0
142,63.0
143,64.0
144,59.0
145,65.0
146,64.0
147,68.0
148,69.0
149,63.0
150,63.0
151,63.0
152,63.0
153,62.0
154,70.0
155,63.0
156,64.0
157,67.0
158,62.0
159,58.0
160,62.0
161,63.0
162,65.0
163,59.0
164,53.0
165,60.0
166,58.0
167,57.0
168,57.0
169,61.0
170,51.0
171,60.0
172,58.0
173,58.0
174,56.0
175,61.0
176,59.0
177,61.0
178,62.0
179,58.0
180,67.0
181,60.0
182,57.0
183,58.0
184,63.0
185,68.0
186,64.0
187,64.0
188,59.0
189,61.0
190,57.0
191,64.0
192,62.0
193,58.0
194,59.0
195,57.0
196,63.0
197,63.0
198,65.0
199,57.0
200,57.0
201,63.0
202,59.0
203,62.0
204,63.0
205,58.0
206,63.0
207,62.0
208,64.0
209,58.0
210,67.0
211,70.0
212,63.0
213,67.0
214,69.0
215,65.0
216,61.0
217,61.0
218,62.0
219,60.0
220,60.0
221,61.0
222,64.0
223,62.0
224,65.0
225,63.0
226,63.0
227,68.0
228,70.0
229,69.0
230,70.0
231,68.0
232,69.0
233,69.0
234,64.0
235,58.0
236,57.0
237,60.0
238,61.0
239,54.0
240,55.0
241,62.0
242,65.0
243,68.0
244,63.0
245,63.0
246,61.0
247,61.0
248,62.0
249,64.0
250,58.0
251,55.0
252,63.0
253,64.0
254,63.0
255,58.0
256,63.0
257,59.0
258,56.0
259,55.0
260,57.0
261,56.0
262,52.0
263,57.0
264,59.0
265,55.0
266,55.0
267,57.0
268,51.0
269,53.0
270,48.0
271,44.0
272,51.0
273,50.0
274,48.0
275,46.0
276,43.0
277,50.0
278,50.0
279,51.0
280,50.0
281,54.0
282,43.0
283,49.0
284,56.0
285,37.0
286,50.0
287,56.0
288,46.0
289,51.0
290,52.0
291,47.0
292,54.0
293,58.0
294,52.0
295,51.0
296,53.0
297,50.0
298,43.0
299,37.0
300,45.0
301,42.0
302,47.0
303,50.0
304,56.0
305,58.0
306,50.0
307,49.0
308,51.0
309,55.0
310,61.0
311,58.0
312,55.0
313,55.0
314,63.0
315,57.0
316,61.0
317,61.0
318,59.0
319,57.0
320,57.0
321,56.0
322,53.0
323,56.0
324,62.0
325,63.0
326,63.0
327,62.0
328,63.0
329,62.0
330,64.0
331,64.0
332,64.0
333,64.0
334,69.0
335,69.0
336,69.0
337,64.0
338,64.0
339,62.0
340,66.0
341,64.0
342,68.0
343,69.0
344,68.0
345,70.0
346,69.0
347,65.0
348,69.0
349,69.0
350,65.0
351,68.0
352,69.0
353,68.0
354,70.0
355,68.0
356,64.0
357,65.0
358,68.0
359,70.0
360,65.0
361,68.0
362,65.0
363,63.0
364,64.0
365,58.0
366,58.0
367,59.0
368,60.0
369,59.0
370,53.0
371,57.0
372,55.0
373,55.0
374,50.0
375,51.0
376,55.0
377,55.0
378,54.0
379,55.0
380,57.0
381,52.0
382,57.0
383,56.0
384,54.0
385,55.0
386,50.0
387,53.0
388,58.0
389,57.0
390,51.0
391,51.0
392,59.0
393,57.0
394,63.0
395,63.0
396,63.0
397,68.0
398,67.0
399,68.0
400,69.0
401,69.0
402,68.0
403,68.0
404,68.0
405,69.0
406,69.0
407,69.0
408,74.0
409,82.49723099218393
410,70.0
411,70.0
412,70.0
413,70.0
414,70.0
415,64.0
416,66.0
417,69.0
418,63.0
419,61.0
420,64.0
421,63.0
422,63.0
423,63.0
424,63.0
425,63.0
426,63.0
427,63.0
428,68.0
429,64.0
430,63.0
