step,reward
0,45.0
1,46.0
2,45.0
3,33.0
4,41.0
5,55.0
6,49.0
7,46.0
8,51.0
9,55.0
10,53.0
11,49.0
12,53.0
13,55.0
14,59.0
15,50.0
16,53.0
17,50.0
18,47.0
19,53.0
20,55.0
21,60.0
22,50.0
23,58.0
24,60.0
25,60.0
26,60.0
27,60.0
28,60.0
29,60.0
30,60.0
31,60.0
32,60.0
33,60.0
34,60.0
35,55.0
36,50.0
37,48.0
38,45.0
39,49.0
40,60.0
41,55.0
42,58.0
43,60.0
44,55.0
45,60.0
46,55.0
47,55.0
48,50.0
49,58.0
50,60.0
51,55.0
52,53.0
53,45.0
54,51.0
55,55.0
56,55.0
57,55.0
58,49.0
59,48.0
60,58.0
61,50.0
62,58.0
63,60.0
64,60.0
65,55.0
66,50.0
67,58.0
68,50.0
69,55.0
70,54.0
71,50.0
72,51.0
73,60.0
74,60.0
75,60.0
76,60.0
77,60.0
78,60.0
79,60.0
80,60.0
81,60.0
82,60.0
83,60.0
84,60.0
85,60.0
86,60.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,60.0
95,50.0
96,57.0
97,60.0
98,60.0
99,55.0
100,58.0
101,60.0
102,60.0
103,60.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,60.0
111,60.0
112,60.0
113,60.0
114,60.0
115,60.0
116,60.0
117,60.0
118,60.0
119,60.0
120,60.0
121,60.0
122,60.0
123,60.0
124,60.0
125,60.0
126,60.0
127,60.0
128,60.0
129,55.0
130,55.0
131,58.0
132,60.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,60.0
143,60.0
144,50.0
145,57.0
146,60.0
147,55.0
148,55.0
149,48.0
150,45.0
151,33.0
152,35.0
153,41.0
154,38.0
155,31.0
156,33.0
157,41.0
158,40.0
159,34.0
160,39.0
161,32.0
162,42.0
163,41.0
164,38.0
165,32.0
166,41.0
167,40.0
168,39.0
169,41.0
170,51.0
171,50.0
172,47.0
173,57.0
174,60.0
175,60.0
176,60.0
177,60.0
178,60.0
179,60.0
180,60.0
181,60.0
182,60.0
183,60.0
184,60.0
185,60.0
186,60.0
187,60.0
188,60.0
189,60.0
190,60.0
191,60.0
192,60.0
193,60.0
194,60.0
195,60.0
196,60.0
197,60.0
198,60.0
199,60.0
200,60.0
201,60.0
202,60.0
203,60.0
204,60.0
205,60.0
206,60.0
207,60.0
208,60.0
209,60.0
210,60.0
211,60.0
212,60.0
213,60.0
214,60.0
215,60.0
216,60.0
217,60.0
218,60.0
219,60.0
220,60.0
221,60.0
222,60.0
223,60.0
224,60.0
225,60.0
226,60.0
227,55.0
228,60.0
229,60.0
230,60.0
231,60.0
232,60.0
233,60.0
234,55.0
235,55.0
236,48.0
237,58.0
238,55.0
239,60.0
240,60.0
241,60.0
242,55.0
243,50.0
244,56.0
245,60.0
246,45.0
247,56.0
248,60.0
249,50.0
250,51.0
251,60.0
252,55.0
253,55.0
254,45.0
255,44.0
256,51.0
257,58.0
258,60.0
259,60.0
260,60.0
261,55.0
262,60.0
263,55.0
264,55.0
265,55.0
266,60.0
267,60.0
268,55.0
269,50.0
270,58.0
271,60.0
272,55.0
273,60.0
274,60.0
275,60.0
276,55.0
277,50.0
278,51.0
279,60.0
280,60.0
281,50.0
282,53.0
283,50.0
284,55.0
285,59.0
286,55.0
287,60.0
288,55.0
289,60.0
290,60.0
291,55.0
292,60.0
293,60.0
294,60.0
295,60.0
296,60.0
297,60.0
298,60.0
299,60.0
300,60.0
301,60.0
302,60.0
303,60.0
304,60.0
305,60.0
306,55.0
307,59.0
308,60.0
309,55.0
310,60.0
311,60.0
312,60.0
313,60.0
314,60.0
315,60.0
316,60.0
317,50.0
318,48.0
319,53.0
320,60.0
321,50.0
322,53.0
323,50.0
324,45.0
325,47.0
326,48.0
327,51.0
328,48.0
329,43.0
330,53.0
331,49.0
332,54.0
333,55.0
334,50.0
335,47.0
336,35.0
337,19.0
338,9.0
339,9.0
340,9.0
341,9.0
342,9.0
343,9.0
344,9.0
345,9.0
346,9.0
347,9.0
348,10.0
349,9.0
350,9.0
351,9.0
352,10.0
353,9.0
354,9.0
355,10.0
356,9.0
357,9.0
358,9.0
359,10.0
360,10.0
361,9.0
362,12.0
363,10.0
364,10.0
365,9.0
366,9.0
367,9.0
368,9.0
369,9.0
370,10.0
371,9.0
372,13.0
373,9.0
374,10.0
375,9.0
376,9.0
377,9.0
378,9.0
379,15.0
380,10.0
381,14.0
382,9.0
383,13.0
384,10.0
385,14.0
386,10.0
387,9.0
388,9.0
389,14.0
390,28.0
391,49.0
392,30.0
393,16.0
394,14.0
395,16.0
396,3.0
397,6.0
398,8.0
399,6.0
400,7.0
401,12.0
402,9.0
403,4.0
404,8.0
405,7.0
406,13.0
407,8.0
408,8.0
409,12.0
410,4.0
411,7.0
412,5.0
413,8.0
414,5.0
415,7.0
416,9.0
417,4.0
418,4.0
419,10.0
420,5.0
421,10.0
422,11.0
423,10.0
424,7.0
425,11.0
426,3.0
427,8.0
428,11.0
429,9.0
430,13.0
431,9.0
432,5.0
433,4.0
434,13.0
435,4.0
436,9.0
437,6.0
438,11.0
439,9.0
440,12.0
441,12.0
442,8.0
443,5.0
444,8.0
445,13.0
446,8.0
447,8.0
448,7.0
449,4.0
450,4.0
451,4.0
452,9.0
453,7.0
454,8.0
455,12.0
456,4.0
457,7.0
458,10.0
459,3.0
460,3.0
461,8.0
462,7.0
463,9.0
464,9.0
465,13.0
466,9.0
467,3.0
468,4.0
469,8.0
470,4.0
471,4.0
472,9.0
473,9.0
474,5.0
475,4.0
476,4.0
477,4.0
478,7.0
479,7.0
480,9.0
481,4.0
482,39.0
483,45.0
484,54.0
485,60.0
486,60.0
487,60.0
488,60.0
489,60.0
490,60.0
491,60.0
492,60.0
493,60.0
494,60.0
495,60.0
496,60.0
497,60.0
498,60.0
499,50.0
500,58.0
501,60.0
502,60.0
503,60.0
504,60.0
505,60.0
506,60.0
507,60.0
508,60.0
509,60.0
510,60.0
511,60.0
512,60.0
513,55.0
514,50.0
515,58.0
516,50.0
517,43.0
518,36.0
519,46.0
520,51.0
521,50.0
522,50.0
523,47.0
524,53.0
525,60.0
