step,reward
0,25.0
1,27.333333333333332
2,20.666666666666668
3,14.0
4,19.333333333333332
5,24.0
6,28.333333333333332
7,28.666666666666668
8,29.0
9,31.666666666666668
10,29.333333333333332
11,24.666666666666668
12,24.0
13,26.333333333333332
14,29.666666666666668
15,24.0
16,25.0
17,28.333333333333332
18,22.333333333333332
19,22.0
20,26.666666666666668
21,19.666666666666668
22,21.0
23,23.333333333333332
24,23.0
25,24.333333333333332
26,24.0
27,23.666666666666668
28,25.666666666666668
29,26.0
30,30.666666666666668
31,24.666666666666668
32,29.333333333333332
33,24.0
34,16.666666666666668
35,17.0
36,23.333333333333332
37,24.666666666666668
38,24.0
39,24.666666666666668
40,24.0
41,18.0
42,23.0
43,20.333333333333332
44,21.333333333333332
45,8.333333333333334
46,11.333333333333334
47,16.333333333333332
48,19.0
49,22.666666666666668
50,24.0
51,24.333333333333332
52,19.666666666666668
53,17.333333333333332
54,19.666666666666668
55,22.0
56,24.0
57,25.333333333333332
58,28.666666666666668
59,30.666666666666668
60,16.666666666666668
61,19.666666666666668
62,27.666666666666668
63,30.333333333333332
64,24.333333333333332
65,25.666666666666668
66,22.666666666666668
67,22.666666666666668
68,22.0
69,21.666666666666668
70,24.333333333333332
71,25.333333333333332
72,24.666666666666668
73,20.666666666666668
74,23.333333333333332
75,25.333333333333332
76,21.333333333333332
77,21.0
78,26.333333333333332
79,25.0
80,23.0
81,23.666666666666668
82,28.666666666666668
83,33.0
84,27.666666666666668
85,24.666666666666668
86,24.0
87,18.333333333333332
88,24.666666666666668
89,24.666666666666668
90,23.333333333333332
91,22.0
92,24.333333333333332
93,21.666666666666668
94,24.666666666666668
95,28.0
96,21.333333333333332
97,22.0
98,21.666666666666668
99,26.333333333333332
100,16.0
101,18.333333333333332
102,24.666666666666668
103,29.666666666666668
104,31.333333333333332
105,36.666666666666664
106,29.333333333333332
107,20.666666666666668
108,29.333333333333332
109,23.666666666666668
110,32.0
111,32.0
112,32.0
113,25.333333333333332
114,12.333333333333334
115,20.0
116,21.666666666666668
117,17.333333333333332
118,15.333333333333334
119,20.666666666666668
120,21.333333333333332
121,21.666666666666668
122,20.666666666666668
123,14.333333333333334
124,16.333333333333332
125,21.666666666666668
126,18.666666666666668
127,20.0
128,19.0
129,25.333333333333332
130,31.333333333333332
131,32.666666666666664
132,25.333333333333332
133,29.333333333333332
134,28.666666666666668
135,28.333333333333332
136,28.666666666666668
137,24.333333333333332
138,24.333333333333332
139,25.0
140,24.666666666666668
141,21.0
142,25.333333333333332
143,26.0
144,15.666666666666666
145,18.333333333333332
146,26.0
147,29.666666666666668
148,31.0
149,22.666666666666668
150,27.0
151,30.0
152,26.666666666666668
153,25.333333333333332
154,25.666666666666668
155,20.333333333333332
156,19.333333333333332
157,25.333333333333332
158,24.666666666666668
159,24.333333333333332
160,27.666666666666668
161,31.0
162,32.0
163,32.666666666666664
164,22.0
165,27.666666666666668
166,27.0
167,22.666666666666668
168,29.0
169,33.333333333333336
170,22.333333333333332
171,15.666666666666666
172,14.666666666666666
173,13.0
174,23.0
175,24.333333333333332
176,24.0
177,29.666666666666668
178,22.0
179,20.333333333333332
180,27.0
181,25.666666666666668
182,21.666666666666668
183,17.0
184,20.0
185,20.666666666666668
186,20.0
187,24.333333333333332
188,29.0
189,31.0
190,22.333333333333332
191,22.0
192,24.333333333333332
193,26.333333333333332
194,27.333333333333332
195,28.333333333333332
196,18.666666666666668
197,21.666666666666668
198,27.666666666666668
199,29.333333333333332
200,30.0
201,30.0
202,27.333333333333332
203,18.666666666666668
204,20.0
205,24.666666666666668
206,26.0
207,17.333333333333332
208,23.333333333333332
209,27.666666666666668
210,22.333333333333332
211,14.0
212,15.666666666666666
213,14.666666666666666
214,17.666666666666668
215,17.666666666666668
216,18.0
217,20.0
218,24.666666666666668
219,21.333333333333332
220,18.333333333333332
221,24.333333333333332
222,26.333333333333332
223,23.0
224,22.666666666666668
225,22.0
226,16.666666666666668
227,14.0
228,22.0
229,18.333333333333332
230,21.0
231,20.0
232,18.666666666666668
233,22.666666666666668
234,22.0
235,24.333333333333332
236,23.0
237,21.333333333333332
238,26.666666666666668
239,22.666666666666668
240,20.0
241,23.333333333333332
242,34.0
243,32.0
244,27.0
245,36.666666666666664
246,39.666666666666664
247,38.333333333333336
248,39.333333333333336
249,26.333333333333332
250,29.333333333333332
251,27.333333333333332
252,22.333333333333332
253,25.333333333333332
254,19.0
255,19.666666666666668
256,18.333333333333332
257,18.0
258,20.0
259,21.666666666666668
260,15.333333333333334
261,20.666666666666668
262,22.333333333333332
263,20.333333333333332
264,18.333333333333332
265,22.333333333333332
266,24.666666666666668
267,23.0
268,24.333333333333332
269,28.0
270,16.666666666666668
271,14.666666666666666
272,20.333333333333332
273,24.333333333333332
274,24.0
275,25.333333333333332
276,15.666666666666666
277,19.0
278,23.0
279,21.666666666666668
280,27.0
281,26.666666666666668
282,28.0
283,26.333333333333332
284,19.666666666666668
285,15.666666666666666
286,14.333333333333334
287,25.333333333333332
288,25.0
289,23.333333333333332
290,26.0
291,28.666666666666668
292,32.333333333333336
293,31.333333333333332
