step,reward
0,30.0
1,35.0
2,43.0
3,42.0
4,52.0
5,44.0
6,50.0
7,50.0
8,53.0
9,60.0
10,55.0
11,50.0
12,58.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,50.0
21,53.0
22,60.0
23,60.0
24,60.0
25,55.0
26,57.0
27,60.0
28,55.0
29,60.0
30,60.0
31,60.0
32,55.0
33,60.0
34,60.0
35,60.0
36,60.0
37,60.0
38,60.0
39,60.0
40,60.0
41,60.0
42,60.0
43,60.0
44,60.0
45,60.0
46,60.0
47,60.0
48,55.0
49,49.0
50,53.0
51,45.0
52,46.0
53,43.0
54,51.0
55,54.0
56,46.0
57,45.0
58,50.0
59,35.0
60,44.0
61,48.0
62,53.0
63,45.0
64,43.0
65,49.0
66,50.0
67,50.0
68,52.0
69,60.0
70,55.0
71,58.0
72,60.0
73,60.0
74,60.0
75,60.0
76,60.0
77,60.0
78,60.0
79,60.0
80,60.0
81,60.0
82,55.0
83,60.0
84,55.0
85,59.0
86,60.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,55.0
95,58.0
96,60.0
97,60.0
98,60.0
99,50.0
100,48.0
101,50.0
102,38.0
103,39.0
104,36.0
105,40.0
106,49.0
107,39.0
108,32.0
109,34.0
110,44.0
111,38.0
112,33.0
113,39.0
114,43.0
115,35.0
116,39.0
117,36.0
118,45.0
119,39.0
120,31.0
121,34.0
122,41.0
123,46.0
124,43.0
125,48.0
126,46.0
127,47.0
128,43.0
129,51.0
130,49.0
131,58.0
132,60.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,60.0
143,60.0
144,60.0
145,60.0
146,60.0
147,60.0
148,60.0
149,60.0
150,60.0
151,60.0
152,60.0
153,60.0
154,60.0
155,60.0
156,60.0
157,60.0
158,60.0
159,60.0
160,60.0
161,55.0
162,60.0
163,60.0
164,60.0
165,60.0
166,60.0
167,60.0
168,60.0
169,60.0
170,60.0
171,60.0
172,60.0
173,60.0
174,60.0
175,60.0
176,60.0
177,60.0
178,60.0
179,60.0
180,60.0
181,60.0
182,60.0
183,60.0
184,60.0
185,60.0
186,60.0
187,60.0
188,60.0
189,60.0
190,60.0
191,60.0
192,60.0
193,60.0
194,60.0
195,60.0
196,60.0
197,60.0
198,60.0
199,55.0
200,60.0
201,60.0
202,55.0
203,55.0
204,53.0
205,60.0
206,50.0
207,53.0
208,55.0
209,45.0
210,46.0
211,56.0
212,45.0
213,51.0
214,59.0
215,55.0
216,53.0
217,55.0
218,50.0
219,53.0
220,45.0
221,47.0
222,53.0
223,58.0
224,60.0
225,60.0
226,60.0
227,60.0
228,60.0
229,60.0
230,60.0
231,60.0
232,60.0
233,60.0
234,60.0
235,60.0
236,60.0
237,60.0
238,60.0
239,60.0
240,60.0
241,60.0
242,60.0
243,60.0
244,60.0
245,60.0
246,60.0
247,50.0
248,55.0
249,54.0
250,55.0
251,50.0
252,52.0
253,45.0
254,38.0
255,40.0
256,45.0
257,40.0
258,35.0
259,42.0
260,48.0
261,48.0
262,48.0
263,48.0
264,47.0
265,51.0
266,34.0
267,45.0
268,50.0
269,54.0
270,55.0
271,44.0
272,46.0
273,48.0
274,43.0
275,47.0
276,52.0
277,55.0
278,50.0
279,48.0
280,51.0
281,45.0
282,46.0
283,53.0
284,55.0
285,50.0
286,42.0
287,48.0
288,47.0
289,48.0
290,50.0
291,58.0
292,60.0
293,60.0
294,55.0
295,59.0
296,60.0
297,60.0
298,60.0
299,55.0
300,50.0
301,48.0
302,58.0
303,60.0
304,45.0
305,51.0
306,60.0
307,50.0
308,58.0
309,60.0
310,55.0
311,60.0
312,60.0
313,60.0
314,60.0
315,55.0
316,60.0
317,60.0
318,60.0
319,60.0
320,60.0
321,60.0
322,60.0
323,60.0
324,60.0
325,60.0
326,60.0
327,60.0
328,50.0
329,58.0
330,60.0
331,45.0
332,51.0
333,50.0
334,52.0
335,55.0
336,44.0
337,22.0
338,14.0
339,9.0
340,9.0
341,9.0
342,9.0
343,10.0
344,9.0
345,18.0
346,10.0
347,10.0
348,10.0
349,12.0
350,15.0
351,10.0
352,13.0
353,9.0
354,10.0
355,9.0
356,10.0
357,9.0
358,10.0
359,9.0
360,9.0
361,10.0
362,9.0
363,9.0
364,12.0
365,9.0
366,10.0
367,10.0
368,10.0
369,10.0
370,9.0
371,9.0
372,10.0
373,10.0
374,10.0
375,9.0
376,9.0
377,9.0
378,13.0
379,9.0
380,9.0
381,10.0
382,9.0
383,9.0
384,9.0
385,10.0
386,10.0
387,14.0
388,12.0
389,9.0
390,9.0
391,9.0
392,9.0
393,28.0
394,45.0
395,23.0
396,14.0
397,8.0
398,8.0
399,7.0
400,11.0
401,9.0
402,16.0
403,8.0
404,8.0
405,11.0
406,12.0
407,13.0
408,8.0
409,7.0
410,6.0
411,6.0
412,8.0
413,8.0
414,6.0
415,7.0
416,12.0
417,9.0
418,13.0
419,13.0
